-1054.088,641.000,631.000,643.000,637.000,638.000
-1051.916,640.000,639.000,640.000,638.000,641.000
-1049.746,640.000,639.000,636.000,649.000,639.000
-1047.576,641.000,645.000,645.000,642.000,642.000
-1045.406,642.000,635.000,639.000,641.000,634.000
-1043.236,639.000,644.000,638.000,635.000,646.000
-1041.068,641.000,646.000,650.000,638.000,641.000
-1038.899,644.000,640.000,641.000,642.000,643.000
-1036.731,650.000,642.000,643.000,649.000,639.000
-1034.563,639.000,642.000,635.000,635.000,638.000
-1032.397,639.000,639.000,640.000,644.000,642.000
-1030.230,639.000,642.000,644.000,648.000,639.000
-1028.063,646.000,640.000,638.000,642.000,642.000
-1025.897,642.000,650.000,638.000,638.000,649.000
-1023.733,642.000,638.000,641.000,642.000,642.000
-1021.568,645.000,640.000,634.000,641.000,641.000
-1019.403,637.000,640.000,649.000,642.000,643.000
-1017.239,638.000,643.000,634.000,633.000,644.000
-1015.077,639.000,640.000,643.000,641.000,643.000
-1012.914,639.000,641.000,642.000,642.000,644.000
-1010.751,643.000,642.000,635.000,638.000,639.000
-1008.589,639.000,639.000,643.000,644.000,644.000
-1006.429,641.000,639.000,642.000,635.000,644.000
-1004.267,646.000,645.000,639.000,642.000,640.000
-1002.107,639.000,639.000,643.000,646.000,642.000
-999.946,642.000,637.000,633.000,639.000,637.000
-997.788,638.000,648.000,633.000,644.000,638.000
-995.628,640.000,643.000,640.000,639.000,639.000
-993.469,642.000,646.000,645.000,637.000,638.000
-991.311,640.000,644.000,643.000,642.000,639.000
-989.154,642.000,637.000,644.000,638.000,645.000
-986.997,643.000,638.000,640.000,639.000,645.000
-984.840,639.000,642.000,644.000,639.000,642.000
-982.683,641.000,640.000,640.000,644.000,641.000
-980.529,644.000,643.000,642.000,639.000,646.000
-978.373,638.000,636.000,644.000,640.000,647.000
-976.218,638.000,641.000,639.000,641.000,642.000
-974.063,647.000,637.000,634.000,638.000,640.000
-971.910,642.000,645.000,640.000,643.000,640.000
-969.757,641.000,644.000,643.000,643.000,641.000
-967.603,643.000,641.000,642.000,643.000,640.000
-965.451,651.000,645.000,639.000,636.000,644.000
-963.299,639.000,637.000,642.000,636.000,639.000
-961.148,643.000,642.000,642.000,648.000,639.000
-958.996,638.000,643.000,644.000,641.000,643.000
-956.845,647.000,646.000,643.000,640.000,632.000
-954.696,636.000,632.000,645.000,642.000,643.000
-952.546,640.000,639.000,640.000,633.000,648.000
-950.397,642.000,643.000,642.000,638.000,641.000
-948.248,645.000,641.000,639.000,641.000,640.000
-946.100,635.000,633.000,644.000,645.000,639.000
-943.952,637.000,632.000,645.000,644.000,643.000
-941.805,636.000,643.000,642.000,639.000,647.000
