34.493,671.000,676.000,682.000,680.000,680.000
36.429,687.000,689.000,685.000,680.000,687.000
38.364,704.000,723.000,708.000,709.000,697.000
40.299,741.000,735.000,726.000,750.000,737.000
42.233,759.000,731.000,739.000,741.000,748.000
44.165,738.000,736.000,734.000,747.000,744.000
46.099,747.000,739.000,743.000,763.000,739.000
48.032,732.000,738.000,740.000,728.000,736.000
49.965,726.000,724.000,720.000,723.000,712.000
51.898,709.000,711.000,712.000,708.000,710.000
53.830,714.000,716.000,715.000,719.000,702.000
55.762,718.000,723.000,716.000,718.000,714.000
57.693,735.000,738.000,732.000,735.000,723.000
59.624,746.000,748.000,755.000,734.000,732.000
61.554,766.000,774.000,771.000,779.000,779.000
63.482,823.000,810.000,807.000,810.000,807.000
65.412,874.000,869.000,859.000,865.000,851.000
67.342,950.000,941.000,899.000,930.000,927.000
69.271,996.000,972.000,979.000,975.000,981.000
71.199,975.000,949.000,977.000,969.000,969.000
73.127,924.000,899.000,925.000,913.000,908.000
75.055,859.000,845.000,831.000,856.000,831.000
76.982,795.000,807.000,802.000,789.000,795.000
78.909,767.000,755.000,769.000,753.000,767.000
80.834,731.000,731.000,730.000,739.000,731.000
82.760,712.000,712.000,716.000,701.000,709.000
84.686,704.000,690.000,694.000,703.000,707.000
86.611,708.000,694.000,694.000,687.000,697.000
88.536,686.000,695.000,686.000,691.000,694.000
90.461,696.000,696.000,694.000,701.000,698.000
92.385,693.000,687.000,700.000,700.000,702.000
94.309,702.000,701.000,699.000,686.000,685.000
96.232,691.000,702.000,686.000,695.000,688.000
98.155,691.000,695.000,688.000,684.000,687.000
100.075,688.000,682.000,689.000,696.000,684.000
101.998,691.000,690.000,687.000,689.000,694.000
103.919,703.000,706.000,713.000,706.000,699.000
105.841,725.000,720.000,729.000,734.000,728.000
107.762,762.000,760.000,749.000,748.000,741.000
109.682,759.000,766.000,765.000,768.000,767.000
111.603,763.000,766.000,760.000,751.000,755.000
113.523,747.000,757.000,756.000,758.000,759.000
115.442,777.000,776.000,780.000,776.000,755.000
117.359,787.000,790.000,796.000,790.000,791.000
119.278,799.000,802.000,782.000,789.000,812.000
121.196,753.000,755.000,767.000,752.000,767.000
123.114,758.000,744.000,756.000,731.000,744.000
125.031,723.000,718.000,723.000,737.000,715.000
126.948,742.000,717.000,725.000,720.000,715.000
128.865,735.000,728.000,732.000,728.000,728.000
130.781,737.000,738.000,725.000,750.000,748.000
132.697,748.000,749.000,753.000,756.000,759.000
134.613,770.000,801.000,786.000,778.000,780.000
136.526,843.000,820.000,819.000,822.000,808.000
138.440,838.000,850.000,832.000,857.000,825.000
140.355,810.000,807.000,802.000,798.000,818.000
142.269,762.000,754.000,759.000,773.000,768.000
144.182,725.000,732.000,728.000,734.000,725.000
146.095,700.000,692.000,703.000,704.000,704.000
148.008,696.000,684.000,691.000,703.000,697.000
149.920,694.000,684.000,682.000,677.000,676.000
151.832,675.000,667.000,679.000,677.000,682.000
153.742,675.000,678.000,668.000,668.000,667.000
155.653,678.000,663.000,679.000,667.000,665.000
157.564,668.000,660.000,673.000,666.000,665.000
159.474,664.000,659.000,671.000,658.000,664.000
161.384,664.000,665.000,672.000,666.000,659.000
163.294,668.000,671.000,664.000,667.000,669.000
165.203,659.000,666.000,661.000,650.000,656.000
167.112,658.000,663.000,664.000,667.000,656.000
169.020,661.000,654.000,660.000,660.000,662.000
170.928,660.000,664.000,654.000,660.000,653.000
172.834,648.000,667.000,663.000,654.000,663.000
174.741,658.000,653.000,652.000,658.000,661.000
176.648,669.000,669.000,657.000,661.000,662.000
178.555,668.000,661.000,652.000,662.000,670.000
180.461,656.000,654.000,658.000,655.000,663.000
182.366,665.000,666.000,659.000,662.000,665.000
184.272,659.000,658.000,663.000,662.000,665.000
186.177,660.000,669.000,656.000,659.000,656.000
188.081,661.000,666.000,662.000,667.000,665.000
189.983,664.000,665.000,665.000,660.000,671.000
191.887,661.000,672.000,672.000,670.000,657.000
193.790,672.000,671.000,678.000,680.000,669.000
195.693,674.000,670.000,670.000,680.000,678.000
197.596,669.000,683.000,683.000,675.000,678.000
199.498,690.000,689.000,687.000,682.000,677.000
201.400,694.000,687.000,694.000,701.000,698.000
203.302,717.000,705.000,716.000,704.000,712.000
205.203,725.000,717.000,737.000,714.000,731.000
207.101,749.000,731.000,731.000,731.000,742.000
209.001,746.000,752.000,729.000,744.000,725.000
