669.920,673.000,670.000,672.000,676.000,675.000
671.725,673.000,671.000,679.000,679.000,681.000
673.528,673.000,676.000,675.000,678.000,673.000
675.332,672.000,673.000,672.000,669.000,677.000
677.134,680.000,669.000,670.000,679.000,661.000
678.937,670.000,675.000,677.000,682.000,672.000
680.740,671.000,679.000,676.000,675.000,673.000
682.541,671.000,674.000,681.000,673.000,671.000
684.343,672.000,678.000,680.000,667.000,671.000
686.143,674.000,671.000,671.000,681.000,677.000
687.944,668.000,687.000,681.000,680.000,675.000
689.746,670.000,682.000,677.000,674.000,666.000
691.545,679.000,666.000,679.000,677.000,677.000
693.345,663.000,673.000,674.000,672.000,674.000
695.143,666.000,669.000,668.000,672.000,662.000
696.943,663.000,664.000,672.000,675.000,671.000
698.741,663.000,666.000,667.000,672.000,671.000
700.540,667.000,672.000,670.000,672.000,676.000
702.338,670.000,665.000,672.000,670.000,660.000
704.135,667.000,673.000,663.000,672.000,674.000
705.933,673.000,678.000,674.000,671.000,668.000
707.728,668.000,667.000,671.000,667.000,664.000
709.526,674.000,676.000,666.000,659.000,675.000
711.323,677.000,672.000,675.000,664.000,663.000
713.117,674.000,669.000,672.000,672.000,676.000
714.913,675.000,675.000,667.000,671.000,673.000
716.707,674.000,674.000,674.000,668.000,681.000
718.503,679.000,667.000,673.000,677.000,675.000
720.298,671.000,669.000,667.000,673.000,677.000
722.091,676.000,681.000,670.000,684.000,676.000
723.885,668.000,674.000,670.000,679.000,672.000
725.677,678.000,684.000,680.000,677.000,672.000
727.471,682.000,678.000,676.000,683.000,676.000
729.265,683.000,689.000,672.000,684.000,682.000
731.056,688.000,683.000,691.000,696.000,692.000
732.848,682.000,690.000,691.000,700.000,692.000
734.639,699.000,692.000,700.000,699.000,697.000
736.431,705.000,706.000,703.000,696.000,704.000
738.220,709.000,713.000,707.000,714.000,712.000
740.011,705.000,713.000,708.000,706.000,711.000
741.802,712.000,713.000,700.000,722.000,708.000
743.591,704.000,715.000,715.000,702.000,714.000
745.381,700.000,710.000,714.000,710.000,707.000
747.169,720.000,710.000,698.000,726.000,715.000
748.958,708.000,719.000,723.000,715.000,728.000
750.747,711.000,718.000,724.000,713.000,718.000
752.534,719.000,722.000,719.000,716.000,717.000
754.323,719.000,722.000,723.000,732.000,730.000
756.109,717.000,717.000,722.000,730.000,722.000
757.896,713.000,736.000,727.000,731.000,732.000
759.684,724.000,722.000,726.000,728.000,715.000
761.469,722.000,736.000,730.000,720.000,720.000
763.255,722.000,729.000,730.000,741.000,723.000
765.040,720.000,727.000,739.000,735.000,739.000
766.826,712.000,721.000,728.000,715.000,716.000
768.611,713.000,714.000,719.000,722.000,715.000
770.394,708.000,723.000,713.000,708.000,700.000
772.179,715.000,704.000,708.000,709.000,711.000
773.962,709.000,707.000,705.000,714.000,711.000
775.746,703.000,697.000,700.000,709.000,717.000
777.528,697.000,708.000,700.000,707.000,717.000
779.311,700.000,695.000,707.000,695.000,707.000
781.094,699.000,694.000,701.000,688.000,700.000
782.875,696.000,700.000,701.000,698.000,693.000
784.658,696.000,705.000,706.000,702.000,698.000
786.438,700.000,699.000,701.000,695.000,697.000
788.219,697.000,692.000,699.000,690.000,699.000
790.001,699.000,702.000,689.000,706.000,707.000
791.780,696.000,701.000,703.000,679.000,692.000
793.560,688.000,688.000,700.000,692.000,697.000
795.339,689.000,697.000,689.000,695.000,692.000
797.119,691.000,692.000,689.000,691.000,692.000
798.898,694.000,682.000,691.000,690.000,693.000
800.675,677.000,682.000,693.000,680.000,687.000
802.454,687.000,678.000,694.000,675.000,674.000
804.231,678.000,685.000,686.000,691.000,679.000
806.009,683.000,680.000,679.000,683.000,678.000
807.787,682.000,682.000,683.000,685.000,678.000
809.562,686.000,677.000,683.000,686.000,687.000
811.340,682.000,671.000,688.000,684.000,670.000
813.114,687.000,689.000,681.000,689.000,681.000
814.891,679.000,681.000,691.000,679.000,679.000
816.665,685.000,675.000,679.000,680.000,683.000
818.441,677.000,683.000,679.000,682.000,675.000
820.216,684.000,676.000,689.000,687.000,685.000
821.989,684.000,689.000,683.000,691.000,679.000
823.764,674.000,688.000,690.000,695.000,678.000
825.536,683.000,682.000,694.000,680.000,680.000
827.310,676.000,688.000,680.000,688.000,690.000
829.084,685.000,689.000,696.000,686.000,690.000
830.855,693.000,685.000,707.000,694.000,701.000
832.628,698.000,702.000,696.000,712.000,699.000
834.398,707.000,696.000,710.000,705.000,699.000
836.171,705.000,708.000,709.000,713.000,706.000
837.942,712.000,713.000,710.000,718.000,713.000
839.712,709.000,720.000,716.000,703.000,704.000
841.483,715.000,712.000,707.000,723.000,717.000
843.252,727.000,704.000,714.000,722.000,715.000
845.023,715.000,712.000,716.000,720.000,710.000
846.793,719.000,713.000,713.000,725.000,717.000
848.560,716.000,720.000,719.000,726.000,717.000
850.330,714.000,707.000,728.000,713.000,721.000
852.097,724.000,726.000,724.000,720.000,725.000
853.866,721.000,724.000,725.000,724.000,727.000
855.632,710.000,723.000,730.000,728.000,720.000
857.400,728.000,727.000,718.000,724.000,732.000
859.168,717.000,705.000,709.000,718.000,716.000
860.933,715.000,710.000,704.000,718.000,711.000
862.700,709.000,710.000,718.000,712.000,712.000
864.465,708.000,699.000,707.000,712.000,704.000
866.231,703.000,704.000,706.000,710.000,699.000
867.997,702.000,696.000,703.000,702.000,701.000
869.761,701.000,691.000,693.000,699.000,696.000
871.526,690.000,689.000,698.000,687.000,708.000
873.289,694.000,697.000,678.000,698.000,701.000
875.054,683.000,699.000,691.000,695.000,693.000
876.818,688.000,691.000,685.000,705.000,697.000
878.580,686.000,691.000,692.000,691.000,692.000
880.343,674.000,693.000,689.000,699.000,691.000
882.104,689.000,682.000,692.000,689.000,697.000
883.867,677.000,680.000,688.000,686.000,686.000
885.630,687.000,685.000,701.000,694.000,688.000
887.390,697.000,689.000,692.000,689.000,701.000
889.152,703.000,685.000,695.000,696.000,686.000
890.911,703.000,698.000,703.000,698.000,692.000
892.672,698.000,691.000,708.000,705.000,706.000
894.433,704.000,695.000,705.000,710.000,715.000
896.191,704.000,701.000,683.000,704.000,702.000
897.951,712.000,709.000,706.000,705.000,713.000
899.709,711.000,708.000,716.000,708.000,705.000
901.469,703.000,708.000,717.000,726.000,704.000
903.226,707.000,708.000,708.000,707.000,709.000
904.984,696.000,706.000,710.000,702.000,710.000
906.743,700.000,692.000,706.000,701.000,711.000
908.499,695.000,694.000,690.000,698.000,697.000
910.256,689.000,697.000,701.000,699.000,703.000
912.012,693.000,689.000,691.000,690.000,697.000
913.768,696.000,688.000,692.000,704.000,691.000
915.525,693.000,687.000,693.000,699.000,681.000
917.279,687.000,695.000,694.000,700.000,688.000
919.035,692.000,678.000,691.000,683.000,690.000
920.789,691.000,695.000,686.000,686.000,682.000
922.544,691.000,681.000,680.000,699.000,691.000
924.299,696.000,686.000,683.000,696.000,694.000
926.052,699.000,701.000,682.000,689.000,693.000
927.806,703.000,690.000,708.000,699.000,695.000
929.558,707.000,713.000,710.000,706.000,710.000
931.311,729.000,709.000,738.000,722.000,727.000
933.064,759.000,751.000,756.000,743.000,749.000
934.815,748.000,747.000,767.000,779.000,776.000
936.568,752.000,768.000,756.000,765.000,755.000
938.318,738.000,747.000,755.000,749.000,745.000
940.070,737.000,732.000,738.000,733.000,717.000
941.819,714.000,719.000,709.000,715.000,715.000
943.570,696.000,707.000,703.000,693.000,697.000
945.321,687.000,699.000,693.000,688.000,696.000
947.069,690.000,685.000,690.000,687.000,679.000
948.819,683.000,676.000,685.000,672.000,683.000
950.567,677.000,682.000,681.000,683.000,675.000
952.317,674.000,680.000,677.000,675.000,681.000
954.066,677.000,687.000,676.000,676.000,678.000
955.812,670.000,677.000,675.000,668.000,677.000
957.561,678.000,675.000,678.000,678.000,678.000
959.307,676.000,676.000,675.000,670.000,675.000
961.054,670.000,671.000,677.000,680.000,675.000
962.802,669.000,671.000,683.000,684.000,676.000
964.547,680.000,684.000,675.000,674.000,677.000
966.293,677.000,679.000,680.000,674.000,670.000
968.038,678.000,674.000,679.000,673.000,683.000
969.784,679.000,679.000,678.000,675.000,676.000
971.529,679.000,673.000,680.000,676.000,679.000
973.273,686.000,673.000,672.000,675.000,680.000
975.018,681.000,680.000,669.000,671.000,669.000
976.760,677.000,678.000,678.000,676.000,678.000
978.504,682.000,683.000,683.000,674.000,678.000
980.246,676.000,688.000,686.000,682.000,675.000
981.990,676.000,684.000,673.000,669.000,680.000
983.733,664.000,672.000,674.000,677.000,681.000
985.474,677.000,677.000,686.000,663.000,671.000
987.217,680.000,671.000,682.000,683.000,676.000
988.957,671.000,679.000,685.000,682.000,673.000
990.699,673.000,671.000,680.000,677.000,681.000
992.440,687.000,682.000,680.000,683.000,682.000
994.179,688.000,687.000,676.000,689.000,686.000
995.920,690.000,677.000,682.000,687.000,683.000
997.659,690.000,689.000,681.000,686.000,688.000
999.399,687.000,684.000,689.000,695.000,690.000
1001.139,691.000,703.000,676.000,680.000,683.000
1002.876,704.000,697.000,692.000,688.000,701.000
1004.616,689.000,691.000,690.000,692.000,682.000
1006.352,681.000,689.000,686.000,687.000,690.000
1008.091,691.000,700.000,696.000,689.000,701.000
1009.829,694.000,693.000,693.000,692.000,692.000
1011.565,685.000,687.000,686.000,691.000,685.000
1013.302,698.000,687.000,685.000,688.000,699.000
1015.037,700.000,686.000,703.000,689.000,689.000
1016.774,697.000,687.000,687.000,695.000,684.000
1018.509,692.000,699.000,699.000,700.000,692.000
1020.245,696.000,695.000,700.000,701.000,695.000
1021.980,703.000,696.000,701.000,713.000,686.000
1023.714,696.000,697.000,701.000,696.000,696.000
1025.449,693.000,695.000,700.000,700.000,702.000
1027.182,700.000,698.000,683.000,700.000,695.000
1028.916,690.000,701.000,695.000,711.000,708.000
1030.650,702.000,690.000,691.000,696.000,694.000
1032.382,696.000,691.000,700.000,703.000,700.000
1034.115,691.000,680.000,698.000,700.000,701.000
1035.847,689.000,691.000,696.000,701.000,696.000
1037.579,702.000,700.000,688.000,704.000,707.000
1039.312,694.000,703.000,689.000,693.000,693.000
1041.042,685.000,684.000,692.000,694.000,691.000
1042.773,688.000,688.000,692.000,688.000,701.000
1044.503,688.000,681.000,692.000,693.000,696.000
1046.234,683.000,687.000,691.000,691.000,693.000
1047.964,694.000,685.000,696.000,690.000,692.000
1049.693,692.000,692.000,698.000,690.000,691.000
1051.423,680.000,693.000,685.000,681.000,694.000
1053.151,683.000,699.000,693.000,682.000,685.000
1054.880,684.000,695.000,687.000,694.000,694.000
1056.609,683.000,691.000,682.000,695.000,699.000
1058.336,697.000,693.000,691.000,684.000,689.000
1060.064,696.000,693.000,688.000,687.000,697.000
1061.790,691.000,698.000,684.000,693.000,685.000
1063.518,695.000,688.000,703.000,702.000,692.000
1065.243,691.000,691.000,689.000,697.000,685.000
1066.970,695.000,700.000,695.000,687.000,697.000
1068.697,693.000,693.000,688.000,703.000,699.000
1070.421,692.000,697.000,701.000,685.000,703.000
1072.147,694.000,692.000,702.000,695.000,701.000
1073.871,701.000,707.000,712.000,707.000,707.000
1075.596,692.000,697.000,697.000,692.000,721.000
1077.321,697.000,706.000,711.000,707.000,701.000
1079.044,692.000,700.000,711.000,708.000,707.000
1080.768,700.000,696.000,697.000,698.000,702.000
1082.490,695.000,695.000,698.000,692.000,707.000
1084.213,692.000,685.000,694.000,696.000,699.000
1085.937,700.000,682.000,688.000,684.000,687.000
1087.658,692.000,688.000,703.000,690.000,688.000
1089.380,689.000,689.000,684.000,695.000,692.000
1091.101,688.000,701.000,700.000,697.000,699.000
1092.823,692.000,690.000,701.000,683.000,694.000
1094.544,694.000,698.000,704.000,703.000,693.000
1096.264,685.000,705.000,698.000,688.000,697.000
1097.985,700.000,702.000,699.000,690.000,690.000
1099.703,694.000,703.000,706.000,694.000,699.000
1101.423,707.000,701.000,694.000,693.000,707.000
1103.141,700.000,694.000,709.000,697.000,706.000
1104.861,704.000,711.000,708.000,715.000,703.000
1106.580,705.000,705.000,712.000,711.000,701.000
1108.297,705.000,709.000,710.000,706.000,708.000
1110.016,695.000,719.000,711.000,715.000,709.000
1111.732,718.000,722.000,714.000,706.000,728.000
1113.450,714.000,700.000,711.000,715.000,712.000
1115.168,709.000,716.000,715.000,707.000,710.000
1116.883,705.000,719.000,707.000,711.000,735.000
1118.600,721.000,707.000,720.000,722.000,706.000
1120.315,708.000,705.000,707.000,707.000,706.000
1122.031,704.000,711.000,692.000,704.000,699.000
1123.747,705.000,695.000,702.000,705.000,702.000
1125.461,696.000,699.000,709.000,702.000,699.000
1127.176,697.000,695.000,697.000,690.000,689.000
1128.889,695.000,701.000,700.000,700.000,695.000
1130.603,693.000,692.000,698.000,693.000,697.000
1132.318,691.000,690.000,695.000,693.000,697.000
1134.030,698.000,691.000,692.000,690.000,695.000
1135.743,690.000,689.000,692.000,688.000,691.000
1137.455,688.000,696.000,692.000,692.000,694.000
1139.168,693.000,682.000,690.000,696.000,688.000
1140.878,692.000,685.000,685.000,699.000,686.000
1142.591,683.000,742.000,689.000,686.000,681.000
1144.302,685.000,3841.000,685.000,687.000,693.000
1146.012,683.000,748.000,683.000,697.000,688.000
1147.723,680.000,688.000,679.000,688.000,690.000
1149.432,688.000,693.000,696.000,691.000,687.000
1151.143,687.000,697.000,679.000,696.000,687.000
1152.853,687.000,682.000,687.000,690.000,684.000
1154.561,688.000,683.000,681.000,681.000,686.000
1156.271,693.000,686.000,684.000,686.000,677.000
1157.978,686.000,693.000,683.000,684.000,690.000
1159.687,690.000,688.000,682.000,683.000,684.000
1161.396,693.000,680.000,694.000,687.000,687.000
1163.102,692.000,683.000,694.000,693.000,686.000
1164.810,692.000,681.000,685.000,694.000,693.000
