34.493,854.000,845.000,849.000,849.000,846.000
36.429,1072.000,1047.000,1051.000,1041.000,1069.000
38.364,1220.000,1232.000,1223.000,1255.000,1235.000
40.299,1051.000,1072.000,1049.000,1077.000,1066.000
42.233,950.000,926.000,919.000,942.000,946.000
44.165,934.000,909.000,907.000,917.000,908.000
46.099,821.000,827.000,824.000,831.000,819.000
48.032,743.000,746.000,759.000,755.000,766.000
49.965,736.000,730.000,723.000,737.000,728.000
51.898,725.000,718.000,721.000,721.000,721.000
53.830,727.000,725.000,724.000,717.000,722.000
55.762,711.000,733.000,730.000,722.000,717.000
57.693,729.000,711.000,715.000,722.000,719.000
59.624,725.000,742.000,718.000,723.000,709.000
61.554,721.000,727.000,711.000,727.000,722.000
63.482,739.000,729.000,729.000,730.000,732.000
65.412,739.000,740.000,730.000,734.000,740.000
67.342,739.000,738.000,725.000,736.000,740.000
69.271,747.000,744.000,755.000,736.000,745.000
71.199,758.000,735.000,747.000,753.000,749.000
73.127,761.000,764.000,773.000,760.000,753.000
75.055,789.000,775.000,771.000,773.000,771.000
76.982,808.000,782.000,776.000,794.000,778.000
78.909,814.000,813.000,802.000,803.000,803.000
80.834,861.000,844.000,848.000,824.000,858.000
82.760,887.000,897.000,901.000,891.000,906.000
84.686,971.000,983.000,981.000,984.000,985.000
86.611,1086.000,1092.000,1106.000,1080.000,1065.000
88.536,1208.000,1204.000,1219.000,1227.000,1235.000
90.461,1362.000,1337.000,1351.000,1350.000,1376.000
92.385,1572.000,1538.000,1581.000,1545.000,1540.000
94.309,1745.000,1792.000,1762.000,1777.000,1762.000
96.232,1826.000,1808.000,1830.000,1819.000,1805.000
98.155,1613.000,1593.000,1625.000,1625.000,1579.000
100.075,1377.000,1374.000,1392.000,1374.000,1380.000
101.998,1334.000,1335.000,1345.000,1313.000,1337.000
103.919,1460.000,1448.000,1453.000,1452.000,1477.000
105.841,1531.000,1489.000,1503.000,1460.000,1503.000
107.762,1477.000,1526.000,1497.000,1480.000,1477.000
109.682,1712.000,1668.000,1694.000,1725.000,1736.000
111.603,2211.000,2175.000,2202.000,2183.000,2221.000
113.523,2658.000,2718.000,2685.000,2719.000,2705.000
115.442,2539.000,2634.000,2613.000,2633.000,2620.000
117.359,1988.000,2037.000,2050.000,2100.000,2074.000
119.278,1588.000,1595.000,1615.000,1591.000,1571.000
121.196,1342.000,1328.000,1331.000,1327.000,1306.000
123.114,1225.000,1214.000,1218.000,1215.000,1222.000
125.031,1213.000,1196.000,1199.000,1226.000,1201.000
126.948,1221.000,1224.000,1203.000,1215.000,1223.000
128.865,1163.000,1180.000,1214.000,1209.000,1203.000
130.781,1131.000,1128.000,1147.000,1111.000,1149.000
132.697,1105.000,1076.000,1146.000,1133.000,1123.000
134.613,1176.000,1137.000,1146.000,1166.000,1151.000
136.526,1221.000,1238.000,1244.000,1199.000,1251.000
138.440,1393.000,1377.000,1413.000,1403.000,1372.000
140.355,1585.000,1606.000,1568.000,1590.000,1565.000
142.269,1682.000,1707.000,1666.000,1681.000,1715.000
144.182,1602.000,1634.000,1613.000,1617.000,1628.000
146.095,1386.000,1402.000,1422.000,1369.000,1418.000
148.008,1200.000,1195.000,1207.000,1206.000,1185.000
149.920,1080.000,1046.000,1065.000,1075.000,1063.000
151.832,974.000,1004.000,991.000,962.000,962.000
153.742,944.000,956.000,936.000,942.000,931.000
155.653,890.000,882.000,884.000,909.000,896.000
157.564,866.000,849.000,852.000,852.000,856.000
159.474,818.000,808.000,815.000,807.000,822.000
161.384,788.000,787.000,796.000,795.000,792.000
163.294,786.000,782.000,794.000,796.000,779.000
165.203,758.000,763.000,790.000,774.000,772.000
167.112,764.000,755.000,751.000,761.000,779.000
169.020,742.000,748.000,742.000,744.000,738.000
170.928,743.000,730.000,733.000,757.000,732.000
172.834,740.000,750.000,742.000,739.000,739.000
174.741,741.000,732.000,738.000,723.000,735.000
176.648,742.000,732.000,729.000,728.000,722.000
178.555,751.000,732.000,724.000,722.000,746.000
180.461,734.000,720.000,716.000,713.000,720.000
