34.493,641.000,632.000,632.000
36.429,634.000,637.000,635.000
38.364,640.000,643.000,634.000
40.299,642.000,639.000,634.000
42.233,640.000,648.000,646.000
44.165,630.000,636.000,641.000
46.099,640.000,638.000,637.000
48.032,640.000,639.000,639.000
49.965,640.000,643.000,640.000
51.898,643.000,630.000,643.000
53.830,641.000,638.000,641.000
55.762,643.000,639.000,638.000
57.693,642.000,639.000,636.000
59.624,637.000,635.000,636.000
61.554,641.000,641.000,643.000
63.482,652.000,643.000,642.000
65.412,639.000,640.000,646.000
67.342,635.000,637.000,639.000
69.271,639.000,634.000,636.000
71.199,644.000,636.000,634.000
73.127,649.000,643.000,635.000
75.055,640.000,637.000,645.000
76.982,642.000,648.000,638.000
78.909,645.000,648.000,640.000
80.834,637.000,635.000,650.000
82.760,642.000,638.000,636.000
84.686,638.000,639.000,640.000
86.611,646.000,647.000,638.000
88.536,640.000,637.000,641.000
90.461,639.000,640.000,639.000
92.385,639.000,639.000,639.000
94.309,638.000,638.000,645.000
96.232,648.000,645.000,646.000
98.155,640.000,644.000,641.000
100.075,639.000,645.000,644.000
101.998,643.000,641.000,644.000
103.919,642.000,639.000,636.000
105.841,644.000,635.000,639.000
107.762,642.000,650.000,643.000
109.682,647.000,655.000,639.000
111.603,651.000,652.000,650.000
113.523,656.000,647.000,652.000
115.442,658.000,655.000,658.000
117.359,658.000,657.000,659.000
119.278,660.000,671.000,663.000
121.196,677.000,677.000,661.000
123.114,688.000,690.000,695.000
125.031,714.000,738.000,718.000
126.948,798.000,762.000,790.000
128.865,919.000,921.000,925.000
130.781,1086.000,1082.000,1091.000
132.697,1057.000,1065.000,1063.000
134.613,861.000,892.000,873.000
136.526,749.000,748.000,755.000
138.440,702.000,696.000,692.000
140.355,683.000,686.000,680.000
142.269,681.000,676.000,689.000
144.182,675.000,666.000,665.000
146.095,669.000,673.000,678.000
148.008,679.000,670.000,678.000
149.920,656.000,676.000,672.000
151.832,670.000,668.000,667.000
153.742,678.000,660.000,669.000
155.653,663.000,663.000,668.000
157.564,668.000,663.000,667.000
159.474,659.000,667.000,662.000
161.384,656.000,652.000,654.000
163.294,667.000,662.000,656.000
165.203,658.000,656.000,660.000
167.112,659.000,660.000,659.000
169.020,665.000,671.000,665.000
170.928,663.000,660.000,658.000
172.834,662.000,660.000,669.000
174.741,669.000,666.000,666.000
176.648,675.000,669.000,676.000
178.555,683.000,678.000,678.000
180.461,682.000,678.000,677.000
