2487.376,844.000,814.000,850.000,833.000,826.000
2488.829,839.000,850.000,839.000,849.000,840.000
2490.281,835.000,850.000,843.000,849.000,828.000
2491.734,838.000,849.000,842.000,853.000,844.000
2493.186,827.000,850.000,836.000,844.000,853.000
2494.638,842.000,873.000,825.000,859.000,841.000
2496.090,841.000,825.000,834.000,851.000,857.000
2497.543,856.000,871.000,841.000,849.000,843.000
2498.994,832.000,830.000,851.000,832.000,831.000
2500.445,832.000,853.000,865.000,838.000,843.000
2501.895,829.000,830.000,849.000,849.000,855.000
2503.346,826.000,847.000,851.000,837.000,854.000
2504.796,829.000,844.000,835.000,840.000,850.000
2506.246,855.000,835.000,822.000,865.000,843.000
2507.695,851.000,829.000,829.000,827.000,878.000
2509.145,859.000,846.000,837.000,832.000,855.000
2510.594,845.000,831.000,858.000,839.000,850.000
2512.042,835.000,854.000,833.000,860.000,856.000
2513.491,840.000,846.000,846.000,848.000,858.000
2514.941,850.000,847.000,842.000,846.000,843.000
2516.389,852.000,847.000,838.000,1006.000,855.000
2517.837,850.000,856.000,836.000,1407.000,830.000
2519.284,839.000,857.000,851.000,880.000,846.000
2520.732,848.000,861.000,850.000,854.000,870.000
2522.179,848.000,862.000,860.000,845.000,862.000
2523.625,849.000,852.000,858.000,877.000,859.000
2525.072,851.000,840.000,843.000,862.000,860.000
2526.518,843.000,847.000,857.000,864.000,839.000
2527.964,846.000,838.000,841.000,842.000,856.000
2529.410,861.000,848.000,857.000,863.000,858.000
2530.855,839.000,841.000,866.000,853.000,862.000
2532.302,847.000,858.000,849.000,850.000,855.000
2533.747,839.000,844.000,873.000,848.000,900.000
2535.192,833.000,852.000,861.000,849.000,1963.000
2536.636,846.000,845.000,848.000,854.000,971.000
2538.080,851.000,856.000,856.000,844.000,869.000
2539.524,854.000,847.000,890.000,863.000,854.000
2540.968,841.000,830.000,4668.000,859.000,852.000
2542.411,818.000,860.000,988.000,851.000,877.000
2543.855,855.000,845.000,864.000,831.000,861.000
2545.298,843.000,859.000,854.000,874.000,853.000
2546.740,858.000,847.000,860.000,837.000,866.000
2548.183,866.000,863.000,863.000,851.000,863.000
2549.626,857.000,847.000,853.000,856.000,852.000
2551.068,857.000,859.000,856.000,869.000,859.000
2552.510,852.000,849.000,858.000,852.000,860.000
2553.951,852.000,854.000,862.000,869.000,855.000
2555.392,842.000,850.000,870.000,868.000,859.000
2556.833,857.000,862.000,848.000,883.000,881.000
2558.274,848.000,865.000,854.000,866.000,860.000
2559.714,861.000,875.000,861.000,863.000,870.000
2561.154,864.000,859.000,859.000,865.000,860.000
2562.594,852.000,863.000,862.000,851.000,865.000
2564.034,861.000,867.000,862.000,870.000,855.000
2565.473,857.000,865.000,874.000,857.000,869.000
2566.914,868.000,860.000,860.000,864.000,851.000
2568.352,867.000,858.000,863.000,878.000,861.000
2569.791,877.000,868.000,864.000,867.000,884.000
2571.229,861.000,870.000,839.000,869.000,877.000
2572.667,859.000,859.000,866.000,870.000,863.000
2574.105,858.000,858.000,874.000,862.000,877.000
2575.543,858.000,858.000,871.000,870.000,860.000
2576.980,858.000,856.000,868.000,863.000,878.000
2578.417,879.000,862.000,885.000,877.000,892.000
2579.854,873.000,867.000,873.000,868.000,869.000
2581.290,857.000,869.000,861.000,865.000,890.000
2582.727,885.000,857.000,859.000,874.000,850.000
2584.164,862.000,868.000,868.000,893.000,865.000
2585.600,878.000,861.000,872.000,867.000,871.000
2587.036,874.000,872.000,870.000,880.000,865.000
2588.471,875.000,873.000,873.000,871.000,872.000
2589.906,889.000,873.000,858.000,865.000,874.000
2591.341,859.000,864.000,891.000,867.000,869.000
2592.775,875.000,882.000,878.000,885.000,863.000
2594.209,864.000,853.000,875.000,869.000,874.000
2595.643,874.000,883.000,865.000,875.000,861.000
2597.077,864.000,870.000,861.000,892.000,867.000
2598.510,889.000,859.000,873.000,873.000,866.000
2599.944,880.000,872.000,867.000,875.000,889.000
2601.378,881.000,880.000,866.000,877.000,873.000
2602.811,891.000,885.000,887.000,866.000,857.000
2604.243,867.000,880.000,873.000,872.000,884.000
2605.676,863.000,867.000,877.000,871.000,885.000
2607.108,881.000,876.000,868.000,867.000,869.000
2608.539,863.000,863.000,876.000,895.000,882.000
2609.971,866.000,862.000,879.000,881.000,864.000
2611.402,877.000,867.000,872.000,885.000,886.000
2612.833,884.000,870.000,882.000,870.000,892.000
2614.264,862.000,887.000,862.000,877.000,880.000
2615.694,883.000,888.000,878.000,885.000,872.000
2617.124,876.000,867.000,866.000,874.000,875.000
2618.556,890.000,886.000,888.000,877.000,874.000
2619.985,864.000,877.000,888.000,887.000,875.000
2621.415,867.000,895.000,876.000,872.000,882.000
2622.844,884.000,859.000,880.000,866.000,857.000
2624.273,878.000,885.000,871.000,874.000,885.000
2625.702,884.000,885.000,889.000,893.000,893.000
2627.130,876.000,883.000,871.000,886.000,888.000
2628.558,871.000,870.000,873.000,886.000,876.000
2629.986,907.000,882.000,886.000,887.000,891.000
2631.414,887.000,891.000,878.000,881.000,876.000
2632.841,879.000,873.000,888.000,891.000,894.000
2634.268,869.000,876.000,881.000,878.000,895.000
2635.697,894.000,883.000,878.000,890.000,896.000
2637.123,881.000,877.000,895.000,891.000,887.000
2638.550,893.000,879.000,887.000,886.000,888.000
2639.976,883.000,881.000,878.000,890.000,884.000
2641.402,882.000,880.000,895.000,874.000,872.000
2642.827,889.000,878.000,892.000,912.000,893.000
2644.253,892.000,893.000,889.000,908.000,889.000
2645.678,895.000,889.000,883.000,872.000,882.000
2647.103,874.000,875.000,891.000,888.000,885.000
2648.528,887.000,886.000,887.000,880.000,903.000
2649.952,887.000,877.000,881.000,890.000,898.000
2651.376,890.000,891.000,876.000,878.000,894.000
2652.802,886.000,883.000,873.000,889.000,895.000
2654.225,886.000,873.000,890.000,881.000,888.000
2655.649,897.000,890.000,889.000,886.000,892.000
2657.072,875.000,879.000,859.000,892.000,896.000
2658.495,891.000,891.000,898.000,901.000,888.000
2659.917,894.000,901.000,885.000,881.000,906.000
2661.340,886.000,885.000,894.000,873.000,915.000
2662.762,891.000,890.000,879.000,876.000,894.000
2664.184,894.000,894.000,883.000,866.000,892.000
2665.605,893.000,882.000,896.000,912.000,900.000
2667.027,880.000,884.000,906.000,894.000,895.000
2668.448,883.000,901.000,879.000,866.000,921.000
2669.870,878.000,899.000,894.000,893.000,889.000
2671.291,876.000,894.000,902.000,888.000,900.000
2672.711,907.000,1261.000,890.000,904.000,896.000
2674.131,879.000,1500.000,898.000,891.000,902.000
2675.551,884.000,884.000,890.000,907.000,895.000
2676.971,892.000,895.000,908.000,889.000,883.000
2678.390,898.000,873.000,892.000,907.000,889.000
2679.809,902.000,904.000,913.000,907.000,896.000
2681.228,885.000,889.000,895.000,897.000,894.000
2682.647,891.000,899.000,906.000,903.000,897.000
2684.065,920.000,917.000,889.000,885.000,885.000
2685.483,910.000,899.000,896.000,902.000,924.000
2686.903,891.000,895.000,893.000,908.000,899.000
2688.320,891.000,888.000,901.000,899.000,905.000
2689.738,919.000,896.000,900.000,906.000,900.000
2691.155,903.000,897.000,917.000,889.000,914.000
2692.572,900.000,893.000,903.000,895.000,913.000
2693.988,896.000,895.000,901.000,885.000,906.000
2695.405,896.000,888.000,907.000,897.000,896.000
2696.821,885.000,909.000,883.000,898.000,916.000
2698.237,907.000,901.000,920.000,913.000,898.000
2699.652,892.000,904.000,914.000,910.000,913.000
2701.068,884.000,880.000,886.000,908.000,908.000
2702.483,895.000,903.000,907.000,906.000,918.000
2703.899,929.000,878.000,903.000,906.000,895.000
2705.314,903.000,909.000,909.000,921.000,914.000
2706.728,916.000,904.000,903.000,908.000,911.000
2708.142,915.000,903.000,903.000,906.000,934.000
2709.556,893.000,916.000,908.000,906.000,906.000
2710.970,903.000,909.000,908.000,919.000,909.000
2712.383,889.000,910.000,917.000,900.000,906.000
2713.796,908.000,909.000,911.000,914.000,937.000
2715.209,915.000,909.000,894.000,896.000,910.000
2716.622,895.000,918.000,913.000,907.000,914.000
2718.034,899.000,916.000,928.000,934.000,915.000
2719.447,893.000,902.000,915.000,920.000,906.000
2720.860,926.000,906.000,911.000,912.000,922.000
2722.272,901.000,903.000,930.000,927.000,911.000
2723.683,916.000,936.000,926.000,906.000,930.000
2725.094,916.000,922.000,935.000,923.000,913.000
2726.505,895.000,915.000,927.000,916.000,931.000
2727.916,912.000,909.000,935.000,916.000,912.000
2729.326,915.000,926.000,919.000,910.000,922.000
2730.736,920.000,924.000,937.000,917.000,941.000
2732.146,913.000,935.000,921.000,900.000,938.000
2733.556,922.000,926.000,931.000,944.000,923.000
2734.965,935.000,943.000,929.000,913.000,932.000
2736.375,924.000,930.000,932.000,918.000,940.000
2737.785,919.000,924.000,927.000,924.000,944.000
2739.194,938.000,918.000,948.000,943.000,941.000
2740.602,915.000,933.000,915.000,937.000,935.000
