34.493,1286.000,1247.000,1247.000,1241.000,1252.000
36.429,1274.000,1262.000,1251.000,1240.000,1221.000
38.364,1283.000,1249.000,1245.000,1232.000,1266.000
40.299,1286.000,1284.000,1270.000,1293.000,1242.000
42.233,1295.000,1266.000,1306.000,1268.000,1226.000
44.165,1282.000,1240.000,1214.000,1226.000,1231.000
46.099,1263.000,1227.000,1212.000,1233.000,1214.000
48.032,1254.000,1249.000,1210.000,1237.000,1196.000
49.965,1269.000,1256.000,1220.000,1213.000,1236.000
51.898,1243.000,1261.000,1225.000,1233.000,1215.000
53.830,1274.000,1259.000,1230.000,1218.000,1183.000
55.762,1275.000,1237.000,1225.000,1222.000,1204.000
57.693,1224.000,1211.000,1184.000,1189.000,1209.000
59.624,1234.000,1181.000,1209.000,1197.000,1159.000
61.554,1256.000,1212.000,1203.000,1164.000,1179.000
63.482,1222.000,1222.000,1192.000,1171.000,1158.000
65.412,1241.000,1215.000,1183.000,1162.000,1185.000
67.342,1204.000,1173.000,1164.000,1131.000,1124.000
69.271,1168.000,1136.000,1167.000,1144.000,1147.000
71.199,1163.000,1150.000,1139.000,1126.000,1135.000
73.127,1171.000,1140.000,1133.000,1120.000,1125.000
75.055,1158.000,1122.000,1119.000,1107.000,1108.000
76.982,1151.000,1114.000,1104.000,1075.000,1067.000
78.909,1108.000,1079.000,1099.000,1104.000,1081.000
80.834,1106.000,1068.000,1070.000,1046.000,1047.000
82.760,1068.000,1050.000,1043.000,1026.000,1046.000
84.686,1049.000,1047.000,1025.000,1053.000,1017.000
86.611,1048.000,1028.000,1021.000,993.000,1024.000
88.536,1048.000,981.000,1028.000,1014.000,995.000
90.461,1042.000,981.000,988.000,967.000,980.000
92.385,998.000,980.000,959.000,966.000,941.000
94.309,1002.000,959.000,969.000,949.000,940.000
96.232,993.000,941.000,946.000,931.000,929.000
98.155,976.000,947.000,945.000,910.000,932.000
100.075,955.000,932.000,938.000,917.000,915.000
101.998,939.000,898.000,901.000,896.000,891.000
103.919,931.000,907.000,886.000,890.000,890.000
105.841,908.000,901.000,865.000,878.000,870.000
107.762,907.000,890.000,883.000,883.000,866.000
109.682,907.000,879.000,878.000,854.000,867.000
111.603,907.000,858.000,865.000,842.000,867.000
113.523,885.000,870.000,853.000,854.000,842.000
115.442,886.000,856.000,844.000,812.000,842.000
117.359,872.000,838.000,837.000,831.000,827.000
119.278,871.000,840.000,832.000,823.000,846.000
121.196,876.000,846.000,839.000,838.000,827.000
123.114,860.000,810.000,815.000,803.000,811.000
125.031,858.000,826.000,809.000,799.000,810.000
126.948,844.000,806.000,800.000,814.000,810.000
128.865,844.000,811.000,809.000,795.000,809.000
130.781,856.000,794.000,801.000,790.000,807.000
132.697,841.000,815.000,807.000,788.000,798.000
134.613,835.000,795.000,800.000,783.000,789.000
136.526,833.000,798.000,791.000,775.000,772.000
138.440,827.000,789.000,777.000,781.000,789.000
140.355,815.000,785.000,784.000,784.000,779.000
142.269,824.000,790.000,775.000,784.000,782.000
144.182,812.000,794.000,796.000,775.000,767.000
146.095,830.000,787.000,776.000,779.000,771.000
148.008,822.000,789.000,783.000,772.000,775.000
149.920,811.000,780.000,783.000,777.000,767.000
151.832,820.000,789.000,774.000,771.000,783.000
153.742,823.000,791.000,793.000,763.000,775.000
155.653,821.000,776.000,790.000,784.000,766.000
157.564,810.000,787.000,781.000,764.000,783.000
159.474,804.000,774.000,773.000,769.000,769.000
161.384,820.000,798.000,773.000,763.000,768.000
163.294,813.000,791.000,771.000,761.000,767.000
165.203,819.000,790.000,775.000,776.000,761.000
167.112,808.000,783.000,771.000,767.000,749.000
169.020,811.000,788.000,761.000,773.000,758.000
170.928,801.000,780.000,771.000,748.000,768.000
172.834,787.000,768.000,766.000,767.000,757.000
174.741,809.000,789.000,781.000,760.000,761.000
176.648,814.000,778.000,765.000,767.000,767.000
178.555,806.000,783.000,756.000,760.000,755.000
180.461,798.000,764.000,751.000,763.000,768.000
182.366,795.000,763.000,752.000,760.000,746.000
184.272,801.000,767.000,773.000,748.000,751.000
186.177,811.000,786.000,746.000,757.000,746.000
188.081,801.000,771.000,758.000,749.000,747.000
189.983,797.000,769.000,770.000,748.000,746.000
191.887,794.000,763.000,749.000,758.000,752.000
193.790,800.000,766.000,759.000,745.000,745.000
