34.493,1277.000,1260.000,1232.000,1242.000,1198.000
36.429,1255.000,1259.000,1253.000,1200.000,1179.000
38.364,1271.000,1204.000,1211.000,1206.000,1219.000
40.299,1242.000,1228.000,1195.000,1172.000,1182.000
42.233,1232.000,1209.000,1187.000,1169.000,1194.000
44.165,1200.000,1192.000,1191.000,1151.000,1166.000
46.099,1208.000,1180.000,1167.000,1145.000,1174.000
48.032,1191.000,1164.000,1133.000,1151.000,1132.000
49.965,1180.000,1157.000,1153.000,1165.000,1117.000
51.898,1185.000,1162.000,1141.000,1154.000,1122.000
53.830,1162.000,1159.000,1150.000,1121.000,1147.000
55.762,1162.000,1111.000,1131.000,1110.000,1110.000
57.693,1139.000,1122.000,1103.000,1120.000,1085.000
59.624,1171.000,1131.000,1127.000,1126.000,1071.000
61.554,1141.000,1136.000,1118.000,1098.000,1100.000
63.482,1145.000,1122.000,1131.000,1112.000,1099.000
65.412,1139.000,1128.000,1101.000,1104.000,1078.000
67.342,1112.000,1125.000,1112.000,1112.000,1078.000
69.271,1138.000,1127.000,1086.000,1084.000,1081.000
71.199,1111.000,1117.000,1089.000,1073.000,1069.000
73.127,1118.000,1082.000,1064.000,1075.000,1067.000
75.055,1082.000,1077.000,1084.000,1068.000,1046.000
76.982,1094.000,1065.000,1069.000,1060.000,1025.000
78.909,1082.000,1062.000,1024.000,1035.000,1020.000
80.834,1056.000,1072.000,1002.000,1023.000,1015.000
82.760,1106.000,1078.000,1048.000,1029.000,1022.000
84.686,1063.000,1067.000,1051.000,1006.000,1003.000
86.611,1081.000,1059.000,1026.000,1037.000,1016.000
88.536,1086.000,1061.000,1031.000,1040.000,1026.000
90.461,1074.000,1058.000,1070.000,1009.000,1004.000
92.385,1072.000,1052.000,1045.000,1033.000,1007.000
94.309,1100.000,1072.000,1034.000,1054.000,1015.000
96.232,1104.000,1072.000,1085.000,1046.000,1043.000
98.155,1086.000,1065.000,1091.000,1041.000,1039.000
100.075,1123.000,1100.000,1077.000,1067.000,1081.000
101.998,1122.000,1109.000,1081.000,1067.000,1048.000
103.919,1137.000,1108.000,1107.000,1105.000,1087.000
105.841,1197.000,1171.000,1138.000,1108.000,1113.000
107.762,1203.000,1179.000,1173.000,1137.000,1140.000
109.682,1183.000,1166.000,1183.000,1168.000,1127.000
111.603,1194.000,1177.000,1139.000,1132.000,1114.000
113.523,1177.000,1145.000,1136.000,1118.000,1093.000
115.442,1129.000,1133.000,1093.000,1087.000,1054.000
117.359,1097.000,1075.000,1061.000,1037.000,1028.000
119.278,1060.000,1043.000,1030.000,1012.000,979.000
121.196,1043.000,1045.000,1026.000,986.000,973.000
123.114,1021.000,1012.000,979.000,951.000,962.000
125.031,986.000,990.000,952.000,941.000,941.000
126.948,976.000,966.000,953.000,945.000,937.000
128.865,972.000,955.000,952.000,943.000,915.000
130.781,994.000,957.000,953.000,943.000,926.000
132.697,977.000,966.000,950.000,927.000,927.000
134.613,993.000,967.000,943.000,931.000,911.000
136.526,965.000,947.000,949.000,916.000,902.000
138.440,964.000,934.000,941.000,922.000,923.000
140.355,972.000,983.000,944.000,927.000,902.000
142.269,985.000,974.000,947.000,935.000,942.000
