34.493,1168.000,1168.000,1148.000,1151.000,1165.000
36.429,1130.000,1151.000,1139.000,1154.000,1173.000
38.364,1166.000,1147.000,1162.000,1131.000,1119.000
40.299,1170.000,1149.000,1138.000,1142.000,1130.000
42.233,1139.000,1159.000,1162.000,1156.000,1155.000
44.165,1117.000,1158.000,1124.000,1121.000,1178.000
46.099,1111.000,1122.000,1137.000,1088.000,1112.000
48.032,1131.000,1084.000,1127.000,1118.000,1132.000
49.965,1115.000,1121.000,1127.000,1106.000,1159.000
51.898,1123.000,1131.000,1084.000,1096.000,1133.000
53.830,1114.000,1123.000,1123.000,1107.000,1085.000
55.762,1097.000,1090.000,1111.000,1075.000,1087.000
57.693,1092.000,1080.000,1102.000,1092.000,1092.000
59.624,1083.000,1055.000,1058.000,1075.000,1076.000
61.554,1078.000,1067.000,1067.000,1083.000,1061.000
63.482,1092.000,1068.000,1062.000,1078.000,1061.000
65.412,1054.000,1062.000,1049.000,1063.000,1067.000
67.342,1046.000,1053.000,1045.000,1041.000,1034.000
69.271,1031.000,1030.000,1037.000,1018.000,1014.000
71.199,1014.000,1003.000,1017.000,1024.000,1005.000
73.127,1022.000,1027.000,1032.000,1028.000,1001.000
75.055,1008.000,1003.000,1013.000,1005.000,1011.000
76.982,1002.000,1012.000,999.000,1020.000,979.000
78.909,968.000,983.000,971.000,951.000,974.000
80.834,970.000,951.000,968.000,953.000,994.000
82.760,965.000,943.000,956.000,974.000,944.000
84.686,938.000,943.000,948.000,957.000,922.000
86.611,944.000,950.000,939.000,942.000,938.000
88.536,926.000,937.000,918.000,943.000,922.000
90.461,914.000,898.000,925.000,904.000,905.000
92.385,907.000,892.000,899.000,900.000,911.000
94.309,891.000,889.000,900.000,891.000,881.000
96.232,896.000,899.000,883.000,887.000,865.000
98.155,878.000,888.000,884.000,876.000,880.000
100.075,874.000,872.000,872.000,858.000,866.000
101.998,858.000,845.000,858.000,867.000,850.000
103.919,848.000,855.000,827.000,858.000,857.000
105.841,859.000,834.000,843.000,825.000,840.000
107.762,862.000,848.000,848.000,840.000,836.000
109.682,837.000,826.000,835.000,843.000,831.000
111.603,845.000,845.000,820.000,826.000,847.000
113.523,816.000,818.000,816.000,811.000,808.000
115.442,808.000,826.000,822.000,819.000,807.000
117.359,832.000,809.000,811.000,807.000,812.000
119.278,806.000,800.000,821.000,826.000,816.000
121.196,814.000,818.000,812.000,816.000,797.000
123.114,799.000,791.000,805.000,810.000,798.000
125.031,788.000,805.000,791.000,787.000,797.000
126.948,793.000,797.000,811.000,795.000,791.000
128.865,795.000,788.000,806.000,786.000,781.000
130.781,787.000,793.000,790.000,795.000,788.000
132.697,776.000,792.000,792.000,781.000,780.000
134.613,794.000,789.000,785.000,771.000,786.000
136.526,777.000,781.000,798.000,774.000,779.000
138.440,776.000,795.000,789.000,773.000,767.000
140.355,784.000,773.000,778.000,775.000,777.000
142.269,787.000,775.000,769.000,771.000,776.000
144.182,779.000,777.000,790.000,773.000,769.000
146.095,777.000,769.000,779.000,777.000,773.000
148.008,779.000,772.000,767.000,763.000,763.000
149.920,765.000,766.000,769.000,771.000,774.000
151.832,762.000,776.000,762.000,765.000,764.000
153.742,775.000,779.000,781.000,755.000,758.000
155.653,779.000,774.000,772.000,760.000,768.000
157.564,772.000,768.000,788.000,771.000,762.000
159.474,763.000,754.000,759.000,764.000,754.000
161.384,769.000,772.000,772.000,768.000,758.000
163.294,779.000,768.000,762.000,766.000,757.000
165.203,776.000,776.000,769.000,779.000,773.000
167.112,765.000,767.000,763.000,758.000,772.000
169.020,771.000,766.000,758.000,757.000,758.000
170.928,764.000,767.000,766.000,774.000,758.000
172.834,796.000,759.000,764.000,766.000,763.000
174.741,769.000,763.000,766.000,764.000,767.000
176.648,785.000,767.000,777.000,782.000,759.000
178.555,771.000,780.000,779.000,763.000,752.000
180.461,776.000,763.000,764.000,770.000,757.000
182.366,751.000,784.000,774.000,759.000,756.000
184.272,769.000,766.000,762.000,758.000,745.000
186.177,762.000,756.000,767.000,777.000,777.000
188.081,761.000,759.000,757.000,766.000,753.000
189.983,766.000,772.000,776.000,761.000,757.000
191.887,761.000,768.000,770.000,764.000,771.000
193.790,763.000,747.000,753.000,754.000,745.000
195.693,760.000,751.000,767.000,728.000,772.000
197.596,754.000,746.000,754.000,752.000,757.000
199.498,759.000,763.000,752.000,763.000,751.000
201.400,754.000,751.000,767.000,759.000,767.000
203.302,764.000,757.000,744.000,764.000,767.000
205.203,761.000,764.000,755.000,752.000,761.000
207.101,779.000,759.000,757.000,765.000,761.000
209.001,763.000,740.000,753.000,763.000,737.000
210.901,760.000,762.000,763.000,755.000,755.000
212.801,753.000,749.000,758.000,759.000,756.000
214.700,756.000,764.000,762.000,758.000,751.000
216.599,757.000,746.000,755.000,756.000,755.000
218.497,755.000,763.000,749.000,746.000,749.000
220.395,763.000,767.000,748.000,766.000,744.000
222.292,761.000,755.000,755.000,759.000,767.000
224.190,755.000,754.000,750.000,759.000,757.000
226.084,751.000,767.000,750.000,743.000,756.000
227.981,757.000,750.000,764.000,763.000,751.000
229.877,758.000,758.000,755.000,758.000,765.000
231.772,766.000,767.000,753.000,752.000,765.000
233.667,755.000,758.000,766.000,776.000,756.000
235.562,760.000,767.000,750.000,760.000,780.000
237.457,762.000,755.000,762.000,748.000,768.000
239.351,775.000,772.000,772.000,761.000,774.000
241.244,770.000,759.000,756.000,752.000,760.000
243.136,777.000,772.000,766.000,766.000,751.000
245.029,772.000,768.000,751.000,763.000,759.000
246.921,772.000,758.000,759.000,764.000,758.000
248.813,771.000,775.000,755.000,759.000,771.000
250.705,753.000,771.000,755.000,756.000,762.000
252.596,773.000,774.000,776.000,770.000,755.000
254.487,760.000,762.000,763.000,755.000,760.000
256.378,765.000,762.000,757.000,772.000,753.000
258.268,760.000,751.000,766.000,764.000,754.000
260.158,753.000,750.000,755.000,743.000,759.000
262.045,759.000,763.000,759.000,756.000,771.000
263.934,755.000,759.000,754.000,755.000,767.000
265.823,766.000,757.000,757.000,768.000,763.000
267.711,763.000,757.000,759.000,752.000,744.000
269.599,768.000,762.000,754.000,759.000,753.000
271.487,758.000,750.000,754.000,752.000,758.000
273.374,754.000,757.000,756.000,740.000,749.000
275.260,749.000,762.000,755.000,755.000,749.000
277.147,747.000,758.000,757.000,755.000,763.000
279.031,769.000,756.000,760.000,753.000,749.000
280.916,753.000,770.000,772.000,748.000,758.000
282.802,761.000,761.000,754.000,757.000,765.000
284.686,745.000,768.000,768.000,756.000,751.000
286.571,749.000,755.000,752.000,756.000,744.000
288.455,755.000,756.000,763.000,767.000,747.000
290.338,766.000,759.000,756.000,765.000,759.000
292.222,765.000,755.000,762.000,740.000,749.000
294.105,765.000,761.000,756.000,748.000,767.000
295.987,749.000,761.000,756.000,764.000,754.000
297.867,754.000,763.000,762.000,752.000,743.000
299.749,763.000,748.000,758.000,752.000,750.000
301.630,773.000,753.000,773.000,759.000,752.000
303.511,772.000,744.000,748.000,766.000,751.000
305.392,767.000,758.000,767.000,742.000,759.000
307.272,749.000,741.000,762.000,753.000,762.000
309.152,762.000,757.000,753.000,745.000,755.000
311.031,776.000,755.000,764.000,763.000,749.000
312.911,763.000,764.000,758.000,767.000,755.000
314.787,781.000,768.000,765.000,761.000,758.000
316.666,763.000,775.000,763.000,762.000,763.000
318.543,785.000,781.000,771.000,757.000,761.000
320.421,764.000,750.000,756.000,761.000,767.000
322.298,750.000,771.000,759.000,760.000,767.000
324.175,765.000,775.000,769.000,758.000,775.000
326.051,762.000,773.000,777.000,755.000,767.000
327.927,767.000,765.000,764.000,765.000,751.000
329.803,766.000,767.000,768.000,760.000,760.000
331.678,757.000,767.000,761.000,757.000,765.000
