669.920,1744.000,1188.000,1088.000,1048.000,991.000
671.725,1709.000,1197.000,1096.000,1050.000,995.000
673.528,1775.000,1212.000,1100.000,1078.000,992.000
675.332,1761.000,1214.000,1093.000,1040.000,1021.000
677.134,1803.000,1200.000,1120.000,1060.000,1016.000
678.937,1764.000,1249.000,1108.000,1053.000,1018.000
680.740,1731.000,1216.000,1115.000,1052.000,1024.000
682.541,1764.000,1242.000,1122.000,1056.000,1004.000
684.343,1757.000,1261.000,1119.000,1058.000,1010.000
686.143,1778.000,1221.000,1077.000,1080.000,1026.000
687.944,1791.000,1244.000,1117.000,1057.000,1005.000
689.746,1805.000,1217.000,1080.000,1026.000,1014.000
691.545,1794.000,1233.000,1101.000,1075.000,1006.000
693.345,1735.000,1227.000,1101.000,1066.000,1032.000
695.143,1805.000,1224.000,1109.000,1056.000,1009.000
696.943,1824.000,1227.000,1105.000,1072.000,1023.000
698.741,1773.000,1250.000,1127.000,1061.000,1020.000
700.540,1821.000,1234.000,1100.000,1075.000,1020.000
702.338,1797.000,1239.000,1131.000,1044.000,1002.000
704.135,1800.000,1232.000,1106.000,1077.000,1012.000
705.933,1759.000,1218.000,1104.000,1058.000,1006.000
707.728,1797.000,1266.000,1139.000,1078.000,1023.000
709.526,1840.000,1277.000,1135.000,1081.000,1044.000
711.323,1819.000,1243.000,1145.000,1088.000,1028.000
713.117,1841.000,1271.000,1112.000,1079.000,1027.000
714.913,1815.000,1239.000,1145.000,1064.000,1023.000
716.707,1825.000,1248.000,1118.000,1083.000,1037.000
718.503,1864.000,1244.000,1126.000,1086.000,1024.000
720.298,1833.000,1288.000,1153.000,1081.000,1068.000
722.091,1802.000,1269.000,1160.000,1073.000,1036.000
723.885,1861.000,1261.000,1158.000,1101.000,1053.000
725.677,1856.000,1256.000,1140.000,1093.000,1031.000
727.471,1840.000,1264.000,1147.000,1078.000,1024.000
729.265,1852.000,1265.000,1142.000,1049.000,1034.000
731.056,1857.000,1300.000,1183.000,1107.000,1073.000
732.848,1855.000,1266.000,1165.000,1093.000,1044.000
734.639,1823.000,1257.000,1161.000,1100.000,1040.000
736.431,1899.000,1279.000,1151.000,1120.000,1047.000
738.220,1854.000,1288.000,1150.000,1092.000,1035.000
740.011,1912.000,1302.000,1169.000,1107.000,1023.000
741.802,1900.000,1272.000,1153.000,1086.000,1050.000
