Created as New Dataset,Sample 595 By YargerLab Date Monday, March 09 2026
cm-1,A
3877.00,0.0040
3876.00,0.0040
3875.00,0.0040
3874.00,0.0040
3873.00,0.0039
3872.00,0.0039
3871.00,0.0039
3870.00,0.0039
3869.00,0.0039
3868.00,0.0039
3867.00,0.0038
3866.00,0.0039
3865.00,0.0039
3864.00,0.0039
3863.00,0.0040
3862.00,0.0040
3861.00,0.0040
3860.00,0.0040
3859.00,0.0039
3858.00,0.0039
3857.00,0.0038
3856.00,0.0038
3855.00,0.0038
3854.00,0.0038
3853.00,0.0038
3852.00,0.0038
3851.00,0.0038
3850.00,0.0038
3849.00,0.0039
3848.00,0.0039
3847.00,0.0040
3846.00,0.0040
3845.00,0.0040
3844.00,0.0039
3843.00,0.0039
3842.00,0.0039
3841.00,0.0039
3840.00,0.0039
3839.00,0.0039
3838.00,0.0039
3837.00,0.0039
3836.00,0.0039
3835.00,0.0039
3834.00,0.0040
3833.00,0.0040
3832.00,0.0040
3831.00,0.0040
3830.00,0.0040
3829.00,0.0040
3828.00,0.0040
3827.00,0.0040
3826.00,0.0040
3825.00,0.0039
3824.00,0.0039
3823.00,0.0039
3822.00,0.0039
3821.00,0.0039
3820.00,0.0039
3819.00,0.0039
3818.00,0.0039
3817.00,0.0039
3816.00,0.0040
3815.00,0.0040
3814.00,0.0040
3813.00,0.0040
3812.00,0.0040
3811.00,0.0040
3810.00,0.0040
3809.00,0.0040
3808.00,0.0040
3807.00,0.0040
3806.00,0.0040
3805.00,0.0039
3804.00,0.0039
3803.00,0.0039
3802.00,0.0039
3801.00,0.0039
3800.00,0.0039
3799.00,0.0039
3798.00,0.0039
3797.00,0.0040
3796.00,0.0040
3795.00,0.0040
3794.00,0.0040
3793.00,0.0040
3792.00,0.0041
3791.00,0.0041
3790.00,0.0041
3789.00,0.0041
3788.00,0.0041
3787.00,0.0041
3786.00,0.0041
3785.00,0.0041
3784.00,0.0041
3783.00,0.0041
3782.00,0.0041
3781.00,0.0041
3780.00,0.0041
3779.00,0.0041
3778.00,0.0040
3777.00,0.0040
3776.00,0.0040
3775.00,0.0040
3774.00,0.0041
3773.00,0.0040
3772.00,0.0040
3771.00,0.0040
3770.00,0.0040
3769.00,0.0040
3768.00,0.0039
3767.00,0.0039
3766.00,0.0039
3765.00,0.0040
3764.00,0.0040
3763.00,0.0040
3762.00,0.0040
3761.00,0.0039
3760.00,0.0039
3759.00,0.0039
3758.00,0.0039
3757.00,0.0039
3756.00,0.0039
3755.00,0.0038
3754.00,0.0038
3753.00,0.0038
3752.00,0.0038
3751.00,0.0038
3750.00,0.0037
3749.00,0.0037
3748.00,0.0037
3747.00,0.0036
3746.00,0.0037
3745.00,0.0037
3744.00,0.0037
3743.00,0.0037
3742.00,0.0037
3741.00,0.0038
3740.00,0.0038
3739.00,0.0038
3738.00,0.0038
3737.00,0.0037
3736.00,0.0037
3735.00,0.0037
3734.00,0.0037
3733.00,0.0037
3732.00,0.0038
3731.00,0.0038
3730.00,0.0038
3729.00,0.0038
3728.00,0.0038
3727.00,0.0039
3726.00,0.0039
3725.00,0.0039
3724.00,0.0039
3723.00,0.0039
3722.00,0.0039
3721.00,0.0039
3720.00,0.0039
3719.00,0.0040
3718.00,0.0040
3717.00,0.0040
3716.00,0.0040
3715.00,0.0040
3714.00,0.0039
3713.00,0.0039
3712.00,0.0039
3711.00,0.0039
3710.00,0.0039
3709.00,0.0039
3708.00,0.0039
3707.00,0.0039
3706.00,0.0040
3705.00,0.0040
3704.00,0.0040
3703.00,0.0040
3702.00,0.0040
3701.00,0.0040
3700.00,0.0040
3699.00,0.0040
3698.00,0.0040
3697.00,0.0041
3696.00,0.0041
3695.00,0.0041
3694.00,0.0040
3693.00,0.0040
3692.00,0.0040
3691.00,0.0040
3690.00,0.0040
3689.00,0.0040
3688.00,0.0040
3687.00,0.0040
3686.00,0.0040
3685.00,0.0041
3684.00,0.0042
3683.00,0.0042
3682.00,0.0042
3681.00,0.0042
3680.00,0.0042
3679.00,0.0042
3678.00,0.0041
3677.00,0.0041
3676.00,0.0041
3675.00,0.0041
3674.00,0.0041
3673.00,0.0041
3672.00,0.0041
3671.00,0.0042
3670.00,0.0043
3669.00,0.0043
3668.00,0.0044
3667.00,0.0044
3666.00,0.0045
3665.00,0.0046
3664.00,0.0046
3663.00,0.0047
3662.00,0.0047
3661.00,0.0048
3660.00,0.0048
3659.00,0.0048
3658.00,0.0048
3657.00,0.0049
3656.00,0.0049
3655.00,0.0049
3654.00,0.0049
3653.00,0.0049
3652.00,0.0049
3651.00,0.0049
3650.00,0.0049
3649.00,0.0049
3648.00,0.0048
3647.00,0.0049
3646.00,0.0050
3645.00,0.0051
3644.00,0.0052
3643.00,0.0053
3642.00,0.0054
3641.00,0.0055
3640.00,0.0055
3639.00,0.0055
3638.00,0.0056
3637.00,0.0056
3636.00,0.0057
3635.00,0.0057
3634.00,0.0057
3633.00,0.0058
3632.00,0.0058
3631.00,0.0058
3630.00,0.0058
3629.00,0.0058
3628.00,0.0057
3627.00,0.0057
3626.00,0.0058
3625.00,0.0059
3624.00,0.0060
3623.00,0.0062
3622.00,0.0063
3621.00,0.0064
3620.00,0.0064
3619.00,0.0064
3618.00,0.0064
3617.00,0.0064
3616.00,0.0064
3615.00,0.0065
3614.00,0.0066
3613.00,0.0066
3612.00,0.0067
3611.00,0.0067
3610.00,0.0068
3609.00,0.0068
3608.00,0.0069
3607.00,0.0069
3606.00,0.0069
3605.00,0.0070
3604.00,0.0071
3603.00,0.0073
3602.00,0.0074
3601.00,0.0074
3600.00,0.0075
3599.00,0.0075
3598.00,0.0075
3597.00,0.0075
3596.00,0.0076
3595.00,0.0076
3594.00,0.0077
3593.00,0.0077
3592.00,0.0078
3591.00,0.0079
3590.00,0.0080
3589.00,0.0080
3588.00,0.0080
3587.00,0.0079
3586.00,0.0079
3585.00,0.0080
3584.00,0.0081
3583.00,0.0082
3582.00,0.0084
3581.00,0.0085
3580.00,0.0086
3579.00,0.0086
3578.00,0.0087
3577.00,0.0088
3576.00,0.0088
3575.00,0.0089
3574.00,0.0090
3573.00,0.0090
3572.00,0.0091
3571.00,0.0092
3570.00,0.0092
3569.00,0.0093
3568.00,0.0093
3567.00,0.0092
3566.00,0.0092
3565.00,0.0092
3564.00,0.0093
3563.00,0.0094
3562.00,0.0095
3561.00,0.0097
3560.00,0.0098
3559.00,0.0099
3558.00,0.0099
3557.00,0.0100
3556.00,0.0101
3555.00,0.0101
3554.00,0.0102
3553.00,0.0103
3552.00,0.0104
3551.00,0.0104
3550.00,0.0105
3549.00,0.0105
3548.00,0.0106
3547.00,0.0107
3546.00,0.0107
3545.00,0.0107
3544.00,0.0108
3543.00,0.0108
3542.00,0.0109
3541.00,0.0110
3540.00,0.0111
3539.00,0.0112
3538.00,0.0113
3537.00,0.0114
3536.00,0.0114
3535.00,0.0114
3534.00,0.0115
3533.00,0.0115
3532.00,0.0116
3531.00,0.0117
3530.00,0.0118
3529.00,0.0118
3528.00,0.0119
3527.00,0.0119
3526.00,0.0119
3525.00,0.0120
3524.00,0.0121
3523.00,0.0121
3522.00,0.0122
3521.00,0.0122
3520.00,0.0123
3519.00,0.0124
3518.00,0.0125
3517.00,0.0125
3516.00,0.0126
3515.00,0.0127
3514.00,0.0127
3513.00,0.0128
3512.00,0.0129
3511.00,0.0129
3510.00,0.0129
3509.00,0.0130
3508.00,0.0130
3507.00,0.0131
3506.00,0.0132
3505.00,0.0133
3504.00,0.0133
3503.00,0.0133
3502.00,0.0134
3501.00,0.0134
3500.00,0.0135
3499.00,0.0135
3498.00,0.0136
3497.00,0.0137
3496.00,0.0137
3495.00,0.0138
3494.00,0.0139
3493.00,0.0139
3492.00,0.0140
3491.00,0.0141
3490.00,0.0142
3489.00,0.0142
3488.00,0.0143
3487.00,0.0143
3486.00,0.0144
3485.00,0.0145
3484.00,0.0146
3483.00,0.0146
3482.00,0.0147
3481.00,0.0147
3480.00,0.0148
3479.00,0.0148
3478.00,0.0149
3477.00,0.0149
3476.00,0.0150
3475.00,0.0150
3474.00,0.0151
3473.00,0.0152
3472.00,0.0153
3471.00,0.0153
3470.00,0.0154
3469.00,0.0155
3468.00,0.0156
3467.00,0.0157
3466.00,0.0157
3465.00,0.0158
3464.00,0.0158
3463.00,0.0159
3462.00,0.0159
3461.00,0.0160
3460.00,0.0160
3459.00,0.0161
3458.00,0.0161
3457.00,0.0162
3456.00,0.0162
3455.00,0.0163
3454.00,0.0164
3453.00,0.0164
3452.00,0.0165
3451.00,0.0166
3450.00,0.0166
3449.00,0.0167
3448.00,0.0168
3447.00,0.0168
3446.00,0.0168
3445.00,0.0168
3444.00,0.0169
3443.00,0.0169
3442.00,0.0170
3441.00,0.0171
3440.00,0.0172
3439.00,0.0172
3438.00,0.0173
3437.00,0.0173
3436.00,0.0174
3435.00,0.0175
3434.00,0.0175
3433.00,0.0176
3432.00,0.0176
3431.00,0.0177
3430.00,0.0177
3429.00,0.0178
3428.00,0.0178
3427.00,0.0178
3426.00,0.0179
3425.00,0.0179
3424.00,0.0180
3423.00,0.0181
3422.00,0.0181
3421.00,0.0182
3420.00,0.0182
3419.00,0.0182
3418.00,0.0183
3417.00,0.0183
3416.00,0.0184
3415.00,0.0184
3414.00,0.0185
3413.00,0.0186
3412.00,0.0186
3411.00,0.0187
3410.00,0.0187
3409.00,0.0188
3408.00,0.0188
3407.00,0.0189
3406.00,0.0189
3405.00,0.0189
3404.00,0.0190
3403.00,0.0190
3402.00,0.0191
3401.00,0.0192
3400.00,0.0192
3399.00,0.0192
3398.00,0.0192
3397.00,0.0193
3396.00,0.0193
3395.00,0.0194
3394.00,0.0194
3393.00,0.0195
3392.00,0.0195
3391.00,0.0195
3390.00,0.0196
3389.00,0.0196
3388.00,0.0196
3387.00,0.0197
3386.00,0.0198
3385.00,0.0198
3384.00,0.0198
3383.00,0.0199
3382.00,0.0199
3381.00,0.0199
3380.00,0.0200
3379.00,0.0201
3378.00,0.0201
3377.00,0.0202
3376.00,0.0202
3375.00,0.0203
3374.00,0.0203
3373.00,0.0204
3372.00,0.0204
3371.00,0.0205
3370.00,0.0205
3369.00,0.0206
3368.00,0.0207
3367.00,0.0207
3366.00,0.0208
3365.00,0.0208
3364.00,0.0209
3363.00,0.0209
3362.00,0.0210
3361.00,0.0211
3360.00,0.0211
3359.00,0.0212
3358.00,0.0212
3357.00,0.0213
3356.00,0.0214
3355.00,0.0215
3354.00,0.0216
3353.00,0.0216
3352.00,0.0217
3351.00,0.0218
3350.00,0.0219
3349.00,0.0220
3348.00,0.0221
3347.00,0.0222
3346.00,0.0222
3345.00,0.0223
3344.00,0.0224
3343.00,0.0225
3342.00,0.0226
3341.00,0.0227
3340.00,0.0228
3339.00,0.0229
3338.00,0.0230
3337.00,0.0231
3336.00,0.0232
3335.00,0.0233
3334.00,0.0234
3333.00,0.0235
3332.00,0.0236
3331.00,0.0237
3330.00,0.0239
3329.00,0.0240
3328.00,0.0241
3327.00,0.0243
3326.00,0.0244
3325.00,0.0245
3324.00,0.0246
3323.00,0.0248
3322.00,0.0249
3321.00,0.0251
3320.00,0.0252
3319.00,0.0254
3318.00,0.0256
3317.00,0.0257
3316.00,0.0259
3315.00,0.0261
3314.00,0.0262
3313.00,0.0264
3312.00,0.0266
3311.00,0.0268
3310.00,0.0270
3309.00,0.0271
3308.00,0.0273
3307.00,0.0275
3306.00,0.0276
3305.00,0.0278
3304.00,0.0280
3303.00,0.0282
3302.00,0.0285
3301.00,0.0286
3300.00,0.0288
3299.00,0.0290
3298.00,0.0292
3297.00,0.0294
3296.00,0.0296
3295.00,0.0298
3294.00,0.0300
3293.00,0.0302
3292.00,0.0304
3291.00,0.0306
3290.00,0.0308
3289.00,0.0309
3288.00,0.0311
3287.00,0.0312
3286.00,0.0314
3285.00,0.0315
3284.00,0.0317
3283.00,0.0318
3282.00,0.0320
3281.00,0.0321
3280.00,0.0322
3279.00,0.0323
3278.00,0.0323
3277.00,0.0324
3276.00,0.0324
3275.00,0.0324
3274.00,0.0324
3273.00,0.0324
3272.00,0.0324
3271.00,0.0324
3270.00,0.0323
3269.00,0.0322
3268.00,0.0321
3267.00,0.0320
3266.00,0.0319
3265.00,0.0318
3264.00,0.0317
3263.00,0.0316
3262.00,0.0314
3261.00,0.0312
3260.00,0.0311
3259.00,0.0309
3258.00,0.0307
3257.00,0.0306
3256.00,0.0304
3255.00,0.0302
3254.00,0.0300
3253.00,0.0298
3252.00,0.0296
3251.00,0.0295
3250.00,0.0293
3249.00,0.0291
3248.00,0.0289
3247.00,0.0287
3246.00,0.0286
3245.00,0.0284
3244.00,0.0282
3243.00,0.0280
3242.00,0.0279
3241.00,0.0277
3240.00,0.0276
3239.00,0.0275
3238.00,0.0273
3237.00,0.0272
3236.00,0.0270
3235.00,0.0269
3234.00,0.0267
3233.00,0.0266
3232.00,0.0264
3231.00,0.0263
3230.00,0.0262
3229.00,0.0260
3228.00,0.0259
3227.00,0.0258
3226.00,0.0257
3225.00,0.0255
3224.00,0.0254
3223.00,0.0253
3222.00,0.0252
3221.00,0.0251
3220.00,0.0250
3219.00,0.0249
3218.00,0.0248
3217.00,0.0247
3216.00,0.0246
3215.00,0.0244
3214.00,0.0243
3213.00,0.0242
3212.00,0.0241
3211.00,0.0240
3210.00,0.0239
3209.00,0.0238
3208.00,0.0237
3207.00,0.0237
3206.00,0.0236
3205.00,0.0235
3204.00,0.0234
3203.00,0.0233
3202.00,0.0232
3201.00,0.0231
3200.00,0.0230
3199.00,0.0229
3198.00,0.0228
3197.00,0.0227
3196.00,0.0225
3195.00,0.0224
3194.00,0.0223
3193.00,0.0222
3192.00,0.0221
3191.00,0.0220
3190.00,0.0219
3189.00,0.0218
3188.00,0.0217
3187.00,0.0216
3186.00,0.0215
3185.00,0.0213
3184.00,0.0212
3183.00,0.0211
3182.00,0.0210
3181.00,0.0209
3180.00,0.0207
3179.00,0.0206
3178.00,0.0205
3177.00,0.0204
3176.00,0.0203
3175.00,0.0202
3174.00,0.0200
3173.00,0.0199
3172.00,0.0198
3171.00,0.0197
3170.00,0.0196
3169.00,0.0195
3168.00,0.0194
3167.00,0.0192
3166.00,0.0191
3165.00,0.0190
3164.00,0.0189
3163.00,0.0188
3162.00,0.0187
3161.00,0.0186
3160.00,0.0185
3159.00,0.0184
3158.00,0.0183
3157.00,0.0182
3156.00,0.0181
3155.00,0.0180
3154.00,0.0179
3153.00,0.0178
3152.00,0.0176
3151.00,0.0175
3150.00,0.0174
3149.00,0.0173
3148.00,0.0172
3147.00,0.0171
3146.00,0.0171
3145.00,0.0170
3144.00,0.0169
3143.00,0.0168
3142.00,0.0167
3141.00,0.0166
3140.00,0.0166
3139.00,0.0165
3138.00,0.0164
3137.00,0.0163
3136.00,0.0162
3135.00,0.0162
3134.00,0.0161
3133.00,0.0160
3132.00,0.0159
3131.00,0.0159
3130.00,0.0158
3129.00,0.0158
3128.00,0.0157
3127.00,0.0157
3126.00,0.0156
3125.00,0.0156
3124.00,0.0155
3123.00,0.0155
3122.00,0.0154
3121.00,0.0154
3120.00,0.0154
3119.00,0.0153
3118.00,0.0153
3117.00,0.0152
3116.00,0.0152
3115.00,0.0152
3114.00,0.0151
3113.00,0.0151
3112.00,0.0151
3111.00,0.0151
3110.00,0.0150
3109.00,0.0150
3108.00,0.0150
3107.00,0.0150
3106.00,0.0150
3105.00,0.0150
3104.00,0.0150
3103.00,0.0150
3102.00,0.0150
3101.00,0.0150
3100.00,0.0150
3099.00,0.0150
3098.00,0.0150
3097.00,0.0150
3096.00,0.0150
3095.00,0.0150
3094.00,0.0150
3093.00,0.0150
3092.00,0.0150
3091.00,0.0150
3090.00,0.0151
3089.00,0.0151
3088.00,0.0151
3087.00,0.0151
3086.00,0.0151
3085.00,0.0151
3084.00,0.0151
3083.00,0.0152
3082.00,0.0152
3081.00,0.0152
3080.00,0.0151
3079.00,0.0151
3078.00,0.0151
3077.00,0.0151
3076.00,0.0151
3075.00,0.0151
3074.00,0.0151
3073.00,0.0151
3072.00,0.0151
3071.00,0.0151
3070.00,0.0151
3069.00,0.0151
3068.00,0.0151
3067.00,0.0150
3066.00,0.0150
3065.00,0.0150
3064.00,0.0149
3063.00,0.0148
3062.00,0.0148
3061.00,0.0147
3060.00,0.0147
3059.00,0.0147
3058.00,0.0146
3057.00,0.0146
3056.00,0.0145
3055.00,0.0144
3054.00,0.0143
3053.00,0.0143
3052.00,0.0142
3051.00,0.0141
3050.00,0.0140
3049.00,0.0140
3048.00,0.0139
3047.00,0.0138
3046.00,0.0137
3045.00,0.0137
3044.00,0.0136
3043.00,0.0135
3042.00,0.0134
3041.00,0.0134
3040.00,0.0133
3039.00,0.0133
3038.00,0.0132
3037.00,0.0131
3036.00,0.0131
3035.00,0.0130
3034.00,0.0129
3033.00,0.0129
3032.00,0.0128
3031.00,0.0127
3030.00,0.0127
3029.00,0.0126
3028.00,0.0126
3027.00,0.0125
3026.00,0.0124
3025.00,0.0123
3024.00,0.0123
3023.00,0.0122
3022.00,0.0121
3021.00,0.0121
3020.00,0.0120
3019.00,0.0120
3018.00,0.0119
3017.00,0.0118
3016.00,0.0118
3015.00,0.0117
3014.00,0.0116
3013.00,0.0116
3012.00,0.0115
3011.00,0.0115
3010.00,0.0115
3009.00,0.0115
3008.00,0.0115
3007.00,0.0115
3006.00,0.0114
3005.00,0.0114
3004.00,0.0114
3003.00,0.0114
3002.00,0.0114
3001.00,0.0114
3000.00,0.0114
2999.00,0.0115
2998.00,0.0115
2997.00,0.0115
2996.00,0.0115
2995.00,0.0116
2994.00,0.0116
2993.00,0.0117
2992.00,0.0117
2991.00,0.0118
2990.00,0.0119
2989.00,0.0119
2988.00,0.0120
2987.00,0.0121
2986.00,0.0122
2985.00,0.0123
2984.00,0.0124
2983.00,0.0124
2982.00,0.0125
2981.00,0.0126
2980.00,0.0127
2979.00,0.0127
2978.00,0.0128
2977.00,0.0129
2976.00,0.0130
2975.00,0.0131
2974.00,0.0131
2973.00,0.0132
2972.00,0.0133
2971.00,0.0133
2970.00,0.0134
2969.00,0.0134
2968.00,0.0135
2967.00,0.0135
2966.00,0.0135
2965.00,0.0136
2964.00,0.0136
2963.00,0.0136
2962.00,0.0136
2961.00,0.0135
2960.00,0.0135
2959.00,0.0135
2958.00,0.0134
2957.00,0.0134
2956.00,0.0133
2955.00,0.0133
2954.00,0.0132
2953.00,0.0132
2952.00,0.0132
2951.00,0.0131
2950.00,0.0131
2949.00,0.0131
2948.00,0.0131
2947.00,0.0131
2946.00,0.0131
2945.00,0.0132
2944.00,0.0132
2943.00,0.0132
2942.00,0.0133
2941.00,0.0134
2940.00,0.0134
2939.00,0.0135
2938.00,0.0136
2937.00,0.0136
2936.00,0.0137
2935.00,0.0137
2934.00,0.0137
2933.00,0.0138
2932.00,0.0138
2931.00,0.0137
2930.00,0.0137
2929.00,0.0137
2928.00,0.0136
2927.00,0.0136
2926.00,0.0135
2925.00,0.0134
2924.00,0.0134
2923.00,0.0133
2922.00,0.0132
2921.00,0.0131
2920.00,0.0131
2919.00,0.0130
2918.00,0.0129
2917.00,0.0128
2916.00,0.0127
2915.00,0.0126
2914.00,0.0125
2913.00,0.0124
2912.00,0.0123
2911.00,0.0122
2910.00,0.0121
2909.00,0.0121
2908.00,0.0120
2907.00,0.0119
2906.00,0.0119
2905.00,0.0118
2904.00,0.0118
2903.00,0.0117
2902.00,0.0117
2901.00,0.0116
2900.00,0.0116
2899.00,0.0116
2898.00,0.0116
2897.00,0.0115
2896.00,0.0115
2895.00,0.0115
2894.00,0.0115
2893.00,0.0115
2892.00,0.0115
2891.00,0.0115
2890.00,0.0115
2889.00,0.0115
2888.00,0.0115
2887.00,0.0115
2886.00,0.0115
2885.00,0.0116
2884.00,0.0116
2883.00,0.0116
2882.00,0.0116
2881.00,0.0117
2880.00,0.0117
2879.00,0.0117
2878.00,0.0118
2877.00,0.0118
2876.00,0.0118
2875.00,0.0118
2874.00,0.0118
2873.00,0.0117
2872.00,0.0117
2871.00,0.0116
2870.00,0.0115
2869.00,0.0114
2868.00,0.0113
2867.00,0.0113
2866.00,0.0112
2865.00,0.0111
2864.00,0.0110
2863.00,0.0109
2862.00,0.0108
2861.00,0.0107
2860.00,0.0107
2859.00,0.0106
2858.00,0.0106
2857.00,0.0106
2856.00,0.0105
2855.00,0.0105
2854.00,0.0105
2853.00,0.0105
2852.00,0.0105
2851.00,0.0104
2850.00,0.0104
2849.00,0.0103
2848.00,0.0103
2847.00,0.0102
2846.00,0.0101
2845.00,0.0100
2844.00,0.0099
2843.00,0.0098
2842.00,0.0098
2841.00,0.0097
2840.00,0.0097
2839.00,0.0096
2838.00,0.0096
2837.00,0.0095
2836.00,0.0095
2835.00,0.0094
2834.00,0.0094
2833.00,0.0094
2832.00,0.0094
2831.00,0.0094
2830.00,0.0094
2829.00,0.0093
2828.00,0.0093
2827.00,0.0093
2826.00,0.0093
2825.00,0.0092
2824.00,0.0092
2823.00,0.0092
2822.00,0.0092
2821.00,0.0091
2820.00,0.0091
2819.00,0.0091
2818.00,0.0091
2817.00,0.0091
2816.00,0.0091
2815.00,0.0090
2814.00,0.0090
2813.00,0.0090
2812.00,0.0090
2811.00,0.0090
2810.00,0.0090
2809.00,0.0090
2808.00,0.0089
2807.00,0.0089
2806.00,0.0089
2805.00,0.0089
2804.00,0.0089
2803.00,0.0088
2802.00,0.0088
2801.00,0.0088
2800.00,0.0088
2799.00,0.0088
2798.00,0.0088
2797.00,0.0087
2796.00,0.0087
2795.00,0.0087
2794.00,0.0087
2793.00,0.0087
2792.00,0.0087
2791.00,0.0087
2790.00,0.0087
2789.00,0.0086
2788.00,0.0086
2787.00,0.0086
2786.00,0.0086
2785.00,0.0086
2784.00,0.0085
2783.00,0.0085
2782.00,0.0085
2781.00,0.0085
2780.00,0.0085
2779.00,0.0085
2778.00,0.0085
2777.00,0.0085
2776.00,0.0084
2775.00,0.0084
2774.00,0.0084
2773.00,0.0084
2772.00,0.0084
2771.00,0.0084
2770.00,0.0084
2769.00,0.0083
2768.00,0.0083
2767.00,0.0083
2766.00,0.0083
2765.00,0.0083
2764.00,0.0083
2763.00,0.0083
2762.00,0.0082
2761.00,0.0082
2760.00,0.0082
2759.00,0.0082
2758.00,0.0082
2757.00,0.0082
2756.00,0.0081
2755.00,0.0081
2754.00,0.0081
2753.00,0.0081
2752.00,0.0081
2751.00,0.0081
2750.00,0.0081
2749.00,0.0081
2748.00,0.0081
2747.00,0.0080
2746.00,0.0080
2745.00,0.0080
2744.00,0.0080
2743.00,0.0080
2742.00,0.0080
2741.00,0.0080
2740.00,0.0079
2739.00,0.0079
2738.00,0.0079
2737.00,0.0079
2736.00,0.0079
2735.00,0.0079
2734.00,0.0079
2733.00,0.0079
2732.00,0.0078
2731.00,0.0078
2730.00,0.0078
2729.00,0.0078
2728.00,0.0078
2727.00,0.0078
2726.00,0.0078
2725.00,0.0078
2724.00,0.0077
2723.00,0.0077
2722.00,0.0077
2721.00,0.0077
2720.00,0.0077
2719.00,0.0077
2718.00,0.0077
2717.00,0.0076
2716.00,0.0076
2715.00,0.0076
2714.00,0.0076
2713.00,0.0076
2712.00,0.0076
2711.00,0.0076
2710.00,0.0076
2709.00,0.0076
2708.00,0.0076
2707.00,0.0075
2706.00,0.0075
2705.00,0.0075
2704.00,0.0075
2703.00,0.0075
2702.00,0.0075
2701.00,0.0075
2700.00,0.0074
2699.00,0.0074
2698.00,0.0074
2697.00,0.0074
2696.00,0.0074
2695.00,0.0074
2694.00,0.0074
2693.00,0.0074
2692.00,0.0074
2691.00,0.0074
2690.00,0.0074
2689.00,0.0073
2688.00,0.0073
2687.00,0.0073
2686.00,0.0073
2685.00,0.0073
2684.00,0.0073
2683.00,0.0073
2682.00,0.0073
2681.00,0.0073
2680.00,0.0073
2679.00,0.0073
2678.00,0.0073
2677.00,0.0073
2676.00,0.0073
2675.00,0.0073
2674.00,0.0073
2673.00,0.0072
2672.00,0.0072
2671.00,0.0073
2670.00,0.0073
2669.00,0.0073
2668.00,0.0073
2667.00,0.0073
2666.00,0.0073
2665.00,0.0073
2664.00,0.0074
2663.00,0.0074
2662.00,0.0074
2661.00,0.0075
2660.00,0.0075
2659.00,0.0075
2658.00,0.0075
2657.00,0.0075
2656.00,0.0075
2655.00,0.0076
2654.00,0.0076
2653.00,0.0076
2652.00,0.0076
2651.00,0.0076
2650.00,0.0075
2649.00,0.0075
2648.00,0.0075
2647.00,0.0075
2646.00,0.0075
2645.00,0.0075
2644.00,0.0075
2643.00,0.0075
2642.00,0.0075
2641.00,0.0075
2640.00,0.0074
2639.00,0.0074
2638.00,0.0074
2637.00,0.0074
2636.00,0.0074
2635.00,0.0074
2634.00,0.0074
2633.00,0.0074
2632.00,0.0074
2631.00,0.0073
2630.00,0.0073
2629.00,0.0073
2628.00,0.0073
2627.00,0.0073
2626.00,0.0073
2625.00,0.0072
2624.00,0.0072
2623.00,0.0072
2622.00,0.0072
2621.00,0.0072
2620.00,0.0072
2619.00,0.0072
2618.00,0.0072
2617.00,0.0072
2616.00,0.0072
2615.00,0.0072
2614.00,0.0072
2613.00,0.0072
2612.00,0.0072
2611.00,0.0072
2610.00,0.0071
