Created as New Dataset,Sample 224 By YargerLab Date Tuesday, June 11 2024
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0040
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0040
3950.00,0.0039
3949.00,0.0039
3948.00,0.0039
3947.00,0.0039
3946.00,0.0039
3945.00,0.0039
3944.00,0.0039
3943.00,0.0040
3942.00,0.0040
3941.00,0.0040
3940.00,0.0040
3939.00,0.0040
3938.00,0.0039
3937.00,0.0039
3936.00,0.0039
3935.00,0.0039
3934.00,0.0038
3933.00,0.0038
3932.00,0.0039
3931.00,0.0039
3930.00,0.0039
3929.00,0.0039
3928.00,0.0039
3927.00,0.0039
3926.00,0.0040
3925.00,0.0040
3924.00,0.0040
3923.00,0.0039
3922.00,0.0039
3921.00,0.0038
3920.00,0.0038
3919.00,0.0037
3918.00,0.0037
3917.00,0.0037
3916.00,0.0038
3915.00,0.0038
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0040
3910.00,0.0040
3909.00,0.0040
3908.00,0.0040
3907.00,0.0040
3906.00,0.0039
3905.00,0.0038
3904.00,0.0037
3903.00,0.0035
3902.00,0.0034
3901.00,0.0034
3900.00,0.0035
3899.00,0.0036
3898.00,0.0037
3897.00,0.0037
3896.00,0.0037
3895.00,0.0038
3894.00,0.0038
3893.00,0.0039
3892.00,0.0039
3891.00,0.0038
3890.00,0.0038
3889.00,0.0037
3888.00,0.0036
3887.00,0.0036
3886.00,0.0036
3885.00,0.0037
3884.00,0.0037
3883.00,0.0037
3882.00,0.0036
3881.00,0.0037
3880.00,0.0037
3879.00,0.0037
3878.00,0.0037
3877.00,0.0037
3876.00,0.0037
3875.00,0.0037
3874.00,0.0038
3873.00,0.0038
3872.00,0.0037
3871.00,0.0035
3870.00,0.0035
3869.00,0.0035
3868.00,0.0035
3867.00,0.0035
3866.00,0.0035
3865.00,0.0035
3864.00,0.0036
3863.00,0.0036
3862.00,0.0036
3861.00,0.0035
3860.00,0.0035
3859.00,0.0036
3858.00,0.0038
3857.00,0.0039
3856.00,0.0040
3855.00,0.0040
3854.00,0.0039
3853.00,0.0037
3852.00,0.0036
3851.00,0.0036
3850.00,0.0035
3849.00,0.0035
3848.00,0.0035
3847.00,0.0036
3846.00,0.0036
3845.00,0.0036
3844.00,0.0036
3843.00,0.0036
3842.00,0.0036
3841.00,0.0035
3840.00,0.0035
3839.00,0.0035
3838.00,0.0035
3837.00,0.0035
3836.00,0.0035
3835.00,0.0035
3834.00,0.0035
3833.00,0.0035
3832.00,0.0035
3831.00,0.0036
3830.00,0.0036
3829.00,0.0036
3828.00,0.0036
3827.00,0.0037
3826.00,0.0037
3825.00,0.0037
3824.00,0.0036
3823.00,0.0035
3822.00,0.0035
3821.00,0.0035
3820.00,0.0036
3819.00,0.0036
3818.00,0.0035
3817.00,0.0034
3816.00,0.0035
3815.00,0.0037
3814.00,0.0037
3813.00,0.0038
3812.00,0.0037
3811.00,0.0038
3810.00,0.0038
3809.00,0.0038
3808.00,0.0037
3807.00,0.0037
3806.00,0.0037
3805.00,0.0037
3804.00,0.0036
3803.00,0.0035
3802.00,0.0035
3801.00,0.0036
3800.00,0.0037
3799.00,0.0036
3798.00,0.0036
3797.00,0.0036
3796.00,0.0036
3795.00,0.0037
3794.00,0.0038
3793.00,0.0038
3792.00,0.0039
3791.00,0.0039
3790.00,0.0040
3789.00,0.0040
3788.00,0.0040
3787.00,0.0040
3786.00,0.0040
3785.00,0.0040
3784.00,0.0039
3783.00,0.0039
3782.00,0.0038
3781.00,0.0038
3780.00,0.0038
3779.00,0.0039
3778.00,0.0039
3777.00,0.0039
3776.00,0.0039
3775.00,0.0039
3774.00,0.0039
3773.00,0.0039
3772.00,0.0038
3771.00,0.0038
3770.00,0.0037
3769.00,0.0037
3768.00,0.0037
3767.00,0.0036
3766.00,0.0036
3765.00,0.0037
3764.00,0.0037
3763.00,0.0037
3762.00,0.0036
3761.00,0.0036
3760.00,0.0036
3759.00,0.0036
3758.00,0.0036
3757.00,0.0036
3756.00,0.0035
3755.00,0.0035
3754.00,0.0034
3753.00,0.0034
3752.00,0.0033
3751.00,0.0032
3750.00,0.0031
3749.00,0.0031
3748.00,0.0032
3747.00,0.0032
3746.00,0.0031
3745.00,0.0031
3744.00,0.0032
3743.00,0.0033
3742.00,0.0033
3741.00,0.0032
3740.00,0.0031
3739.00,0.0030
3738.00,0.0030
3737.00,0.0029
3736.00,0.0030
3735.00,0.0031
3734.00,0.0031
3733.00,0.0031
3732.00,0.0032
3731.00,0.0033
3730.00,0.0034
3729.00,0.0034
3728.00,0.0034
3727.00,0.0034
3726.00,0.0035
3725.00,0.0035
3724.00,0.0035
3723.00,0.0035
3722.00,0.0036
3721.00,0.0036
3720.00,0.0036
3719.00,0.0037
3718.00,0.0037
3717.00,0.0037
3716.00,0.0037
3715.00,0.0036
3714.00,0.0036
3713.00,0.0035
3712.00,0.0035
3711.00,0.0035
3710.00,0.0035
3709.00,0.0035
3708.00,0.0035
3707.00,0.0036
3706.00,0.0036
3705.00,0.0037
3704.00,0.0037
3703.00,0.0038
3702.00,0.0038
3701.00,0.0039
3700.00,0.0039
3699.00,0.0039
3698.00,0.0038
3697.00,0.0039
3696.00,0.0039
3695.00,0.0039
3694.00,0.0038
3693.00,0.0038
3692.00,0.0038
3691.00,0.0038
3690.00,0.0037
3689.00,0.0036
3688.00,0.0036
3687.00,0.0036
3686.00,0.0037
3685.00,0.0037
3684.00,0.0037
3683.00,0.0037
3682.00,0.0038
3681.00,0.0038
3680.00,0.0038
3679.00,0.0039
3678.00,0.0038
3677.00,0.0037
3676.00,0.0037
3675.00,0.0037
3674.00,0.0038
3673.00,0.0038
3672.00,0.0037
3671.00,0.0037
3670.00,0.0039
3669.00,0.0040
3668.00,0.0040
3667.00,0.0041
3666.00,0.0041
3665.00,0.0042
3664.00,0.0043
3663.00,0.0043
3662.00,0.0044
3661.00,0.0044
3660.00,0.0044
3659.00,0.0044
3658.00,0.0044
3657.00,0.0044
3656.00,0.0044
3655.00,0.0043
3654.00,0.0043
3653.00,0.0041
3652.00,0.0040
3651.00,0.0040
3650.00,0.0040
3649.00,0.0039
3648.00,0.0039
3647.00,0.0040
3646.00,0.0041
3645.00,0.0042
3644.00,0.0043
3643.00,0.0044
3642.00,0.0045
3641.00,0.0046
3640.00,0.0047
3639.00,0.0047
3638.00,0.0047
3637.00,0.0047
3636.00,0.0047
3635.00,0.0047
3634.00,0.0047
3633.00,0.0047
3632.00,0.0046
3631.00,0.0045
3630.00,0.0044
3629.00,0.0044
3628.00,0.0044
3627.00,0.0044
3626.00,0.0045
3625.00,0.0045
3624.00,0.0046
3623.00,0.0047
3622.00,0.0047
3621.00,0.0048
3620.00,0.0049
3619.00,0.0049
3618.00,0.0049
3617.00,0.0048
3616.00,0.0047
3615.00,0.0047
3614.00,0.0047
3613.00,0.0047
3612.00,0.0047
3611.00,0.0047
3610.00,0.0047
3609.00,0.0048
3608.00,0.0049
3607.00,0.0050
3606.00,0.0051
3605.00,0.0052
3604.00,0.0053
3603.00,0.0053
3602.00,0.0054
3601.00,0.0054
3600.00,0.0055
3599.00,0.0055
3598.00,0.0055
3597.00,0.0055
3596.00,0.0055
3595.00,0.0056
3594.00,0.0056
3593.00,0.0056
3592.00,0.0056
3591.00,0.0055
3590.00,0.0055
3589.00,0.0056
3588.00,0.0056
3587.00,0.0057
3586.00,0.0058
3585.00,0.0058
3584.00,0.0058
3583.00,0.0059
3582.00,0.0060
3581.00,0.0061
3580.00,0.0062
3579.00,0.0063
3578.00,0.0063
3577.00,0.0064
3576.00,0.0064
3575.00,0.0064
3574.00,0.0065
3573.00,0.0065
3572.00,0.0065
3571.00,0.0065
3570.00,0.0064
3569.00,0.0064
3568.00,0.0064
3567.00,0.0064
3566.00,0.0065
3565.00,0.0066
3564.00,0.0066
3563.00,0.0067
3562.00,0.0068
3561.00,0.0069
3560.00,0.0070
3559.00,0.0070
3558.00,0.0071
3557.00,0.0071
3556.00,0.0072
3555.00,0.0072
3554.00,0.0072
3553.00,0.0073
3552.00,0.0073
3551.00,0.0073
3550.00,0.0073
3549.00,0.0073
3548.00,0.0073
3547.00,0.0074
3546.00,0.0074
3545.00,0.0075
3544.00,0.0076
3543.00,0.0077
3542.00,0.0077
3541.00,0.0078
3540.00,0.0079
3539.00,0.0079
3538.00,0.0080
3537.00,0.0080
3536.00,0.0081
3535.00,0.0081
3534.00,0.0081
3533.00,0.0081
3532.00,0.0081
3531.00,0.0082
3530.00,0.0082
3529.00,0.0083
3528.00,0.0083
3527.00,0.0083
3526.00,0.0083
3525.00,0.0084
3524.00,0.0084
3523.00,0.0085
3522.00,0.0086
3521.00,0.0086
3520.00,0.0087
3519.00,0.0087
3518.00,0.0088
3517.00,0.0089
3516.00,0.0089
3515.00,0.0089
3514.00,0.0090
3513.00,0.0090
3512.00,0.0091
3511.00,0.0091
3510.00,0.0092
3509.00,0.0092
3508.00,0.0092
3507.00,0.0093
3506.00,0.0093
3505.00,0.0093
3504.00,0.0094
3503.00,0.0094
3502.00,0.0095
3501.00,0.0095
3500.00,0.0096
3499.00,0.0096
3498.00,0.0097
3497.00,0.0098
3496.00,0.0098
3495.00,0.0099
3494.00,0.0099
3493.00,0.0100
3492.00,0.0100
3491.00,0.0101
3490.00,0.0101
3489.00,0.0102
3488.00,0.0102
3487.00,0.0103
3486.00,0.0103
3485.00,0.0104
3484.00,0.0105
3483.00,0.0105
3482.00,0.0106
3481.00,0.0106
3480.00,0.0107
3479.00,0.0107
3478.00,0.0108
3477.00,0.0109
3476.00,0.0109
3475.00,0.0110
3474.00,0.0110
3473.00,0.0111
3472.00,0.0111
3471.00,0.0112
3470.00,0.0112
3469.00,0.0113
3468.00,0.0113
3467.00,0.0114
3466.00,0.0114
3465.00,0.0115
3464.00,0.0115
3463.00,0.0116
3462.00,0.0117
3461.00,0.0117
3460.00,0.0118
3459.00,0.0118
3458.00,0.0119
3457.00,0.0119
3456.00,0.0120
3455.00,0.0120
3454.00,0.0121
3453.00,0.0121
3452.00,0.0122
3451.00,0.0122
3450.00,0.0123
3449.00,0.0123
3448.00,0.0124
3447.00,0.0124
3446.00,0.0124
3445.00,0.0125
3444.00,0.0125
3443.00,0.0126
3442.00,0.0126
3441.00,0.0127
3440.00,0.0128
3439.00,0.0128
3438.00,0.0128
3437.00,0.0129
3436.00,0.0130
3435.00,0.0130
3434.00,0.0131
3433.00,0.0131
3432.00,0.0132
3431.00,0.0132
3430.00,0.0133
3429.00,0.0133
3428.00,0.0134
3427.00,0.0134
3426.00,0.0135
3425.00,0.0135
3424.00,0.0136
3423.00,0.0136
3422.00,0.0137
3421.00,0.0138
3420.00,0.0138
3419.00,0.0139
3418.00,0.0139
3417.00,0.0140
3416.00,0.0140
3415.00,0.0141
3414.00,0.0141
3413.00,0.0142
3412.00,0.0142
3411.00,0.0143
3410.00,0.0143
3409.00,0.0144
3408.00,0.0145
3407.00,0.0145
3406.00,0.0145
3405.00,0.0146
3404.00,0.0146
3403.00,0.0147
3402.00,0.0147
3401.00,0.0148
3400.00,0.0148
3399.00,0.0148
3398.00,0.0149
3397.00,0.0150
3396.00,0.0150
3395.00,0.0150
3394.00,0.0151
3393.00,0.0151
3392.00,0.0152
3391.00,0.0153
3390.00,0.0153
3389.00,0.0154
3388.00,0.0154
3387.00,0.0155
3386.00,0.0155
3385.00,0.0156
3384.00,0.0157
3383.00,0.0157
3382.00,0.0158
3381.00,0.0158
3380.00,0.0159
3379.00,0.0159
3378.00,0.0160
3377.00,0.0161
3376.00,0.0162
3375.00,0.0162
3374.00,0.0163
3373.00,0.0164
3372.00,0.0164
3371.00,0.0165
3370.00,0.0165
3369.00,0.0166
3368.00,0.0167
3367.00,0.0168
3366.00,0.0169
3365.00,0.0170
3364.00,0.0171
3363.00,0.0172
3362.00,0.0172
3361.00,0.0173
3360.00,0.0174
3359.00,0.0175
3358.00,0.0176
3357.00,0.0177
3356.00,0.0178
3355.00,0.0179
3354.00,0.0180
3353.00,0.0181
3352.00,0.0182
3351.00,0.0183
3350.00,0.0184
3349.00,0.0185
3348.00,0.0186
3347.00,0.0187
3346.00,0.0189
3345.00,0.0190
3344.00,0.0191
3343.00,0.0192
3342.00,0.0193
3341.00,0.0194
3340.00,0.0195
3339.00,0.0196
3338.00,0.0198
3337.00,0.0199
3336.00,0.0200
3335.00,0.0202
3334.00,0.0203
3333.00,0.0205
3332.00,0.0206
3331.00,0.0208
3330.00,0.0209
3329.00,0.0210
3328.00,0.0211
3327.00,0.0213
3326.00,0.0214
3325.00,0.0216
3324.00,0.0218
3323.00,0.0219
3322.00,0.0221
3321.00,0.0223
3320.00,0.0224
3319.00,0.0226
3318.00,0.0228
3317.00,0.0229
3316.00,0.0231
3315.00,0.0233
3314.00,0.0234
3313.00,0.0236
3312.00,0.0238
3311.00,0.0239
3310.00,0.0241
3309.00,0.0243
3308.00,0.0244
3307.00,0.0246
3306.00,0.0248
3305.00,0.0250
3304.00,0.0253
3303.00,0.0255
3302.00,0.0257
3301.00,0.0259
3300.00,0.0261
3299.00,0.0263
3298.00,0.0264
3297.00,0.0266
3296.00,0.0268
3295.00,0.0270
3294.00,0.0272
3293.00,0.0274
3292.00,0.0276
3291.00,0.0278
3290.00,0.0280
3289.00,0.0282
3288.00,0.0284
3287.00,0.0285
3286.00,0.0287
3285.00,0.0288
3284.00,0.0290
3283.00,0.0291
3282.00,0.0292
3281.00,0.0293
3280.00,0.0294
3279.00,0.0294
3278.00,0.0295
3277.00,0.0295
3276.00,0.0295
3275.00,0.0296
3274.00,0.0296
3273.00,0.0295
3272.00,0.0295
3271.00,0.0295
3270.00,0.0295
3269.00,0.0295
3268.00,0.0295
3267.00,0.0294
3266.00,0.0293
3265.00,0.0292
3264.00,0.0291
3263.00,0.0290
3262.00,0.0288
3261.00,0.0287
3260.00,0.0285
3259.00,0.0284
3258.00,0.0282
3257.00,0.0280
3256.00,0.0278
3255.00,0.0277
3254.00,0.0275
3253.00,0.0274
3252.00,0.0272
3251.00,0.0271
3250.00,0.0269
3249.00,0.0267
3248.00,0.0265
3247.00,0.0263
3246.00,0.0261
3245.00,0.0260
3244.00,0.0259
3243.00,0.0257
3242.00,0.0256
3241.00,0.0255
3240.00,0.0253
3239.00,0.0252
3238.00,0.0250
3237.00,0.0249
3236.00,0.0247
3235.00,0.0245
3234.00,0.0244
3233.00,0.0243
3232.00,0.0242
3231.00,0.0241
3230.00,0.0240
3229.00,0.0239
3228.00,0.0238
3227.00,0.0237
3226.00,0.0236
3225.00,0.0235
3224.00,0.0234
3223.00,0.0233
3222.00,0.0232
3221.00,0.0231
3220.00,0.0230
3219.00,0.0229
3218.00,0.0228
3217.00,0.0227
3216.00,0.0226
3215.00,0.0225
3214.00,0.0224
3213.00,0.0224
3212.00,0.0223
3211.00,0.0222
3210.00,0.0221
3209.00,0.0220
3208.00,0.0220
3207.00,0.0219
3206.00,0.0218
3205.00,0.0217
3204.00,0.0216
3203.00,0.0215
3202.00,0.0214
3201.00,0.0214
3200.00,0.0213
3199.00,0.0212
3198.00,0.0211
3197.00,0.0210
3196.00,0.0209
3195.00,0.0208
3194.00,0.0208
3193.00,0.0207
3192.00,0.0206
3191.00,0.0205
3190.00,0.0204
3189.00,0.0203
3188.00,0.0202
3187.00,0.0201
3186.00,0.0200
3185.00,0.0199
3184.00,0.0198
3183.00,0.0197
3182.00,0.0196
3181.00,0.0195
3180.00,0.0194
3179.00,0.0193
3178.00,0.0192
3177.00,0.0191
3176.00,0.0190
3175.00,0.0189
3174.00,0.0188
3173.00,0.0187
3172.00,0.0186
3171.00,0.0185
3170.00,0.0184
3169.00,0.0183
3168.00,0.0182
3167.00,0.0181
3166.00,0.0180
3165.00,0.0179
3164.00,0.0178
3163.00,0.0177
3162.00,0.0176
3161.00,0.0175
3160.00,0.0174
3159.00,0.0173
3158.00,0.0172
3157.00,0.0171
3156.00,0.0170
3155.00,0.0169
3154.00,0.0168
3153.00,0.0167
3152.00,0.0166
3151.00,0.0165
3150.00,0.0165
3149.00,0.0164
3148.00,0.0164
3147.00,0.0163
3146.00,0.0162
3145.00,0.0162
3144.00,0.0161
3143.00,0.0160
3142.00,0.0159
