Created as New Dataset,Sample 177 By YargerLab Date Friday, October 03 2025
cm-1,A
3699.00,0.0050
3698.00,0.0050
3697.00,0.0050
3696.00,0.0050
3695.00,0.0050
3694.00,0.0051
3693.00,0.0051
3692.00,0.0051
3691.00,0.0052
3690.00,0.0052
3689.00,0.0052
3688.00,0.0052
3687.00,0.0051
3686.00,0.0051
3685.00,0.0051
3684.00,0.0051
3683.00,0.0050
3682.00,0.0050
3681.00,0.0050
3680.00,0.0050
3679.00,0.0050
3678.00,0.0051
3677.00,0.0051
3676.00,0.0051
3675.00,0.0051
3674.00,0.0051
3673.00,0.0051
3672.00,0.0050
3671.00,0.0050
3670.00,0.0051
3669.00,0.0051
3668.00,0.0052
3667.00,0.0052
3666.00,0.0051
3665.00,0.0051
3664.00,0.0052
3663.00,0.0052
3662.00,0.0052
3661.00,0.0052
3660.00,0.0053
3659.00,0.0053
3658.00,0.0052
3657.00,0.0052
3656.00,0.0053
3655.00,0.0053
3654.00,0.0053
3653.00,0.0053
3652.00,0.0053
3651.00,0.0052
3650.00,0.0052
3649.00,0.0052
3648.00,0.0052
3647.00,0.0053
3646.00,0.0053
3645.00,0.0053
3644.00,0.0053
3643.00,0.0054
3642.00,0.0054
3641.00,0.0054
3640.00,0.0055
3639.00,0.0055
3638.00,0.0055
3637.00,0.0055
3636.00,0.0055
3635.00,0.0055
3634.00,0.0056
3633.00,0.0056
3632.00,0.0057
3631.00,0.0057
3630.00,0.0056
3629.00,0.0056
3628.00,0.0056
3627.00,0.0056
3626.00,0.0056
3625.00,0.0056
3624.00,0.0056
3623.00,0.0056
3622.00,0.0057
3621.00,0.0057
3620.00,0.0057
3619.00,0.0058
3618.00,0.0058
3617.00,0.0058
3616.00,0.0058
3615.00,0.0058
3614.00,0.0058
3613.00,0.0059
3612.00,0.0059
3611.00,0.0059
3610.00,0.0059
3609.00,0.0059
3608.00,0.0059
3607.00,0.0059
3606.00,0.0060
3605.00,0.0060
3604.00,0.0061
3603.00,0.0061
3602.00,0.0062
3601.00,0.0062
3600.00,0.0062
3599.00,0.0062
3598.00,0.0062
3597.00,0.0062
3596.00,0.0063
3595.00,0.0063
3594.00,0.0064
3593.00,0.0064
3592.00,0.0064
3591.00,0.0064
3590.00,0.0065
3589.00,0.0065
3588.00,0.0065
3587.00,0.0065
3586.00,0.0065
3585.00,0.0065
3584.00,0.0066
3583.00,0.0066
3582.00,0.0067
3581.00,0.0067
3580.00,0.0067
3579.00,0.0067
3578.00,0.0068
3577.00,0.0068
3576.00,0.0069
3575.00,0.0070
3574.00,0.0070
3573.00,0.0070
3572.00,0.0070
3571.00,0.0070
3570.00,0.0071
3569.00,0.0070
3568.00,0.0070
3567.00,0.0071
3566.00,0.0071
3565.00,0.0071
3564.00,0.0072
3563.00,0.0072
3562.00,0.0072
3561.00,0.0073
3560.00,0.0073
3559.00,0.0074
3558.00,0.0074
3557.00,0.0075
3556.00,0.0075
3555.00,0.0075
3554.00,0.0076
3553.00,0.0076
3552.00,0.0076
3551.00,0.0077
3550.00,0.0077
3549.00,0.0077
3548.00,0.0078
3547.00,0.0078
3546.00,0.0079
3545.00,0.0079
3544.00,0.0079
3543.00,0.0079
3542.00,0.0080
3541.00,0.0080
3540.00,0.0080
3539.00,0.0081
3538.00,0.0081
3537.00,0.0082
3536.00,0.0082
3535.00,0.0082
3534.00,0.0083
3533.00,0.0083
3532.00,0.0083
3531.00,0.0083
3530.00,0.0084
3529.00,0.0084
3528.00,0.0085
3527.00,0.0085
3526.00,0.0085
3525.00,0.0086
3524.00,0.0086
3523.00,0.0086
3522.00,0.0086
3521.00,0.0087
3520.00,0.0087
3519.00,0.0088
3518.00,0.0089
3517.00,0.0089
3516.00,0.0090
3515.00,0.0090
3514.00,0.0090
3513.00,0.0090
3512.00,0.0091
3511.00,0.0091
3510.00,0.0091
3509.00,0.0091
3508.00,0.0091
3507.00,0.0091
3506.00,0.0092
3505.00,0.0092
3504.00,0.0093
3503.00,0.0093
3502.00,0.0093
3501.00,0.0093
3500.00,0.0094
3499.00,0.0094
3498.00,0.0095
3497.00,0.0095
3496.00,0.0096
3495.00,0.0096
3494.00,0.0097
3493.00,0.0098
3492.00,0.0098
3491.00,0.0099
3490.00,0.0099
3489.00,0.0099
3488.00,0.0099
3487.00,0.0099
3486.00,0.0099
3485.00,0.0100
3484.00,0.0100
3483.00,0.0101
3482.00,0.0101
3481.00,0.0101
3480.00,0.0102
3479.00,0.0102
3478.00,0.0102
3477.00,0.0103
3476.00,0.0103
3475.00,0.0103
3474.00,0.0104
3473.00,0.0104
3472.00,0.0105
3471.00,0.0106
3470.00,0.0106
3469.00,0.0106
3468.00,0.0106
3467.00,0.0106
3466.00,0.0106
3465.00,0.0107
3464.00,0.0107
3463.00,0.0108
3462.00,0.0108
3461.00,0.0109
3460.00,0.0109
3459.00,0.0109
3458.00,0.0109
3457.00,0.0109
3456.00,0.0110
3455.00,0.0110
3454.00,0.0111
3453.00,0.0111
3452.00,0.0112
3451.00,0.0112
3450.00,0.0113
3449.00,0.0113
3448.00,0.0113
3447.00,0.0113
3446.00,0.0113
3445.00,0.0114
3444.00,0.0114
3443.00,0.0115
3442.00,0.0115
3441.00,0.0116
3440.00,0.0116
3439.00,0.0117
3438.00,0.0117
3437.00,0.0118
3436.00,0.0118
3435.00,0.0118
3434.00,0.0119
3433.00,0.0119
3432.00,0.0119
3431.00,0.0120
3430.00,0.0120
3429.00,0.0121
3428.00,0.0121
3427.00,0.0121
3426.00,0.0122
3425.00,0.0122
3424.00,0.0123
3423.00,0.0123
3422.00,0.0124
3421.00,0.0124
3420.00,0.0125
3419.00,0.0125
3418.00,0.0125
3417.00,0.0126
3416.00,0.0126
3415.00,0.0127
3414.00,0.0127
3413.00,0.0128
3412.00,0.0129
3411.00,0.0129
3410.00,0.0130
3409.00,0.0130
3408.00,0.0130
3407.00,0.0130
3406.00,0.0131
3405.00,0.0132
3404.00,0.0132
3403.00,0.0133
3402.00,0.0133
3401.00,0.0133
3400.00,0.0134
3399.00,0.0134
3398.00,0.0134
3397.00,0.0135
3396.00,0.0135
3395.00,0.0136
3394.00,0.0136
3393.00,0.0136
3392.00,0.0137
3391.00,0.0137
3390.00,0.0137
3389.00,0.0138
3388.00,0.0139
3387.00,0.0139
3386.00,0.0140
3385.00,0.0141
3384.00,0.0141
3383.00,0.0142
3382.00,0.0142
3381.00,0.0143
3380.00,0.0144
3379.00,0.0144
3378.00,0.0145
3377.00,0.0145
3376.00,0.0146
3375.00,0.0146
3374.00,0.0147
3373.00,0.0148
3372.00,0.0149
3371.00,0.0149
3370.00,0.0150
3369.00,0.0151
3368.00,0.0151
3367.00,0.0152
3366.00,0.0153
3365.00,0.0153
3364.00,0.0154
3363.00,0.0155
3362.00,0.0155
3361.00,0.0156
3360.00,0.0157
3359.00,0.0157
3358.00,0.0158
3357.00,0.0159
3356.00,0.0159
3355.00,0.0160
3354.00,0.0161
3353.00,0.0162
3352.00,0.0163
3351.00,0.0163
3350.00,0.0164
3349.00,0.0165
3348.00,0.0166
3347.00,0.0167
3346.00,0.0168
3345.00,0.0168
3344.00,0.0169
3343.00,0.0169
3342.00,0.0170
3341.00,0.0171
3340.00,0.0171
3339.00,0.0172
3338.00,0.0173
3337.00,0.0174
3336.00,0.0175
3335.00,0.0176
3334.00,0.0176
3333.00,0.0177
3332.00,0.0178
3331.00,0.0179
3330.00,0.0180
3329.00,0.0181
3328.00,0.0181
3327.00,0.0182
3326.00,0.0183
3325.00,0.0184
3324.00,0.0185
3323.00,0.0186
3322.00,0.0187
3321.00,0.0187
3320.00,0.0188
3319.00,0.0189
3318.00,0.0190
3317.00,0.0191
3316.00,0.0192
3315.00,0.0193
3314.00,0.0194
3313.00,0.0195
3312.00,0.0196
3311.00,0.0197
3310.00,0.0197
3309.00,0.0197
3308.00,0.0198
3307.00,0.0198
3306.00,0.0199
3305.00,0.0200
3304.00,0.0200
3303.00,0.0201
3302.00,0.0202
3301.00,0.0203
3300.00,0.0204
3299.00,0.0205
3298.00,0.0206
3297.00,0.0206
3296.00,0.0207
3295.00,0.0207
3294.00,0.0208
3293.00,0.0208
3292.00,0.0209
3291.00,0.0209
3290.00,0.0209
3289.00,0.0210
3288.00,0.0211
3287.00,0.0211
3286.00,0.0212
3285.00,0.0212
3284.00,0.0213
3283.00,0.0213
3282.00,0.0213
3281.00,0.0213
3280.00,0.0213
3279.00,0.0213
3278.00,0.0212
3277.00,0.0212
3276.00,0.0212
3275.00,0.0212
3274.00,0.0211
3273.00,0.0211
3272.00,0.0210
3271.00,0.0210
3270.00,0.0209
3269.00,0.0209
3268.00,0.0209
3267.00,0.0209
3266.00,0.0208
3265.00,0.0208
3264.00,0.0207
3263.00,0.0206
3262.00,0.0205
3261.00,0.0204
3260.00,0.0203
3259.00,0.0203
3258.00,0.0202
3257.00,0.0201
3256.00,0.0200
3255.00,0.0199
3254.00,0.0198
3253.00,0.0197
3252.00,0.0196
3251.00,0.0195
3250.00,0.0195
3249.00,0.0194
3248.00,0.0193
3247.00,0.0192
3246.00,0.0192
3245.00,0.0191
3244.00,0.0191
3243.00,0.0190
3242.00,0.0189
3241.00,0.0188
3240.00,0.0187
3239.00,0.0187
3238.00,0.0186
3237.00,0.0185
3236.00,0.0184
3235.00,0.0183
3234.00,0.0182
3233.00,0.0181
3232.00,0.0181
3231.00,0.0181
3230.00,0.0181
3229.00,0.0181
3228.00,0.0180
3227.00,0.0180
3226.00,0.0179
3225.00,0.0179
3224.00,0.0179
3223.00,0.0179
3222.00,0.0179
3221.00,0.0178
3220.00,0.0178
3219.00,0.0178
3218.00,0.0177
3217.00,0.0177
3216.00,0.0176
3215.00,0.0176
3214.00,0.0176
3213.00,0.0175
3212.00,0.0175
3211.00,0.0175
3210.00,0.0175
3209.00,0.0175
3208.00,0.0174
3207.00,0.0174
3206.00,0.0173
3205.00,0.0173
3204.00,0.0172
3203.00,0.0172
3202.00,0.0172
3201.00,0.0172
3200.00,0.0171
3199.00,0.0171
3198.00,0.0171
3197.00,0.0170
3196.00,0.0170
3195.00,0.0169
3194.00,0.0169
3193.00,0.0169
3192.00,0.0169
3191.00,0.0169
3190.00,0.0168
3189.00,0.0168
3188.00,0.0168
3187.00,0.0167
3186.00,0.0166
3185.00,0.0165
3184.00,0.0165
3183.00,0.0164
3182.00,0.0164
3181.00,0.0164
3180.00,0.0163
3179.00,0.0163
3178.00,0.0163
3177.00,0.0162
3176.00,0.0162
3175.00,0.0162
3174.00,0.0161
3173.00,0.0161
3172.00,0.0160
3171.00,0.0160
3170.00,0.0159
3169.00,0.0159
3168.00,0.0158
3167.00,0.0158
3166.00,0.0158
3165.00,0.0157
3164.00,0.0157
3163.00,0.0156
3162.00,0.0156
3161.00,0.0155
3160.00,0.0155
3159.00,0.0154
3158.00,0.0154
3157.00,0.0154
3156.00,0.0153
3155.00,0.0153
3154.00,0.0153
3153.00,0.0152
3152.00,0.0152
3151.00,0.0151
3150.00,0.0151
3149.00,0.0151
3148.00,0.0150
3147.00,0.0150
3146.00,0.0149
3145.00,0.0149
3144.00,0.0148
3143.00,0.0147
3142.00,0.0147
3141.00,0.0146
3140.00,0.0146
3139.00,0.0146
3138.00,0.0146
3137.00,0.0146
3136.00,0.0146
3135.00,0.0146
3134.00,0.0146
3133.00,0.0145
3132.00,0.0145
3131.00,0.0144
3130.00,0.0144
3129.00,0.0144
3128.00,0.0144
3127.00,0.0144
3126.00,0.0143
3125.00,0.0142
3124.00,0.0142
3123.00,0.0141
3122.00,0.0141
3121.00,0.0141
3120.00,0.0141
3119.00,0.0141
3118.00,0.0141
3117.00,0.0141
3116.00,0.0141
3115.00,0.0141
3114.00,0.0141
3113.00,0.0140
3112.00,0.0140
3111.00,0.0140
3110.00,0.0140
3109.00,0.0140
3108.00,0.0140
3107.00,0.0140
3106.00,0.0140
3105.00,0.0140
3104.00,0.0140
3103.00,0.0140
3102.00,0.0140
3101.00,0.0140
3100.00,0.0139
3099.00,0.0140
3098.00,0.0140
3097.00,0.0140
3096.00,0.0140
3095.00,0.0140
3094.00,0.0140
3093.00,0.0140
3092.00,0.0141
3091.00,0.0141
3090.00,0.0141
3089.00,0.0140
3088.00,0.0140
3087.00,0.0140
3086.00,0.0141
3085.00,0.0141
3084.00,0.0141
3083.00,0.0141
3082.00,0.0141
3081.00,0.0141
3080.00,0.0141
3079.00,0.0141
3078.00,0.0141
3077.00,0.0141
3076.00,0.0141
3075.00,0.0142
3074.00,0.0142
3073.00,0.0142
3072.00,0.0142
3071.00,0.0142
3070.00,0.0142
3069.00,0.0142
3068.00,0.0142
3067.00,0.0141
3066.00,0.0141
3065.00,0.0142
3064.00,0.0142
3063.00,0.0142
3062.00,0.0142
3061.00,0.0142
3060.00,0.0141
3059.00,0.0141
3058.00,0.0141
3057.00,0.0141
3056.00,0.0140
3055.00,0.0140
3054.00,0.0140
3053.00,0.0140
3052.00,0.0139
3051.00,0.0139
3050.00,0.0139
3049.00,0.0139
3048.00,0.0139
3047.00,0.0138
3046.00,0.0138
3045.00,0.0137
3044.00,0.0137
3043.00,0.0137
3042.00,0.0136
3041.00,0.0136
3040.00,0.0136
3039.00,0.0136
3038.00,0.0136
3037.00,0.0136
3036.00,0.0135
3035.00,0.0135
3034.00,0.0134
3033.00,0.0134
3032.00,0.0134
3031.00,0.0133
3030.00,0.0133
3029.00,0.0133
3028.00,0.0133
3027.00,0.0133
3026.00,0.0132
3025.00,0.0132
3024.00,0.0132
3023.00,0.0131
3022.00,0.0131
3021.00,0.0131
3020.00,0.0130
3019.00,0.0130
3018.00,0.0129
3017.00,0.0128
3016.00,0.0128
3015.00,0.0127
3014.00,0.0127
3013.00,0.0127
3012.00,0.0127
3011.00,0.0127
3010.00,0.0127
3009.00,0.0127
3008.00,0.0127
3007.00,0.0127
3006.00,0.0126
3005.00,0.0126
3004.00,0.0126
3003.00,0.0126
3002.00,0.0126
3001.00,0.0125
3000.00,0.0125
2999.00,0.0125
2998.00,0.0125
2997.00,0.0125
2996.00,0.0125
2995.00,0.0126
2994.00,0.0126
2993.00,0.0126
2992.00,0.0127
2991.00,0.0127
2990.00,0.0128
2989.00,0.0128
2988.00,0.0129
2987.00,0.0129
2986.00,0.0130
2985.00,0.0131
2984.00,0.0131
2983.00,0.0132
2982.00,0.0133
2981.00,0.0133
2980.00,0.0134
2979.00,0.0135
2978.00,0.0136
2977.00,0.0138
2976.00,0.0139
2975.00,0.0140
2974.00,0.0141
2973.00,0.0142
2972.00,0.0144
2971.00,0.0145
2970.00,0.0146
2969.00,0.0147
2968.00,0.0149
2967.00,0.0150
2966.00,0.0151
2965.00,0.0152
2964.00,0.0153
2963.00,0.0154
2962.00,0.0155
2961.00,0.0156
2960.00,0.0156
2959.00,0.0156
2958.00,0.0156
2957.00,0.0156
2956.00,0.0156
2955.00,0.0155
2954.00,0.0155
2953.00,0.0154
2952.00,0.0154
2951.00,0.0153
2950.00,0.0153
2949.00,0.0153
2948.00,0.0152
2947.00,0.0152
2946.00,0.0152
2945.00,0.0152
2944.00,0.0153
2943.00,0.0154
2942.00,0.0155
2941.00,0.0156
2940.00,0.0157
2939.00,0.0158
2938.00,0.0159
2937.00,0.0161
2936.00,0.0162
2935.00,0.0164
2934.00,0.0165
2933.00,0.0166
2932.00,0.0167
2931.00,0.0168
2930.00,0.0169
2929.00,0.0169
2928.00,0.0169
2927.00,0.0170
2926.00,0.0170
2925.00,0.0170
2924.00,0.0170
2923.00,0.0170
2922.00,0.0170
2921.00,0.0170
2920.00,0.0169
2919.00,0.0168
2918.00,0.0167
2917.00,0.0166
2916.00,0.0164
2915.00,0.0162
2914.00,0.0160
2913.00,0.0158
2912.00,0.0156
2911.00,0.0154
2910.00,0.0153
2909.00,0.0151
2908.00,0.0150
2907.00,0.0148
2906.00,0.0147
2905.00,0.0146
2904.00,0.0145
2903.00,0.0144
2902.00,0.0143
2901.00,0.0142
2900.00,0.0141
2899.00,0.0140
2898.00,0.0139
2897.00,0.0138
2896.00,0.0137
2895.00,0.0137
2894.00,0.0136
2893.00,0.0135
2892.00,0.0135
2891.00,0.0134
2890.00,0.0134
2889.00,0.0133
2888.00,0.0133
2887.00,0.0132
2886.00,0.0132
2885.00,0.0132
2884.00,0.0132
2883.00,0.0133
2882.00,0.0133
2881.00,0.0133
2880.00,0.0134
2879.00,0.0134
2878.00,0.0134
2877.00,0.0135
2876.00,0.0135
2875.00,0.0135
2874.00,0.0136
2873.00,0.0136
2872.00,0.0136
2871.00,0.0136
2870.00,0.0136
2869.00,0.0136
2868.00,0.0136
2867.00,0.0135
2866.00,0.0135
2865.00,0.0134
2864.00,0.0134
2863.00,0.0134
2862.00,0.0133
2861.00,0.0133
2860.00,0.0134
2859.00,0.0134
2858.00,0.0134
2857.00,0.0135
2856.00,0.0135
2855.00,0.0135
2854.00,0.0135
2853.00,0.0135
2852.00,0.0136
2851.00,0.0135
2850.00,0.0135
2849.00,0.0134
2848.00,0.0133
2847.00,0.0131
2846.00,0.0130
2845.00,0.0128
2844.00,0.0126
2843.00,0.0125
2842.00,0.0124
2841.00,0.0123
2840.00,0.0122
2839.00,0.0121
2838.00,0.0120
2837.00,0.0120
2836.00,0.0119
2835.00,0.0119
2834.00,0.0118
2833.00,0.0118
2832.00,0.0118
2831.00,0.0117
2830.00,0.0117
2829.00,0.0117
2828.00,0.0116
2827.00,0.0116
2826.00,0.0116
2825.00,0.0116
2824.00,0.0115
2823.00,0.0115
2822.00,0.0115
2821.00,0.0115
2820.00,0.0115
2819.00,0.0115
2818.00,0.0114
2817.00,0.0114
2816.00,0.0114
2815.00,0.0114
2814.00,0.0114
2813.00,0.0113
2812.00,0.0113
2811.00,0.0113
2810.00,0.0112
2809.00,0.0112
2808.00,0.0112
2807.00,0.0112
2806.00,0.0112
2805.00,0.0112
2804.00,0.0112
2803.00,0.0111
2802.00,0.0111
2801.00,0.0111
2800.00,0.0111
2799.00,0.0111
2798.00,0.0111
2797.00,0.0111
2796.00,0.0111
2795.00,0.0111
2794.00,0.0110
2793.00,0.0110
2792.00,0.0110
2791.00,0.0110
2790.00,0.0110
2789.00,0.0109
2788.00,0.0109
2787.00,0.0109
2786.00,0.0109
2785.00,0.0109
2784.00,0.0109
2783.00,0.0109
2782.00,0.0109
2781.00,0.0109
2780.00,0.0109
2779.00,0.0109
2778.00,0.0108
2777.00,0.0108
2776.00,0.0108
2775.00,0.0107
2774.00,0.0107
2773.00,0.0107
2772.00,0.0107
2771.00,0.0107
2770.00,0.0106
2769.00,0.0106
2768.00,0.0106
2767.00,0.0106
2766.00,0.0106
2765.00,0.0106
2764.00,0.0106
2763.00,0.0106
2762.00,0.0106
2761.00,0.0105
2760.00,0.0105
2759.00,0.0105
2758.00,0.0105
2757.00,0.0104
2756.00,0.0104
2755.00,0.0104
2754.00,0.0104
2753.00,0.0104
2752.00,0.0104
2751.00,0.0104
2750.00,0.0103
2749.00,0.0103
2748.00,0.0103
2747.00,0.0103
2746.00,0.0103
2745.00,0.0103
2744.00,0.0103
2743.00,0.0102
2742.00,0.0102
2741.00,0.0102
2740.00,0.0102
2739.00,0.0102
2738.00,0.0102
2737.00,0.0102
2736.00,0.0102
2735.00,0.0102
2734.00,0.0102
2733.00,0.0102
2732.00,0.0101
2731.00,0.0101
2730.00,0.0101
2729.00,0.0101
2728.00,0.0101
2727.00,0.0100
2726.00,0.0100
2725.00,0.0100
2724.00,0.0100
2723.00,0.0100
2722.00,0.0100
2721.00,0.0100
2720.00,0.0100
2719.00,0.0100
2718.00,0.0099
2717.00,0.0099
2716.00,0.0099
2715.00,0.0099
2714.00,0.0099
2713.00,0.0099
2712.00,0.0099
2711.00,0.0098
2710.00,0.0098
2709.00,0.0098
2708.00,0.0098
2707.00,0.0098
2706.00,0.0098
2705.00,0.0098
2704.00,0.0098
2703.00,0.0097
2702.00,0.0097
2701.00,0.0097
2700.00,0.0097
2699.00,0.0097
2698.00,0.0097
2697.00,0.0096
2696.00,0.0096
2695.00,0.0096
2694.00,0.0096
2693.00,0.0096
2692.00,0.0097
2691.00,0.0096
2690.00,0.0096
2689.00,0.0096
2688.00,0.0095
2687.00,0.0095
2686.00,0.0095
2685.00,0.0095
2684.00,0.0095
2683.00,0.0095
2682.00,0.0095
2681.00,0.0095
2680.00,0.0095
2679.00,0.0095
2678.00,0.0095
2677.00,0.0095
2676.00,0.0095
2675.00,0.0095
2674.00,0.0095
2673.00,0.0095
2672.00,0.0095
2671.00,0.0095
2670.00,0.0095
2669.00,0.0095
2668.00,0.0095
2667.00,0.0095
2666.00,0.0096
2665.00,0.0096
2664.00,0.0096
2663.00,0.0097
2662.00,0.0097
2661.00,0.0097
2660.00,0.0097
2659.00,0.0098
2658.00,0.0098
2657.00,0.0097
2656.00,0.0097
2655.00,0.0097
2654.00,0.0097
2653.00,0.0097
2652.00,0.0097
2651.00,0.0097
2650.00,0.0097
2649.00,0.0097
2648.00,0.0097
2647.00,0.0097
2646.00,0.0097
2645.00,0.0097
2644.00,0.0097
2643.00,0.0097
2642.00,0.0097
2641.00,0.0097
2640.00,0.0097
2639.00,0.0096
2638.00,0.0096
2637.00,0.0096
2636.00,0.0096
2635.00,0.0096
2634.00,0.0096
2633.00,0.0096
2632.00,0.0096
2631.00,0.0096
2630.00,0.0096
2629.00,0.0095
2628.00,0.0095
2627.00,0.0095
2626.00,0.0095
2625.00,0.0095
2624.00,0.0094
2623.00,0.0094
2622.00,0.0094
2621.00,0.0094
2620.00,0.0094
2619.00,0.0094
2618.00,0.0093
2617.00,0.0093
2616.00,0.0093
2615.00,0.0093
2614.00,0.0093
2613.00,0.0093
2612.00,0.0093
2611.00,0.0093
2610.00,0.0093
