Created as New Dataset,Sample 500 By YargerLab Date Saturday, April 26 2025
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0041
3986.00,0.0041
3985.00,0.0041
3984.00,0.0041
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0041
3979.00,0.0041
3978.00,0.0041
3977.00,0.0041
3976.00,0.0041
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0041
3970.00,0.0041
3969.00,0.0041
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0041
3950.00,0.0041
3949.00,0.0042
3948.00,0.0043
3947.00,0.0043
3946.00,0.0043
3945.00,0.0043
3944.00,0.0042
3943.00,0.0041
3942.00,0.0041
3941.00,0.0041
3940.00,0.0041
3939.00,0.0041
3938.00,0.0041
3937.00,0.0041
3936.00,0.0042
3935.00,0.0043
3934.00,0.0044
3933.00,0.0044
3932.00,0.0044
3931.00,0.0043
3930.00,0.0043
3929.00,0.0043
3928.00,0.0043
3927.00,0.0042
3926.00,0.0042
3925.00,0.0041
3924.00,0.0041
3923.00,0.0041
3922.00,0.0042
3921.00,0.0044
3920.00,0.0044
3919.00,0.0045
3918.00,0.0045
3917.00,0.0044
3916.00,0.0043
3915.00,0.0042
3914.00,0.0041
3913.00,0.0041
3912.00,0.0040
3911.00,0.0040
3910.00,0.0040
3909.00,0.0040
3908.00,0.0040
3907.00,0.0041
3906.00,0.0042
3905.00,0.0044
3904.00,0.0047
3903.00,0.0050
3902.00,0.0052
3901.00,0.0053
3900.00,0.0051
3899.00,0.0049
3898.00,0.0047
3897.00,0.0046
3896.00,0.0046
3895.00,0.0045
3894.00,0.0044
3893.00,0.0042
3892.00,0.0042
3891.00,0.0042
3890.00,0.0043
3889.00,0.0045
3888.00,0.0047
3887.00,0.0048
3886.00,0.0048
3885.00,0.0047
3884.00,0.0046
3883.00,0.0048
3882.00,0.0049
3881.00,0.0048
3880.00,0.0047
3879.00,0.0047
3878.00,0.0047
3877.00,0.0049
3876.00,0.0049
3875.00,0.0048
3874.00,0.0047
3873.00,0.0046
3872.00,0.0048
3871.00,0.0050
3870.00,0.0051
3869.00,0.0050
3868.00,0.0049
3867.00,0.0050
3866.00,0.0051
3865.00,0.0050
3864.00,0.0049
3863.00,0.0048
3862.00,0.0049
3861.00,0.0050
3860.00,0.0049
3859.00,0.0048
3858.00,0.0044
3857.00,0.0040
3856.00,0.0038
3855.00,0.0038
3854.00,0.0039
3853.00,0.0042
3852.00,0.0045
3851.00,0.0047
3850.00,0.0049
3849.00,0.0049
3848.00,0.0048
3847.00,0.0048
3846.00,0.0048
3845.00,0.0048
3844.00,0.0048
3843.00,0.0049
3842.00,0.0050
3841.00,0.0050
3840.00,0.0050
3839.00,0.0050
3838.00,0.0050
3837.00,0.0050
3836.00,0.0050
3835.00,0.0049
3834.00,0.0049
3833.00,0.0049
3832.00,0.0049
3831.00,0.0048
3830.00,0.0047
3829.00,0.0047
3828.00,0.0047
3827.00,0.0046
3826.00,0.0046
3825.00,0.0046
3824.00,0.0048
3823.00,0.0050
3822.00,0.0051
3821.00,0.0050
3820.00,0.0049
3819.00,0.0049
3818.00,0.0050
3817.00,0.0050
3816.00,0.0048
3815.00,0.0045
3814.00,0.0043
3813.00,0.0042
3812.00,0.0042
3811.00,0.0042
3810.00,0.0041
3809.00,0.0042
3808.00,0.0043
3807.00,0.0044
3806.00,0.0045
3805.00,0.0047
3804.00,0.0049
3803.00,0.0051
3802.00,0.0050
3801.00,0.0047
3800.00,0.0046
3799.00,0.0047
3798.00,0.0047
3797.00,0.0047
3796.00,0.0045
3795.00,0.0042
3794.00,0.0041
3793.00,0.0039
3792.00,0.0038
3791.00,0.0037
3790.00,0.0037
3789.00,0.0037
3788.00,0.0037
3787.00,0.0038
3786.00,0.0038
3785.00,0.0038
3784.00,0.0039
3783.00,0.0040
3782.00,0.0041
3781.00,0.0042
3780.00,0.0042
3779.00,0.0041
3778.00,0.0040
3777.00,0.0040
3776.00,0.0039
3775.00,0.0039
3774.00,0.0039
3773.00,0.0039
3772.00,0.0041
3771.00,0.0042
3770.00,0.0043
3769.00,0.0044
3768.00,0.0044
3767.00,0.0045
3766.00,0.0045
3765.00,0.0045
3764.00,0.0044
3763.00,0.0045
3762.00,0.0047
3761.00,0.0048
3760.00,0.0047
3759.00,0.0047
3758.00,0.0047
3757.00,0.0048
3756.00,0.0049
3755.00,0.0050
3754.00,0.0052
3753.00,0.0054
3752.00,0.0055
3751.00,0.0056
3750.00,0.0058
3749.00,0.0058
3748.00,0.0057
3747.00,0.0057
3746.00,0.0058
3745.00,0.0058
3744.00,0.0056
3743.00,0.0055
3742.00,0.0055
3741.00,0.0057
3740.00,0.0059
3739.00,0.0061
3738.00,0.0063
3737.00,0.0064
3736.00,0.0063
3735.00,0.0060
3734.00,0.0058
3733.00,0.0057
3732.00,0.0056
3731.00,0.0054
3730.00,0.0051
3729.00,0.0050
3728.00,0.0050
3727.00,0.0050
3726.00,0.0048
3725.00,0.0047
3724.00,0.0047
3723.00,0.0047
3722.00,0.0046
3721.00,0.0045
3720.00,0.0044
3719.00,0.0043
3718.00,0.0042
3717.00,0.0042
3716.00,0.0042
3715.00,0.0044
3714.00,0.0046
3713.00,0.0048
3712.00,0.0048
3711.00,0.0049
3710.00,0.0049
3709.00,0.0048
3708.00,0.0047
3707.00,0.0046
3706.00,0.0044
3705.00,0.0043
3704.00,0.0043
3703.00,0.0042
3702.00,0.0041
3701.00,0.0040
3700.00,0.0039
3699.00,0.0040
3698.00,0.0040
3697.00,0.0040
3696.00,0.0040
3695.00,0.0040
3694.00,0.0042
3693.00,0.0043
3692.00,0.0044
3691.00,0.0044
3690.00,0.0044
3689.00,0.0046
3688.00,0.0047
3687.00,0.0047
3686.00,0.0046
3685.00,0.0046
3684.00,0.0045
3683.00,0.0045
3682.00,0.0046
3681.00,0.0047
3680.00,0.0047
3679.00,0.0048
3678.00,0.0051
3677.00,0.0054
3676.00,0.0056
3675.00,0.0055
3674.00,0.0055
3673.00,0.0056
3672.00,0.0057
3671.00,0.0057
3670.00,0.0054
3669.00,0.0051
3668.00,0.0050
3667.00,0.0049
3666.00,0.0048
3665.00,0.0047
3664.00,0.0046
3663.00,0.0045
3662.00,0.0044
3661.00,0.0044
3660.00,0.0045
3659.00,0.0046
3658.00,0.0047
3657.00,0.0049
3656.00,0.0050
3655.00,0.0051
3654.00,0.0054
3653.00,0.0058
3652.00,0.0063
3651.00,0.0066
3650.00,0.0068
3649.00,0.0069
3648.00,0.0070
3647.00,0.0069
3646.00,0.0066
3645.00,0.0063
3644.00,0.0060
3643.00,0.0057
3642.00,0.0055
3641.00,0.0053
3640.00,0.0052
3639.00,0.0053
3638.00,0.0053
3637.00,0.0054
3636.00,0.0056
3635.00,0.0057
3634.00,0.0058
3633.00,0.0059
3632.00,0.0061
3631.00,0.0063
3630.00,0.0065
3629.00,0.0066
3628.00,0.0066
3627.00,0.0068
3626.00,0.0069
3625.00,0.0069
3624.00,0.0068
3623.00,0.0068
3622.00,0.0067
3621.00,0.0067
3620.00,0.0066
3619.00,0.0067
3618.00,0.0069
3617.00,0.0072
3616.00,0.0074
3615.00,0.0075
3614.00,0.0075
3613.00,0.0075
3612.00,0.0075
3611.00,0.0076
3610.00,0.0077
3609.00,0.0077
3608.00,0.0076
3607.00,0.0075
3606.00,0.0074
3605.00,0.0073
3604.00,0.0073
3603.00,0.0072
3602.00,0.0072
3601.00,0.0072
3600.00,0.0072
3599.00,0.0073
3598.00,0.0075
3597.00,0.0076
3596.00,0.0076
3595.00,0.0076
3594.00,0.0077
3593.00,0.0078
3592.00,0.0079
3591.00,0.0080
3590.00,0.0081
3589.00,0.0082
3588.00,0.0082
3587.00,0.0082
3586.00,0.0082
3585.00,0.0083
3584.00,0.0083
3583.00,0.0083
3582.00,0.0082
3581.00,0.0081
3580.00,0.0080
3579.00,0.0079
3578.00,0.0079
3577.00,0.0080
3576.00,0.0080
3575.00,0.0081
3574.00,0.0082
3573.00,0.0083
3572.00,0.0084
3571.00,0.0086
3570.00,0.0088
3569.00,0.0091
3568.00,0.0093
3567.00,0.0094
3566.00,0.0094
3565.00,0.0094
3564.00,0.0094
3563.00,0.0094
3562.00,0.0093
3561.00,0.0092
3560.00,0.0091
3559.00,0.0091
3558.00,0.0091
3557.00,0.0091
3556.00,0.0091
3555.00,0.0092
3554.00,0.0092
3553.00,0.0093
3552.00,0.0094
3551.00,0.0095
3550.00,0.0097
3549.00,0.0098
3548.00,0.0099
3547.00,0.0100
3546.00,0.0100
3545.00,0.0100
3544.00,0.0100
3543.00,0.0100
3542.00,0.0099
3541.00,0.0099
3540.00,0.0099
3539.00,0.0099
3538.00,0.0099
3537.00,0.0099
3536.00,0.0100
3535.00,0.0100
3534.00,0.0101
3533.00,0.0102
3532.00,0.0103
3531.00,0.0103
3530.00,0.0104
3529.00,0.0105
3528.00,0.0106
3527.00,0.0107
3526.00,0.0108
3525.00,0.0108
3524.00,0.0108
3523.00,0.0108
3522.00,0.0108
3521.00,0.0107
3520.00,0.0107
3519.00,0.0107
3518.00,0.0106
3517.00,0.0106
3516.00,0.0106
3515.00,0.0106
3514.00,0.0107
3513.00,0.0107
3512.00,0.0108
3511.00,0.0109
3510.00,0.0109
3509.00,0.0110
3508.00,0.0110
3507.00,0.0111
3506.00,0.0112
3505.00,0.0112
3504.00,0.0113
3503.00,0.0113
3502.00,0.0114
3501.00,0.0114
3500.00,0.0114
3499.00,0.0114
3498.00,0.0114
3497.00,0.0113
3496.00,0.0113
3495.00,0.0114
3494.00,0.0114
3493.00,0.0114
3492.00,0.0115
3491.00,0.0115
3490.00,0.0115
3489.00,0.0116
3488.00,0.0116
3487.00,0.0116
3486.00,0.0116
3485.00,0.0116
3484.00,0.0116
3483.00,0.0116
3482.00,0.0116
3481.00,0.0116
3480.00,0.0117
3479.00,0.0117
3478.00,0.0117
3477.00,0.0117
3476.00,0.0116
3475.00,0.0116
3474.00,0.0116
3473.00,0.0117
3472.00,0.0117
3471.00,0.0117
3470.00,0.0118
3469.00,0.0118
3468.00,0.0118
3467.00,0.0118
3466.00,0.0118
3465.00,0.0118
3464.00,0.0118
3463.00,0.0118
3462.00,0.0118
3461.00,0.0118
3460.00,0.0118
3459.00,0.0118
3458.00,0.0118
3457.00,0.0117
3456.00,0.0117
3455.00,0.0117
3454.00,0.0116
3453.00,0.0117
3452.00,0.0117
3451.00,0.0117
3450.00,0.0118
3449.00,0.0118
3448.00,0.0118
3447.00,0.0119
3446.00,0.0119
3445.00,0.0120
3444.00,0.0120
3443.00,0.0119
3442.00,0.0119
3441.00,0.0119
3440.00,0.0119
3439.00,0.0119
3438.00,0.0120
3437.00,0.0120
3436.00,0.0120
3435.00,0.0120
3434.00,0.0121
3433.00,0.0121
3432.00,0.0121
3431.00,0.0122
3430.00,0.0122
3429.00,0.0123
3428.00,0.0123
3427.00,0.0123
3426.00,0.0124
3425.00,0.0124
3424.00,0.0125
3423.00,0.0126
3422.00,0.0126
3421.00,0.0127
3420.00,0.0127
3419.00,0.0128
3418.00,0.0129
3417.00,0.0130
3416.00,0.0130
3415.00,0.0131
3414.00,0.0131
3413.00,0.0132
3412.00,0.0132
3411.00,0.0133
3410.00,0.0133
3409.00,0.0134
3408.00,0.0135
3407.00,0.0135
3406.00,0.0136
3405.00,0.0137
3404.00,0.0137
3403.00,0.0138
3402.00,0.0138
3401.00,0.0138
3400.00,0.0139
3399.00,0.0139
3398.00,0.0140
3397.00,0.0140
3396.00,0.0141
3395.00,0.0141
3394.00,0.0141
3393.00,0.0142
3392.00,0.0142
3391.00,0.0143
3390.00,0.0144
3389.00,0.0144
3388.00,0.0145
3387.00,0.0145
3386.00,0.0146
3385.00,0.0146
3384.00,0.0147
3383.00,0.0147
3382.00,0.0148
3381.00,0.0149
3380.00,0.0149
3379.00,0.0150
3378.00,0.0151
3377.00,0.0152
3376.00,0.0152
3375.00,0.0153
3374.00,0.0154
3373.00,0.0154
3372.00,0.0156
3371.00,0.0157
3370.00,0.0158
3369.00,0.0159
3368.00,0.0159
3367.00,0.0160
3366.00,0.0161
3365.00,0.0162
3364.00,0.0163
3363.00,0.0164
3362.00,0.0165
3361.00,0.0166
3360.00,0.0167
3359.00,0.0168
3358.00,0.0169
3357.00,0.0170
3356.00,0.0171
3355.00,0.0172
3354.00,0.0174
3353.00,0.0175
3352.00,0.0177
3351.00,0.0178
3350.00,0.0180
3349.00,0.0182
3348.00,0.0183
3347.00,0.0185
3346.00,0.0186
3345.00,0.0188
3344.00,0.0190
3343.00,0.0192
3342.00,0.0194
3341.00,0.0195
3340.00,0.0197
3339.00,0.0200
3338.00,0.0202
3337.00,0.0205
3336.00,0.0207
3335.00,0.0210
3334.00,0.0213
3333.00,0.0215
3332.00,0.0218
3331.00,0.0220
3330.00,0.0223
3329.00,0.0225
3328.00,0.0228
3327.00,0.0230
3326.00,0.0233
3325.00,0.0236
3324.00,0.0240
3323.00,0.0243
3322.00,0.0246
3321.00,0.0250
3320.00,0.0253
3319.00,0.0256
3318.00,0.0260
3317.00,0.0263
3316.00,0.0267
3315.00,0.0270
3314.00,0.0274
3313.00,0.0277
3312.00,0.0281
3311.00,0.0285
3310.00,0.0288
3309.00,0.0292
3308.00,0.0296
3307.00,0.0299
3306.00,0.0303
3305.00,0.0307
3304.00,0.0311
3303.00,0.0315
3302.00,0.0319
3301.00,0.0323
3300.00,0.0326
3299.00,0.0330
3298.00,0.0333
3297.00,0.0336
3296.00,0.0339
3295.00,0.0341
3294.00,0.0343
3293.00,0.0345
3292.00,0.0347
3291.00,0.0349
3290.00,0.0351
3289.00,0.0353
3288.00,0.0354
3287.00,0.0354
3286.00,0.0355
3285.00,0.0355
3284.00,0.0355
3283.00,0.0355
3282.00,0.0354
3281.00,0.0353
3280.00,0.0352
3279.00,0.0351
3278.00,0.0349
3277.00,0.0347
3276.00,0.0344
3275.00,0.0342
3274.00,0.0339
3273.00,0.0335
3272.00,0.0331
3271.00,0.0328
3270.00,0.0325
3269.00,0.0321
3268.00,0.0318
3267.00,0.0315
3266.00,0.0311
3265.00,0.0307
3264.00,0.0304
3263.00,0.0300
3262.00,0.0297
3261.00,0.0293
3260.00,0.0290
3259.00,0.0287
3258.00,0.0283
3257.00,0.0280
3256.00,0.0276
3255.00,0.0273
3254.00,0.0270
3253.00,0.0267
3252.00,0.0265
3251.00,0.0262
3250.00,0.0259
3249.00,0.0256
3248.00,0.0253
3247.00,0.0251
3246.00,0.0250
3245.00,0.0248
3244.00,0.0246
3243.00,0.0244
3242.00,0.0241
3241.00,0.0239
3240.00,0.0237
3239.00,0.0234
3238.00,0.0232
3237.00,0.0230
3236.00,0.0227
3235.00,0.0225
3234.00,0.0223
3233.00,0.0222
3232.00,0.0220
3231.00,0.0219
3230.00,0.0218
3229.00,0.0216
3228.00,0.0215
3227.00,0.0213
3226.00,0.0211
3225.00,0.0209
3224.00,0.0207
3223.00,0.0205
3222.00,0.0204
3221.00,0.0202
3220.00,0.0201
3219.00,0.0199
3218.00,0.0198
3217.00,0.0196
3216.00,0.0194
3215.00,0.0193
3214.00,0.0191
3213.00,0.0190
3212.00,0.0189
3211.00,0.0187
3210.00,0.0185
3209.00,0.0184
3208.00,0.0182
3207.00,0.0181
3206.00,0.0179
3205.00,0.0177
3204.00,0.0176
3203.00,0.0174
3202.00,0.0173
3201.00,0.0171
3200.00,0.0170
3199.00,0.0169
3198.00,0.0167
3197.00,0.0166
3196.00,0.0164
3195.00,0.0162
3194.00,0.0160
3193.00,0.0159
3192.00,0.0157
3191.00,0.0156
3190.00,0.0154
3189.00,0.0153
3188.00,0.0152
3187.00,0.0151
3186.00,0.0149
3185.00,0.0148
3184.00,0.0146
3183.00,0.0145
3182.00,0.0144
3181.00,0.0143
3180.00,0.0142
3179.00,0.0140
3178.00,0.0139
3177.00,0.0138
3176.00,0.0136
3175.00,0.0135
3174.00,0.0133
3173.00,0.0132
3172.00,0.0131
3171.00,0.0130
3170.00,0.0129
3169.00,0.0128
3168.00,0.0127
3167.00,0.0126
3166.00,0.0124
3165.00,0.0123
3164.00,0.0123
3163.00,0.0122
3162.00,0.0121
3161.00,0.0120
3160.00,0.0119
3159.00,0.0118
3158.00,0.0118
3157.00,0.0117
3156.00,0.0116
3155.00,0.0115
3154.00,0.0114
3153.00,0.0114
3152.00,0.0113
3151.00,0.0112
3150.00,0.0112
3149.00,0.0111
3148.00,0.0110
3147.00,0.0110
3146.00,0.0109
3145.00,0.0109
3144.00,0.0108
3143.00,0.0107
3142.00,0.0107
