Created as New Dataset,Sample 607 By YargerLab Date Thursday, June 05 2025
cm-1,A
4000.00,0.0053
3999.00,0.0053
3998.00,0.0053
3997.00,0.0053
3996.00,0.0053
3995.00,0.0053
3994.00,0.0053
3993.00,0.0053
3992.00,0.0053
3991.00,0.0052
3990.00,0.0052
3989.00,0.0052
3988.00,0.0052
3987.00,0.0052
3986.00,0.0053
3985.00,0.0053
3984.00,0.0053
3983.00,0.0053
3982.00,0.0053
3981.00,0.0053
3980.00,0.0053
3979.00,0.0053
3978.00,0.0052
3977.00,0.0052
3976.00,0.0052
3975.00,0.0053
3974.00,0.0053
3973.00,0.0053
3972.00,0.0053
3971.00,0.0053
3970.00,0.0053
3969.00,0.0052
3968.00,0.0052
3967.00,0.0052
3966.00,0.0052
3965.00,0.0052
3964.00,0.0052
3963.00,0.0052
3962.00,0.0052
3961.00,0.0052
3960.00,0.0052
3959.00,0.0052
3958.00,0.0053
3957.00,0.0053
3956.00,0.0053
3955.00,0.0053
3954.00,0.0053
3953.00,0.0053
3952.00,0.0053
3951.00,0.0053
3950.00,0.0052
3949.00,0.0052
3948.00,0.0052
3947.00,0.0052
3946.00,0.0052
3945.00,0.0052
3944.00,0.0052
3943.00,0.0052
3942.00,0.0052
3941.00,0.0052
3940.00,0.0052
3939.00,0.0052
3938.00,0.0052
3937.00,0.0052
3936.00,0.0052
3935.00,0.0052
3934.00,0.0052
3933.00,0.0052
3932.00,0.0052
3931.00,0.0052
3930.00,0.0052
3929.00,0.0052
3928.00,0.0052
3927.00,0.0052
3926.00,0.0052
3925.00,0.0052
3924.00,0.0052
3923.00,0.0052
3922.00,0.0052
3921.00,0.0052
3920.00,0.0052
3919.00,0.0051
3918.00,0.0051
3917.00,0.0051
3916.00,0.0051
3915.00,0.0051
3914.00,0.0051
3913.00,0.0052
3912.00,0.0052
3911.00,0.0052
3910.00,0.0052
3909.00,0.0052
3908.00,0.0052
3907.00,0.0052
3906.00,0.0051
3905.00,0.0051
3904.00,0.0051
3903.00,0.0051
3902.00,0.0050
3901.00,0.0050
3900.00,0.0050
3899.00,0.0050
3898.00,0.0051
3897.00,0.0051
3896.00,0.0051
3895.00,0.0051
3894.00,0.0051
3893.00,0.0051
3892.00,0.0051
3891.00,0.0051
3890.00,0.0051
3889.00,0.0051
3888.00,0.0050
3887.00,0.0050
3886.00,0.0050
3885.00,0.0050
3884.00,0.0050
3883.00,0.0050
3882.00,0.0050
3881.00,0.0050
3880.00,0.0050
3879.00,0.0050
3878.00,0.0050
3877.00,0.0050
3876.00,0.0050
3875.00,0.0050
3874.00,0.0050
3873.00,0.0050
3872.00,0.0050
3871.00,0.0049
3870.00,0.0049
3869.00,0.0049
3868.00,0.0050
3867.00,0.0049
3866.00,0.0049
3865.00,0.0049
3864.00,0.0049
3863.00,0.0049
3862.00,0.0049
3861.00,0.0049
3860.00,0.0049
3859.00,0.0050
3858.00,0.0050
3857.00,0.0051
3856.00,0.0051
3855.00,0.0050
3854.00,0.0049
3853.00,0.0049
3852.00,0.0048
3851.00,0.0048
3850.00,0.0048
3849.00,0.0048
3848.00,0.0048
3847.00,0.0049
3846.00,0.0049
3845.00,0.0049
3844.00,0.0049
3843.00,0.0049
3842.00,0.0049
3841.00,0.0049
3840.00,0.0049
3839.00,0.0049
3838.00,0.0049
3837.00,0.0049
3836.00,0.0049
3835.00,0.0049
3834.00,0.0049
3833.00,0.0049
3832.00,0.0049
3831.00,0.0049
3830.00,0.0049
3829.00,0.0050
3828.00,0.0049
3827.00,0.0049
3826.00,0.0050
3825.00,0.0049
3824.00,0.0049
3823.00,0.0049
3822.00,0.0048
3821.00,0.0049
3820.00,0.0049
3819.00,0.0048
3818.00,0.0048
3817.00,0.0048
3816.00,0.0048
3815.00,0.0049
3814.00,0.0049
3813.00,0.0050
3812.00,0.0050
3811.00,0.0050
3810.00,0.0050
3809.00,0.0050
3808.00,0.0049
3807.00,0.0049
3806.00,0.0049
3805.00,0.0049
3804.00,0.0049
3803.00,0.0048
3802.00,0.0049
3801.00,0.0049
3800.00,0.0049
3799.00,0.0048
3798.00,0.0048
3797.00,0.0048
3796.00,0.0049
3795.00,0.0049
3794.00,0.0050
3793.00,0.0050
3792.00,0.0050
3791.00,0.0051
3790.00,0.0051
3789.00,0.0051
3788.00,0.0050
3787.00,0.0050
3786.00,0.0050
3785.00,0.0050
3784.00,0.0050
3783.00,0.0050
3782.00,0.0050
3781.00,0.0050
3780.00,0.0050
3779.00,0.0050
3778.00,0.0050
3777.00,0.0050
3776.00,0.0050
3775.00,0.0050
3774.00,0.0050
3773.00,0.0050
3772.00,0.0050
3771.00,0.0050
3770.00,0.0050
3769.00,0.0050
3768.00,0.0050
3767.00,0.0050
3766.00,0.0049
3765.00,0.0049
3764.00,0.0049
3763.00,0.0049
3762.00,0.0049
3761.00,0.0049
3760.00,0.0049
3759.00,0.0049
3758.00,0.0049
3757.00,0.0049
3756.00,0.0049
3755.00,0.0048
3754.00,0.0048
3753.00,0.0048
3752.00,0.0047
3751.00,0.0047
3750.00,0.0046
3749.00,0.0045
3748.00,0.0045
3747.00,0.0045
3746.00,0.0045
3745.00,0.0045
3744.00,0.0046
3743.00,0.0046
3742.00,0.0046
3741.00,0.0045
3740.00,0.0045
3739.00,0.0044
3738.00,0.0044
3737.00,0.0044
3736.00,0.0044
3735.00,0.0045
3734.00,0.0045
3733.00,0.0046
3732.00,0.0046
3731.00,0.0046
3730.00,0.0047
3729.00,0.0047
3728.00,0.0047
3727.00,0.0047
3726.00,0.0047
3725.00,0.0047
