Created as New Dataset,Sample 263 By YargerLab Date Wednesday, July 24 2024
cm-1,A
3861.00,0.0032
3860.00,0.0032
3859.00,0.0032
3858.00,0.0032
3857.00,0.0031
3856.00,0.0031
3855.00,0.0032
3854.00,0.0032
3853.00,0.0032
3852.00,0.0032
3851.00,0.0032
3850.00,0.0032
3849.00,0.0032
3848.00,0.0032
3847.00,0.0032
3846.00,0.0032
3845.00,0.0032
3844.00,0.0032
3843.00,0.0032
3842.00,0.0032
3841.00,0.0032
3840.00,0.0032
3839.00,0.0031
3838.00,0.0031
3837.00,0.0031
3836.00,0.0031
3835.00,0.0031
3834.00,0.0031
3833.00,0.0031
3832.00,0.0031
3831.00,0.0031
3830.00,0.0031
3829.00,0.0031
3828.00,0.0031
3827.00,0.0031
3826.00,0.0031
3825.00,0.0031
3824.00,0.0031
3823.00,0.0031
3822.00,0.0031
3821.00,0.0031
3820.00,0.0031
3819.00,0.0031
3818.00,0.0031
3817.00,0.0031
3816.00,0.0031
3815.00,0.0031
3814.00,0.0031
3813.00,0.0031
3812.00,0.0031
3811.00,0.0031
3810.00,0.0031
3809.00,0.0031
3808.00,0.0031
3807.00,0.0031
3806.00,0.0031
3805.00,0.0031
3804.00,0.0031
3803.00,0.0031
3802.00,0.0031
3801.00,0.0030
3800.00,0.0030
3799.00,0.0031
3798.00,0.0031
3797.00,0.0031
3796.00,0.0031
3795.00,0.0031
3794.00,0.0031
3793.00,0.0031
3792.00,0.0031
3791.00,0.0031
3790.00,0.0031
3789.00,0.0031
3788.00,0.0031
3787.00,0.0031
3786.00,0.0031
3785.00,0.0031
3784.00,0.0031
3783.00,0.0031
3782.00,0.0031
3781.00,0.0031
3780.00,0.0031
3779.00,0.0031
3778.00,0.0031
3777.00,0.0031
3776.00,0.0031
3775.00,0.0031
3774.00,0.0031
3773.00,0.0030
3772.00,0.0030
3771.00,0.0030
3770.00,0.0030
3769.00,0.0030
3768.00,0.0030
3767.00,0.0030
3766.00,0.0030
3765.00,0.0030
3764.00,0.0030
3763.00,0.0030
3762.00,0.0030
3761.00,0.0030
3760.00,0.0030
3759.00,0.0030
3758.00,0.0030
3757.00,0.0030
3756.00,0.0030
3755.00,0.0030
3754.00,0.0030
3753.00,0.0030
3752.00,0.0030
3751.00,0.0030
3750.00,0.0030
3749.00,0.0030
3748.00,0.0030
3747.00,0.0030
3746.00,0.0030
3745.00,0.0030
3744.00,0.0030
3743.00,0.0030
3742.00,0.0030
3741.00,0.0030
3740.00,0.0030
3739.00,0.0030
3738.00,0.0030
3737.00,0.0030
3736.00,0.0030
3735.00,0.0030
3734.00,0.0030
3733.00,0.0030
3732.00,0.0030
3731.00,0.0030
3730.00,0.0030
3729.00,0.0030
3728.00,0.0030
3727.00,0.0030
3726.00,0.0030
3725.00,0.0029
3724.00,0.0029
3723.00,0.0029
3722.00,0.0029
3721.00,0.0029
3720.00,0.0029
3719.00,0.0029
3718.00,0.0029
3717.00,0.0029
3716.00,0.0029
3715.00,0.0029
3714.00,0.0030
3713.00,0.0030
3712.00,0.0030
3711.00,0.0030
3710.00,0.0030
3709.00,0.0030
3708.00,0.0030
3707.00,0.0030
3706.00,0.0030
3705.00,0.0030
3704.00,0.0030
3703.00,0.0030
3702.00,0.0030
3701.00,0.0030
3700.00,0.0030
3699.00,0.0030
3698.00,0.0030
3697.00,0.0030
3696.00,0.0030
3695.00,0.0030
3694.00,0.0030
3693.00,0.0030
3692.00,0.0030
3691.00,0.0030
3690.00,0.0030
3689.00,0.0029
3688.00,0.0029
3687.00,0.0029
3686.00,0.0029
3685.00,0.0029
3684.00,0.0029
3683.00,0.0029
3682.00,0.0030
3681.00,0.0029
3680.00,0.0029
3679.00,0.0029
3678.00,0.0029
3677.00,0.0029
3676.00,0.0028
3675.00,0.0028
3674.00,0.0028
3673.00,0.0028
3672.00,0.0028
3671.00,0.0028
3670.00,0.0028
3669.00,0.0028
3668.00,0.0029
3667.00,0.0029
3666.00,0.0029
3665.00,0.0029
3664.00,0.0029
3663.00,0.0029
3662.00,0.0029
3661.00,0.0029
3660.00,0.0029
3659.00,0.0030
3658.00,0.0030
3657.00,0.0030
3656.00,0.0030
3655.00,0.0030
3654.00,0.0030
3653.00,0.0031
3652.00,0.0031
3651.00,0.0031
3650.00,0.0031
3649.00,0.0032
3648.00,0.0032
3647.00,0.0033
3646.00,0.0033
3645.00,0.0033
3644.00,0.0034
3643.00,0.0034
3642.00,0.0035
3641.00,0.0035
3640.00,0.0035
3639.00,0.0036
3638.00,0.0036
3637.00,0.0036
3636.00,0.0037
3635.00,0.0037
3634.00,0.0038
3633.00,0.0038
3632.00,0.0039
3631.00,0.0039
3630.00,0.0040
3629.00,0.0040
3628.00,0.0041
3627.00,0.0041
3626.00,0.0041
3625.00,0.0042
3624.00,0.0042
3623.00,0.0042
3622.00,0.0043
3621.00,0.0043
3620.00,0.0044
3619.00,0.0044
3618.00,0.0044
3617.00,0.0045
3616.00,0.0045
3615.00,0.0045
3614.00,0.0046
3613.00,0.0046
3612.00,0.0046
3611.00,0.0047
3610.00,0.0047
3609.00,0.0048
3608.00,0.0048
3607.00,0.0049
3606.00,0.0049
3605.00,0.0049
3604.00,0.0049
3603.00,0.0050
3602.00,0.0050
3601.00,0.0050
3600.00,0.0051
3599.00,0.0051
3598.00,0.0052
3597.00,0.0052
3596.00,0.0052
3595.00,0.0053
3594.00,0.0053
3593.00,0.0053
3592.00,0.0054
3591.00,0.0054
3590.00,0.0054
3589.00,0.0055
3588.00,0.0055
3587.00,0.0056
3586.00,0.0056
3585.00,0.0057
3584.00,0.0057
3583.00,0.0057
3582.00,0.0058
3581.00,0.0058
3580.00,0.0059
3579.00,0.0059
3578.00,0.0059
3577.00,0.0060
3576.00,0.0060
3575.00,0.0061
3574.00,0.0061
3573.00,0.0062
3572.00,0.0062
3571.00,0.0062
3570.00,0.0063
3569.00,0.0063
3568.00,0.0064
3567.00,0.0064
3566.00,0.0065
3565.00,0.0065
3564.00,0.0066
3563.00,0.0066
3562.00,0.0067
3561.00,0.0067
3560.00,0.0068
3559.00,0.0068
3558.00,0.0068
3557.00,0.0069
3556.00,0.0069
3555.00,0.0069
3554.00,0.0070
3553.00,0.0070
3552.00,0.0071
3551.00,0.0072
3550.00,0.0072
3549.00,0.0072
3548.00,0.0073
3547.00,0.0073
3546.00,0.0073
3545.00,0.0074
3544.00,0.0074
3543.00,0.0075
3542.00,0.0075
3541.00,0.0076
3540.00,0.0076
3539.00,0.0077
3538.00,0.0077
3537.00,0.0077
3536.00,0.0078
3535.00,0.0078
3534.00,0.0079
3533.00,0.0079
3532.00,0.0079
3531.00,0.0080
3530.00,0.0080
3529.00,0.0081
3528.00,0.0081
3527.00,0.0082
3526.00,0.0082
3525.00,0.0082
3524.00,0.0083
3523.00,0.0083
3522.00,0.0084
3521.00,0.0084
3520.00,0.0084
3519.00,0.0085
3518.00,0.0085
3517.00,0.0085
3516.00,0.0086
3515.00,0.0086
3514.00,0.0087
3513.00,0.0087
3512.00,0.0087
3511.00,0.0088
3510.00,0.0088
3509.00,0.0089
3508.00,0.0089
3507.00,0.0089
3506.00,0.0090
3505.00,0.0090
3504.00,0.0091
3503.00,0.0091
3502.00,0.0091
3501.00,0.0092
3500.00,0.0092
3499.00,0.0092
3498.00,0.0093
3497.00,0.0093
3496.00,0.0094
3495.00,0.0094
3494.00,0.0094
3493.00,0.0095
3492.00,0.0095
3491.00,0.0096
3490.00,0.0096
3489.00,0.0096
3488.00,0.0097
3487.00,0.0097
3486.00,0.0097
3485.00,0.0098
3484.00,0.0098
3483.00,0.0098
3482.00,0.0098
3481.00,0.0099
3480.00,0.0099
3479.00,0.0099
3478.00,0.0099
3477.00,0.0100
3476.00,0.0100
3475.00,0.0101
3474.00,0.0101
3473.00,0.0101
3472.00,0.0102
3471.00,0.0102
3470.00,0.0103
3469.00,0.0103
3468.00,0.0103
3467.00,0.0104
3466.00,0.0104
3465.00,0.0104
3464.00,0.0104
3463.00,0.0105
3462.00,0.0105
3461.00,0.0105
3460.00,0.0106
3459.00,0.0106
3458.00,0.0106
3457.00,0.0106
3456.00,0.0107
3455.00,0.0107
3454.00,0.0108
3453.00,0.0108
3452.00,0.0108
3451.00,0.0108
3450.00,0.0108
3449.00,0.0109
3448.00,0.0109
3447.00,0.0110
3446.00,0.0110
3445.00,0.0110
3444.00,0.0111
3443.00,0.0111
3442.00,0.0112
3441.00,0.0112
3440.00,0.0113
3439.00,0.0113
3438.00,0.0113
3437.00,0.0114
3436.00,0.0114
3435.00,0.0114
3434.00,0.0115
3433.00,0.0115
3432.00,0.0116
3431.00,0.0116
3430.00,0.0117
3429.00,0.0117
3428.00,0.0118
3427.00,0.0118
3426.00,0.0118
3425.00,0.0119
3424.00,0.0119
3423.00,0.0120
3422.00,0.0120
3421.00,0.0121
3420.00,0.0121
3419.00,0.0122
3418.00,0.0122
3417.00,0.0123
3416.00,0.0123
3415.00,0.0124
3414.00,0.0124
3413.00,0.0125
3412.00,0.0126
3411.00,0.0126
3410.00,0.0127
3409.00,0.0127
3408.00,0.0128
3407.00,0.0128
3406.00,0.0129
3405.00,0.0129
3404.00,0.0130
3403.00,0.0130
3402.00,0.0131
3401.00,0.0131
3400.00,0.0132
3399.00,0.0132
3398.00,0.0133
3397.00,0.0133
3396.00,0.0134
3395.00,0.0134
3394.00,0.0135
3393.00,0.0135
3392.00,0.0136
3391.00,0.0136
3390.00,0.0137
3389.00,0.0137
3388.00,0.0138
3387.00,0.0138
3386.00,0.0139
3385.00,0.0139
3384.00,0.0140
3383.00,0.0140
3382.00,0.0141
3381.00,0.0141
3380.00,0.0142
3379.00,0.0142
3378.00,0.0143
3377.00,0.0144
3376.00,0.0145
3375.00,0.0145
3374.00,0.0146
3373.00,0.0146
3372.00,0.0147
3371.00,0.0148
3370.00,0.0148
3369.00,0.0149
3368.00,0.0150
3367.00,0.0151
3366.00,0.0151
3365.00,0.0152
3364.00,0.0153
3363.00,0.0154
3362.00,0.0155
3361.00,0.0156
3360.00,0.0157
3359.00,0.0158
3358.00,0.0159
3357.00,0.0161
3356.00,0.0162
3355.00,0.0163
3354.00,0.0164
3353.00,0.0165
3352.00,0.0166
3351.00,0.0167
3350.00,0.0168
3349.00,0.0170
3348.00,0.0171
3347.00,0.0173
3346.00,0.0174
3345.00,0.0175
3344.00,0.0177
3343.00,0.0178
3342.00,0.0179
3341.00,0.0181
3340.00,0.0182
3339.00,0.0184
3338.00,0.0186
3337.00,0.0188
3336.00,0.0190
3335.00,0.0192
3334.00,0.0194
3333.00,0.0196
3332.00,0.0198
3331.00,0.0200
3330.00,0.0202
3329.00,0.0205
3328.00,0.0207
3327.00,0.0209
3326.00,0.0211
3325.00,0.0214
3324.00,0.0216
3323.00,0.0219
3322.00,0.0222
3321.00,0.0224
3320.00,0.0227
3319.00,0.0229
3318.00,0.0232
3317.00,0.0235
3316.00,0.0238
3315.00,0.0240
3314.00,0.0243
3313.00,0.0246
3312.00,0.0249
3311.00,0.0251
3310.00,0.0254
3309.00,0.0257
3308.00,0.0260
3307.00,0.0262
3306.00,0.0265
3305.00,0.0269
3304.00,0.0272
3303.00,0.0276
3302.00,0.0279
3301.00,0.0282
3300.00,0.0285
3299.00,0.0287
3298.00,0.0290
3297.00,0.0292
3296.00,0.0294
3295.00,0.0296
3294.00,0.0299
3293.00,0.0301
3292.00,0.0303
3291.00,0.0305
3290.00,0.0307
3289.00,0.0309
3288.00,0.0310
3287.00,0.0311
3286.00,0.0312
3285.00,0.0312
3284.00,0.0313
3283.00,0.0313
3282.00,0.0313
3281.00,0.0312
3280.00,0.0312
3279.00,0.0311
3278.00,0.0310
3277.00,0.0308
3276.00,0.0307
3275.00,0.0305
3274.00,0.0303
3273.00,0.0301
3272.00,0.0299
3271.00,0.0297
3270.00,0.0295
3269.00,0.0293
3268.00,0.0291
3267.00,0.0289
3266.00,0.0286
3265.00,0.0283
3264.00,0.0281
3263.00,0.0278
3262.00,0.0276
3261.00,0.0273
3260.00,0.0271
3259.00,0.0268
3258.00,0.0265
3257.00,0.0263
3256.00,0.0260
3255.00,0.0258
3254.00,0.0256
3253.00,0.0254
3252.00,0.0252
3251.00,0.0250
3250.00,0.0248
3249.00,0.0245
3248.00,0.0243
3247.00,0.0241
3246.00,0.0240
3245.00,0.0238
3244.00,0.0237
3243.00,0.0235
3242.00,0.0234
3241.00,0.0232
3240.00,0.0230
3239.00,0.0228
3238.00,0.0227
3237.00,0.0225
3236.00,0.0223
3235.00,0.0221
3234.00,0.0220
3233.00,0.0218
3232.00,0.0217
3231.00,0.0217
3230.00,0.0216
3229.00,0.0215
3228.00,0.0213
3227.00,0.0212
3226.00,0.0211
3225.00,0.0209
3224.00,0.0208
3223.00,0.0207
3222.00,0.0206
3221.00,0.0204
3220.00,0.0203
3219.00,0.0202
3218.00,0.0201
3217.00,0.0200
3216.00,0.0199
3215.00,0.0198
3214.00,0.0196
3213.00,0.0195
3212.00,0.0194
3211.00,0.0193
3210.00,0.0192
3209.00,0.0191
3208.00,0.0190
3207.00,0.0189
3206.00,0.0188
3205.00,0.0186
3204.00,0.0185
3203.00,0.0184
3202.00,0.0183
3201.00,0.0182
3200.00,0.0181
3199.00,0.0180
3198.00,0.0179
3197.00,0.0178
3196.00,0.0177
3195.00,0.0176
3194.00,0.0175
3193.00,0.0174
3192.00,0.0172
3191.00,0.0171
3190.00,0.0170
3189.00,0.0169
3188.00,0.0168
3187.00,0.0167
3186.00,0.0166
3185.00,0.0165
3184.00,0.0164
3183.00,0.0163
3182.00,0.0162
3181.00,0.0161
3180.00,0.0160
3179.00,0.0159
3178.00,0.0158
3177.00,0.0157
3176.00,0.0156
3175.00,0.0155
3174.00,0.0153
3173.00,0.0152
3172.00,0.0151
3171.00,0.0151
3170.00,0.0150
3169.00,0.0149
3168.00,0.0148
3167.00,0.0147
3166.00,0.0146
3165.00,0.0145
3164.00,0.0144
3163.00,0.0143
3162.00,0.0142
3161.00,0.0141
3160.00,0.0140
3159.00,0.0139
3158.00,0.0138
3157.00,0.0137
3156.00,0.0136
3155.00,0.0135
3154.00,0.0134
3153.00,0.0134
3152.00,0.0133
3151.00,0.0133
3150.00,0.0132
3149.00,0.0131
3148.00,0.0131
3147.00,0.0130
3146.00,0.0130
3145.00,0.0129
3144.00,0.0128
3143.00,0.0128
3142.00,0.0127
3141.00,0.0126
3140.00,0.0126
3139.00,0.0125
3138.00,0.0124
3137.00,0.0124
3136.00,0.0124
3135.00,0.0123
3134.00,0.0123
3133.00,0.0123
3132.00,0.0122
3131.00,0.0122
3130.00,0.0122
3129.00,0.0121
3128.00,0.0121
3127.00,0.0121
3126.00,0.0121
3125.00,0.0120
3124.00,0.0120
3123.00,0.0119
3122.00,0.0119
3121.00,0.0119
3120.00,0.0118
3119.00,0.0118
3118.00,0.0118
3117.00,0.0118
3116.00,0.0118
3115.00,0.0119
3114.00,0.0119
3113.00,0.0119
3112.00,0.0119
3111.00,0.0119
3110.00,0.0119
3109.00,0.0119
3108.00,0.0119
3107.00,0.0120
3106.00,0.0120
3105.00,0.0120
3104.00,0.0120
3103.00,0.0121
3102.00,0.0121
3101.00,0.0121
3100.00,0.0121
3099.00,0.0121
3098.00,0.0122
3097.00,0.0122
3096.00,0.0122
3095.00,0.0123
3094.00,0.0123
3093.00,0.0123
3092.00,0.0123
3091.00,0.0123
3090.00,0.0123
3089.00,0.0123
3088.00,0.0123
3087.00,0.0124
3086.00,0.0124
3085.00,0.0124
3084.00,0.0124
3083.00,0.0124
3082.00,0.0124
3081.00,0.0124
3080.00,0.0125
3079.00,0.0125
3078.00,0.0125
3077.00,0.0126
3076.00,0.0126
3075.00,0.0127
3074.00,0.0127
3073.00,0.0127
3072.00,0.0127
3071.00,0.0127
3070.00,0.0126
3069.00,0.0125
3068.00,0.0125
3067.00,0.0125
3066.00,0.0125
3065.00,0.0124
3064.00,0.0124
3063.00,0.0124
3062.00,0.0124
3061.00,0.0123
3060.00,0.0123
3059.00,0.0122
3058.00,0.0122
3057.00,0.0121
3056.00,0.0120
3055.00,0.0120
3054.00,0.0119
3053.00,0.0118
3052.00,0.0117
3051.00,0.0116
3050.00,0.0116
3049.00,0.0115
3048.00,0.0115
3047.00,0.0114
3046.00,0.0113
3045.00,0.0112
3044.00,0.0111
3043.00,0.0111
3042.00,0.0110
3041.00,0.0110
3040.00,0.0110
3039.00,0.0109
3038.00,0.0109
3037.00,0.0108
3036.00,0.0107
3035.00,0.0106
3034.00,0.0105
3033.00,0.0105
3032.00,0.0104
3031.00,0.0104
3030.00,0.0103
3029.00,0.0103
3028.00,0.0102
3027.00,0.0102
3026.00,0.0101
3025.00,0.0100
3024.00,0.0100
3023.00,0.0099
3022.00,0.0098
3021.00,0.0098
3020.00,0.0097
3019.00,0.0096
3018.00,0.0095
3017.00,0.0094
3016.00,0.0093
3015.00,0.0092
3014.00,0.0091
3013.00,0.0090
3012.00,0.0090
3011.00,0.0089
3010.00,0.0089
3009.00,0.0088
3008.00,0.0088
3007.00,0.0087
3006.00,0.0086
3005.00,0.0084
3004.00,0.0083
3003.00,0.0082
3002.00,0.0081
3001.00,0.0080
3000.00,0.0079
2999.00,0.0078
2998.00,0.0078
2997.00,0.0078
2996.00,0.0078
2995.00,0.0078
2994.00,0.0077
2993.00,0.0077
2992.00,0.0078
2991.00,0.0078
2990.00,0.0078
2989.00,0.0079
2988.00,0.0079
2987.00,0.0079
2986.00,0.0078
2985.00,0.0076
2984.00,0.0073
2983.00,0.0071
2982.00,0.0069
2981.00,0.0069
2980.00,0.0071
2979.00,0.0073
2978.00,0.0075
2977.00,0.0077
2976.00,0.0079
2975.00,0.0080
2974.00,0.0081
2973.00,0.0081
2972.00,0.0082
2971.00,0.0083
2970.00,0.0084
2969.00,0.0086
2968.00,0.0088
2967.00,0.0090
2966.00,0.0091
2965.00,0.0092
2964.00,0.0093
2963.00,0.0093
2962.00,0.0094
2961.00,0.0095
2960.00,0.0095
2959.00,0.0096
2958.00,0.0096
2957.00,0.0097
2956.00,0.0097
2955.00,0.0097
2954.00,0.0097
2953.00,0.0097
2952.00,0.0097
2951.00,0.0097
2950.00,0.0098
2949.00,0.0098
2948.00,0.0099
2947.00,0.0100
2946.00,0.0101
2945.00,0.0102
2944.00,0.0104
2943.00,0.0106
2942.00,0.0107
2941.00,0.0109
2940.00,0.0111
2939.00,0.0112
2938.00,0.0114
2937.00,0.0116
2936.00,0.0118
2935.00,0.0119
2934.00,0.0120
2933.00,0.0122
2932.00,0.0123
2931.00,0.0124
2930.00,0.0126
2929.00,0.0127
2928.00,0.0129
2927.00,0.0130
2926.00,0.0132
2925.00,0.0134
2924.00,0.0136
2923.00,0.0137
2922.00,0.0139
2921.00,0.0140
2920.00,0.0141
2919.00,0.0142
2918.00,0.0142
2917.00,0.0140
2916.00,0.0138
2915.00,0.0134
2914.00,0.0130
2913.00,0.0125
2912.00,0.0121
2911.00,0.0117
2910.00,0.0113
2909.00,0.0110
2908.00,0.0108
2907.00,0.0106
2906.00,0.0104
2905.00,0.0102
2904.00,0.0101
2903.00,0.0100
2902.00,0.0099
2901.00,0.0097
2900.00,0.0096
2899.00,0.0095
2898.00,0.0094
2897.00,0.0093
2896.00,0.0092
2895.00,0.0091
2894.00,0.0090
2893.00,0.0089
2892.00,0.0088
2891.00,0.0087
2890.00,0.0086
2889.00,0.0086
2888.00,0.0085
2887.00,0.0085
2886.00,0.0085
2885.00,0.0085
2884.00,0.0084
2883.00,0.0085
2882.00,0.0085
2881.00,0.0086
2880.00,0.0086
2879.00,0.0087
2878.00,0.0088
2877.00,0.0088
2876.00,0.0088
2875.00,0.0088
2874.00,0.0088
2873.00,0.0088
2872.00,0.0088
2871.00,0.0088
2870.00,0.0088
2869.00,0.0088
2868.00,0.0087
2867.00,0.0087
2866.00,0.0087
2865.00,0.0087
2864.00,0.0087
2863.00,0.0087
2862.00,0.0087
2861.00,0.0088
2860.00,0.0089
2859.00,0.0090
2858.00,0.0091
2857.00,0.0093
2856.00,0.0094
2855.00,0.0097
2854.00,0.0099
2853.00,0.0101
2852.00,0.0104
2851.00,0.0105
2850.00,0.0105
2849.00,0.0104
2848.00,0.0101
2847.00,0.0098
2846.00,0.0094
2845.00,0.0090
2844.00,0.0087
2843.00,0.0084
2842.00,0.0082
2841.00,0.0080
2840.00,0.0078
2839.00,0.0077
2838.00,0.0076
2837.00,0.0075
2836.00,0.0074
2835.00,0.0073
2834.00,0.0073
2833.00,0.0072
2832.00,0.0072
2831.00,0.0071
2830.00,0.0071
2829.00,0.0071
2828.00,0.0070
2827.00,0.0070
2826.00,0.0070
2825.00,0.0070
2824.00,0.0069
2823.00,0.0069
2822.00,0.0069
2821.00,0.0069
2820.00,0.0069
2819.00,0.0068
2818.00,0.0068
2817.00,0.0068
2816.00,0.0068
2815.00,0.0068
2814.00,0.0067
2813.00,0.0067
2812.00,0.0067
2811.00,0.0067
2810.00,0.0066
2809.00,0.0066
2808.00,0.0066
2807.00,0.0066
2806.00,0.0066
2805.00,0.0066
2804.00,0.0065
2803.00,0.0065
2802.00,0.0065
2801.00,0.0065
2800.00,0.0065
2799.00,0.0064
2798.00,0.0064
2797.00,0.0064
2796.00,0.0064
2795.00,0.0063
2794.00,0.0063
2793.00,0.0063
2792.00,0.0063
2791.00,0.0063
2790.00,0.0062
2789.00,0.0062
2788.00,0.0062
2787.00,0.0062
2786.00,0.0062
2785.00,0.0062
2784.00,0.0062
2783.00,0.0061
2782.00,0.0061
2781.00,0.0061
2780.00,0.0061
2779.00,0.0061
2778.00,0.0060
2777.00,0.0060
2776.00,0.0060
2775.00,0.0060
2774.00,0.0060
2773.00,0.0059
2772.00,0.0059
2771.00,0.0059
2770.00,0.0059
2769.00,0.0059
2768.00,0.0059
2767.00,0.0059
2766.00,0.0059
2765.00,0.0058
2764.00,0.0058
2763.00,0.0058
2762.00,0.0058
2761.00,0.0058
2760.00,0.0058
2759.00,0.0058
2758.00,0.0057
2757.00,0.0057
2756.00,0.0057
2755.00,0.0057
2754.00,0.0057
2753.00,0.0056
2752.00,0.0056
2751.00,0.0056
2750.00,0.0056
2749.00,0.0056
2748.00,0.0055
2747.00,0.0055
2746.00,0.0055
2745.00,0.0055
2744.00,0.0055
2743.00,0.0055
2742.00,0.0055
2741.00,0.0055
2740.00,0.0055
2739.00,0.0054
2738.00,0.0054
2737.00,0.0054
2736.00,0.0054
2735.00,0.0054
2734.00,0.0054
2733.00,0.0053
2732.00,0.0053
2731.00,0.0053
2730.00,0.0053
2729.00,0.0053
2728.00,0.0053
2727.00,0.0052
2726.00,0.0052
2725.00,0.0052
2724.00,0.0052
2723.00,0.0052
2722.00,0.0052
2721.00,0.0051
2720.00,0.0051
2719.00,0.0051
2718.00,0.0051
2717.00,0.0051
2716.00,0.0051
2715.00,0.0050
2714.00,0.0050
2713.00,0.0050
2712.00,0.0050
2711.00,0.0050
2710.00,0.0050
2709.00,0.0050
2708.00,0.0050
2707.00,0.0050
2706.00,0.0049
2705.00,0.0049
2704.00,0.0049
2703.00,0.0049
2702.00,0.0049
2701.00,0.0048
2700.00,0.0048
2699.00,0.0048
2698.00,0.0048
2697.00,0.0048
2696.00,0.0048
2695.00,0.0048
2694.00,0.0048
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0046
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0044
2664.00,0.0044
2663.00,0.0044
2662.00,0.0044
2661.00,0.0044
2660.00,0.0044
2659.00,0.0044
2658.00,0.0044
2657.00,0.0044
2656.00,0.0044
2655.00,0.0044
2654.00,0.0044
2653.00,0.0044
2652.00,0.0044
2651.00,0.0044
2650.00,0.0044
2649.00,0.0044
2648.00,0.0044
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0044
2643.00,0.0044
2642.00,0.0044
2641.00,0.0044
2640.00,0.0044
2639.00,0.0044
2638.00,0.0044
2637.00,0.0044
2636.00,0.0044
2635.00,0.0044
2634.00,0.0044
2633.00,0.0044
2632.00,0.0044
2631.00,0.0044
2630.00,0.0044
2629.00,0.0044
2628.00,0.0044
2627.00,0.0044
2626.00,0.0044
2625.00,0.0044
2624.00,0.0044
2623.00,0.0044
2622.00,0.0044
2621.00,0.0044
2620.00,0.0044
2619.00,0.0044
2618.00,0.0045
2617.00,0.0045
2616.00,0.0045
2615.00,0.0044
2614.00,0.0044
2613.00,0.0044
2612.00,0.0044
2611.00,0.0044
2610.00,0.0044
