Created as New Dataset,Sample 875 By YargerLab Date Monday, April 27 2026
cm-1,A
3568.00,0.0057
3567.00,0.0057
3566.00,0.0057
3565.00,0.0058
3564.00,0.0058
3563.00,0.0058
3562.00,0.0058
3561.00,0.0059
3560.00,0.0059
3559.00,0.0059
3558.00,0.0060
3557.00,0.0060
3556.00,0.0060
3555.00,0.0061
3554.00,0.0061
3553.00,0.0062
3552.00,0.0062
3551.00,0.0062
3550.00,0.0063
3549.00,0.0063
3548.00,0.0063
3547.00,0.0064
3546.00,0.0064
3545.00,0.0065
3544.00,0.0065
3543.00,0.0066
3542.00,0.0066
3541.00,0.0067
3540.00,0.0067
3539.00,0.0067
3538.00,0.0067
3537.00,0.0067
3536.00,0.0067
3535.00,0.0067
3534.00,0.0068
3533.00,0.0068
3532.00,0.0069
3531.00,0.0069
3530.00,0.0069
3529.00,0.0070
3528.00,0.0070
3527.00,0.0071
3526.00,0.0071
3525.00,0.0071
3524.00,0.0072
3523.00,0.0072
3522.00,0.0072
3521.00,0.0072
3520.00,0.0073
3519.00,0.0073
3518.00,0.0074
3517.00,0.0074
3516.00,0.0075
3515.00,0.0075
3514.00,0.0075
3513.00,0.0076
3512.00,0.0076
3511.00,0.0076
3510.00,0.0077
3509.00,0.0077
3508.00,0.0077
3507.00,0.0078
3506.00,0.0078
3505.00,0.0078
3504.00,0.0079
3503.00,0.0079
3502.00,0.0080
3501.00,0.0081
3500.00,0.0081
3499.00,0.0082
3498.00,0.0082
3497.00,0.0082
3496.00,0.0082
3495.00,0.0082
3494.00,0.0083
3493.00,0.0083
3492.00,0.0084
3491.00,0.0085
3490.00,0.0085
3489.00,0.0086
3488.00,0.0086
3487.00,0.0086
3486.00,0.0086
3485.00,0.0087
3484.00,0.0087
3483.00,0.0088
3482.00,0.0089
3481.00,0.0089
3480.00,0.0089
3479.00,0.0090
3478.00,0.0090
3477.00,0.0090
3476.00,0.0090
3475.00,0.0091
3474.00,0.0091
3473.00,0.0092
3472.00,0.0092
3471.00,0.0092
3470.00,0.0093
3469.00,0.0093
3468.00,0.0093
3467.00,0.0094
3466.00,0.0094
3465.00,0.0095
3464.00,0.0095
3463.00,0.0096
3462.00,0.0096
3461.00,0.0096
3460.00,0.0097
3459.00,0.0097
3458.00,0.0098
3457.00,0.0098
3456.00,0.0099
3455.00,0.0099
3454.00,0.0099
3453.00,0.0099
3452.00,0.0100
3451.00,0.0100
3450.00,0.0101
3449.00,0.0101
3448.00,0.0102
3447.00,0.0102
3446.00,0.0102
3445.00,0.0102
3444.00,0.0103
3443.00,0.0103
3442.00,0.0104
3441.00,0.0104
3440.00,0.0105
3439.00,0.0105
3438.00,0.0106
3437.00,0.0106
3436.00,0.0107
3435.00,0.0107
3434.00,0.0108
3433.00,0.0108
3432.00,0.0108
3431.00,0.0108
3430.00,0.0109
3429.00,0.0109
3428.00,0.0109
3427.00,0.0110
3426.00,0.0110
3425.00,0.0110
3424.00,0.0111
3423.00,0.0111
3422.00,0.0112
3421.00,0.0112
3420.00,0.0113
3419.00,0.0113
3418.00,0.0114
3417.00,0.0114
3416.00,0.0114
3415.00,0.0114
3414.00,0.0115
3413.00,0.0115
3412.00,0.0116
3411.00,0.0116
3410.00,0.0116
3409.00,0.0117
3408.00,0.0117
3407.00,0.0118
3406.00,0.0118
3405.00,0.0118
3404.00,0.0118
3403.00,0.0119
3402.00,0.0119
3401.00,0.0120
3400.00,0.0120
3399.00,0.0120
3398.00,0.0121
3397.00,0.0121
3396.00,0.0122
3395.00,0.0122
3394.00,0.0123
3393.00,0.0123
3392.00,0.0123
3391.00,0.0124
3390.00,0.0124
3389.00,0.0125
3388.00,0.0125
3387.00,0.0125
3386.00,0.0126
3385.00,0.0126
3384.00,0.0127
3383.00,0.0127
3382.00,0.0128
3381.00,0.0128
3380.00,0.0129
3379.00,0.0129
3378.00,0.0130
3377.00,0.0130
3376.00,0.0130
3375.00,0.0131
3374.00,0.0131
3373.00,0.0132
3372.00,0.0133
3371.00,0.0133
3370.00,0.0134
3369.00,0.0134
3368.00,0.0135
3367.00,0.0135
3366.00,0.0136
3365.00,0.0136
3364.00,0.0137
3363.00,0.0138
3362.00,0.0138
3361.00,0.0139
3360.00,0.0139
3359.00,0.0140
3358.00,0.0140
3357.00,0.0141
3356.00,0.0141
3355.00,0.0142
3354.00,0.0142
3353.00,0.0143
3352.00,0.0144
3351.00,0.0145
3350.00,0.0145
3349.00,0.0146
3348.00,0.0146
3347.00,0.0147
3346.00,0.0148
3345.00,0.0148
3344.00,0.0149
3343.00,0.0149
3342.00,0.0150
3341.00,0.0150
3340.00,0.0151
3339.00,0.0151
3338.00,0.0152
3337.00,0.0152
3336.00,0.0153
3335.00,0.0154
3334.00,0.0154
3333.00,0.0155
3332.00,0.0156
3331.00,0.0156
3330.00,0.0157
3329.00,0.0157
3328.00,0.0158
3327.00,0.0159
3326.00,0.0159
3325.00,0.0160
3324.00,0.0161
3323.00,0.0161
3322.00,0.0162
3321.00,0.0163
3320.00,0.0164
3319.00,0.0164
3318.00,0.0165
3317.00,0.0166
3316.00,0.0166
3315.00,0.0167
3314.00,0.0168
3313.00,0.0168
3312.00,0.0169
3311.00,0.0170
3310.00,0.0170
3309.00,0.0171
3308.00,0.0171
3307.00,0.0171
3306.00,0.0172
3305.00,0.0173
3304.00,0.0173
3303.00,0.0174
3302.00,0.0175
3301.00,0.0175
3300.00,0.0176
3299.00,0.0177
3298.00,0.0177
3297.00,0.0178
3296.00,0.0178
3295.00,0.0179
3294.00,0.0179
3293.00,0.0180
3292.00,0.0180
3291.00,0.0181
3290.00,0.0181
3289.00,0.0182
3288.00,0.0182
3287.00,0.0182
3286.00,0.0182
3285.00,0.0182
3284.00,0.0182
3283.00,0.0183
3282.00,0.0183
3281.00,0.0183
3280.00,0.0183
3279.00,0.0183
3278.00,0.0183
3277.00,0.0183
3276.00,0.0183
3275.00,0.0182
3274.00,0.0182
3273.00,0.0181
3272.00,0.0181
3271.00,0.0181
3270.00,0.0180
3269.00,0.0180
3268.00,0.0180
3267.00,0.0179
3266.00,0.0179
3265.00,0.0178
3264.00,0.0178
3263.00,0.0178
3262.00,0.0177
3261.00,0.0176
3260.00,0.0176
3259.00,0.0175
3258.00,0.0174
3257.00,0.0173
3256.00,0.0173
3255.00,0.0172
3254.00,0.0171
3253.00,0.0170
3252.00,0.0170
3251.00,0.0169
3250.00,0.0169
3249.00,0.0168
3248.00,0.0168
3247.00,0.0167
3246.00,0.0166
3245.00,0.0166
3244.00,0.0165
3243.00,0.0164
3242.00,0.0163
3241.00,0.0163
3240.00,0.0162
3239.00,0.0162
3238.00,0.0161
3237.00,0.0161
3236.00,0.0160
3235.00,0.0160
3234.00,0.0159
3233.00,0.0159
3232.00,0.0158
3231.00,0.0158
3230.00,0.0158
3229.00,0.0157
3228.00,0.0157
3227.00,0.0157
3226.00,0.0157
3225.00,0.0156
3224.00,0.0156
3223.00,0.0156
3222.00,0.0155
3221.00,0.0155
3220.00,0.0154
3219.00,0.0154
3218.00,0.0154
3217.00,0.0153
3216.00,0.0153
3215.00,0.0153
3214.00,0.0153
3213.00,0.0152
3212.00,0.0152
3211.00,0.0152
3210.00,0.0151
3209.00,0.0151
3208.00,0.0151
3207.00,0.0150
3206.00,0.0150
3205.00,0.0150
3204.00,0.0150
3203.00,0.0150
3202.00,0.0149
3201.00,0.0149
3200.00,0.0149
3199.00,0.0148
3198.00,0.0148
3197.00,0.0148
3196.00,0.0147
3195.00,0.0147
3194.00,0.0147
3193.00,0.0147
3192.00,0.0146
3191.00,0.0146
3190.00,0.0145
3189.00,0.0145
3188.00,0.0144
3187.00,0.0144
3186.00,0.0144
3185.00,0.0143
3184.00,0.0143
3183.00,0.0143
3182.00,0.0143
3181.00,0.0142
3180.00,0.0142
3179.00,0.0141
3178.00,0.0141
3177.00,0.0141
3176.00,0.0140
3175.00,0.0140
3174.00,0.0139
3173.00,0.0139
3172.00,0.0138
3171.00,0.0138
3170.00,0.0138
3169.00,0.0138
3168.00,0.0137
3167.00,0.0137
3166.00,0.0137
3165.00,0.0136
3164.00,0.0135
3163.00,0.0135
3162.00,0.0134
3161.00,0.0134
3160.00,0.0133
3159.00,0.0133
3158.00,0.0133
3157.00,0.0132
3156.00,0.0132
3155.00,0.0132
3154.00,0.0132
3153.00,0.0132
3152.00,0.0131
3151.00,0.0131
3150.00,0.0131
3149.00,0.0130
3148.00,0.0130
3147.00,0.0129
3146.00,0.0129
3145.00,0.0129
3144.00,0.0128
3143.00,0.0128
3142.00,0.0128
3141.00,0.0127
3140.00,0.0127
3139.00,0.0126
3138.00,0.0126
3137.00,0.0125
3136.00,0.0125
3135.00,0.0125
3134.00,0.0125
3133.00,0.0125
3132.00,0.0125
3131.00,0.0124
3130.00,0.0124
3129.00,0.0124
3128.00,0.0123
3127.00,0.0123
3126.00,0.0123
3125.00,0.0123
3124.00,0.0123
3123.00,0.0123
3122.00,0.0122
3121.00,0.0122
3120.00,0.0121
3119.00,0.0121
3118.00,0.0121
3117.00,0.0121
3116.00,0.0121
3115.00,0.0121
3114.00,0.0121
3113.00,0.0121
3112.00,0.0121
3111.00,0.0121
3110.00,0.0120
3109.00,0.0120
3108.00,0.0120
3107.00,0.0119
3106.00,0.0119
3105.00,0.0119
3104.00,0.0119
3103.00,0.0119
3102.00,0.0119
3101.00,0.0119
3100.00,0.0119
3099.00,0.0119
3098.00,0.0119
3097.00,0.0119
3096.00,0.0118
3095.00,0.0118
3094.00,0.0118
3093.00,0.0118
3092.00,0.0118
3091.00,0.0118
3090.00,0.0118
3089.00,0.0118
3088.00,0.0118
3087.00,0.0118
3086.00,0.0118
3085.00,0.0118
3084.00,0.0118
3083.00,0.0118
3082.00,0.0118
3081.00,0.0118
3080.00,0.0117
3079.00,0.0117
3078.00,0.0117
3077.00,0.0117
3076.00,0.0117
3075.00,0.0117
3074.00,0.0117
3073.00,0.0117
3072.00,0.0117
3071.00,0.0117
3070.00,0.0117
3069.00,0.0117
3068.00,0.0117
3067.00,0.0117
3066.00,0.0116
3065.00,0.0116
3064.00,0.0116
3063.00,0.0116
3062.00,0.0116
3061.00,0.0116
3060.00,0.0115
3059.00,0.0115
3058.00,0.0115
3057.00,0.0115
3056.00,0.0115
3055.00,0.0115
3054.00,0.0114
3053.00,0.0114
3052.00,0.0114
3051.00,0.0113
3050.00,0.0113
3049.00,0.0112
3048.00,0.0112
3047.00,0.0112
3046.00,0.0112
3045.00,0.0112
3044.00,0.0112
3043.00,0.0111
3042.00,0.0111
3041.00,0.0110
3040.00,0.0110
3039.00,0.0110
3038.00,0.0110
3037.00,0.0110
3036.00,0.0109
3035.00,0.0109
3034.00,0.0109
3033.00,0.0108
3032.00,0.0108
3031.00,0.0108
3030.00,0.0107
3029.00,0.0107
3028.00,0.0107
3027.00,0.0106
3026.00,0.0106
3025.00,0.0106
3024.00,0.0106
3023.00,0.0106
3022.00,0.0105
3021.00,0.0105
3020.00,0.0105
3019.00,0.0104
3018.00,0.0104
3017.00,0.0104
3016.00,0.0104
3015.00,0.0104
3014.00,0.0103
3013.00,0.0103
3012.00,0.0103
3011.00,0.0103
3010.00,0.0102
3009.00,0.0102
3008.00,0.0102
3007.00,0.0102
3006.00,0.0102
3005.00,0.0101
3004.00,0.0101
3003.00,0.0101
3002.00,0.0102
3001.00,0.0101
3000.00,0.0101
2999.00,0.0101
2998.00,0.0101
2997.00,0.0101
2996.00,0.0102
2995.00,0.0102
2994.00,0.0102
2993.00,0.0103
2992.00,0.0103
2991.00,0.0103
2990.00,0.0103
2989.00,0.0103
2988.00,0.0104
2987.00,0.0104
2986.00,0.0104
2985.00,0.0105
2984.00,0.0105
2983.00,0.0105
2982.00,0.0105
2981.00,0.0106
2980.00,0.0106
2979.00,0.0106
2978.00,0.0107
2977.00,0.0107
2976.00,0.0107
2975.00,0.0108
2974.00,0.0108
2973.00,0.0109
2972.00,0.0109
2971.00,0.0110
2970.00,0.0110
2969.00,0.0111
2968.00,0.0111
2967.00,0.0111
2966.00,0.0112
2965.00,0.0112
2964.00,0.0112
2963.00,0.0113
2962.00,0.0113
2961.00,0.0113
2960.00,0.0113
2959.00,0.0113
2958.00,0.0114
2957.00,0.0114
2956.00,0.0114
2955.00,0.0114
2954.00,0.0115
2953.00,0.0115
2952.00,0.0115
2951.00,0.0115
2950.00,0.0116
2949.00,0.0116
2948.00,0.0117
2947.00,0.0117
2946.00,0.0118
2945.00,0.0119
2944.00,0.0119
2943.00,0.0120
2942.00,0.0121
2941.00,0.0121
2940.00,0.0122
2939.00,0.0123
2938.00,0.0123
2937.00,0.0124
2936.00,0.0125
2935.00,0.0125
2934.00,0.0126
2933.00,0.0126
2932.00,0.0126
2931.00,0.0127
2930.00,0.0127
2929.00,0.0127
2928.00,0.0127
2927.00,0.0127
2926.00,0.0126
2925.00,0.0126
2924.00,0.0126
2923.00,0.0126
2922.00,0.0126
2921.00,0.0125
2920.00,0.0125
2919.00,0.0124
2918.00,0.0124
2917.00,0.0123
2916.00,0.0123
2915.00,0.0122
2914.00,0.0122
2913.00,0.0121
2912.00,0.0121
2911.00,0.0120
2910.00,0.0120
2909.00,0.0119
2908.00,0.0119
2907.00,0.0118
2906.00,0.0118
2905.00,0.0117
2904.00,0.0117
2903.00,0.0117
2902.00,0.0117
2901.00,0.0116
2900.00,0.0116
2899.00,0.0116
2898.00,0.0116
2897.00,0.0115
2896.00,0.0115
2895.00,0.0115
2894.00,0.0115
2893.00,0.0115
2892.00,0.0115
2891.00,0.0115
2890.00,0.0114
2889.00,0.0114
2888.00,0.0114
2887.00,0.0114
2886.00,0.0114
2885.00,0.0114
2884.00,0.0114
2883.00,0.0114
2882.00,0.0114
2881.00,0.0114
2880.00,0.0114
2879.00,0.0114
2878.00,0.0114
2877.00,0.0114
2876.00,0.0114
2875.00,0.0114
2874.00,0.0114
2873.00,0.0114
2872.00,0.0113
2871.00,0.0113
2870.00,0.0113
2869.00,0.0113
2868.00,0.0112
2867.00,0.0112
2866.00,0.0111
2865.00,0.0111
2864.00,0.0110
2863.00,0.0110
2862.00,0.0110
2861.00,0.0110
2860.00,0.0110
2859.00,0.0110
2858.00,0.0109
2857.00,0.0109
2856.00,0.0109
2855.00,0.0109
2854.00,0.0109
2853.00,0.0109
2852.00,0.0108
2851.00,0.0108
2850.00,0.0107
2849.00,0.0107
2848.00,0.0106
2847.00,0.0106
2846.00,0.0105
2845.00,0.0105
2844.00,0.0104
2843.00,0.0104
2842.00,0.0103
2841.00,0.0103
2840.00,0.0103
2839.00,0.0102
2838.00,0.0102
2837.00,0.0102
2836.00,0.0102
2835.00,0.0101
2834.00,0.0101
2833.00,0.0101
2832.00,0.0100
2831.00,0.0100
2830.00,0.0100
2829.00,0.0099
2828.00,0.0099
2827.00,0.0099
2826.00,0.0099
2825.00,0.0099
2824.00,0.0099
2823.00,0.0099
2822.00,0.0098
2821.00,0.0098
2820.00,0.0098
2819.00,0.0098
2818.00,0.0098
2817.00,0.0098
2816.00,0.0097
2815.00,0.0097
2814.00,0.0097
2813.00,0.0097
2812.00,0.0097
2811.00,0.0096
2810.00,0.0096
2809.00,0.0096
2808.00,0.0096
2807.00,0.0096
2806.00,0.0096
2805.00,0.0096
2804.00,0.0096
2803.00,0.0096
2802.00,0.0096
2801.00,0.0096
2800.00,0.0096
2799.00,0.0095
2798.00,0.0095
2797.00,0.0095
2796.00,0.0095
2795.00,0.0095
2794.00,0.0095
2793.00,0.0095
2792.00,0.0094
2791.00,0.0094
2790.00,0.0094
2789.00,0.0094
2788.00,0.0094
2787.00,0.0094
2786.00,0.0094
2785.00,0.0093
2784.00,0.0093
2783.00,0.0093
2782.00,0.0093
2781.00,0.0093
2780.00,0.0093
2779.00,0.0093
2778.00,0.0093
2777.00,0.0092
2776.00,0.0092
2775.00,0.0092
2774.00,0.0092
2773.00,0.0091
2772.00,0.0091
2771.00,0.0091
2770.00,0.0091
2769.00,0.0091
2768.00,0.0091
2767.00,0.0091
2766.00,0.0091
2765.00,0.0091
2764.00,0.0091
2763.00,0.0091
2762.00,0.0090
2761.00,0.0090
2760.00,0.0090
2759.00,0.0090
2758.00,0.0090
2757.00,0.0090
2756.00,0.0090
2755.00,0.0090
2754.00,0.0089
2753.00,0.0089
2752.00,0.0089
2751.00,0.0089
2750.00,0.0089
2749.00,0.0089
2748.00,0.0089
2747.00,0.0089
2746.00,0.0089
2745.00,0.0089
2744.00,0.0089
2743.00,0.0089
2742.00,0.0089
2741.00,0.0089
2740.00,0.0089
2739.00,0.0088
2738.00,0.0089
2737.00,0.0089
2736.00,0.0089
2735.00,0.0088
2734.00,0.0088
2733.00,0.0088
2732.00,0.0088
2731.00,0.0088
2730.00,0.0087
2729.00,0.0087
2728.00,0.0087
2727.00,0.0087
2726.00,0.0087
2725.00,0.0087
2724.00,0.0087
2723.00,0.0087
2722.00,0.0087
2721.00,0.0087
2720.00,0.0087
2719.00,0.0087
2718.00,0.0087
2717.00,0.0086
2716.00,0.0086
2715.00,0.0086
2714.00,0.0086
2713.00,0.0086
2712.00,0.0086
2711.00,0.0086
2710.00,0.0086
2709.00,0.0086
2708.00,0.0085
2707.00,0.0086
2706.00,0.0086
2705.00,0.0086
2704.00,0.0086
2703.00,0.0086
2702.00,0.0085
2701.00,0.0085
2700.00,0.0085
2699.00,0.0085
2698.00,0.0085
2697.00,0.0085
2696.00,0.0085
2695.00,0.0085
2694.00,0.0085
2693.00,0.0085
2692.00,0.0084
2691.00,0.0084
2690.00,0.0084
2689.00,0.0084
2688.00,0.0084
2687.00,0.0084
2686.00,0.0084
2685.00,0.0084
2684.00,0.0084
2683.00,0.0083
2682.00,0.0083
2681.00,0.0083
2680.00,0.0083
2679.00,0.0083
2678.00,0.0083
2677.00,0.0083
2676.00,0.0083
2675.00,0.0083
2674.00,0.0083
2673.00,0.0083
2672.00,0.0083
2671.00,0.0083
2670.00,0.0083
2669.00,0.0082
2668.00,0.0082
2667.00,0.0083
2666.00,0.0083
2665.00,0.0083
2664.00,0.0084
2663.00,0.0084
2662.00,0.0084
2661.00,0.0084
2660.00,0.0084
2659.00,0.0084
2658.00,0.0085
2657.00,0.0085
2656.00,0.0084
2655.00,0.0085
2654.00,0.0085
2653.00,0.0085
2652.00,0.0085
2651.00,0.0085
2650.00,0.0085
2649.00,0.0085
2648.00,0.0085
2647.00,0.0085
2646.00,0.0085
2645.00,0.0085
2644.00,0.0084
2643.00,0.0084
2642.00,0.0084
2641.00,0.0083
2640.00,0.0083
2639.00,0.0083
2638.00,0.0083
2637.00,0.0083
2636.00,0.0083
2635.00,0.0083
2634.00,0.0083
2633.00,0.0083
2632.00,0.0083
2631.00,0.0083
2630.00,0.0083
2629.00,0.0083
2628.00,0.0082
2627.00,0.0082
2626.00,0.0082
2625.00,0.0082
2624.00,0.0081
2623.00,0.0081
2622.00,0.0081
2621.00,0.0081
2620.00,0.0081
2619.00,0.0080
2618.00,0.0080
2617.00,0.0080
2616.00,0.0080
2615.00,0.0080
2614.00,0.0080
2613.00,0.0080
2612.00,0.0080
2611.00,0.0080
2610.00,0.0080
