Created as New Dataset,Sample 803 By YargerLab Date Wednesday, March 25 2026
cm-1,A
3894.00,0.0023
3893.00,0.0023
3892.00,0.0023
3891.00,0.0023
3890.00,0.0023
3889.00,0.0023
3888.00,0.0023
3887.00,0.0023
3886.00,0.0023
3885.00,0.0023
3884.00,0.0023
3883.00,0.0024
3882.00,0.0023
3881.00,0.0023
3880.00,0.0023
3879.00,0.0023
3878.00,0.0023
3877.00,0.0023
3876.00,0.0023
3875.00,0.0023
3874.00,0.0023
3873.00,0.0023
3872.00,0.0023
3871.00,0.0023
3870.00,0.0023
3869.00,0.0023
3868.00,0.0023
3867.00,0.0023
3866.00,0.0023
3865.00,0.0023
3864.00,0.0023
3863.00,0.0023
3862.00,0.0023
3861.00,0.0023
3860.00,0.0023
3859.00,0.0023
3858.00,0.0023
3857.00,0.0023
3856.00,0.0023
3855.00,0.0023
3854.00,0.0023
3853.00,0.0023
3852.00,0.0023
3851.00,0.0023
3850.00,0.0023
3849.00,0.0022
3848.00,0.0022
3847.00,0.0022
3846.00,0.0022
3845.00,0.0022
3844.00,0.0022
3843.00,0.0023
3842.00,0.0023
3841.00,0.0023
3840.00,0.0023
3839.00,0.0023
3838.00,0.0023
3837.00,0.0023
3836.00,0.0023
3835.00,0.0022
3834.00,0.0022
3833.00,0.0022
3832.00,0.0022
3831.00,0.0022
3830.00,0.0022
3829.00,0.0022
3828.00,0.0022
3827.00,0.0022
3826.00,0.0022
3825.00,0.0022
3824.00,0.0022
3823.00,0.0022
3822.00,0.0022
3821.00,0.0022
3820.00,0.0023
3819.00,0.0023
3818.00,0.0022
3817.00,0.0022
3816.00,0.0022
3815.00,0.0022
3814.00,0.0022
3813.00,0.0022
3812.00,0.0022
3811.00,0.0022
3810.00,0.0022
3809.00,0.0022
3808.00,0.0022
3807.00,0.0022
3806.00,0.0022
3805.00,0.0022
3804.00,0.0022
3803.00,0.0022
3802.00,0.0022
3801.00,0.0022
3800.00,0.0022
3799.00,0.0022
3798.00,0.0022
3797.00,0.0022
3796.00,0.0022
3795.00,0.0022
3794.00,0.0022
3793.00,0.0022
3792.00,0.0022
3791.00,0.0021
3790.00,0.0021
3789.00,0.0021
3788.00,0.0021
3787.00,0.0021
3786.00,0.0021
3785.00,0.0021
3784.00,0.0021
3783.00,0.0021
3782.00,0.0021
3781.00,0.0021
3780.00,0.0021
3779.00,0.0022
3778.00,0.0022
3777.00,0.0022
3776.00,0.0022
3775.00,0.0022
3774.00,0.0021
3773.00,0.0021
3772.00,0.0021
3771.00,0.0021
3770.00,0.0022
3769.00,0.0022
3768.00,0.0022
3767.00,0.0022
3766.00,0.0022
3765.00,0.0022
3764.00,0.0022
3763.00,0.0022
3762.00,0.0022
3761.00,0.0022
3760.00,0.0022
3759.00,0.0021
3758.00,0.0021
3757.00,0.0021
3756.00,0.0022
3755.00,0.0022
3754.00,0.0022
3753.00,0.0022
3752.00,0.0022
3751.00,0.0022
3750.00,0.0023
3749.00,0.0023
3748.00,0.0023
3747.00,0.0023
3746.00,0.0022
3745.00,0.0022
3744.00,0.0022
3743.00,0.0022
3742.00,0.0022
3741.00,0.0022
3740.00,0.0022
3739.00,0.0022
3738.00,0.0022
3737.00,0.0022
3736.00,0.0022
3735.00,0.0022
3734.00,0.0022
3733.00,0.0021
3732.00,0.0021
3731.00,0.0021
3730.00,0.0021
3729.00,0.0022
3728.00,0.0022
3727.00,0.0022
3726.00,0.0022
3725.00,0.0022
3724.00,0.0022
3723.00,0.0021
3722.00,0.0021
3721.00,0.0021
3720.00,0.0021
3719.00,0.0021
3718.00,0.0021
3717.00,0.0021
3716.00,0.0021
3715.00,0.0021
3714.00,0.0021
3713.00,0.0021
3712.00,0.0022
3711.00,0.0022
3710.00,0.0022
3709.00,0.0022
3708.00,0.0021
3707.00,0.0021
3706.00,0.0021
3705.00,0.0020
3704.00,0.0020
3703.00,0.0020
3702.00,0.0020
3701.00,0.0020
3700.00,0.0020
3699.00,0.0020
3698.00,0.0020
3697.00,0.0020
3696.00,0.0020
3695.00,0.0021
3694.00,0.0021
3693.00,0.0021
3692.00,0.0021
3691.00,0.0020
3690.00,0.0020
3689.00,0.0020
3688.00,0.0020
3687.00,0.0020
3686.00,0.0020
3685.00,0.0020
3684.00,0.0020
3683.00,0.0020
3682.00,0.0020
3681.00,0.0020
3680.00,0.0020
3679.00,0.0020
3678.00,0.0021
3677.00,0.0021
3676.00,0.0021
3675.00,0.0021
3674.00,0.0021
3673.00,0.0021
3672.00,0.0021
3671.00,0.0020
3670.00,0.0020
3669.00,0.0020
3668.00,0.0020
3667.00,0.0020
3666.00,0.0020
3665.00,0.0020
3664.00,0.0020
3663.00,0.0020
3662.00,0.0020
3661.00,0.0020
3660.00,0.0020
3659.00,0.0020
3658.00,0.0020
3657.00,0.0020
3656.00,0.0020
3655.00,0.0020
3654.00,0.0021
3653.00,0.0021
3652.00,0.0021
3651.00,0.0021
3650.00,0.0020
3649.00,0.0020
3648.00,0.0020
3647.00,0.0020
3646.00,0.0020
3645.00,0.0020
3644.00,0.0020
3643.00,0.0020
3642.00,0.0020
3641.00,0.0020
3640.00,0.0020
3639.00,0.0020
3638.00,0.0020
3637.00,0.0020
3636.00,0.0020
3635.00,0.0021
3634.00,0.0021
3633.00,0.0021
3632.00,0.0021
3631.00,0.0021
3630.00,0.0021
3629.00,0.0021
3628.00,0.0021
3627.00,0.0021
3626.00,0.0021
3625.00,0.0021
3624.00,0.0021
3623.00,0.0021
3622.00,0.0021
3621.00,0.0020
3620.00,0.0020
3619.00,0.0020
3618.00,0.0021
3617.00,0.0022
3616.00,0.0022
3615.00,0.0022
3614.00,0.0022
3613.00,0.0022
3612.00,0.0022
3611.00,0.0023
3610.00,0.0023
3609.00,0.0023
3608.00,0.0023
3607.00,0.0023
3606.00,0.0022
3605.00,0.0022
3604.00,0.0022
3603.00,0.0022
3602.00,0.0022
3601.00,0.0022
3600.00,0.0022
3599.00,0.0022
3598.00,0.0022
3597.00,0.0022
3596.00,0.0022
3595.00,0.0023
3594.00,0.0023
3593.00,0.0023
3592.00,0.0023
3591.00,0.0023
3590.00,0.0023
3589.00,0.0023
3588.00,0.0023
3587.00,0.0023
3586.00,0.0023
3585.00,0.0023
3584.00,0.0023
3583.00,0.0023
3582.00,0.0023
3581.00,0.0023
3580.00,0.0023
3579.00,0.0023
3578.00,0.0023
3577.00,0.0023
3576.00,0.0024
3575.00,0.0024
3574.00,0.0024
3573.00,0.0025
3572.00,0.0025
3571.00,0.0025
3570.00,0.0025
3569.00,0.0026
3568.00,0.0026
3567.00,0.0026
3566.00,0.0026
3565.00,0.0026
3564.00,0.0026
3563.00,0.0026
3562.00,0.0026
3561.00,0.0026
3560.00,0.0026
3559.00,0.0027
3558.00,0.0027
3557.00,0.0027
3556.00,0.0028
3555.00,0.0028
3554.00,0.0028
3553.00,0.0028
3552.00,0.0029
3551.00,0.0029
3550.00,0.0029
3549.00,0.0029
3548.00,0.0030
3547.00,0.0030
3546.00,0.0031
3545.00,0.0031
3544.00,0.0031
3543.00,0.0032
3542.00,0.0032
3541.00,0.0033
3540.00,0.0033
3539.00,0.0034
3538.00,0.0034
3537.00,0.0035
3536.00,0.0036
3535.00,0.0037
3534.00,0.0038
3533.00,0.0039
3532.00,0.0040
3531.00,0.0041
3530.00,0.0043
3529.00,0.0045
3528.00,0.0047
3527.00,0.0049
3526.00,0.0052
3525.00,0.0054
3524.00,0.0055
3523.00,0.0057
3522.00,0.0058
3521.00,0.0059
3520.00,0.0060
3519.00,0.0060
3518.00,0.0060
3517.00,0.0060
3516.00,0.0059
3515.00,0.0058
3514.00,0.0057
3513.00,0.0056
3512.00,0.0055
3511.00,0.0055
3510.00,0.0054
3509.00,0.0053
3508.00,0.0053
3507.00,0.0052
3506.00,0.0052
3505.00,0.0052
3504.00,0.0052
3503.00,0.0053
3502.00,0.0053
3501.00,0.0054
3500.00,0.0054
3499.00,0.0055
3498.00,0.0055
3497.00,0.0056
3496.00,0.0056
3495.00,0.0057
3494.00,0.0058
3493.00,0.0059
3492.00,0.0060
3491.00,0.0061
3490.00,0.0062
3489.00,0.0063
3488.00,0.0064
3487.00,0.0065
3486.00,0.0066
3485.00,0.0068
3484.00,0.0069
3483.00,0.0070
3482.00,0.0071
3481.00,0.0072
3480.00,0.0074
3479.00,0.0076
3478.00,0.0077
3477.00,0.0079
3476.00,0.0081
3475.00,0.0082
3474.00,0.0084
3473.00,0.0086
3472.00,0.0088
3471.00,0.0091
3470.00,0.0094
3469.00,0.0097
3468.00,0.0100
3467.00,0.0104
3466.00,0.0108
3465.00,0.0112
3464.00,0.0117
3463.00,0.0123
3462.00,0.0129
3461.00,0.0135
3460.00,0.0143
3459.00,0.0151
3458.00,0.0160
3457.00,0.0170
3456.00,0.0180
3455.00,0.0191
3454.00,0.0201
3453.00,0.0211
3452.00,0.0221
3451.00,0.0228
3450.00,0.0234
3449.00,0.0238
3448.00,0.0239
3447.00,0.0237
3446.00,0.0234
3445.00,0.0229
3444.00,0.0222
3443.00,0.0214
3442.00,0.0205
3441.00,0.0196
3440.00,0.0188
3439.00,0.0179
3438.00,0.0171
3437.00,0.0164
3436.00,0.0157
3435.00,0.0151
3434.00,0.0145
3433.00,0.0140
3432.00,0.0136
3431.00,0.0132
3430.00,0.0129
3429.00,0.0126
3428.00,0.0123
3427.00,0.0121
3426.00,0.0119
3425.00,0.0118
3424.00,0.0116
3423.00,0.0115
3422.00,0.0114
3421.00,0.0114
3420.00,0.0113
3419.00,0.0113
3418.00,0.0113
3417.00,0.0112
3416.00,0.0112
3415.00,0.0112
3414.00,0.0112
3413.00,0.0112
3412.00,0.0112
3411.00,0.0111
3410.00,0.0111
3409.00,0.0111
3408.00,0.0111
3407.00,0.0110
3406.00,0.0110
3405.00,0.0109
3404.00,0.0108
3403.00,0.0107
3402.00,0.0106
3401.00,0.0105
3400.00,0.0103
3399.00,0.0102
3398.00,0.0100
3397.00,0.0099
3396.00,0.0097
3395.00,0.0096
3394.00,0.0094
3393.00,0.0093
3392.00,0.0092
3391.00,0.0091
3390.00,0.0090
3389.00,0.0089
3388.00,0.0088
3387.00,0.0087
3386.00,0.0086
3385.00,0.0085
3384.00,0.0085
3383.00,0.0084
3382.00,0.0084
3381.00,0.0083
3380.00,0.0083
3379.00,0.0082
3378.00,0.0081
3377.00,0.0081
3376.00,0.0080
3375.00,0.0080
3374.00,0.0080
3373.00,0.0079
3372.00,0.0079
3371.00,0.0079
3370.00,0.0078
3369.00,0.0078
3368.00,0.0078
3367.00,0.0078
3366.00,0.0078
3365.00,0.0078
3364.00,0.0077
3363.00,0.0077
3362.00,0.0077
3361.00,0.0077
3360.00,0.0077
3359.00,0.0077
3358.00,0.0077
3357.00,0.0077
3356.00,0.0076
3355.00,0.0076
3354.00,0.0076
3353.00,0.0076
3352.00,0.0076
3351.00,0.0076
3350.00,0.0076
3349.00,0.0076
3348.00,0.0075
3347.00,0.0075
3346.00,0.0075
3345.00,0.0075
3344.00,0.0075
3343.00,0.0075
3342.00,0.0075
3341.00,0.0075
3340.00,0.0075
3339.00,0.0075
3338.00,0.0075
3337.00,0.0075
3336.00,0.0075
3335.00,0.0075
3334.00,0.0076
3333.00,0.0076
3332.00,0.0076
3331.00,0.0076
3330.00,0.0076
3329.00,0.0076
3328.00,0.0076
3327.00,0.0076
3326.00,0.0076
3325.00,0.0076
3324.00,0.0076
3323.00,0.0077
3322.00,0.0077
3321.00,0.0077
3320.00,0.0077
3319.00,0.0077
3318.00,0.0077
3317.00,0.0077
3316.00,0.0078
3315.00,0.0078
3314.00,0.0078
3313.00,0.0078
3312.00,0.0078
3311.00,0.0079
3310.00,0.0079
3309.00,0.0079
3308.00,0.0079
3307.00,0.0079
3306.00,0.0079
3305.00,0.0079
3304.00,0.0080
3303.00,0.0080
3302.00,0.0080
3301.00,0.0081
3300.00,0.0081
3299.00,0.0081
3298.00,0.0081
3297.00,0.0081
3296.00,0.0081
3295.00,0.0081
3294.00,0.0082
3293.00,0.0082
3292.00,0.0082
3291.00,0.0083
3290.00,0.0083
3289.00,0.0083
3288.00,0.0084
3287.00,0.0084
3286.00,0.0085
3285.00,0.0085
3284.00,0.0085
3283.00,0.0086
3282.00,0.0086
3281.00,0.0086
3280.00,0.0086
3279.00,0.0087
3278.00,0.0087
3277.00,0.0087
3276.00,0.0088
3275.00,0.0088
3274.00,0.0088
3273.00,0.0088
3272.00,0.0088
3271.00,0.0089
3270.00,0.0089
3269.00,0.0090
3268.00,0.0090
3267.00,0.0091
3266.00,0.0091
3265.00,0.0092
3264.00,0.0092
3263.00,0.0092
3262.00,0.0092
3261.00,0.0093
3260.00,0.0093
3259.00,0.0093
3258.00,0.0093
3257.00,0.0093
3256.00,0.0094
3255.00,0.0094
3254.00,0.0094
3253.00,0.0095
3252.00,0.0095
3251.00,0.0095
3250.00,0.0096
3249.00,0.0096
3248.00,0.0096
3247.00,0.0096
3246.00,0.0096
3245.00,0.0096
3244.00,0.0097
3243.00,0.0097
3242.00,0.0097
3241.00,0.0098
3240.00,0.0098
3239.00,0.0099
3238.00,0.0099
3237.00,0.0099
3236.00,0.0100
3235.00,0.0100
3234.00,0.0100
3233.00,0.0101
3232.00,0.0101
3231.00,0.0102
3230.00,0.0102
3229.00,0.0102
3228.00,0.0102
3227.00,0.0103
3226.00,0.0103
3225.00,0.0103
3224.00,0.0104
3223.00,0.0104
3222.00,0.0104
3221.00,0.0105
3220.00,0.0105
3219.00,0.0105
3218.00,0.0106
3217.00,0.0106
3216.00,0.0106
3215.00,0.0107
3214.00,0.0107
3213.00,0.0107
3212.00,0.0108
3211.00,0.0108
3210.00,0.0108
3209.00,0.0109
3208.00,0.0110
3207.00,0.0110
3206.00,0.0111
3205.00,0.0111
3204.00,0.0111
3203.00,0.0112
3202.00,0.0112
3201.00,0.0112
3200.00,0.0112
3199.00,0.0113
3198.00,0.0113
3197.00,0.0113
3196.00,0.0113
3195.00,0.0114
3194.00,0.0114
3193.00,0.0114
3192.00,0.0114
3191.00,0.0115
3190.00,0.0115
3189.00,0.0115
3188.00,0.0115
3187.00,0.0115
3186.00,0.0115
3185.00,0.0116
3184.00,0.0116
3183.00,0.0116
3182.00,0.0116
3181.00,0.0116
3180.00,0.0116
3179.00,0.0117
3178.00,0.0117
3177.00,0.0117
3176.00,0.0117
3175.00,0.0117
3174.00,0.0117
3173.00,0.0117
3172.00,0.0117
3171.00,0.0117
3170.00,0.0118
3169.00,0.0118
3168.00,0.0118
3167.00,0.0118
3166.00,0.0118
3165.00,0.0118
3164.00,0.0118
3163.00,0.0118
3162.00,0.0118
3161.00,0.0118
3160.00,0.0118
3159.00,0.0118
3158.00,0.0118
3157.00,0.0118
3156.00,0.0118
3155.00,0.0118
3154.00,0.0118
3153.00,0.0118
3152.00,0.0119
3151.00,0.0119
3150.00,0.0120
3149.00,0.0120
3148.00,0.0121
3147.00,0.0121
3146.00,0.0122
3145.00,0.0122
3144.00,0.0123
3143.00,0.0123
3142.00,0.0123
3141.00,0.0123
3140.00,0.0123
3139.00,0.0124
3138.00,0.0124
3137.00,0.0125
3136.00,0.0125
3135.00,0.0126
3134.00,0.0126
3133.00,0.0127
3132.00,0.0127
3131.00,0.0127
3130.00,0.0127
3129.00,0.0128
3128.00,0.0128
3127.00,0.0128
3126.00,0.0128
3125.00,0.0128
3124.00,0.0129
3123.00,0.0129
3122.00,0.0129
3121.00,0.0129
3120.00,0.0129
3119.00,0.0130
3118.00,0.0130
3117.00,0.0130
3116.00,0.0131
3115.00,0.0131
3114.00,0.0132
3113.00,0.0133
3112.00,0.0133
3111.00,0.0133
3110.00,0.0134
3109.00,0.0134
3108.00,0.0135
3107.00,0.0136
3106.00,0.0136
3105.00,0.0137
3104.00,0.0137
3103.00,0.0137
3102.00,0.0138
3101.00,0.0138
3100.00,0.0138
3099.00,0.0139
3098.00,0.0139
3097.00,0.0139
3096.00,0.0139
3095.00,0.0139
3094.00,0.0140
3093.00,0.0140
3092.00,0.0140
3091.00,0.0141
3090.00,0.0141
3089.00,0.0141
3088.00,0.0141
3087.00,0.0142
3086.00,0.0142
3085.00,0.0143
3084.00,0.0144
3083.00,0.0144
3082.00,0.0145
3081.00,0.0146
3080.00,0.0148
3079.00,0.0149
3078.00,0.0151
3077.00,0.0153
3076.00,0.0155
3075.00,0.0156
3074.00,0.0158
3073.00,0.0158
3072.00,0.0159
3071.00,0.0159
3070.00,0.0159
3069.00,0.0158
3068.00,0.0157
3067.00,0.0156
3066.00,0.0155
3065.00,0.0154
3064.00,0.0152
3063.00,0.0151
3062.00,0.0150
3061.00,0.0148
3060.00,0.0146
3059.00,0.0145
3058.00,0.0143
3057.00,0.0142
3056.00,0.0141
3055.00,0.0141
3054.00,0.0140
3053.00,0.0139
3052.00,0.0138
3051.00,0.0137
3050.00,0.0137
3049.00,0.0136
3048.00,0.0136
3047.00,0.0135
3046.00,0.0135
3045.00,0.0135
3044.00,0.0134
3043.00,0.0134
3042.00,0.0134
3041.00,0.0134
3040.00,0.0134
3039.00,0.0134
3038.00,0.0133
3037.00,0.0133
3036.00,0.0133
3035.00,0.0133
3034.00,0.0133
3033.00,0.0132
3032.00,0.0132
3031.00,0.0131
3030.00,0.0131
3029.00,0.0130
3028.00,0.0130
3027.00,0.0129
3026.00,0.0129
3025.00,0.0128
3024.00,0.0127
3023.00,0.0126
3022.00,0.0126
3021.00,0.0125
3020.00,0.0124
3019.00,0.0123
3018.00,0.0123
3017.00,0.0123
3016.00,0.0123
3015.00,0.0122
3014.00,0.0122
3013.00,0.0122
3012.00,0.0122
3011.00,0.0123
3010.00,0.0123
3009.00,0.0124
3008.00,0.0124
3007.00,0.0124
3006.00,0.0124
3005.00,0.0125
3004.00,0.0125
3003.00,0.0125
3002.00,0.0125
3001.00,0.0126
3000.00,0.0126
2999.00,0.0127
2998.00,0.0128
2997.00,0.0129
2996.00,0.0130
2995.00,0.0132
2994.00,0.0133
2993.00,0.0135
2992.00,0.0137
2991.00,0.0139
2990.00,0.0142
2989.00,0.0144
2988.00,0.0145
2987.00,0.0147
2986.00,0.0149
2985.00,0.0151
2984.00,0.0152
2983.00,0.0154
2982.00,0.0156
2981.00,0.0158
2980.00,0.0160
2979.00,0.0163
2978.00,0.0165
2977.00,0.0168
2976.00,0.0171
2975.00,0.0173
2974.00,0.0176
2973.00,0.0178
2972.00,0.0181
2971.00,0.0183
2970.00,0.0186
2969.00,0.0188
2968.00,0.0191
2967.00,0.0194
2966.00,0.0198
2965.00,0.0202
2964.00,0.0206
2963.00,0.0211
2962.00,0.0216
2961.00,0.0221
2960.00,0.0227
2959.00,0.0232
2958.00,0.0237
2957.00,0.0240
2956.00,0.0243
2955.00,0.0245
2954.00,0.0246
2953.00,0.0247
2952.00,0.0246
2951.00,0.0243
2950.00,0.0240
2949.00,0.0237
2948.00,0.0234
2947.00,0.0231
2946.00,0.0230
2945.00,0.0231
2944.00,0.0233
2943.00,0.0237
2942.00,0.0242
2941.00,0.0247
2940.00,0.0253
2939.00,0.0260
2938.00,0.0267
2937.00,0.0274
2936.00,0.0282
2935.00,0.0291
2934.00,0.0301
2933.00,0.0312
2932.00,0.0323
2931.00,0.0335
2930.00,0.0346
2929.00,0.0357
2928.00,0.0366
2927.00,0.0373
2926.00,0.0378
2925.00,0.0381
2924.00,0.0382
2923.00,0.0381
2922.00,0.0378
2921.00,0.0374
2920.00,0.0369
2919.00,0.0364
2918.00,0.0357
2917.00,0.0350
2916.00,0.0343
2915.00,0.0335
2914.00,0.0326
2913.00,0.0317
2912.00,0.0308
2911.00,0.0298
2910.00,0.0288
2909.00,0.0279
2908.00,0.0270
2907.00,0.0262
2906.00,0.0254
2905.00,0.0248
2904.00,0.0242
2903.00,0.0236
2902.00,0.0232
2901.00,0.0227
2900.00,0.0224
2899.00,0.0220
2898.00,0.0216
2897.00,0.0213
2896.00,0.0209
2895.00,0.0206
2894.00,0.0204
2893.00,0.0201
2892.00,0.0199
2891.00,0.0196
2890.00,0.0195
2889.00,0.0193
2888.00,0.0192
2887.00,0.0191
2886.00,0.0190
2885.00,0.0189
2884.00,0.0189
2883.00,0.0189
2882.00,0.0188
2881.00,0.0189
2880.00,0.0189
2879.00,0.0191
2878.00,0.0192
2877.00,0.0195
2876.00,0.0198
2875.00,0.0202
2874.00,0.0206
2873.00,0.0210
2872.00,0.0213
2871.00,0.0215
2870.00,0.0215
2869.00,0.0213
2868.00,0.0210
2867.00,0.0208
2866.00,0.0206
2865.00,0.0206
2864.00,0.0208
2863.00,0.0212
2862.00,0.0218
2861.00,0.0225
2860.00,0.0233
2859.00,0.0240
2858.00,0.0246
2857.00,0.0250
2856.00,0.0252
2855.00,0.0250
2854.00,0.0247
2853.00,0.0241
2852.00,0.0234
2851.00,0.0226
2850.00,0.0218
2849.00,0.0209
2848.00,0.0201
2847.00,0.0193
2846.00,0.0187
2845.00,0.0181
2844.00,0.0176
2843.00,0.0172
2842.00,0.0168
2841.00,0.0165
2840.00,0.0161
2839.00,0.0159
2838.00,0.0158
2837.00,0.0157
2836.00,0.0158
2835.00,0.0159
2834.00,0.0160
2833.00,0.0160
2832.00,0.0160
2831.00,0.0158
2830.00,0.0156
2829.00,0.0152
2828.00,0.0147
2827.00,0.0142
2826.00,0.0137
2825.00,0.0132
2824.00,0.0127
2823.00,0.0124
2822.00,0.0121
2821.00,0.0118
2820.00,0.0116
2819.00,0.0114
2818.00,0.0113
2817.00,0.0111
2816.00,0.0110
2815.00,0.0109
2814.00,0.0108
2813.00,0.0107
2812.00,0.0106
2811.00,0.0106
2810.00,0.0105
2809.00,0.0104
2808.00,0.0104
2807.00,0.0103
2806.00,0.0103
2805.00,0.0102
2804.00,0.0102
2803.00,0.0101
2802.00,0.0101
2801.00,0.0100
2800.00,0.0099
2799.00,0.0099
2798.00,0.0099
2797.00,0.0098
2796.00,0.0098
2795.00,0.0098
2794.00,0.0098
2793.00,0.0098
2792.00,0.0098
2791.00,0.0097
2790.00,0.0097
2789.00,0.0097
2788.00,0.0097
2787.00,0.0097
2786.00,0.0097
2785.00,0.0097
2784.00,0.0097
2783.00,0.0097
2782.00,0.0097
2781.00,0.0097
2780.00,0.0097
2779.00,0.0097
2778.00,0.0098
2777.00,0.0098
2776.00,0.0098
2775.00,0.0098
2774.00,0.0098
2773.00,0.0098
2772.00,0.0098
2771.00,0.0098
2770.00,0.0098
2769.00,0.0098
2768.00,0.0099
2767.00,0.0099
2766.00,0.0099
2765.00,0.0099
2764.00,0.0099
2763.00,0.0099
2762.00,0.0099
2761.00,0.0099
2760.00,0.0099
2759.00,0.0099
2758.00,0.0099
2757.00,0.0099
2756.00,0.0099
2755.00,0.0099
2754.00,0.0099
2753.00,0.0099
2752.00,0.0099
2751.00,0.0099
2750.00,0.0099
2749.00,0.0098
2748.00,0.0098
2747.00,0.0098
2746.00,0.0098
2745.00,0.0098
2744.00,0.0099
2743.00,0.0099
2742.00,0.0099
2741.00,0.0099
2740.00,0.0099
2739.00,0.0099
2738.00,0.0099
2737.00,0.0100
2736.00,0.0100
2735.00,0.0100
2734.00,0.0101
2733.00,0.0101
2732.00,0.0102
2731.00,0.0102
2730.00,0.0102
2729.00,0.0102
2728.00,0.0102
2727.00,0.0102
2726.00,0.0102
2725.00,0.0102
2724.00,0.0102
2723.00,0.0102
2722.00,0.0101
2721.00,0.0101
2720.00,0.0101
2719.00,0.0101
2718.00,0.0101
2717.00,0.0101
2716.00,0.0101
2715.00,0.0101
2714.00,0.0101
2713.00,0.0101
2712.00,0.0101
2711.00,0.0101
2710.00,0.0101
2709.00,0.0101
2708.00,0.0101
2707.00,0.0101
2706.00,0.0101
2705.00,0.0101
2704.00,0.0101
2703.00,0.0101
2702.00,0.0101
2701.00,0.0101
2700.00,0.0102
2699.00,0.0102
2698.00,0.0102
2697.00,0.0102
2696.00,0.0102
2695.00,0.0102
2694.00,0.0102
2693.00,0.0102
2692.00,0.0102
2691.00,0.0102
2690.00,0.0102
2689.00,0.0102
2688.00,0.0102
2687.00,0.0102
2686.00,0.0102
2685.00,0.0102
2684.00,0.0102
2683.00,0.0102
2682.00,0.0102
2681.00,0.0102
2680.00,0.0102
2679.00,0.0102
2678.00,0.0102
2677.00,0.0102
2676.00,0.0102
2675.00,0.0102
2674.00,0.0102
2673.00,0.0102
2672.00,0.0103
2671.00,0.0103
2670.00,0.0103
2669.00,0.0103
2668.00,0.0103
2667.00,0.0104
2666.00,0.0104
2665.00,0.0104
2664.00,0.0105
2663.00,0.0105
2662.00,0.0105
2661.00,0.0106
2660.00,0.0106
2659.00,0.0105
2658.00,0.0105
2657.00,0.0105
2656.00,0.0105
2655.00,0.0105
2654.00,0.0105
2653.00,0.0104
2652.00,0.0104
2651.00,0.0104
2650.00,0.0104
2649.00,0.0103
2648.00,0.0103
2647.00,0.0103
2646.00,0.0103
2645.00,0.0103
2644.00,0.0103
2643.00,0.0103
2642.00,0.0102
2641.00,0.0102
2640.00,0.0102
2639.00,0.0102
2638.00,0.0101
2637.00,0.0101
2636.00,0.0101
2635.00,0.0101
2634.00,0.0101
2633.00,0.0101
2632.00,0.0101
2631.00,0.0100
2630.00,0.0100
2629.00,0.0100
2628.00,0.0100
2627.00,0.0100
2626.00,0.0100
2625.00,0.0100
2624.00,0.0099
2623.00,0.0099
2622.00,0.0099
2621.00,0.0099
2620.00,0.0098
2619.00,0.0098
2618.00,0.0098
2617.00,0.0098
2616.00,0.0098
2615.00,0.0098
2614.00,0.0097
2613.00,0.0097
2612.00,0.0097
2611.00,0.0097
2610.00,0.0097
