Created as New Dataset,Sample 873 By YargerLab Date Monday, April 27 2026
cm-1,A
3815.00,0.0087
3814.00,0.0087
3813.00,0.0087
3812.00,0.0087
3811.00,0.0087
3810.00,0.0087
3809.00,0.0087
3808.00,0.0087
3807.00,0.0087
3806.00,0.0087
3805.00,0.0087
3804.00,0.0087
3803.00,0.0087
3802.00,0.0087
3801.00,0.0087
3800.00,0.0087
3799.00,0.0087
3798.00,0.0087
3797.00,0.0086
3796.00,0.0086
3795.00,0.0086
3794.00,0.0086
3793.00,0.0086
3792.00,0.0086
3791.00,0.0086
3790.00,0.0086
3789.00,0.0086
3788.00,0.0086
3787.00,0.0086
3786.00,0.0086
3785.00,0.0086
3784.00,0.0086
3783.00,0.0086
3782.00,0.0086
3781.00,0.0086
3780.00,0.0085
3779.00,0.0085
3778.00,0.0085
3777.00,0.0085
3776.00,0.0085
3775.00,0.0085
3774.00,0.0085
3773.00,0.0085
3772.00,0.0085
3771.00,0.0085
3770.00,0.0085
3769.00,0.0085
3768.00,0.0086
3767.00,0.0085
3766.00,0.0085
3765.00,0.0085
3764.00,0.0085
3763.00,0.0085
3762.00,0.0085
3761.00,0.0085
3760.00,0.0085
3759.00,0.0085
3758.00,0.0085
3757.00,0.0085
3756.00,0.0085
3755.00,0.0085
3754.00,0.0086
3753.00,0.0086
3752.00,0.0086
3751.00,0.0085
3750.00,0.0085
3749.00,0.0085
3748.00,0.0085
3747.00,0.0085
3746.00,0.0085
3745.00,0.0085
3744.00,0.0085
3743.00,0.0085
3742.00,0.0085
3741.00,0.0085
3740.00,0.0085
3739.00,0.0084
3738.00,0.0084
3737.00,0.0084
3736.00,0.0084
3735.00,0.0084
3734.00,0.0084
3733.00,0.0084
3732.00,0.0084
3731.00,0.0084
3730.00,0.0084
3729.00,0.0084
3728.00,0.0084
3727.00,0.0083
3726.00,0.0083
3725.00,0.0083
3724.00,0.0083
3723.00,0.0083
3722.00,0.0083
3721.00,0.0083
3720.00,0.0083
3719.00,0.0083
3718.00,0.0083
3717.00,0.0083
3716.00,0.0083
3715.00,0.0083
3714.00,0.0083
3713.00,0.0083
3712.00,0.0083
3711.00,0.0083
3710.00,0.0083
3709.00,0.0083
3708.00,0.0083
3707.00,0.0083
3706.00,0.0082
3705.00,0.0082
3704.00,0.0082
3703.00,0.0082
3702.00,0.0082
3701.00,0.0082
3700.00,0.0083
3699.00,0.0082
3698.00,0.0082
3697.00,0.0082
3696.00,0.0082
3695.00,0.0082
3694.00,0.0082
3693.00,0.0082
3692.00,0.0082
3691.00,0.0083
3690.00,0.0083
3689.00,0.0083
3688.00,0.0083
3687.00,0.0082
3686.00,0.0082
3685.00,0.0081
3684.00,0.0081
3683.00,0.0081
3682.00,0.0081
3681.00,0.0081
3680.00,0.0081
3679.00,0.0081
3678.00,0.0081
3677.00,0.0081
3676.00,0.0081
3675.00,0.0081
3674.00,0.0081
3673.00,0.0082
3672.00,0.0082
3671.00,0.0081
3670.00,0.0081
3669.00,0.0081
3668.00,0.0081
3667.00,0.0081
3666.00,0.0081
3665.00,0.0081
3664.00,0.0081
3663.00,0.0081
3662.00,0.0081
3661.00,0.0081
3660.00,0.0082
3659.00,0.0082
3658.00,0.0082
3657.00,0.0082
3656.00,0.0082
3655.00,0.0082
3654.00,0.0082
3653.00,0.0082
3652.00,0.0082
3651.00,0.0082
3650.00,0.0082
3649.00,0.0082
3648.00,0.0082
3647.00,0.0082
3646.00,0.0082
3645.00,0.0081
3644.00,0.0081
3643.00,0.0081
3642.00,0.0082
3641.00,0.0082
3640.00,0.0082
3639.00,0.0082
3638.00,0.0082
3637.00,0.0082
3636.00,0.0083
3635.00,0.0083
3634.00,0.0083
3633.00,0.0083
3632.00,0.0083
3631.00,0.0084
3630.00,0.0084
3629.00,0.0084
3628.00,0.0084
3627.00,0.0084
3626.00,0.0083
3625.00,0.0083
3624.00,0.0083
3623.00,0.0084
3622.00,0.0084
3621.00,0.0084
3620.00,0.0084
3619.00,0.0084
3618.00,0.0084
3617.00,0.0084
3616.00,0.0084
3615.00,0.0084
3614.00,0.0084
3613.00,0.0084
3612.00,0.0085
3611.00,0.0085
3610.00,0.0085
3609.00,0.0086
3608.00,0.0086
3607.00,0.0086
3606.00,0.0086
3605.00,0.0086
3604.00,0.0086
3603.00,0.0086
3602.00,0.0086
3601.00,0.0086
3600.00,0.0087
3599.00,0.0087
3598.00,0.0088
3597.00,0.0088
3596.00,0.0088
3595.00,0.0088
3594.00,0.0087
3593.00,0.0087
3592.00,0.0088
3591.00,0.0088
3590.00,0.0088
3589.00,0.0088
3588.00,0.0088
3587.00,0.0089
3586.00,0.0089
3585.00,0.0089
3584.00,0.0090
3583.00,0.0090
3582.00,0.0090
3581.00,0.0090
3580.00,0.0090
3579.00,0.0090
3578.00,0.0091
3577.00,0.0091
3576.00,0.0091
3575.00,0.0091
3574.00,0.0092
3573.00,0.0092
3572.00,0.0092
3571.00,0.0092
3570.00,0.0093
3569.00,0.0093
3568.00,0.0093
3567.00,0.0093
3566.00,0.0093
3565.00,0.0093
3564.00,0.0094
3563.00,0.0094
3562.00,0.0095
3561.00,0.0095
3560.00,0.0096
3559.00,0.0096
3558.00,0.0096
3557.00,0.0097
3556.00,0.0097
3555.00,0.0097
3554.00,0.0097
3553.00,0.0098
3552.00,0.0098
3551.00,0.0098
3550.00,0.0099
3549.00,0.0099
3548.00,0.0099
3547.00,0.0099
3546.00,0.0100
3545.00,0.0100
3544.00,0.0100
3543.00,0.0100
3542.00,0.0101
3541.00,0.0101
3540.00,0.0102
3539.00,0.0102
3538.00,0.0102
3537.00,0.0103
3536.00,0.0103
3535.00,0.0104
3534.00,0.0104
3533.00,0.0104
3532.00,0.0104
3531.00,0.0104
3530.00,0.0105
3529.00,0.0105
3528.00,0.0105
3527.00,0.0106
3526.00,0.0106
3525.00,0.0106
3524.00,0.0107
3523.00,0.0107
3522.00,0.0107
3521.00,0.0108
3520.00,0.0109
3519.00,0.0109
3518.00,0.0110
3517.00,0.0110
3516.00,0.0110
3515.00,0.0111
3514.00,0.0111
3513.00,0.0112
3512.00,0.0112
3511.00,0.0113
3510.00,0.0113
3509.00,0.0114
3508.00,0.0114
3507.00,0.0114
3506.00,0.0115
3505.00,0.0115
3504.00,0.0116
3503.00,0.0117
3502.00,0.0117
3501.00,0.0118
3500.00,0.0118
3499.00,0.0119
3498.00,0.0119
3497.00,0.0120
3496.00,0.0120
3495.00,0.0121
3494.00,0.0121
3493.00,0.0122
3492.00,0.0122
3491.00,0.0123
3490.00,0.0123
3489.00,0.0124
3488.00,0.0124
3487.00,0.0125
3486.00,0.0125
3485.00,0.0126
3484.00,0.0126
3483.00,0.0127
3482.00,0.0127
3481.00,0.0128
3480.00,0.0128
3479.00,0.0129
3478.00,0.0129
3477.00,0.0130
3476.00,0.0131
3475.00,0.0131
3474.00,0.0131
3473.00,0.0132
3472.00,0.0132
3471.00,0.0133
3470.00,0.0134
3469.00,0.0134
3468.00,0.0135
3467.00,0.0135
3466.00,0.0135
3465.00,0.0136
3464.00,0.0136
3463.00,0.0137
3462.00,0.0137
3461.00,0.0138
3460.00,0.0138
3459.00,0.0139
3458.00,0.0139
3457.00,0.0140
3456.00,0.0141
3455.00,0.0141
3454.00,0.0142
3453.00,0.0142
3452.00,0.0142
3451.00,0.0143
3450.00,0.0143
3449.00,0.0144
3448.00,0.0144
3447.00,0.0144
3446.00,0.0145
3445.00,0.0145
3444.00,0.0146
3443.00,0.0147
3442.00,0.0147
3441.00,0.0147
3440.00,0.0148
3439.00,0.0148
3438.00,0.0149
3437.00,0.0150
3436.00,0.0150
3435.00,0.0150
3434.00,0.0151
3433.00,0.0151
3432.00,0.0151
3431.00,0.0152
3430.00,0.0152
3429.00,0.0152
3428.00,0.0153
3427.00,0.0153
3426.00,0.0154
3425.00,0.0154
3424.00,0.0155
3423.00,0.0155
3422.00,0.0155
3421.00,0.0156
3420.00,0.0156
3419.00,0.0157
3418.00,0.0157
3417.00,0.0158
3416.00,0.0158
3415.00,0.0158
3414.00,0.0159
3413.00,0.0159
3412.00,0.0160
3411.00,0.0160
3410.00,0.0160
3409.00,0.0161
3408.00,0.0161
3407.00,0.0161
3406.00,0.0162
3405.00,0.0162
3404.00,0.0163
3403.00,0.0163
3402.00,0.0164
3401.00,0.0165
3400.00,0.0165
3399.00,0.0166
3398.00,0.0166
3397.00,0.0167
3396.00,0.0167
3395.00,0.0168
3394.00,0.0168
3393.00,0.0169
3392.00,0.0169
3391.00,0.0170
3390.00,0.0170
3389.00,0.0171
3388.00,0.0171
3387.00,0.0172
3386.00,0.0172
3385.00,0.0173
3384.00,0.0173
3383.00,0.0174
3382.00,0.0175
3381.00,0.0175
3380.00,0.0176
3379.00,0.0177
3378.00,0.0178
3377.00,0.0178
3376.00,0.0179
3375.00,0.0180
3374.00,0.0181
3373.00,0.0181
3372.00,0.0182
3371.00,0.0182
3370.00,0.0183
3369.00,0.0184
3368.00,0.0185
3367.00,0.0186
3366.00,0.0187
3365.00,0.0188
3364.00,0.0189
3363.00,0.0190
3362.00,0.0190
3361.00,0.0191
3360.00,0.0192
3359.00,0.0193
3358.00,0.0194
3357.00,0.0195
3356.00,0.0196
3355.00,0.0196
3354.00,0.0197
3353.00,0.0198
3352.00,0.0199
3351.00,0.0200
3350.00,0.0201
3349.00,0.0202
3348.00,0.0203
3347.00,0.0204
3346.00,0.0205
3345.00,0.0206
3344.00,0.0207
3343.00,0.0207
3342.00,0.0208
3341.00,0.0209
3340.00,0.0210
3339.00,0.0211
3338.00,0.0212
3337.00,0.0213
3336.00,0.0214
3335.00,0.0215
3334.00,0.0215
3333.00,0.0216
3332.00,0.0217
3331.00,0.0218
3330.00,0.0219
3329.00,0.0220
3328.00,0.0221
3327.00,0.0222
3326.00,0.0223
3325.00,0.0224
3324.00,0.0225
3323.00,0.0226
3322.00,0.0227
3321.00,0.0228
3320.00,0.0229
3319.00,0.0231
3318.00,0.0232
3317.00,0.0233
3316.00,0.0235
3315.00,0.0236
3314.00,0.0237
3313.00,0.0238
3312.00,0.0239
3311.00,0.0240
3310.00,0.0241
3309.00,0.0242
3308.00,0.0243
3307.00,0.0244
3306.00,0.0245
3305.00,0.0247
3304.00,0.0248
3303.00,0.0250
3302.00,0.0251
3301.00,0.0252
3300.00,0.0253
3299.00,0.0254
3298.00,0.0255
3297.00,0.0256
3296.00,0.0257
3295.00,0.0258
3294.00,0.0259
3293.00,0.0260
3292.00,0.0261
3291.00,0.0262
3290.00,0.0263
3289.00,0.0264
3288.00,0.0265
3287.00,0.0266
3286.00,0.0267
3285.00,0.0267
3284.00,0.0268
3283.00,0.0268
3282.00,0.0268
3281.00,0.0268
3280.00,0.0269
3279.00,0.0269
3278.00,0.0269
3277.00,0.0269
3276.00,0.0268
3275.00,0.0268
3274.00,0.0267
3273.00,0.0267
3272.00,0.0266
3271.00,0.0266
3270.00,0.0266
3269.00,0.0266
3268.00,0.0265
3267.00,0.0265
3266.00,0.0264
3265.00,0.0263
3264.00,0.0262
3263.00,0.0261
3262.00,0.0260
3261.00,0.0259
3260.00,0.0258
3259.00,0.0257
3258.00,0.0256
3257.00,0.0255
3256.00,0.0253
3255.00,0.0252
3254.00,0.0251
3253.00,0.0250
3252.00,0.0249
3251.00,0.0248
3250.00,0.0247
3249.00,0.0246
3248.00,0.0245
3247.00,0.0243
3246.00,0.0242
3245.00,0.0241
3244.00,0.0240
3243.00,0.0240
3242.00,0.0239
3241.00,0.0238
3240.00,0.0237
3239.00,0.0237
3238.00,0.0236
3237.00,0.0235
3236.00,0.0234
3235.00,0.0233
3234.00,0.0232
3233.00,0.0231
3232.00,0.0230
3231.00,0.0230
3230.00,0.0229
3229.00,0.0229
3228.00,0.0228
3227.00,0.0228
3226.00,0.0228
3225.00,0.0227
3224.00,0.0227
3223.00,0.0226
3222.00,0.0226
3221.00,0.0225
3220.00,0.0225
3219.00,0.0225
3218.00,0.0224
3217.00,0.0224
3216.00,0.0224
3215.00,0.0223
3214.00,0.0223
3213.00,0.0223
3212.00,0.0223
3211.00,0.0222
3210.00,0.0222
3209.00,0.0221
3208.00,0.0221
3207.00,0.0220
3206.00,0.0220
3205.00,0.0220
3204.00,0.0220
3203.00,0.0219
3202.00,0.0219
3201.00,0.0219
3200.00,0.0218
3199.00,0.0218
3198.00,0.0217
3197.00,0.0217
3196.00,0.0217
3195.00,0.0216
3194.00,0.0216
3193.00,0.0216
3192.00,0.0215
3191.00,0.0215
3190.00,0.0214
3189.00,0.0214
3188.00,0.0213
3187.00,0.0213
3186.00,0.0213
3185.00,0.0212
3184.00,0.0212
3183.00,0.0211
3182.00,0.0211
3181.00,0.0211
3180.00,0.0210
3179.00,0.0210
3178.00,0.0210
3177.00,0.0209
3176.00,0.0208
3175.00,0.0208
3174.00,0.0207
3173.00,0.0207
3172.00,0.0206
3171.00,0.0206
3170.00,0.0205
3169.00,0.0205
3168.00,0.0204
3167.00,0.0204
3166.00,0.0203
3165.00,0.0203
3164.00,0.0202
3163.00,0.0201
3162.00,0.0201
3161.00,0.0200
3160.00,0.0200
3159.00,0.0199
3158.00,0.0199
3157.00,0.0198
3156.00,0.0198
3155.00,0.0197
3154.00,0.0196
3153.00,0.0196
3152.00,0.0196
3151.00,0.0195
3150.00,0.0195
3149.00,0.0194
3148.00,0.0194
3147.00,0.0194
3146.00,0.0193
3145.00,0.0193
3144.00,0.0192
3143.00,0.0192
3142.00,0.0191
3141.00,0.0190
3140.00,0.0190
3139.00,0.0190
3138.00,0.0190
3137.00,0.0189
3136.00,0.0189
3135.00,0.0189
3134.00,0.0189
3133.00,0.0189
3132.00,0.0188
3131.00,0.0188
3130.00,0.0187
3129.00,0.0187
3128.00,0.0187
3127.00,0.0186
3126.00,0.0186
3125.00,0.0185
3124.00,0.0185
3123.00,0.0184
3122.00,0.0184
3121.00,0.0184
3120.00,0.0183
3119.00,0.0183
3118.00,0.0183
3117.00,0.0182
3116.00,0.0182
3115.00,0.0182
3114.00,0.0183
3113.00,0.0183
3112.00,0.0183
3111.00,0.0183
3110.00,0.0182
3109.00,0.0182
3108.00,0.0182
3107.00,0.0182
3106.00,0.0182
3105.00,0.0182
3104.00,0.0182
3103.00,0.0182
3102.00,0.0181
3101.00,0.0181
3100.00,0.0181
3099.00,0.0182
3098.00,0.0182
3097.00,0.0182
3096.00,0.0182
3095.00,0.0182
3094.00,0.0182
3093.00,0.0182
3092.00,0.0182
3091.00,0.0181
3090.00,0.0182
3089.00,0.0182
3088.00,0.0182
3087.00,0.0181
3086.00,0.0181
3085.00,0.0181
3084.00,0.0181
3083.00,0.0181
3082.00,0.0182
3081.00,0.0182
3080.00,0.0182
3079.00,0.0182
3078.00,0.0182
3077.00,0.0182
3076.00,0.0183
3075.00,0.0183
3074.00,0.0183
3073.00,0.0183
3072.00,0.0183
3071.00,0.0183
3070.00,0.0183
3069.00,0.0183
3068.00,0.0183
3067.00,0.0183
3066.00,0.0183
3065.00,0.0182
3064.00,0.0182
3063.00,0.0182
3062.00,0.0182
3061.00,0.0182
3060.00,0.0182
3059.00,0.0181
3058.00,0.0181
3057.00,0.0181
3056.00,0.0181
3055.00,0.0180
3054.00,0.0180
3053.00,0.0180
3052.00,0.0179
3051.00,0.0179
3050.00,0.0179
3049.00,0.0179
3048.00,0.0179
3047.00,0.0178
3046.00,0.0178
3045.00,0.0177
3044.00,0.0177
3043.00,0.0176
3042.00,0.0175
3041.00,0.0175
3040.00,0.0175
3039.00,0.0174
3038.00,0.0174
3037.00,0.0174
3036.00,0.0173
3035.00,0.0173
3034.00,0.0172
3033.00,0.0172
3032.00,0.0172
3031.00,0.0171
3030.00,0.0171
3029.00,0.0170
3028.00,0.0170
3027.00,0.0170
3026.00,0.0169
3025.00,0.0169
3024.00,0.0169
3023.00,0.0168
3022.00,0.0168
3021.00,0.0167
3020.00,0.0167
3019.00,0.0166
3018.00,0.0165
3017.00,0.0165
3016.00,0.0164
3015.00,0.0164
3014.00,0.0164
3013.00,0.0163
3012.00,0.0163
3011.00,0.0163
3010.00,0.0162
3009.00,0.0162
3008.00,0.0162
3007.00,0.0162
3006.00,0.0162
3005.00,0.0162
3004.00,0.0162
3003.00,0.0161
3002.00,0.0161
3001.00,0.0161
3000.00,0.0161
2999.00,0.0161
2998.00,0.0161
2997.00,0.0161
2996.00,0.0161
2995.00,0.0161
2994.00,0.0161
2993.00,0.0161
2992.00,0.0161
2991.00,0.0161
2990.00,0.0162
2989.00,0.0162
2988.00,0.0163
2987.00,0.0163
2986.00,0.0164
2985.00,0.0164
2984.00,0.0164
2983.00,0.0165
2982.00,0.0165
2981.00,0.0166
2980.00,0.0166
2979.00,0.0166
2978.00,0.0167
2977.00,0.0167
2976.00,0.0167
2975.00,0.0168
2974.00,0.0168
2973.00,0.0168
2972.00,0.0169
2971.00,0.0169
2970.00,0.0169
2969.00,0.0170
2968.00,0.0170
2967.00,0.0171
2966.00,0.0172
2965.00,0.0172
2964.00,0.0173
2963.00,0.0173
2962.00,0.0173
2961.00,0.0174
2960.00,0.0174
2959.00,0.0174
2958.00,0.0174
2957.00,0.0175
2956.00,0.0175
2955.00,0.0175
2954.00,0.0174
2953.00,0.0174
2952.00,0.0174
2951.00,0.0174
2950.00,0.0173
2949.00,0.0174
2948.00,0.0174
2947.00,0.0174
2946.00,0.0175
2945.00,0.0175
2944.00,0.0176
2943.00,0.0177
2942.00,0.0177
2941.00,0.0178
2940.00,0.0179
2939.00,0.0179
2938.00,0.0180
2937.00,0.0180
2936.00,0.0180
2935.00,0.0181
2934.00,0.0181
2933.00,0.0182
2932.00,0.0183
2931.00,0.0183
2930.00,0.0184
2929.00,0.0185
2928.00,0.0187
2927.00,0.0189
2926.00,0.0191
2925.00,0.0194
2924.00,0.0197
2923.00,0.0200
2922.00,0.0204
2921.00,0.0208
2920.00,0.0212
2919.00,0.0216
2918.00,0.0218
2917.00,0.0220
2916.00,0.0220
2915.00,0.0218
2914.00,0.0215
2913.00,0.0211
2912.00,0.0207
2911.00,0.0202
2910.00,0.0199
2909.00,0.0196
2908.00,0.0193
2907.00,0.0191
2906.00,0.0189
2905.00,0.0187
2904.00,0.0186
2903.00,0.0185
2902.00,0.0184
2901.00,0.0183
2900.00,0.0183
2899.00,0.0182
2898.00,0.0181
2897.00,0.0180
2896.00,0.0180
2895.00,0.0179
2894.00,0.0179
2893.00,0.0179
2892.00,0.0178
2891.00,0.0178
2890.00,0.0178
2889.00,0.0177
2888.00,0.0177
2887.00,0.0177
2886.00,0.0177
2885.00,0.0176
2884.00,0.0176
2883.00,0.0176
2882.00,0.0177
2881.00,0.0177
2880.00,0.0177
2879.00,0.0177
2878.00,0.0177
2877.00,0.0177
2876.00,0.0177
2875.00,0.0177
2874.00,0.0177
2873.00,0.0176
2872.00,0.0176
2871.00,0.0176
2870.00,0.0175
2869.00,0.0174
2868.00,0.0174
2867.00,0.0173
2866.00,0.0172
2865.00,0.0171
2864.00,0.0171
2863.00,0.0170
2862.00,0.0170
2861.00,0.0169
2860.00,0.0169
2859.00,0.0169
2858.00,0.0170
2857.00,0.0170
2856.00,0.0172
2855.00,0.0174
2854.00,0.0176
2853.00,0.0180
2852.00,0.0184
2851.00,0.0189
2850.00,0.0192
2849.00,0.0194
2848.00,0.0193
2847.00,0.0191
2846.00,0.0187
2845.00,0.0183
2844.00,0.0179
2843.00,0.0176
2842.00,0.0173
2841.00,0.0171
2840.00,0.0169
2839.00,0.0168
2838.00,0.0167
2837.00,0.0166
2836.00,0.0165
2835.00,0.0164
2834.00,0.0164
2833.00,0.0163
2832.00,0.0163
2831.00,0.0162
2830.00,0.0162
2829.00,0.0162
2828.00,0.0161
2827.00,0.0161
2826.00,0.0161
2825.00,0.0160
2824.00,0.0160
2823.00,0.0160
2822.00,0.0159
2821.00,0.0159
2820.00,0.0159
2819.00,0.0158
2818.00,0.0158
2817.00,0.0158
2816.00,0.0158
2815.00,0.0158
2814.00,0.0157
2813.00,0.0157
2812.00,0.0157
2811.00,0.0156
2810.00,0.0156
2809.00,0.0156
2808.00,0.0156
2807.00,0.0156
2806.00,0.0156
2805.00,0.0155
2804.00,0.0155
2803.00,0.0155
2802.00,0.0154
2801.00,0.0154
2800.00,0.0154
2799.00,0.0154
2798.00,0.0153
2797.00,0.0153
2796.00,0.0153
2795.00,0.0153
2794.00,0.0153
2793.00,0.0153
2792.00,0.0153
2791.00,0.0152
2790.00,0.0152
2789.00,0.0152
2788.00,0.0152
2787.00,0.0152
2786.00,0.0152
2785.00,0.0151
2784.00,0.0151
2783.00,0.0151
2782.00,0.0150
2781.00,0.0150
2780.00,0.0150
2779.00,0.0150
2778.00,0.0150
2777.00,0.0150
2776.00,0.0149
2775.00,0.0149
2774.00,0.0149
2773.00,0.0149
2772.00,0.0149
2771.00,0.0148
2770.00,0.0148
2769.00,0.0148
2768.00,0.0148
2767.00,0.0148
2766.00,0.0148
2765.00,0.0148
2764.00,0.0147
2763.00,0.0147
2762.00,0.0147
2761.00,0.0147
2760.00,0.0147
2759.00,0.0146
2758.00,0.0146
2757.00,0.0146
2756.00,0.0146
2755.00,0.0146
2754.00,0.0146
2753.00,0.0146
2752.00,0.0145
2751.00,0.0145
2750.00,0.0145
2749.00,0.0145
2748.00,0.0145
2747.00,0.0144
2746.00,0.0144
2745.00,0.0144
2744.00,0.0144
2743.00,0.0143
2742.00,0.0143
2741.00,0.0143
2740.00,0.0143
2739.00,0.0143
2738.00,0.0143
2737.00,0.0143
2736.00,0.0143
2735.00,0.0143
2734.00,0.0143
2733.00,0.0143
2732.00,0.0142
2731.00,0.0142
2730.00,0.0142
2729.00,0.0142
2728.00,0.0141
2727.00,0.0141
2726.00,0.0141
2725.00,0.0141
2724.00,0.0141
2723.00,0.0141
2722.00,0.0141
2721.00,0.0140
2720.00,0.0140
2719.00,0.0140
2718.00,0.0140
2717.00,0.0140
2716.00,0.0140
2715.00,0.0140
2714.00,0.0140
2713.00,0.0140
2712.00,0.0140
2711.00,0.0140
2710.00,0.0139
2709.00,0.0139
2708.00,0.0139
2707.00,0.0138
2706.00,0.0138
2705.00,0.0138
2704.00,0.0138
2703.00,0.0138
2702.00,0.0138
2701.00,0.0138
2700.00,0.0138
2699.00,0.0138
2698.00,0.0138
2697.00,0.0137
2696.00,0.0137
2695.00,0.0137
2694.00,0.0136
2693.00,0.0136
2692.00,0.0136
2691.00,0.0136
2690.00,0.0136
2689.00,0.0136
2688.00,0.0136
2687.00,0.0136
2686.00,0.0136
2685.00,0.0136
2684.00,0.0135
2683.00,0.0135
2682.00,0.0135
2681.00,0.0135
2680.00,0.0135
2679.00,0.0135
2678.00,0.0135
2677.00,0.0135
2676.00,0.0134
2675.00,0.0134
2674.00,0.0134
2673.00,0.0134
2672.00,0.0134
2671.00,0.0134
2670.00,0.0134
2669.00,0.0134
2668.00,0.0134
2667.00,0.0134
2666.00,0.0134
2665.00,0.0134
2664.00,0.0135
2663.00,0.0135
2662.00,0.0135
2661.00,0.0135
2660.00,0.0135
2659.00,0.0135
2658.00,0.0135
2657.00,0.0136
2656.00,0.0136
2655.00,0.0136
2654.00,0.0136
2653.00,0.0135
2652.00,0.0135
2651.00,0.0135
2650.00,0.0135
2649.00,0.0135
2648.00,0.0135
2647.00,0.0135
2646.00,0.0135
2645.00,0.0134
2644.00,0.0134
2643.00,0.0134
2642.00,0.0133
2641.00,0.0133
2640.00,0.0133
2639.00,0.0133
2638.00,0.0133
2637.00,0.0133
2636.00,0.0133
2635.00,0.0133
2634.00,0.0132
2633.00,0.0132
2632.00,0.0132
2631.00,0.0132
2630.00,0.0132
2629.00,0.0131
2628.00,0.0131
2627.00,0.0131
2626.00,0.0131
2625.00,0.0131
2624.00,0.0131
2623.00,0.0131
2622.00,0.0131
2621.00,0.0130
2620.00,0.0130
2619.00,0.0130
2618.00,0.0130
2617.00,0.0129
2616.00,0.0129
2615.00,0.0129
2614.00,0.0128
2613.00,0.0128
2612.00,0.0128
2611.00,0.0128
2610.00,0.0128
