Created as New Dataset,Sample 806 By YargerLab Date Wednesday, March 25 2026
cm-1,A
3849.00,0.0009
3848.00,0.0009
3847.00,0.0010
3846.00,0.0010
3845.00,0.0010
3844.00,0.0011
3843.00,0.0011
3842.00,0.0011
3841.00,0.0010
3840.00,0.0010
3839.00,0.0010
3838.00,0.0010
3837.00,0.0010
3836.00,0.0010
3835.00,0.0010
3834.00,0.0010
3833.00,0.0010
3832.00,0.0010
3831.00,0.0010
3830.00,0.0010
3829.00,0.0010
3828.00,0.0010
3827.00,0.0010
3826.00,0.0010
3825.00,0.0010
3824.00,0.0010
3823.00,0.0010
3822.00,0.0010
3821.00,0.0010
3820.00,0.0010
3819.00,0.0010
3818.00,0.0010
3817.00,0.0009
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0010
3810.00,0.0010
3809.00,0.0010
3808.00,0.0010
3807.00,0.0010
3806.00,0.0010
3805.00,0.0010
3804.00,0.0010
3803.00,0.0009
3802.00,0.0009
3801.00,0.0009
3800.00,0.0010
3799.00,0.0009
3798.00,0.0009
3797.00,0.0010
3796.00,0.0010
3795.00,0.0010
3794.00,0.0010
3793.00,0.0010
3792.00,0.0010
3791.00,0.0010
3790.00,0.0010
3789.00,0.0010
3788.00,0.0010
3787.00,0.0010
3786.00,0.0010
3785.00,0.0010
3784.00,0.0010
3783.00,0.0010
3782.00,0.0010
3781.00,0.0010
3780.00,0.0010
3779.00,0.0010
3778.00,0.0010
3777.00,0.0010
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0010
3772.00,0.0010
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0010
3766.00,0.0010
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0010
3758.00,0.0010
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0009
3750.00,0.0009
3749.00,0.0009
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0009
3736.00,0.0009
3735.00,0.0009
3734.00,0.0009
3733.00,0.0009
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0009
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0008
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0007
3672.00,0.0007
3671.00,0.0007
3670.00,0.0007
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0009
3661.00,0.0009
3660.00,0.0009
3659.00,0.0009
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0008
3652.00,0.0009
3651.00,0.0009
3650.00,0.0008
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0009
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0009
3632.00,0.0009
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0009
3624.00,0.0009
3623.00,0.0009
3622.00,0.0009
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0011
3614.00,0.0011
3613.00,0.0011
3612.00,0.0011
3611.00,0.0011
3610.00,0.0011
3609.00,0.0011
3608.00,0.0011
3607.00,0.0011
3606.00,0.0011
3605.00,0.0011
3604.00,0.0011
3603.00,0.0011
3602.00,0.0011
3601.00,0.0011
3600.00,0.0011
3599.00,0.0011
3598.00,0.0011
3597.00,0.0011
3596.00,0.0011
3595.00,0.0011
3594.00,0.0012
3593.00,0.0012
3592.00,0.0012
3591.00,0.0012
3590.00,0.0011
3589.00,0.0011
3588.00,0.0012
3587.00,0.0012
3586.00,0.0012
3585.00,0.0012
3584.00,0.0013
3583.00,0.0013
3582.00,0.0013
3581.00,0.0013
3580.00,0.0013
3579.00,0.0013
3578.00,0.0014
3577.00,0.0014
3576.00,0.0014
3575.00,0.0014
3574.00,0.0015
3573.00,0.0015
3572.00,0.0015
3571.00,0.0015
3570.00,0.0015
3569.00,0.0016
3568.00,0.0016
3567.00,0.0016
3566.00,0.0016
3565.00,0.0016
3564.00,0.0016
3563.00,0.0017
3562.00,0.0017
3561.00,0.0018
3560.00,0.0018
3559.00,0.0018
3558.00,0.0019
3557.00,0.0019
3556.00,0.0019
3555.00,0.0019
3554.00,0.0020
3553.00,0.0020
3552.00,0.0020
3551.00,0.0021
3550.00,0.0021
3549.00,0.0022
3548.00,0.0022
3547.00,0.0022
3546.00,0.0023
3545.00,0.0023
3544.00,0.0024
3543.00,0.0024
3542.00,0.0025
3541.00,0.0026
3540.00,0.0027
3539.00,0.0027
3538.00,0.0028
3537.00,0.0029
3536.00,0.0031
3535.00,0.0032
3534.00,0.0033
3533.00,0.0034
3532.00,0.0036
3531.00,0.0037
3530.00,0.0039
3529.00,0.0041
3528.00,0.0044
3527.00,0.0047
3526.00,0.0050
3525.00,0.0053
3524.00,0.0056
3523.00,0.0058
3522.00,0.0060
3521.00,0.0061
3520.00,0.0062
3519.00,0.0063
3518.00,0.0063
3517.00,0.0062
3516.00,0.0061
3515.00,0.0060
3514.00,0.0059
3513.00,0.0058
3512.00,0.0057
3511.00,0.0056
3510.00,0.0055
3509.00,0.0054
3508.00,0.0053
3507.00,0.0053
3506.00,0.0053
3505.00,0.0053
3504.00,0.0052
3503.00,0.0052
3502.00,0.0053
3501.00,0.0053
3500.00,0.0054
3499.00,0.0054
3498.00,0.0055
3497.00,0.0056
3496.00,0.0057
3495.00,0.0058
3494.00,0.0059
3493.00,0.0060
3492.00,0.0061
3491.00,0.0063
3490.00,0.0064
3489.00,0.0065
3488.00,0.0066
3487.00,0.0067
3486.00,0.0069
3485.00,0.0070
3484.00,0.0072
3483.00,0.0074
3482.00,0.0075
3481.00,0.0077
3480.00,0.0079
3479.00,0.0081
3478.00,0.0082
3477.00,0.0084
3476.00,0.0086
3475.00,0.0089
3474.00,0.0091
3473.00,0.0093
3472.00,0.0096
3471.00,0.0099
3470.00,0.0102
3469.00,0.0106
3468.00,0.0110
3467.00,0.0114
3466.00,0.0119
3465.00,0.0124
3464.00,0.0129
3463.00,0.0136
3462.00,0.0143
3461.00,0.0151
3460.00,0.0160
3459.00,0.0169
3458.00,0.0179
3457.00,0.0190
3456.00,0.0202
3455.00,0.0215
3454.00,0.0227
3453.00,0.0240
3452.00,0.0252
3451.00,0.0262
3450.00,0.0271
3449.00,0.0278
3448.00,0.0281
3447.00,0.0282
3446.00,0.0280
3445.00,0.0276
3444.00,0.0269
3443.00,0.0261
3442.00,0.0251
3441.00,0.0241
3440.00,0.0231
3439.00,0.0221
3438.00,0.0211
3437.00,0.0202
3436.00,0.0194
3435.00,0.0186
3434.00,0.0179
3433.00,0.0172
3432.00,0.0166
3431.00,0.0161
3430.00,0.0156
3429.00,0.0152
3428.00,0.0148
3427.00,0.0146
3426.00,0.0143
3425.00,0.0141
3424.00,0.0139
3423.00,0.0138
3422.00,0.0137
3421.00,0.0136
3420.00,0.0136
3419.00,0.0135
3418.00,0.0135
3417.00,0.0134
3416.00,0.0134
3415.00,0.0134
3414.00,0.0134
3413.00,0.0134
3412.00,0.0134
3411.00,0.0134
3410.00,0.0133
3409.00,0.0133
3408.00,0.0132
3407.00,0.0132
3406.00,0.0131
3405.00,0.0130
3404.00,0.0129
3403.00,0.0128
3402.00,0.0127
3401.00,0.0125
3400.00,0.0123
3399.00,0.0121
3398.00,0.0119
3397.00,0.0117
3396.00,0.0115
3395.00,0.0113
3394.00,0.0111
3393.00,0.0109
3392.00,0.0108
3391.00,0.0106
3390.00,0.0105
3389.00,0.0103
3388.00,0.0102
3387.00,0.0100
3386.00,0.0099
3385.00,0.0098
3384.00,0.0097
3383.00,0.0096
3382.00,0.0095
3381.00,0.0095
3380.00,0.0094
3379.00,0.0093
3378.00,0.0093
3377.00,0.0092
3376.00,0.0091
3375.00,0.0091
3374.00,0.0090
3373.00,0.0090
3372.00,0.0089
3371.00,0.0089
3370.00,0.0089
3369.00,0.0088
3368.00,0.0088
3367.00,0.0088
3366.00,0.0087
3365.00,0.0087
3364.00,0.0086
3363.00,0.0086
3362.00,0.0086
3361.00,0.0086
3360.00,0.0085
3359.00,0.0085
3358.00,0.0085
3357.00,0.0085
3356.00,0.0084
3355.00,0.0084
3354.00,0.0084
3353.00,0.0084
3352.00,0.0084
3351.00,0.0084
3350.00,0.0084
3349.00,0.0083
3348.00,0.0083
3347.00,0.0083
3346.00,0.0083
3345.00,0.0083
3344.00,0.0083
3343.00,0.0083
3342.00,0.0083
3341.00,0.0083
3340.00,0.0083
3339.00,0.0083
3338.00,0.0083
3337.00,0.0083
3336.00,0.0083
3335.00,0.0083
3334.00,0.0083
3333.00,0.0083
3332.00,0.0083
3331.00,0.0084
3330.00,0.0084
3329.00,0.0084
3328.00,0.0084
3327.00,0.0084
3326.00,0.0084
3325.00,0.0084
3324.00,0.0084
3323.00,0.0084
3322.00,0.0084
3321.00,0.0084
3320.00,0.0084
3319.00,0.0084
3318.00,0.0085
3317.00,0.0085
3316.00,0.0085
3315.00,0.0085
3314.00,0.0086
3313.00,0.0086
3312.00,0.0086
3311.00,0.0086
3310.00,0.0086
3309.00,0.0086
3308.00,0.0086
3307.00,0.0086
3306.00,0.0087
3305.00,0.0087
3304.00,0.0087
3303.00,0.0088
3302.00,0.0088
3301.00,0.0089
3300.00,0.0089
3299.00,0.0089
3298.00,0.0090
3297.00,0.0090
3296.00,0.0090
3295.00,0.0090
3294.00,0.0091
3293.00,0.0091
3292.00,0.0091
3291.00,0.0091
3290.00,0.0091
3289.00,0.0092
3288.00,0.0092
3287.00,0.0093
3286.00,0.0094
3285.00,0.0094
3284.00,0.0094
3283.00,0.0094
3282.00,0.0095
3281.00,0.0095
3280.00,0.0096
3279.00,0.0096
3278.00,0.0096
3277.00,0.0097
3276.00,0.0097
3275.00,0.0098
3274.00,0.0098
3273.00,0.0098
3272.00,0.0098
3271.00,0.0099
3270.00,0.0099
3269.00,0.0100
3268.00,0.0100
3267.00,0.0101
3266.00,0.0101
3265.00,0.0102
3264.00,0.0102
3263.00,0.0103
3262.00,0.0103
3261.00,0.0103
3260.00,0.0103
3259.00,0.0104
3258.00,0.0104
3257.00,0.0104
3256.00,0.0104
3255.00,0.0105
3254.00,0.0106
3253.00,0.0106
3252.00,0.0106
3251.00,0.0107
3250.00,0.0107
3249.00,0.0107
3248.00,0.0107
3247.00,0.0108
3246.00,0.0108
3245.00,0.0109
3244.00,0.0109
3243.00,0.0110
3242.00,0.0110
3241.00,0.0111
3240.00,0.0111
3239.00,0.0111
3238.00,0.0112
3237.00,0.0112
3236.00,0.0112
3235.00,0.0113
3234.00,0.0113
3233.00,0.0113
3232.00,0.0114
3231.00,0.0114
3230.00,0.0115
3229.00,0.0115
3228.00,0.0116
3227.00,0.0116
3226.00,0.0116
3225.00,0.0117
3224.00,0.0117
3223.00,0.0118
3222.00,0.0118
3221.00,0.0119
3220.00,0.0119
3219.00,0.0119
3218.00,0.0120
3217.00,0.0120
3216.00,0.0120
3215.00,0.0121
3214.00,0.0122
3213.00,0.0123
3212.00,0.0123
3211.00,0.0124
3210.00,0.0124
3209.00,0.0125
3208.00,0.0125
3207.00,0.0126
3206.00,0.0126
3205.00,0.0127
3204.00,0.0127
3203.00,0.0128
3202.00,0.0128
3201.00,0.0128
3200.00,0.0129
3199.00,0.0129
3198.00,0.0130
3197.00,0.0130
3196.00,0.0131
3195.00,0.0131
3194.00,0.0131
3193.00,0.0131
3192.00,0.0131
3191.00,0.0132
3190.00,0.0132
3189.00,0.0132
3188.00,0.0133
3187.00,0.0133
3186.00,0.0133
3185.00,0.0133
3184.00,0.0134
3183.00,0.0134
3182.00,0.0134
3181.00,0.0135
3180.00,0.0135
3179.00,0.0135
3178.00,0.0135
3177.00,0.0136
3176.00,0.0136
3175.00,0.0136
3174.00,0.0136
3173.00,0.0136
3172.00,0.0136
3171.00,0.0136
3170.00,0.0136
3169.00,0.0136
3168.00,0.0137
3167.00,0.0137
3166.00,0.0137
3165.00,0.0137
3164.00,0.0137
3163.00,0.0137
3162.00,0.0137
3161.00,0.0138
3160.00,0.0138
3159.00,0.0138
3158.00,0.0138
3157.00,0.0138
3156.00,0.0138
3155.00,0.0137
3154.00,0.0138
3153.00,0.0138
3152.00,0.0139
3151.00,0.0140
3150.00,0.0140
3149.00,0.0141
3148.00,0.0142
3147.00,0.0142
3146.00,0.0143
3145.00,0.0143
3144.00,0.0144
3143.00,0.0144
3142.00,0.0144
3141.00,0.0145
3140.00,0.0145
3139.00,0.0146
3138.00,0.0146
3137.00,0.0147
3136.00,0.0148
3135.00,0.0148
3134.00,0.0149
3133.00,0.0149
3132.00,0.0149
3131.00,0.0149
3130.00,0.0150
3129.00,0.0150
3128.00,0.0151
3127.00,0.0151
3126.00,0.0151
3125.00,0.0152
3124.00,0.0152
3123.00,0.0152
3122.00,0.0153
3121.00,0.0153
3120.00,0.0153
3119.00,0.0153
3118.00,0.0154
3117.00,0.0154
3116.00,0.0155
3115.00,0.0155
3114.00,0.0156
3113.00,0.0157
3112.00,0.0157
3111.00,0.0158
3110.00,0.0159
3109.00,0.0159
3108.00,0.0160
3107.00,0.0161
3106.00,0.0161
3105.00,0.0162
3104.00,0.0162
3103.00,0.0163
3102.00,0.0163
3101.00,0.0164
3100.00,0.0164
3099.00,0.0165
3098.00,0.0165
3097.00,0.0165
3096.00,0.0166
3095.00,0.0166
3094.00,0.0167
3093.00,0.0167
3092.00,0.0167
3091.00,0.0168
3090.00,0.0168
3089.00,0.0169
3088.00,0.0169
3087.00,0.0170
3086.00,0.0171
3085.00,0.0172
3084.00,0.0173
3083.00,0.0174
3082.00,0.0175
3081.00,0.0176
3080.00,0.0178
3079.00,0.0180
3078.00,0.0183
3077.00,0.0185
3076.00,0.0188
3075.00,0.0190
3074.00,0.0191
3073.00,0.0192
3072.00,0.0192
3071.00,0.0192
3070.00,0.0191
3069.00,0.0190
3068.00,0.0189
3067.00,0.0188
3066.00,0.0187
3065.00,0.0185
3064.00,0.0183
3063.00,0.0182
3062.00,0.0180
3061.00,0.0178
3060.00,0.0176
3059.00,0.0175
3058.00,0.0173
3057.00,0.0172
3056.00,0.0171
3055.00,0.0170
3054.00,0.0169
3053.00,0.0168
3052.00,0.0167
3051.00,0.0167
3050.00,0.0166
3049.00,0.0166
3048.00,0.0165
3047.00,0.0164
3046.00,0.0164
3045.00,0.0164
3044.00,0.0164
3043.00,0.0164
3042.00,0.0164
3041.00,0.0165
3040.00,0.0165
3039.00,0.0165
3038.00,0.0165
3037.00,0.0165
3036.00,0.0165
3035.00,0.0165
3034.00,0.0165
3033.00,0.0165
3032.00,0.0164
3031.00,0.0164
3030.00,0.0163
3029.00,0.0163
3028.00,0.0162
3027.00,0.0161
3026.00,0.0160
3025.00,0.0159
3024.00,0.0158
3023.00,0.0157
3022.00,0.0156
3021.00,0.0155
3020.00,0.0156
3019.00,0.0158
3018.00,0.0162
3017.00,0.0166
3016.00,0.0169
3015.00,0.0169
3014.00,0.0166
3013.00,0.0161
3012.00,0.0158
3011.00,0.0156
3010.00,0.0155
3009.00,0.0156
3008.00,0.0156
3007.00,0.0157
3006.00,0.0158
3005.00,0.0158
3004.00,0.0159
3003.00,0.0160
3002.00,0.0161
3001.00,0.0162
3000.00,0.0163
2999.00,0.0164
2998.00,0.0165
2997.00,0.0166
2996.00,0.0168
2995.00,0.0170
2994.00,0.0172
2993.00,0.0174
2992.00,0.0176
2991.00,0.0179
2990.00,0.0181
2989.00,0.0183
2988.00,0.0185
2987.00,0.0187
2986.00,0.0189
2985.00,0.0190
2984.00,0.0192
2983.00,0.0194
2982.00,0.0197
2981.00,0.0199
2980.00,0.0203
2979.00,0.0210
2978.00,0.0219
2977.00,0.0229
2976.00,0.0238
2975.00,0.0242
2974.00,0.0242
2973.00,0.0240
2972.00,0.0237
2971.00,0.0236
2970.00,0.0237
2969.00,0.0240
2968.00,0.0243
2967.00,0.0248
2966.00,0.0252
2965.00,0.0257
2964.00,0.0263
2963.00,0.0270
2962.00,0.0277
2961.00,0.0284
2960.00,0.0291
2959.00,0.0297
2958.00,0.0302
2957.00,0.0306
2956.00,0.0309
2955.00,0.0311
2954.00,0.0311
2953.00,0.0311
2952.00,0.0309
2951.00,0.0306
2950.00,0.0302
2949.00,0.0298
2948.00,0.0294
2947.00,0.0291
2946.00,0.0291
2945.00,0.0292
2944.00,0.0295
2943.00,0.0300
2942.00,0.0306
2941.00,0.0313
2940.00,0.0321
2939.00,0.0329
2938.00,0.0338
2937.00,0.0348
2936.00,0.0359
2935.00,0.0370
2934.00,0.0383
2933.00,0.0397
2932.00,0.0412
2931.00,0.0427
2930.00,0.0442
2929.00,0.0455
2928.00,0.0466
2927.00,0.0475
2926.00,0.0480
2925.00,0.0482
2924.00,0.0482
2923.00,0.0480
2922.00,0.0477
2921.00,0.0471
2920.00,0.0465
2919.00,0.0458
2918.00,0.0450
2917.00,0.0441
2916.00,0.0432
2915.00,0.0421
2914.00,0.0410
2913.00,0.0398
2912.00,0.0386
2911.00,0.0374
2910.00,0.0361
2909.00,0.0349
2908.00,0.0338
2907.00,0.0327
2906.00,0.0318
2905.00,0.0309
2904.00,0.0301
2903.00,0.0295
2902.00,0.0289
2901.00,0.0283
2900.00,0.0278
2899.00,0.0273
2898.00,0.0268
2897.00,0.0264
2896.00,0.0259
2895.00,0.0255
2894.00,0.0251
2893.00,0.0248
2892.00,0.0245
2891.00,0.0243
2890.00,0.0241
2889.00,0.0239
2888.00,0.0237
2887.00,0.0236
2886.00,0.0235
2885.00,0.0234
2884.00,0.0233
2883.00,0.0233
2882.00,0.0233
2881.00,0.0234
2880.00,0.0235
2879.00,0.0236
2878.00,0.0239
2877.00,0.0242
2876.00,0.0246
2875.00,0.0250
2874.00,0.0255
2873.00,0.0260
2872.00,0.0264
2871.00,0.0265
2870.00,0.0265
2869.00,0.0263
2868.00,0.0259
2867.00,0.0256
2866.00,0.0255
2865.00,0.0255
2864.00,0.0259
2863.00,0.0264
2862.00,0.0272
2861.00,0.0281
2860.00,0.0291
2859.00,0.0300
2858.00,0.0308
2857.00,0.0312
2856.00,0.0314
2855.00,0.0311
2854.00,0.0306
2853.00,0.0298
2852.00,0.0288
2851.00,0.0277
2850.00,0.0266
2849.00,0.0256
2848.00,0.0245
2847.00,0.0236
2846.00,0.0227
2845.00,0.0220
2844.00,0.0214
2843.00,0.0209
2842.00,0.0205
2841.00,0.0200
2840.00,0.0196
2839.00,0.0193
2838.00,0.0192
2837.00,0.0191
2836.00,0.0192
2835.00,0.0193
2834.00,0.0194
2833.00,0.0194
2832.00,0.0193
2831.00,0.0192
2830.00,0.0188
2829.00,0.0184
2828.00,0.0178
2827.00,0.0172
2826.00,0.0165
2825.00,0.0159
2824.00,0.0153
2823.00,0.0149
2822.00,0.0145
2821.00,0.0142
2820.00,0.0139
2819.00,0.0136
2818.00,0.0134
2817.00,0.0133
2816.00,0.0131
2815.00,0.0130
2814.00,0.0128
2813.00,0.0127
2812.00,0.0126
2811.00,0.0125
2810.00,0.0124
2809.00,0.0124
2808.00,0.0123
2807.00,0.0122
2806.00,0.0121
2805.00,0.0120
2804.00,0.0120
2803.00,0.0119
2802.00,0.0119
2801.00,0.0118
2800.00,0.0117
2799.00,0.0117
2798.00,0.0116
2797.00,0.0116
2796.00,0.0116
2795.00,0.0115
2794.00,0.0115
2793.00,0.0115
2792.00,0.0114
2791.00,0.0114
2790.00,0.0114
2789.00,0.0114
2788.00,0.0113
2787.00,0.0114
2786.00,0.0114
2785.00,0.0114
2784.00,0.0114
2783.00,0.0114
2782.00,0.0114
2781.00,0.0114
2780.00,0.0114
2779.00,0.0114
2778.00,0.0114
2777.00,0.0114
2776.00,0.0114
2775.00,0.0115
2774.00,0.0115
2773.00,0.0115
2772.00,0.0115
2771.00,0.0115
2770.00,0.0115
2769.00,0.0115
2768.00,0.0115
2767.00,0.0115
2766.00,0.0115
2765.00,0.0115
2764.00,0.0115
2763.00,0.0115
2762.00,0.0115
2761.00,0.0115
2760.00,0.0116
2759.00,0.0116
2758.00,0.0116
2757.00,0.0116
2756.00,0.0116
2755.00,0.0116
2754.00,0.0116
2753.00,0.0116
2752.00,0.0115
2751.00,0.0115
2750.00,0.0115
2749.00,0.0115
2748.00,0.0115
2747.00,0.0115
2746.00,0.0115
2745.00,0.0115
2744.00,0.0115
2743.00,0.0115
2742.00,0.0115
2741.00,0.0116
2740.00,0.0116
2739.00,0.0116
2738.00,0.0116
2737.00,0.0116
2736.00,0.0117
2735.00,0.0117
2734.00,0.0118
2733.00,0.0118
2732.00,0.0119
2731.00,0.0119
2730.00,0.0119
2729.00,0.0120
2728.00,0.0120
2727.00,0.0120
2726.00,0.0120
2725.00,0.0119
2724.00,0.0119
2723.00,0.0119
2722.00,0.0119
2721.00,0.0118
2720.00,0.0118
2719.00,0.0118
2718.00,0.0118
2717.00,0.0118
2716.00,0.0117
2715.00,0.0117
2714.00,0.0117
2713.00,0.0117
2712.00,0.0117
2711.00,0.0117
2710.00,0.0117
2709.00,0.0118
2708.00,0.0118
2707.00,0.0118
2706.00,0.0118
2705.00,0.0118
2704.00,0.0118
2703.00,0.0118
2702.00,0.0118
2701.00,0.0118
2700.00,0.0118
2699.00,0.0118
2698.00,0.0118
2697.00,0.0118
2696.00,0.0118
2695.00,0.0119
2694.00,0.0119
2693.00,0.0119
2692.00,0.0120
2691.00,0.0120
2690.00,0.0120
2689.00,0.0120
2688.00,0.0120
2687.00,0.0119
2686.00,0.0119
2685.00,0.0119
2684.00,0.0119
2683.00,0.0119
2682.00,0.0119
2681.00,0.0119
2680.00,0.0119
2679.00,0.0119
2678.00,0.0119
2677.00,0.0119
2676.00,0.0119
2675.00,0.0119
2674.00,0.0119
2673.00,0.0119
2672.00,0.0120
2671.00,0.0120
2670.00,0.0120
2669.00,0.0120
2668.00,0.0121
2667.00,0.0121
2666.00,0.0122
2665.00,0.0122
2664.00,0.0122
2663.00,0.0123
2662.00,0.0123
2661.00,0.0123
2660.00,0.0123
2659.00,0.0123
2658.00,0.0123
2657.00,0.0123
2656.00,0.0123
2655.00,0.0122
2654.00,0.0122
2653.00,0.0122
2652.00,0.0122
2651.00,0.0122
2650.00,0.0121
2649.00,0.0121
2648.00,0.0121
2647.00,0.0121
2646.00,0.0121
2645.00,0.0121
2644.00,0.0120
2643.00,0.0120
2642.00,0.0120
2641.00,0.0120
2640.00,0.0120
2639.00,0.0119
2638.00,0.0119
2637.00,0.0119
2636.00,0.0119
2635.00,0.0118
2634.00,0.0118
2633.00,0.0118
2632.00,0.0118
2631.00,0.0118
2630.00,0.0118
2629.00,0.0118
2628.00,0.0118
2627.00,0.0117
2626.00,0.0117
2625.00,0.0117
2624.00,0.0117
2623.00,0.0117
2622.00,0.0116
2621.00,0.0116
2620.00,0.0116
2619.00,0.0116
2618.00,0.0115
2617.00,0.0115
2616.00,0.0115
2615.00,0.0115
2614.00,0.0115
2613.00,0.0114
2612.00,0.0114
2611.00,0.0114
2610.00,0.0114
