Created as New Dataset,Sample 594 By YargerLab Date Thursday, June 05 2025
cm-1,A
4000.00,0.0096
3999.00,0.0096
3998.00,0.0096
3997.00,0.0096
3996.00,0.0095
3995.00,0.0096
3994.00,0.0095
3993.00,0.0095
3992.00,0.0095
3991.00,0.0095
3990.00,0.0095
3989.00,0.0096
3988.00,0.0096
3987.00,0.0096
3986.00,0.0096
3985.00,0.0096
3984.00,0.0096
3983.00,0.0096
3982.00,0.0095
3981.00,0.0095
3980.00,0.0095
3979.00,0.0095
3978.00,0.0095
3977.00,0.0095
3976.00,0.0095
3975.00,0.0095
3974.00,0.0096
3973.00,0.0096
3972.00,0.0096
3971.00,0.0096
3970.00,0.0096
3969.00,0.0096
3968.00,0.0096
3967.00,0.0096
3966.00,0.0095
3965.00,0.0095
3964.00,0.0095
3963.00,0.0095
3962.00,0.0095
3961.00,0.0095
3960.00,0.0095
3959.00,0.0095
3958.00,0.0095
3957.00,0.0095
3956.00,0.0095
3955.00,0.0095
3954.00,0.0095
3953.00,0.0095
3952.00,0.0095
3951.00,0.0095
3950.00,0.0095
3949.00,0.0095
3948.00,0.0095
3947.00,0.0095
3946.00,0.0095
3945.00,0.0095
3944.00,0.0095
3943.00,0.0095
3942.00,0.0095
3941.00,0.0095
3940.00,0.0095
3939.00,0.0095
3938.00,0.0095
3937.00,0.0095
3936.00,0.0095
3935.00,0.0095
3934.00,0.0095
3933.00,0.0095
3932.00,0.0095
3931.00,0.0095
3930.00,0.0094
3929.00,0.0094
3928.00,0.0094
3927.00,0.0094
3926.00,0.0094
3925.00,0.0094
3924.00,0.0094
3923.00,0.0094
3922.00,0.0094
3921.00,0.0094
3920.00,0.0094
3919.00,0.0094
3918.00,0.0094
3917.00,0.0094
3916.00,0.0094
3915.00,0.0094
3914.00,0.0094
3913.00,0.0094
3912.00,0.0094
3911.00,0.0094
3910.00,0.0094
3909.00,0.0094
3908.00,0.0094
3907.00,0.0094
3906.00,0.0094
3905.00,0.0094
3904.00,0.0094
3903.00,0.0094
3902.00,0.0093
3901.00,0.0093
3900.00,0.0094
3899.00,0.0094
3898.00,0.0094
3897.00,0.0094
3896.00,0.0094
3895.00,0.0093
3894.00,0.0093
3893.00,0.0093
3892.00,0.0093
3891.00,0.0092
3890.00,0.0092
3889.00,0.0092
3888.00,0.0092
3887.00,0.0093
3886.00,0.0093
3885.00,0.0093
3884.00,0.0093
3883.00,0.0092
3882.00,0.0092
3881.00,0.0092
3880.00,0.0092
3879.00,0.0092
3878.00,0.0092
3877.00,0.0092
3876.00,0.0092
3875.00,0.0092
3874.00,0.0091
3873.00,0.0091
3872.00,0.0091
3871.00,0.0091
3870.00,0.0091
3869.00,0.0091
3868.00,0.0091
3867.00,0.0091
3866.00,0.0091
3865.00,0.0091
3864.00,0.0092
3863.00,0.0092
3862.00,0.0092
3861.00,0.0092
3860.00,0.0091
3859.00,0.0091
3858.00,0.0091
3857.00,0.0091
3856.00,0.0090
3855.00,0.0090
3854.00,0.0089
3853.00,0.0089
3852.00,0.0089
3851.00,0.0089
3850.00,0.0090
3849.00,0.0090
3848.00,0.0090
3847.00,0.0090
3846.00,0.0090
3845.00,0.0090
3844.00,0.0090
3843.00,0.0090
3842.00,0.0090
3841.00,0.0090
3840.00,0.0089
3839.00,0.0089
3838.00,0.0089
3837.00,0.0089
3836.00,0.0089
3835.00,0.0089
3834.00,0.0089
3833.00,0.0090
3832.00,0.0090
3831.00,0.0090
3830.00,0.0090
3829.00,0.0090
3828.00,0.0090
3827.00,0.0090
3826.00,0.0090
3825.00,0.0089
3824.00,0.0089
3823.00,0.0089
3822.00,0.0089
3821.00,0.0089
3820.00,0.0089
3819.00,0.0088
3818.00,0.0088
3817.00,0.0088
3816.00,0.0088
3815.00,0.0089
3814.00,0.0089
3813.00,0.0089
3812.00,0.0089
3811.00,0.0089
3810.00,0.0089
3809.00,0.0089
3808.00,0.0089
3807.00,0.0088
3806.00,0.0088
3805.00,0.0088
3804.00,0.0088
3803.00,0.0088
3802.00,0.0088
3801.00,0.0088
3800.00,0.0088
3799.00,0.0088
3798.00,0.0088
3797.00,0.0088
3796.00,0.0089
3795.00,0.0089
3794.00,0.0089
3793.00,0.0089
3792.00,0.0089
3791.00,0.0089
3790.00,0.0089
3789.00,0.0089
3788.00,0.0089
3787.00,0.0089
3786.00,0.0089
3785.00,0.0089
3784.00,0.0089
3783.00,0.0088
3782.00,0.0088
3781.00,0.0088
3780.00,0.0088
3779.00,0.0088
3778.00,0.0088
3777.00,0.0088
3776.00,0.0088
3775.00,0.0088
3774.00,0.0088
3773.00,0.0089
3772.00,0.0089
3771.00,0.0089
3770.00,0.0089
3769.00,0.0088
3768.00,0.0088
3767.00,0.0088
3766.00,0.0088
3765.00,0.0088
3764.00,0.0088
3763.00,0.0088
3762.00,0.0088
3761.00,0.0088
3760.00,0.0088
3759.00,0.0088
3758.00,0.0088
3757.00,0.0088
3756.00,0.0088
3755.00,0.0088
3754.00,0.0088
3753.00,0.0087
3752.00,0.0087
3751.00,0.0087
3750.00,0.0086
3749.00,0.0086
3748.00,0.0085
3747.00,0.0085
3746.00,0.0085
3745.00,0.0086
3744.00,0.0086
3743.00,0.0086
3742.00,0.0086
3741.00,0.0086
3740.00,0.0085
3739.00,0.0085
3738.00,0.0085
3737.00,0.0085
3736.00,0.0085
3735.00,0.0085
3734.00,0.0085
3733.00,0.0085
3732.00,0.0085
3731.00,0.0085
3730.00,0.0085
3729.00,0.0086
3728.00,0.0086
3727.00,0.0086
3726.00,0.0086
3725.00,0.0086
3724.00,0.0086
3723.00,0.0086
3722.00,0.0086
3721.00,0.0086
3720.00,0.0086
3719.00,0.0086
3718.00,0.0086
3717.00,0.0086
3716.00,0.0086
3715.00,0.0085
3714.00,0.0085
3713.00,0.0085
3712.00,0.0085
3711.00,0.0085
3710.00,0.0085
3709.00,0.0085
3708.00,0.0085
3707.00,0.0085
3706.00,0.0085
3705.00,0.0085
3704.00,0.0085
3703.00,0.0086
3702.00,0.0086
3701.00,0.0086
3700.00,0.0086
3699.00,0.0086
3698.00,0.0086
3697.00,0.0086
3696.00,0.0085
3695.00,0.0085
3694.00,0.0085
3693.00,0.0085
3692.00,0.0085
3691.00,0.0084
3690.00,0.0084
3689.00,0.0085
3688.00,0.0085
3687.00,0.0086
3686.00,0.0086
3685.00,0.0086
3684.00,0.0086
3683.00,0.0086
3682.00,0.0086
3681.00,0.0087
3680.00,0.0087
3679.00,0.0086
3678.00,0.0086
3677.00,0.0086
3676.00,0.0087
3675.00,0.0087
3674.00,0.0087
3673.00,0.0087
3672.00,0.0087
3671.00,0.0088
3670.00,0.0089
3669.00,0.0090
3668.00,0.0090
3667.00,0.0090
3666.00,0.0091
3665.00,0.0091
3664.00,0.0091
3663.00,0.0091
3662.00,0.0092
3661.00,0.0092
3660.00,0.0092
3659.00,0.0093
3658.00,0.0093
3657.00,0.0093
3656.00,0.0094
3655.00,0.0094
3654.00,0.0094
3653.00,0.0094
3652.00,0.0094
3651.00,0.0094
3650.00,0.0094
3649.00,0.0095
3648.00,0.0096
3647.00,0.0097
3646.00,0.0097
3645.00,0.0098
3644.00,0.0098
3643.00,0.0099
3642.00,0.0100
3641.00,0.0100
3640.00,0.0101
3639.00,0.0102
3638.00,0.0102
3637.00,0.0103
3636.00,0.0103
3635.00,0.0104
3634.00,0.0105
3633.00,0.0105
3632.00,0.0105
3631.00,0.0106
3630.00,0.0106
3629.00,0.0107
3628.00,0.0108
3627.00,0.0108
3626.00,0.0109
3625.00,0.0110
3624.00,0.0111
3623.00,0.0111
3622.00,0.0112
3621.00,0.0112
3620.00,0.0113
3619.00,0.0114
3618.00,0.0114
3617.00,0.0115
3616.00,0.0115
3615.00,0.0116
3614.00,0.0117
3613.00,0.0117
3612.00,0.0118
3611.00,0.0119
3610.00,0.0120
3609.00,0.0121
3608.00,0.0122
3607.00,0.0123
3606.00,0.0123
3605.00,0.0124
3604.00,0.0124
3603.00,0.0125
3602.00,0.0126
3601.00,0.0126
3600.00,0.0127
3599.00,0.0128
3598.00,0.0129
3597.00,0.0130
3596.00,0.0130
3595.00,0.0131
3594.00,0.0132
3593.00,0.0133
3592.00,0.0134
3591.00,0.0134
3590.00,0.0135
3589.00,0.0136
3588.00,0.0137
3587.00,0.0137
3586.00,0.0138
3585.00,0.0139
3584.00,0.0140
3583.00,0.0141
3582.00,0.0142
3581.00,0.0143
3580.00,0.0144
3579.00,0.0145
3578.00,0.0146
3577.00,0.0147
3576.00,0.0147
3575.00,0.0149
3574.00,0.0150
3573.00,0.0151
3572.00,0.0152
3571.00,0.0152
3570.00,0.0153
3569.00,0.0154
3568.00,0.0155
3567.00,0.0156
3566.00,0.0157
3565.00,0.0159
3564.00,0.0160
3563.00,0.0161
3562.00,0.0162
3561.00,0.0163
3560.00,0.0164
3559.00,0.0165
3558.00,0.0166
3557.00,0.0167
3556.00,0.0168
3555.00,0.0169
3554.00,0.0170
3553.00,0.0171
3552.00,0.0172
3551.00,0.0173
3550.00,0.0174
3549.00,0.0175
3548.00,0.0176
3547.00,0.0177
3546.00,0.0178
3545.00,0.0180
3544.00,0.0181
3543.00,0.0182
3542.00,0.0182
3541.00,0.0183
3540.00,0.0184
3539.00,0.0185
3538.00,0.0186
3537.00,0.0187
3536.00,0.0188
3535.00,0.0189
3534.00,0.0190
3533.00,0.0191
3532.00,0.0192
3531.00,0.0193
