Created as New Dataset,Sample 662 By YargerLab Date Wednesday, June 11 2025
cm-1,A
3817.00,0.0049
3816.00,0.0049
3815.00,0.0049
3814.00,0.0050
3813.00,0.0051
3812.00,0.0051
3811.00,0.0052
3810.00,0.0052
3809.00,0.0052
3808.00,0.0052
3807.00,0.0051
3806.00,0.0051
3805.00,0.0051
3804.00,0.0051
3803.00,0.0052
3802.00,0.0052
3801.00,0.0053
3800.00,0.0054
3799.00,0.0054
3798.00,0.0053
3797.00,0.0052
3796.00,0.0051
3795.00,0.0050
3794.00,0.0050
3793.00,0.0050
3792.00,0.0050
3791.00,0.0051
3790.00,0.0052
3789.00,0.0053
3788.00,0.0053
3787.00,0.0052
3786.00,0.0052
3785.00,0.0051
3784.00,0.0051
3783.00,0.0051
3782.00,0.0051
3781.00,0.0052
3780.00,0.0052
3779.00,0.0052
3778.00,0.0053
3777.00,0.0053
3776.00,0.0052
3775.00,0.0052
3774.00,0.0052
3773.00,0.0052
3772.00,0.0052
3771.00,0.0052
3770.00,0.0053
3769.00,0.0054
3768.00,0.0054
3767.00,0.0053
3766.00,0.0052
3765.00,0.0051
3764.00,0.0051
3763.00,0.0051
3762.00,0.0050
3761.00,0.0050
3760.00,0.0050
3759.00,0.0050
3758.00,0.0050
3757.00,0.0051
3756.00,0.0051
3755.00,0.0052
3754.00,0.0052
3753.00,0.0053
3752.00,0.0053
3751.00,0.0053
3750.00,0.0052
3749.00,0.0051
3748.00,0.0050
3747.00,0.0049
3746.00,0.0048
3745.00,0.0048
3744.00,0.0048
3743.00,0.0049
3742.00,0.0050
3741.00,0.0051
3740.00,0.0051
3739.00,0.0051
3738.00,0.0051
3737.00,0.0051
3736.00,0.0050
3735.00,0.0049
3734.00,0.0048
3733.00,0.0047
3732.00,0.0047
3731.00,0.0047
3730.00,0.0048
3729.00,0.0049
3728.00,0.0050
3727.00,0.0051
3726.00,0.0050
3725.00,0.0049
3724.00,0.0048
3723.00,0.0047
3722.00,0.0047
3721.00,0.0047
3720.00,0.0047
3719.00,0.0048
3718.00,0.0048
3717.00,0.0049
3716.00,0.0049
3715.00,0.0050
3714.00,0.0051
3713.00,0.0051
3712.00,0.0051
3711.00,0.0051
3710.00,0.0050
3709.00,0.0049
3708.00,0.0049
3707.00,0.0049
3706.00,0.0049
3705.00,0.0049
3704.00,0.0049
3703.00,0.0049
3702.00,0.0048
3701.00,0.0048
3700.00,0.0049
3699.00,0.0050
3698.00,0.0051
3697.00,0.0050
3696.00,0.0050
3695.00,0.0049
3694.00,0.0049
3693.00,0.0049
3692.00,0.0049
3691.00,0.0049
3690.00,0.0048
3689.00,0.0047
3688.00,0.0047
3687.00,0.0046
3686.00,0.0046
3685.00,0.0046
3684.00,0.0046
3683.00,0.0045
3682.00,0.0045
3681.00,0.0046
3680.00,0.0047
3679.00,0.0049
3678.00,0.0051
3677.00,0.0051
3676.00,0.0050
3675.00,0.0049
3674.00,0.0048
3673.00,0.0047
3672.00,0.0046
3671.00,0.0046
3670.00,0.0046
3669.00,0.0048
3668.00,0.0049
3667.00,0.0050
3666.00,0.0049
3665.00,0.0049
3664.00,0.0049
3663.00,0.0048
3662.00,0.0048
3661.00,0.0049
3660.00,0.0049
3659.00,0.0050
3658.00,0.0050
3657.00,0.0051
3656.00,0.0051
3655.00,0.0051
3654.00,0.0051
3653.00,0.0050
3652.00,0.0049
3651.00,0.0048
3650.00,0.0047
3649.00,0.0047
3648.00,0.0048
3647.00,0.0049
3646.00,0.0050
3645.00,0.0051
3644.00,0.0050
3643.00,0.0049
3642.00,0.0048
3641.00,0.0048
3640.00,0.0048
3639.00,0.0048
3638.00,0.0048
3637.00,0.0049
3636.00,0.0049
3635.00,0.0049
3634.00,0.0050
3633.00,0.0051
3632.00,0.0052
3631.00,0.0053
3630.00,0.0053
3629.00,0.0052
3628.00,0.0052
3627.00,0.0052
3626.00,0.0052
3625.00,0.0052
3624.00,0.0052
3623.00,0.0053
3622.00,0.0054
3621.00,0.0055
3620.00,0.0054
3619.00,0.0052
3618.00,0.0051
3617.00,0.0050
3616.00,0.0050
3615.00,0.0051
3614.00,0.0050
3613.00,0.0050
3612.00,0.0049
3611.00,0.0049
3610.00,0.0048
3609.00,0.0049
3608.00,0.0049
3607.00,0.0050
3606.00,0.0051
3605.00,0.0052
3604.00,0.0052
3603.00,0.0052
3602.00,0.0053
3601.00,0.0054
3600.00,0.0054
3599.00,0.0054
3598.00,0.0053
3597.00,0.0053
3596.00,0.0052
3595.00,0.0051
3594.00,0.0051
3593.00,0.0051
3592.00,0.0051
3591.00,0.0051
3590.00,0.0051
3589.00,0.0052
3588.00,0.0052
3587.00,0.0053
3586.00,0.0053
3585.00,0.0054
3584.00,0.0053
3583.00,0.0054
3582.00,0.0054
3581.00,0.0055
3580.00,0.0056
3579.00,0.0056
3578.00,0.0056
3577.00,0.0057
3576.00,0.0057
3575.00,0.0058
3574.00,0.0058
3573.00,0.0057
3572.00,0.0056
3571.00,0.0056
3570.00,0.0056
3569.00,0.0056
3568.00,0.0056
3567.00,0.0055
3566.00,0.0054
3565.00,0.0055
3564.00,0.0056
3563.00,0.0058
3562.00,0.0059
3561.00,0.0059
3560.00,0.0059
3559.00,0.0060
3558.00,0.0060
3557.00,0.0061
3556.00,0.0061
3555.00,0.0062
3554.00,0.0062
3553.00,0.0062
3552.00,0.0061
3551.00,0.0061
3550.00,0.0061
3549.00,0.0061
3548.00,0.0062
3547.00,0.0062
3546.00,0.0062
3545.00,0.0062
3544.00,0.0062
3543.00,0.0062
3542.00,0.0063
3541.00,0.0064
3540.00,0.0065
3539.00,0.0065
3538.00,0.0066
3537.00,0.0066
3536.00,0.0066
3535.00,0.0067
3534.00,0.0066
3533.00,0.0066
3532.00,0.0066
3531.00,0.0065
3530.00,0.0065
3529.00,0.0065
3528.00,0.0066
3527.00,0.0066
3526.00,0.0065
3525.00,0.0065
3524.00,0.0066
3523.00,0.0067
3522.00,0.0069
3521.00,0.0071
3520.00,0.0072
3519.00,0.0072
3518.00,0.0072
3517.00,0.0071
3516.00,0.0069
3515.00,0.0069
3514.00,0.0069
3513.00,0.0069
3512.00,0.0069
3511.00,0.0069
3510.00,0.0069
3509.00,0.0069
3508.00,0.0069
3507.00,0.0069
3506.00,0.0069
3505.00,0.0069
3504.00,0.0070
3503.00,0.0070
3502.00,0.0070
3501.00,0.0070
3500.00,0.0070
3499.00,0.0070
3498.00,0.0070
3497.00,0.0070
3496.00,0.0070
3495.00,0.0071
3494.00,0.0071
3493.00,0.0072
3492.00,0.0073
3491.00,0.0073
3490.00,0.0074
3489.00,0.0074
3488.00,0.0075
3487.00,0.0075
3486.00,0.0076
3485.00,0.0076
3484.00,0.0075
3483.00,0.0075
3482.00,0.0075
3481.00,0.0076
3480.00,0.0077
3479.00,0.0078
3478.00,0.0079
3477.00,0.0078
3476.00,0.0078
3475.00,0.0078
3474.00,0.0078
3473.00,0.0079
3472.00,0.0079
3471.00,0.0079
3470.00,0.0079
3469.00,0.0079
3468.00,0.0079
3467.00,0.0079
3466.00,0.0079
3465.00,0.0080
3464.00,0.0081
3463.00,0.0081
3462.00,0.0081
3461.00,0.0081
3460.00,0.0082
3459.00,0.0083
3458.00,0.0083
3457.00,0.0084
3456.00,0.0085
3455.00,0.0085
3454.00,0.0086
3453.00,0.0086
3452.00,0.0086
3451.00,0.0087
3450.00,0.0087
3449.00,0.0087
3448.00,0.0087
3447.00,0.0088
3446.00,0.0088
3445.00,0.0089
3444.00,0.0089
3443.00,0.0090
3442.00,0.0090
3441.00,0.0090
3440.00,0.0089
3439.00,0.0089
3438.00,0.0088
3437.00,0.0088
3436.00,0.0088
3435.00,0.0089
3434.00,0.0090
3433.00,0.0090
3432.00,0.0091
3431.00,0.0091
3430.00,0.0091
3429.00,0.0092
3428.00,0.0093
3427.00,0.0094
3426.00,0.0094
3425.00,0.0095
3424.00,0.0095
3423.00,0.0095
3422.00,0.0095
3421.00,0.0095
3420.00,0.0095
3419.00,0.0095
3418.00,0.0096
3417.00,0.0096
3416.00,0.0096
3415.00,0.0097
3414.00,0.0097
3413.00,0.0097
3412.00,0.0098
3411.00,0.0098
3410.00,0.0099
3409.00,0.0099
3408.00,0.0100
3407.00,0.0100
3406.00,0.0100
3405.00,0.0101
3404.00,0.0102
3403.00,0.0102
3402.00,0.0102
3401.00,0.0102
3400.00,0.0102
3399.00,0.0103
3398.00,0.0105
3397.00,0.0105
3396.00,0.0106
3395.00,0.0106
3394.00,0.0106
3393.00,0.0107
3392.00,0.0107
3391.00,0.0108
3390.00,0.0108
3389.00,0.0108
3388.00,0.0108
3387.00,0.0108
3386.00,0.0108
3385.00,0.0108
3384.00,0.0108
3383.00,0.0108
3382.00,0.0108
3381.00,0.0108
3380.00,0.0109
3379.00,0.0110
3378.00,0.0111
3377.00,0.0112
3376.00,0.0114
3375.00,0.0115
3374.00,0.0115
3373.00,0.0114
3372.00,0.0113
3371.00,0.0112
3370.00,0.0112
3369.00,0.0113
3368.00,0.0114
3367.00,0.0115
3366.00,0.0116
3365.00,0.0118
3364.00,0.0119
3363.00,0.0120
3362.00,0.0120
3361.00,0.0120
3360.00,0.0120
3359.00,0.0121
3358.00,0.0121
3357.00,0.0121
3356.00,0.0120
3355.00,0.0120
3354.00,0.0121
3353.00,0.0123
3352.00,0.0125
3351.00,0.0127
3350.00,0.0128
3349.00,0.0128
3348.00,0.0127
3347.00,0.0126
3346.00,0.0125
3345.00,0.0125
3344.00,0.0126
3343.00,0.0127
3342.00,0.0127
3341.00,0.0128
3340.00,0.0128
3339.00,0.0129
3338.00,0.0130
3337.00,0.0131
3336.00,0.0133
3335.00,0.0134
3334.00,0.0135
3333.00,0.0136
3332.00,0.0137
3331.00,0.0138
3330.00,0.0138
3329.00,0.0138
3328.00,0.0138
3327.00,0.0139
3326.00,0.0140
3325.00,0.0141
3324.00,0.0143
3323.00,0.0143
3322.00,0.0144
3321.00,0.0144
3320.00,0.0145
3319.00,0.0146
3318.00,0.0148
3317.00,0.0150
3316.00,0.0152
3315.00,0.0153
3314.00,0.0154
3313.00,0.0154
3312.00,0.0155
3311.00,0.0155
3310.00,0.0154
3309.00,0.0153
3308.00,0.0153
3307.00,0.0153
3306.00,0.0154
3305.00,0.0156
3304.00,0.0158
3303.00,0.0160
3302.00,0.0161
3301.00,0.0163
3300.00,0.0164
3299.00,0.0164
3298.00,0.0164
3297.00,0.0163
3296.00,0.0164
3295.00,0.0165
3294.00,0.0166
3293.00,0.0168
3292.00,0.0169
3291.00,0.0170
3290.00,0.0171
3289.00,0.0171
3288.00,0.0172
3287.00,0.0174
3286.00,0.0175
3285.00,0.0176
3284.00,0.0176
3283.00,0.0176
3282.00,0.0176
3281.00,0.0176
3280.00,0.0177
3279.00,0.0177
3278.00,0.0178
3277.00,0.0179
3276.00,0.0180
3275.00,0.0180
3274.00,0.0179
3273.00,0.0179
3272.00,0.0179
3271.00,0.0180
3270.00,0.0182
3269.00,0.0184
3268.00,0.0186
3267.00,0.0186
3266.00,0.0185
3265.00,0.0184
3264.00,0.0182
3263.00,0.0181
3262.00,0.0180
3261.00,0.0178
3260.00,0.0177
3259.00,0.0176
3258.00,0.0175
3257.00,0.0175
3256.00,0.0175
3255.00,0.0175
3254.00,0.0175
3253.00,0.0175
3252.00,0.0175
3251.00,0.0176
3250.00,0.0176
3249.00,0.0175
3248.00,0.0173
3247.00,0.0171
3246.00,0.0170
3245.00,0.0170
3244.00,0.0170
3243.00,0.0169
3242.00,0.0169
3241.00,0.0169
3240.00,0.0169
3239.00,0.0169
3238.00,0.0168
3237.00,0.0167
3236.00,0.0166
3235.00,0.0166
3234.00,0.0165
3233.00,0.0164
3232.00,0.0164
3231.00,0.0164
3230.00,0.0164
3229.00,0.0164
3228.00,0.0164
3227.00,0.0164
3226.00,0.0163
3225.00,0.0162
3224.00,0.0161
3223.00,0.0160
3222.00,0.0160
3221.00,0.0160
3220.00,0.0161
3219.00,0.0161
3218.00,0.0161
3217.00,0.0161
3216.00,0.0160
3215.00,0.0159
3214.00,0.0159
3213.00,0.0158
3212.00,0.0159
3211.00,0.0159
3210.00,0.0159
3209.00,0.0158
3208.00,0.0158
3207.00,0.0157
3206.00,0.0157
3205.00,0.0157
3204.00,0.0157
3203.00,0.0156
3202.00,0.0155
3201.00,0.0154
3200.00,0.0154
3199.00,0.0154
3198.00,0.0155
3197.00,0.0155
3196.00,0.0156
3195.00,0.0155
3194.00,0.0154
3193.00,0.0153
3192.00,0.0153
3191.00,0.0153
3190.00,0.0152
3189.00,0.0152
3188.00,0.0152
3187.00,0.0152
3186.00,0.0150
3185.00,0.0149
3184.00,0.0148
3183.00,0.0147
3182.00,0.0147
3181.00,0.0147
3180.00,0.0148
3179.00,0.0148
3178.00,0.0147
3177.00,0.0146
3176.00,0.0145
3175.00,0.0146
3174.00,0.0146
3173.00,0.0147
3172.00,0.0147
3171.00,0.0146
3170.00,0.0145
3169.00,0.0144
3168.00,0.0143
3167.00,0.0142
3166.00,0.0141
3165.00,0.0141
3164.00,0.0140
3163.00,0.0139
3162.00,0.0139
3161.00,0.0138
3160.00,0.0138
3159.00,0.0137
3158.00,0.0137
3157.00,0.0137
3156.00,0.0137
3155.00,0.0136
3154.00,0.0135
3153.00,0.0134
3152.00,0.0134
3151.00,0.0134
3150.00,0.0134
3149.00,0.0133
3148.00,0.0133
3147.00,0.0132
3146.00,0.0132
3145.00,0.0132
3144.00,0.0131
3143.00,0.0130
3142.00,0.0130
3141.00,0.0129
3140.00,0.0129
3139.00,0.0129
3138.00,0.0129
3137.00,0.0129
3136.00,0.0129
3135.00,0.0128
3134.00,0.0127
3133.00,0.0126
3132.00,0.0126
3131.00,0.0126
3130.00,0.0126
3129.00,0.0126
3128.00,0.0126
3127.00,0.0126
3126.00,0.0126
3125.00,0.0125
3124.00,0.0125
3123.00,0.0123
3122.00,0.0122
3121.00,0.0121
3120.00,0.0120
3119.00,0.0120
3118.00,0.0120
3117.00,0.0120
3116.00,0.0121
3115.00,0.0123
3114.00,0.0124
3113.00,0.0125
3112.00,0.0124
3111.00,0.0123
3110.00,0.0123
3109.00,0.0122
3108.00,0.0123
3107.00,0.0124
3106.00,0.0124
3105.00,0.0125
3104.00,0.0124
3103.00,0.0124
3102.00,0.0124
3101.00,0.0124
3100.00,0.0125
3099.00,0.0126
3098.00,0.0127
3097.00,0.0127
3096.00,0.0127
3095.00,0.0126
3094.00,0.0125
3093.00,0.0125
3092.00,0.0125
3091.00,0.0126
3090.00,0.0127
3089.00,0.0127
3088.00,0.0126
3087.00,0.0126
3086.00,0.0125
3085.00,0.0125
3084.00,0.0126
3083.00,0.0126
3082.00,0.0127
3081.00,0.0126
3080.00,0.0126
3079.00,0.0126
3078.00,0.0126
3077.00,0.0126
3076.00,0.0127
3075.00,0.0127
3074.00,0.0128
3073.00,0.0128
3072.00,0.0128
3071.00,0.0128
3070.00,0.0128
3069.00,0.0127
3068.00,0.0127
3067.00,0.0128
3066.00,0.0128
3065.00,0.0128
3064.00,0.0128
3063.00,0.0127
3062.00,0.0127
3061.00,0.0127
3060.00,0.0127
3059.00,0.0127
3058.00,0.0127
3057.00,0.0128
3056.00,0.0128
3055.00,0.0129
3054.00,0.0129
3053.00,0.0128
3052.00,0.0127
3051.00,0.0127
3050.00,0.0127
3049.00,0.0127
3048.00,0.0126
3047.00,0.0126
3046.00,0.0125
3045.00,0.0124
3044.00,0.0124
3043.00,0.0124
3042.00,0.0125
3041.00,0.0126
3040.00,0.0126
3039.00,0.0126
3038.00,0.0124
3037.00,0.0123
3036.00,0.0122
3035.00,0.0122
3034.00,0.0122
3033.00,0.0122
3032.00,0.0123
3031.00,0.0123
3030.00,0.0122
3029.00,0.0122
3028.00,0.0122
3027.00,0.0121
3026.00,0.0121
3025.00,0.0121
3024.00,0.0121
3023.00,0.0121
3022.00,0.0121
3021.00,0.0120
3020.00,0.0118
3019.00,0.0116
3018.00,0.0115
3017.00,0.0114
3016.00,0.0114
3015.00,0.0115
3014.00,0.0116
3013.00,0.0116
3012.00,0.0116
3011.00,0.0116
3010.00,0.0116
3009.00,0.0116
3008.00,0.0116
3007.00,0.0116
3006.00,0.0117
3005.00,0.0117
3004.00,0.0117
3003.00,0.0117
3002.00,0.0117
3001.00,0.0116
3000.00,0.0115
2999.00,0.0114
2998.00,0.0114
2997.00,0.0113
2996.00,0.0113
2995.00,0.0113
2994.00,0.0114
2993.00,0.0114
2992.00,0.0115
2991.00,0.0115
2990.00,0.0116
2989.00,0.0117
2988.00,0.0118
2987.00,0.0118
2986.00,0.0118
2985.00,0.0118
2984.00,0.0118
2983.00,0.0119
2982.00,0.0119
2981.00,0.0120
2980.00,0.0120
2979.00,0.0121
2978.00,0.0121
2977.00,0.0121
2976.00,0.0122
2975.00,0.0123
2974.00,0.0124
2973.00,0.0125
2972.00,0.0126
2971.00,0.0126
2970.00,0.0126
2969.00,0.0127
2968.00,0.0128
2967.00,0.0129
2966.00,0.0129
2965.00,0.0130
2964.00,0.0130
2963.00,0.0130
2962.00,0.0130
2961.00,0.0130
2960.00,0.0130
2959.00,0.0130
2958.00,0.0130
2957.00,0.0130
2956.00,0.0130
2955.00,0.0129
2954.00,0.0129
2953.00,0.0129
2952.00,0.0129
2951.00,0.0128
2950.00,0.0127
2949.00,0.0127
2948.00,0.0126
2947.00,0.0126
2946.00,0.0126
2945.00,0.0127
2944.00,0.0128
2943.00,0.0129
2942.00,0.0130
2941.00,0.0132
2940.00,0.0134
2939.00,0.0134
2938.00,0.0135
2937.00,0.0135
2936.00,0.0136
2935.00,0.0136
2934.00,0.0136
2933.00,0.0135
2932.00,0.0134
2931.00,0.0134
2930.00,0.0135
2929.00,0.0136
2928.00,0.0136
2927.00,0.0136
2926.00,0.0136
2925.00,0.0135
2924.00,0.0135
2923.00,0.0135
2922.00,0.0134
2921.00,0.0134
2920.00,0.0133
2919.00,0.0132
2918.00,0.0130
2917.00,0.0128
2916.00,0.0127
2915.00,0.0126
2914.00,0.0126
2913.00,0.0126
2912.00,0.0125
2911.00,0.0124
2910.00,0.0123
2909.00,0.0122
2908.00,0.0122
2907.00,0.0122
2906.00,0.0122
2905.00,0.0122
2904.00,0.0123
2903.00,0.0123
2902.00,0.0123
2901.00,0.0122
2900.00,0.0120
2899.00,0.0119
2898.00,0.0119
2897.00,0.0119
2896.00,0.0119
2895.00,0.0119
2894.00,0.0119
2893.00,0.0119
2892.00,0.0119
2891.00,0.0119
2890.00,0.0119
2889.00,0.0119
2888.00,0.0119
2887.00,0.0119
2886.00,0.0119
2885.00,0.0119
2884.00,0.0119
2883.00,0.0120
2882.00,0.0120
2881.00,0.0121
2880.00,0.0121
2879.00,0.0121
2878.00,0.0121
2877.00,0.0120
2876.00,0.0120
2875.00,0.0120
2874.00,0.0120
2873.00,0.0120
2872.00,0.0119
2871.00,0.0119
2870.00,0.0119
2869.00,0.0119
2868.00,0.0119
2867.00,0.0118
2866.00,0.0117
2865.00,0.0116
2864.00,0.0117
2863.00,0.0117
2862.00,0.0117
2861.00,0.0117
2860.00,0.0117
2859.00,0.0116
2858.00,0.0116
2857.00,0.0116
2856.00,0.0115
2855.00,0.0115
2854.00,0.0114
2853.00,0.0114
2852.00,0.0113
2851.00,0.0113
2850.00,0.0113
2849.00,0.0113
2848.00,0.0113
2847.00,0.0114
2846.00,0.0113
2845.00,0.0113
2844.00,0.0112
2843.00,0.0111
2842.00,0.0110
2841.00,0.0110
2840.00,0.0109
2839.00,0.0109
2838.00,0.0109
2837.00,0.0109
2836.00,0.0109
2835.00,0.0109
2834.00,0.0109
2833.00,0.0109
2832.00,0.0109
2831.00,0.0108
2830.00,0.0108
2829.00,0.0107
2828.00,0.0107
2827.00,0.0107
2826.00,0.0107
2825.00,0.0107
2824.00,0.0106
2823.00,0.0106
2822.00,0.0106
2821.00,0.0106
2820.00,0.0105
2819.00,0.0105
2818.00,0.0104
2817.00,0.0104
2816.00,0.0104
2815.00,0.0104
2814.00,0.0104
2813.00,0.0105
2812.00,0.0105
2811.00,0.0105
2810.00,0.0105
2809.00,0.0105
2808.00,0.0104
2807.00,0.0104
2806.00,0.0103
2805.00,0.0103
2804.00,0.0103
2803.00,0.0103
2802.00,0.0102
2801.00,0.0102
2800.00,0.0102
2799.00,0.0102
2798.00,0.0102
2797.00,0.0102
2796.00,0.0103
2795.00,0.0103
2794.00,0.0103
2793.00,0.0103
2792.00,0.0102
2791.00,0.0102
2790.00,0.0101
2789.00,0.0100
2788.00,0.0100
2787.00,0.0101
2786.00,0.0101
2785.00,0.0102
2784.00,0.0102
2783.00,0.0102
2782.00,0.0101
2781.00,0.0100
2780.00,0.0100
2779.00,0.0100
2778.00,0.0100
2777.00,0.0100
2776.00,0.0099
2775.00,0.0099
2774.00,0.0099
2773.00,0.0099
2772.00,0.0099
2771.00,0.0099
2770.00,0.0099
2769.00,0.0099
2768.00,0.0099
2767.00,0.0099
2766.00,0.0099
2765.00,0.0099
2764.00,0.0099
2763.00,0.0099
2762.00,0.0099
2761.00,0.0099
2760.00,0.0098
2759.00,0.0098
2758.00,0.0097
2757.00,0.0096
2756.00,0.0096
2755.00,0.0096
2754.00,0.0096
2753.00,0.0096
2752.00,0.0096
2751.00,0.0097
2750.00,0.0097
2749.00,0.0097
2748.00,0.0096
2747.00,0.0096
2746.00,0.0095
2745.00,0.0095
2744.00,0.0095
2743.00,0.0095
2742.00,0.0095
2741.00,0.0096
2740.00,0.0096
2739.00,0.0096
2738.00,0.0096
2737.00,0.0096
2736.00,0.0096
2735.00,0.0096
2734.00,0.0096
2733.00,0.0095
2732.00,0.0095
2731.00,0.0095
2730.00,0.0095
2729.00,0.0095
2728.00,0.0095
2727.00,0.0094
2726.00,0.0094
2725.00,0.0094
2724.00,0.0093
2723.00,0.0093
2722.00,0.0093
2721.00,0.0093
2720.00,0.0094
2719.00,0.0094
2718.00,0.0094
2717.00,0.0094
2716.00,0.0094
2715.00,0.0093
2714.00,0.0093
2713.00,0.0093
2712.00,0.0093
2711.00,0.0093
2710.00,0.0092
2709.00,0.0092
2708.00,0.0092
2707.00,0.0092
2706.00,0.0092
2705.00,0.0093
2704.00,0.0093
2703.00,0.0094
2702.00,0.0094
2701.00,0.0093
2700.00,0.0093
2699.00,0.0092
2698.00,0.0091
2697.00,0.0091
2696.00,0.0091
2695.00,0.0091
2694.00,0.0091
2693.00,0.0091
2692.00,0.0091
2691.00,0.0092
2690.00,0.0092
2689.00,0.0091
2688.00,0.0091
2687.00,0.0091
2686.00,0.0091
2685.00,0.0091
2684.00,0.0090
2683.00,0.0090
2682.00,0.0090
2681.00,0.0090
2680.00,0.0091
2679.00,0.0091
2678.00,0.0090
2677.00,0.0090
2676.00,0.0090
2675.00,0.0090
2674.00,0.0090
2673.00,0.0090
2672.00,0.0091
2671.00,0.0091
2670.00,0.0091
2669.00,0.0090
2668.00,0.0090
2667.00,0.0091
2666.00,0.0091
2665.00,0.0092
2664.00,0.0093
2663.00,0.0093
2662.00,0.0093
2661.00,0.0093
2660.00,0.0093
2659.00,0.0092
2658.00,0.0093
2657.00,0.0093
2656.00,0.0093
2655.00,0.0093
2654.00,0.0092
2653.00,0.0092
2652.00,0.0092
2651.00,0.0092
2650.00,0.0092
2649.00,0.0093
2648.00,0.0093
2647.00,0.0093
2646.00,0.0092
2645.00,0.0092
2644.00,0.0091
2643.00,0.0091
2642.00,0.0090
2641.00,0.0090
2640.00,0.0090
2639.00,0.0090
2638.00,0.0089
2637.00,0.0089
2636.00,0.0089
2635.00,0.0090
2634.00,0.0090
2633.00,0.0091
2632.00,0.0092
2631.00,0.0092
2630.00,0.0092
2629.00,0.0091
2628.00,0.0091
2627.00,0.0091
2626.00,0.0091
2625.00,0.0091
2624.00,0.0091
2623.00,0.0091
2622.00,0.0091
2621.00,0.0091
2620.00,0.0092
2619.00,0.0092
2618.00,0.0091
2617.00,0.0090
2616.00,0.0089
2615.00,0.0089
2614.00,0.0089
2613.00,0.0089
2612.00,0.0090
2611.00,0.0090
2610.00,0.0089
