Created as New Dataset,Sample 649 By YargerLab Date Tuesday, June 10 2025
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0040
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0039
3979.00,0.0039
3978.00,0.0039
3977.00,0.0039
3976.00,0.0039
3975.00,0.0039
3974.00,0.0039
3973.00,0.0039
3972.00,0.0039
3971.00,0.0039
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0039
3964.00,0.0039
3963.00,0.0039
3962.00,0.0039
3961.00,0.0039
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0039
3952.00,0.0039
3951.00,0.0039
3950.00,0.0039
3949.00,0.0039
3948.00,0.0039
3947.00,0.0040
3946.00,0.0040
3945.00,0.0040
3944.00,0.0040
3943.00,0.0039
3942.00,0.0039
3941.00,0.0039
3940.00,0.0039
3939.00,0.0039
3938.00,0.0039
3937.00,0.0039
3936.00,0.0040
3935.00,0.0040
3934.00,0.0040
3933.00,0.0040
3932.00,0.0040
3931.00,0.0040
3930.00,0.0039
3929.00,0.0039
3928.00,0.0039
3927.00,0.0039
3926.00,0.0039
3925.00,0.0039
3924.00,0.0039
3923.00,0.0039
3922.00,0.0039
3921.00,0.0039
3920.00,0.0039
3919.00,0.0039
3918.00,0.0039
3917.00,0.0039
3916.00,0.0039
3915.00,0.0038
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0039
3910.00,0.0039
3909.00,0.0039
3908.00,0.0039
3907.00,0.0039
3906.00,0.0039
3905.00,0.0039
3904.00,0.0039
3903.00,0.0039
3902.00,0.0040
3901.00,0.0040
3900.00,0.0040
3899.00,0.0040
3898.00,0.0041
3897.00,0.0041
3896.00,0.0041
3895.00,0.0040
3894.00,0.0040
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0039
3888.00,0.0039
3887.00,0.0039
3886.00,0.0039
3885.00,0.0039
3884.00,0.0039
3883.00,0.0038
3882.00,0.0038
3881.00,0.0038
3880.00,0.0038
3879.00,0.0038
3878.00,0.0038
3877.00,0.0039
3876.00,0.0039
3875.00,0.0039
3874.00,0.0039
3873.00,0.0039
3872.00,0.0039
3871.00,0.0039
3870.00,0.0039
3869.00,0.0039
3868.00,0.0039
3867.00,0.0039
3866.00,0.0039
3865.00,0.0039
3864.00,0.0039
3863.00,0.0039
3862.00,0.0039
3861.00,0.0039
3860.00,0.0039
3859.00,0.0038
3858.00,0.0038
3857.00,0.0038
3856.00,0.0038
3855.00,0.0038
3854.00,0.0038
3853.00,0.0038
3852.00,0.0039
3851.00,0.0039
3850.00,0.0039
3849.00,0.0039
3848.00,0.0039
3847.00,0.0039
3846.00,0.0039
3845.00,0.0039
3844.00,0.0039
3843.00,0.0038
3842.00,0.0038
3841.00,0.0038
3840.00,0.0038
3839.00,0.0038
3838.00,0.0038
3837.00,0.0038
3836.00,0.0038
3835.00,0.0038
3834.00,0.0038
3833.00,0.0038
3832.00,0.0038
3831.00,0.0038
3830.00,0.0038
3829.00,0.0038
3828.00,0.0038
3827.00,0.0038
3826.00,0.0038
3825.00,0.0038
3824.00,0.0038
3823.00,0.0038
3822.00,0.0037
3821.00,0.0037
3820.00,0.0037
3819.00,0.0037
3818.00,0.0037
3817.00,0.0037
3816.00,0.0037
3815.00,0.0037
3814.00,0.0037
3813.00,0.0037
3812.00,0.0037
3811.00,0.0037
3810.00,0.0037
3809.00,0.0037
3808.00,0.0037
3807.00,0.0038
3806.00,0.0038
3805.00,0.0038
3804.00,0.0038
3803.00,0.0038
3802.00,0.0038
3801.00,0.0038
3800.00,0.0038
3799.00,0.0038
3798.00,0.0038
3797.00,0.0038
3796.00,0.0038
3795.00,0.0038
3794.00,0.0038
3793.00,0.0038
3792.00,0.0038
3791.00,0.0038
3790.00,0.0038
3789.00,0.0038
3788.00,0.0038
3787.00,0.0037
3786.00,0.0037
3785.00,0.0037
3784.00,0.0037
3783.00,0.0037
3782.00,0.0037
3781.00,0.0038
3780.00,0.0038
3779.00,0.0038
3778.00,0.0038
3777.00,0.0038
3776.00,0.0038
3775.00,0.0038
3774.00,0.0038
3773.00,0.0038
3772.00,0.0039
3771.00,0.0039
3770.00,0.0039
3769.00,0.0038
3768.00,0.0038
3767.00,0.0037
3766.00,0.0038
3765.00,0.0038
3764.00,0.0038
3763.00,0.0038
3762.00,0.0038
3761.00,0.0038
3760.00,0.0038
3759.00,0.0038
3758.00,0.0038
3757.00,0.0038
3756.00,0.0037
3755.00,0.0037
3754.00,0.0037
3753.00,0.0037
3752.00,0.0037
3751.00,0.0037
3750.00,0.0037
3749.00,0.0037
3748.00,0.0037
3747.00,0.0037
3746.00,0.0037
3745.00,0.0037
3744.00,0.0038
3743.00,0.0038
3742.00,0.0038
3741.00,0.0038
3740.00,0.0037
3739.00,0.0037
3738.00,0.0037
3737.00,0.0037
3736.00,0.0038
3735.00,0.0038
3734.00,0.0038
3733.00,0.0038
3732.00,0.0038
3731.00,0.0038
3730.00,0.0038
3729.00,0.0038
3728.00,0.0038
3727.00,0.0038
3726.00,0.0038
3725.00,0.0037
3724.00,0.0037
3723.00,0.0038
3722.00,0.0038
3721.00,0.0038
3720.00,0.0038
3719.00,0.0037
3718.00,0.0037
3717.00,0.0037
3716.00,0.0037
3715.00,0.0037
3714.00,0.0037
3713.00,0.0037
3712.00,0.0037
3711.00,0.0037
3710.00,0.0037
3709.00,0.0037
3708.00,0.0037
3707.00,0.0037
3706.00,0.0037
3705.00,0.0037
3704.00,0.0037
3703.00,0.0036
3702.00,0.0036
3701.00,0.0036
3700.00,0.0037
3699.00,0.0037
3698.00,0.0037
3697.00,0.0037
3696.00,0.0037
3695.00,0.0037
3694.00,0.0037
3693.00,0.0037
3692.00,0.0037
3691.00,0.0036
3690.00,0.0036
3689.00,0.0036
3688.00,0.0036
3687.00,0.0036
3686.00,0.0036
3685.00,0.0036
3684.00,0.0037
3683.00,0.0037
3682.00,0.0037
3681.00,0.0037
3680.00,0.0038
3679.00,0.0038
3678.00,0.0039
3677.00,0.0039
3676.00,0.0039
3675.00,0.0039
3674.00,0.0038
3673.00,0.0038
3672.00,0.0038
3671.00,0.0038
3670.00,0.0038
3669.00,0.0037
3668.00,0.0038
3667.00,0.0038
3666.00,0.0038
3665.00,0.0037
3664.00,0.0038
3663.00,0.0038
3662.00,0.0038
3661.00,0.0038
3660.00,0.0038
3659.00,0.0038
3658.00,0.0038
3657.00,0.0038
3656.00,0.0039
3655.00,0.0039
3654.00,0.0039
3653.00,0.0039
3652.00,0.0039
3651.00,0.0039
3650.00,0.0039
3649.00,0.0039
3648.00,0.0039
3647.00,0.0039
3646.00,0.0039
3645.00,0.0038
3644.00,0.0038
3643.00,0.0037
3642.00,0.0038
3641.00,0.0038
3640.00,0.0039
3639.00,0.0039
3638.00,0.0039
3637.00,0.0039
3636.00,0.0038
3635.00,0.0038
3634.00,0.0038
3633.00,0.0038
3632.00,0.0038
3631.00,0.0039
3630.00,0.0039
3629.00,0.0040
3628.00,0.0040
3627.00,0.0041
3626.00,0.0041
3625.00,0.0041
3624.00,0.0040
3623.00,0.0040
3622.00,0.0040
3621.00,0.0039
3620.00,0.0039
3619.00,0.0039
3618.00,0.0039
3617.00,0.0040
3616.00,0.0040
3615.00,0.0040
3614.00,0.0040
3613.00,0.0040
3612.00,0.0041
3611.00,0.0041
3610.00,0.0042
3609.00,0.0042
3608.00,0.0041
3607.00,0.0041
3606.00,0.0041
3605.00,0.0041
3604.00,0.0041
3603.00,0.0041
3602.00,0.0041
3601.00,0.0041
3600.00,0.0042
3599.00,0.0042
3598.00,0.0042
3597.00,0.0043
3596.00,0.0043
3595.00,0.0043
3594.00,0.0043
3593.00,0.0043
3592.00,0.0043
3591.00,0.0043
3590.00,0.0043
3589.00,0.0043
3588.00,0.0043
3587.00,0.0043
3586.00,0.0044
3585.00,0.0044
3584.00,0.0044
3583.00,0.0044
3582.00,0.0044
3581.00,0.0044
3580.00,0.0044
3579.00,0.0043
3578.00,0.0043
3577.00,0.0043
3576.00,0.0043
3575.00,0.0043
3574.00,0.0044
3573.00,0.0044
3572.00,0.0044
3571.00,0.0045
3570.00,0.0045
3569.00,0.0046
3568.00,0.0046
3567.00,0.0046
3566.00,0.0046
3565.00,0.0046
3564.00,0.0046
3563.00,0.0046
3562.00,0.0046
3561.00,0.0046
3560.00,0.0046
3559.00,0.0046
3558.00,0.0046
3557.00,0.0046
3556.00,0.0046
3555.00,0.0046
3554.00,0.0046
3553.00,0.0046
3552.00,0.0046
3551.00,0.0046
3550.00,0.0046
3549.00,0.0047
3548.00,0.0047
3547.00,0.0048
3546.00,0.0048
3545.00,0.0048
3544.00,0.0048
3543.00,0.0048
3542.00,0.0048
3541.00,0.0048
3540.00,0.0048
3539.00,0.0048
3538.00,0.0049
3537.00,0.0049
3536.00,0.0049
3535.00,0.0049
3534.00,0.0049
3533.00,0.0049
3532.00,0.0049
3531.00,0.0049
3530.00,0.0050
3529.00,0.0050
3528.00,0.0050
3527.00,0.0050
3526.00,0.0051
3525.00,0.0051
3524.00,0.0051
3523.00,0.0051
3522.00,0.0052
3521.00,0.0052
3520.00,0.0053
3519.00,0.0053
3518.00,0.0052
3517.00,0.0052
3516.00,0.0052
3515.00,0.0052
3514.00,0.0052
3513.00,0.0052
3512.00,0.0052
3511.00,0.0052
3510.00,0.0052
3509.00,0.0052
3508.00,0.0052
3507.00,0.0052
3506.00,0.0052
3505.00,0.0053
3504.00,0.0053
3503.00,0.0053
3502.00,0.0053
3501.00,0.0053
3500.00,0.0053
3499.00,0.0054
3498.00,0.0054
3497.00,0.0054
3496.00,0.0054
3495.00,0.0054
3494.00,0.0054
3493.00,0.0054
3492.00,0.0054
3491.00,0.0054
3490.00,0.0054
3489.00,0.0054
3488.00,0.0054
3487.00,0.0055
3486.00,0.0055
3485.00,0.0055
3484.00,0.0055
3483.00,0.0055
3482.00,0.0055
3481.00,0.0056
3480.00,0.0056
3479.00,0.0057
3478.00,0.0057
3477.00,0.0057
3476.00,0.0057
3475.00,0.0057
3474.00,0.0057
3473.00,0.0057
3472.00,0.0057
3471.00,0.0057
3470.00,0.0057
3469.00,0.0057
3468.00,0.0057
3467.00,0.0057
3466.00,0.0057
3465.00,0.0057
3464.00,0.0058
3463.00,0.0058
3462.00,0.0058
3461.00,0.0059
3460.00,0.0060
3459.00,0.0060
3458.00,0.0061
3457.00,0.0062
3456.00,0.0063
3455.00,0.0062
3454.00,0.0061
3453.00,0.0060
3452.00,0.0060
3451.00,0.0060
3450.00,0.0060
3449.00,0.0060
3448.00,0.0061
3447.00,0.0061
3446.00,0.0061
3445.00,0.0061
3444.00,0.0061
3443.00,0.0061
3442.00,0.0061
3441.00,0.0061
3440.00,0.0062
3439.00,0.0062
3438.00,0.0062
3437.00,0.0062
3436.00,0.0062
3435.00,0.0062
3434.00,0.0062
3433.00,0.0062
3432.00,0.0063
3431.00,0.0063
3430.00,0.0064
3429.00,0.0064
3428.00,0.0064
3427.00,0.0065
3426.00,0.0065
3425.00,0.0065
3424.00,0.0064
3423.00,0.0065
3422.00,0.0065
3421.00,0.0066
3420.00,0.0066
3419.00,0.0067
3418.00,0.0067
3417.00,0.0067
3416.00,0.0067
3415.00,0.0068
3414.00,0.0068
3413.00,0.0068
3412.00,0.0068
3411.00,0.0068
3410.00,0.0069
3409.00,0.0069
3408.00,0.0069
3407.00,0.0070
3406.00,0.0070
3405.00,0.0070
3404.00,0.0070
3403.00,0.0070
3402.00,0.0071
3401.00,0.0071
3400.00,0.0071
3399.00,0.0072
3398.00,0.0072
3397.00,0.0072
3396.00,0.0072
3395.00,0.0072
3394.00,0.0072
3393.00,0.0073
3392.00,0.0073
3391.00,0.0073
3390.00,0.0074
3389.00,0.0074
3388.00,0.0075
3387.00,0.0075
3386.00,0.0075
3385.00,0.0076
3384.00,0.0076
3383.00,0.0076
3382.00,0.0077
3381.00,0.0077
3380.00,0.0077
3379.00,0.0077
3378.00,0.0078
3377.00,0.0078
3376.00,0.0079
3375.00,0.0079
3374.00,0.0079
3373.00,0.0080
3372.00,0.0080
3371.00,0.0080
3370.00,0.0080
3369.00,0.0080
3368.00,0.0081
3367.00,0.0082
3366.00,0.0082
3365.00,0.0083
3364.00,0.0084
3363.00,0.0084
3362.00,0.0085
3361.00,0.0085
3360.00,0.0085
3359.00,0.0085
3358.00,0.0086
3357.00,0.0086
3356.00,0.0086
3355.00,0.0087
3354.00,0.0088
3353.00,0.0088
3352.00,0.0089
3351.00,0.0089
3350.00,0.0090
3349.00,0.0091
3348.00,0.0091
3347.00,0.0092
3346.00,0.0093
3345.00,0.0093
3344.00,0.0094
3343.00,0.0094
3342.00,0.0095
3341.00,0.0096
3340.00,0.0097
3339.00,0.0098
3338.00,0.0099
3337.00,0.0100
3336.00,0.0100
3335.00,0.0101
3334.00,0.0101
3333.00,0.0101
3332.00,0.0102
3331.00,0.0102
3330.00,0.0103
3329.00,0.0104
3328.00,0.0105
3327.00,0.0105
3326.00,0.0106
3325.00,0.0106
3324.00,0.0107
3323.00,0.0107
3322.00,0.0108
3321.00,0.0108
3320.00,0.0109
3319.00,0.0109
3318.00,0.0110
3317.00,0.0110
3316.00,0.0111
3315.00,0.0111
3314.00,0.0112
3313.00,0.0112
3312.00,0.0113
3311.00,0.0113
3310.00,0.0113
3309.00,0.0113
3308.00,0.0113
3307.00,0.0114
3306.00,0.0114
3305.00,0.0115
3304.00,0.0115
3303.00,0.0116
3302.00,0.0117
3301.00,0.0117
3300.00,0.0118
3299.00,0.0118
3298.00,0.0119
3297.00,0.0119
3296.00,0.0119
3295.00,0.0120
3294.00,0.0120
3293.00,0.0120
3292.00,0.0120
3291.00,0.0120
3290.00,0.0120
3289.00,0.0119
3288.00,0.0119
3287.00,0.0119
3286.00,0.0119
3285.00,0.0119
3284.00,0.0120
3283.00,0.0119
3282.00,0.0119
3281.00,0.0118
3280.00,0.0118
3279.00,0.0117
3278.00,0.0117
3277.00,0.0116
3276.00,0.0116
3275.00,0.0115
3274.00,0.0115
3273.00,0.0114
3272.00,0.0113
3271.00,0.0113
3270.00,0.0112
3269.00,0.0111
3268.00,0.0111
3267.00,0.0110
3266.00,0.0109
3265.00,0.0109
3264.00,0.0108
3263.00,0.0107
3262.00,0.0106
3261.00,0.0106
3260.00,0.0105
3259.00,0.0104
3258.00,0.0103
3257.00,0.0103
3256.00,0.0102
3255.00,0.0102
3254.00,0.0101
3253.00,0.0100
3252.00,0.0100
3251.00,0.0099
3250.00,0.0099
3249.00,0.0099
3248.00,0.0098
3247.00,0.0098
3246.00,0.0097
3245.00,0.0097
3244.00,0.0096
3243.00,0.0096
3242.00,0.0095
3241.00,0.0095
3240.00,0.0094
3239.00,0.0094
3238.00,0.0093
3237.00,0.0093
3236.00,0.0093
3235.00,0.0092
3234.00,0.0092
3233.00,0.0092
3232.00,0.0091
3231.00,0.0091
3230.00,0.0090
3229.00,0.0090
3228.00,0.0089
3227.00,0.0089
3226.00,0.0089
3225.00,0.0089
3224.00,0.0088
3223.00,0.0088
3222.00,0.0087
3221.00,0.0087
3220.00,0.0086
3219.00,0.0086
3218.00,0.0086
3217.00,0.0086
3216.00,0.0085
3215.00,0.0085
3214.00,0.0085
3213.00,0.0084
3212.00,0.0084
3211.00,0.0084
3210.00,0.0084
3209.00,0.0083
3208.00,0.0083
3207.00,0.0083
3206.00,0.0083
3205.00,0.0082
3204.00,0.0082
3203.00,0.0082
3202.00,0.0081
3201.00,0.0081
3200.00,0.0081
3199.00,0.0080
3198.00,0.0080
3197.00,0.0080
3196.00,0.0080
3195.00,0.0079
3194.00,0.0079
3193.00,0.0078
3192.00,0.0077
3191.00,0.0077
3190.00,0.0077
3189.00,0.0076
3188.00,0.0076
3187.00,0.0076
3186.00,0.0075
3185.00,0.0075
3184.00,0.0075
3183.00,0.0074
3182.00,0.0074
3181.00,0.0074
3180.00,0.0074
3179.00,0.0074
3178.00,0.0073
3177.00,0.0073
3176.00,0.0073
3175.00,0.0073
3174.00,0.0073
3173.00,0.0072
3172.00,0.0072
3171.00,0.0071
3170.00,0.0071
3169.00,0.0071
3168.00,0.0071
3167.00,0.0071
3166.00,0.0070
3165.00,0.0070
3164.00,0.0069
3163.00,0.0069
3162.00,0.0068
3161.00,0.0068
3160.00,0.0068
3159.00,0.0068
3158.00,0.0067
3157.00,0.0067
3156.00,0.0067
3155.00,0.0066
3154.00,0.0066
3153.00,0.0066
3152.00,0.0066
3151.00,0.0066
3150.00,0.0066
3149.00,0.0066
3148.00,0.0066
3147.00,0.0066
3146.00,0.0066
3145.00,0.0065
3144.00,0.0066
3143.00,0.0066
3142.00,0.0066
