Created as New Dataset,Sample 378 By YargerLab Date Wednesday, October 23 2024
cm-1,A
4000.00,-0.0007
3999.00,-0.0007
3998.00,-0.0007
3997.00,-0.0007
3996.00,-0.0007
3995.00,-0.0007
3994.00,-0.0007
3993.00,-0.0007
3992.00,-0.0007
3991.00,-0.0007
3990.00,-0.0007
3989.00,-0.0007
3988.00,-0.0007
3987.00,-0.0007
3986.00,-0.0007
3985.00,-0.0007
3984.00,-0.0007
3983.00,-0.0007
3982.00,-0.0007
3981.00,-0.0007
3980.00,-0.0007
3979.00,-0.0007
3978.00,-0.0007
3977.00,-0.0007
3976.00,-0.0007
3975.00,-0.0007
3974.00,-0.0007
3973.00,-0.0007
3972.00,-0.0007
3971.00,-0.0007
3970.00,-0.0007
3969.00,-0.0007
3968.00,-0.0007
3967.00,-0.0007
3966.00,-0.0007
3965.00,-0.0007
3964.00,-0.0007
3963.00,-0.0007
3962.00,-0.0007
3961.00,-0.0007
3960.00,-0.0007
3959.00,-0.0007
3958.00,-0.0007
3957.00,-0.0007
3956.00,-0.0007
3955.00,-0.0007
3954.00,-0.0007
3953.00,-0.0007
3952.00,-0.0007
3951.00,-0.0007
3950.00,-0.0007
3949.00,-0.0007
3948.00,-0.0007
3947.00,-0.0007
3946.00,-0.0007
3945.00,-0.0007
3944.00,-0.0007
3943.00,-0.0007
3942.00,-0.0007
3941.00,-0.0007
3940.00,-0.0008
3939.00,-0.0008
3938.00,-0.0008
3937.00,-0.0008
3936.00,-0.0008
3935.00,-0.0008
3934.00,-0.0008
3933.00,-0.0008
3932.00,-0.0008
3931.00,-0.0008
3930.00,-0.0007
3929.00,-0.0007
3928.00,-0.0007
3927.00,-0.0007
3926.00,-0.0007
3925.00,-0.0008
3924.00,-0.0008
3923.00,-0.0008
3922.00,-0.0008
3921.00,-0.0008
3920.00,-0.0008
3919.00,-0.0008
3918.00,-0.0007
3917.00,-0.0007
3916.00,-0.0007
3915.00,-0.0008
3914.00,-0.0008
3913.00,-0.0008
3912.00,-0.0008
3911.00,-0.0008
3910.00,-0.0008
3909.00,-0.0008
3908.00,-0.0008
3907.00,-0.0008
3906.00,-0.0008
3905.00,-0.0008
3904.00,-0.0008
3903.00,-0.0008
3902.00,-0.0008
3901.00,-0.0008
3900.00,-0.0008
3899.00,-0.0008
3898.00,-0.0008
3897.00,-0.0008
3896.00,-0.0008
3895.00,-0.0008
3894.00,-0.0008
3893.00,-0.0008
3892.00,-0.0008
3891.00,-0.0008
3890.00,-0.0008
3889.00,-0.0008
3888.00,-0.0008
3887.00,-0.0008
3886.00,-0.0008
3885.00,-0.0008
3884.00,-0.0008
3883.00,-0.0008
3882.00,-0.0008
3881.00,-0.0008
3880.00,-0.0008
3879.00,-0.0008
3878.00,-0.0008
3877.00,-0.0008
3876.00,-0.0008
3875.00,-0.0008
3874.00,-0.0008
3873.00,-0.0008
3872.00,-0.0008
3871.00,-0.0008
3870.00,-0.0009
3869.00,-0.0009
3868.00,-0.0009
3867.00,-0.0009
3866.00,-0.0009
3865.00,-0.0009
3864.00,-0.0009
3863.00,-0.0009
3862.00,-0.0009
3861.00,-0.0009
3860.00,-0.0009
3859.00,-0.0009
3858.00,-0.0009
3857.00,-0.0009
3856.00,-0.0009
3855.00,-0.0009
3854.00,-0.0009
3853.00,-0.0009
3852.00,-0.0009
3851.00,-0.0009
3850.00,-0.0009
3849.00,-0.0009
3848.00,-0.0009
3847.00,-0.0009
3846.00,-0.0008
3845.00,-0.0008
3844.00,-0.0008
3843.00,-0.0008
3842.00,-0.0008
3841.00,-0.0009
3840.00,-0.0009
3839.00,-0.0009
3838.00,-0.0009
3837.00,-0.0009
3836.00,-0.0009
3835.00,-0.0009
3834.00,-0.0009
3833.00,-0.0009
3832.00,-0.0009
3831.00,-0.0009
3830.00,-0.0009
3829.00,-0.0008
3828.00,-0.0008
3827.00,-0.0008
3826.00,-0.0008
3825.00,-0.0008
3824.00,-0.0008
3823.00,-0.0009
3822.00,-0.0009
3821.00,-0.0009
3820.00,-0.0009
3819.00,-0.0009
3818.00,-0.0009
3817.00,-0.0009
3816.00,-0.0009
3815.00,-0.0009
3814.00,-0.0008
3813.00,-0.0008
3812.00,-0.0008
3811.00,-0.0008
3810.00,-0.0008
3809.00,-0.0008
3808.00,-0.0008
3807.00,-0.0008
3806.00,-0.0009
3805.00,-0.0009
3804.00,-0.0009
3803.00,-0.0009
3802.00,-0.0009
3801.00,-0.0009
3800.00,-0.0009
3799.00,-0.0009
3798.00,-0.0009
3797.00,-0.0008
3796.00,-0.0008
3795.00,-0.0008
3794.00,-0.0008
3793.00,-0.0008
3792.00,-0.0008
3791.00,-0.0008
3790.00,-0.0008
3789.00,-0.0008
3788.00,-0.0008
3787.00,-0.0008
3786.00,-0.0008
3785.00,-0.0008
3784.00,-0.0008
3783.00,-0.0008
3782.00,-0.0008
3781.00,-0.0008
3780.00,-0.0008
3779.00,-0.0008
3778.00,-0.0008
3777.00,-0.0008
3776.00,-0.0008
3775.00,-0.0008
3774.00,-0.0008
3773.00,-0.0008
3772.00,-0.0008
3771.00,-0.0008
3770.00,-0.0008
3769.00,-0.0008
3768.00,-0.0008
3767.00,-0.0008
3766.00,-0.0008
3765.00,-0.0008
3764.00,-0.0008
3763.00,-0.0008
3762.00,-0.0008
3761.00,-0.0008
3760.00,-0.0009
3759.00,-0.0009
3758.00,-0.0008
3757.00,-0.0008
3756.00,-0.0008
3755.00,-0.0008
3754.00,-0.0008
3753.00,-0.0008
3752.00,-0.0008
3751.00,-0.0008
3750.00,-0.0008
3749.00,-0.0008
3748.00,-0.0008
3747.00,-0.0008
3746.00,-0.0009
3745.00,-0.0009
3744.00,-0.0009
3743.00,-0.0009
3742.00,-0.0009
3741.00,-0.0008
3740.00,-0.0008
3739.00,-0.0008
3738.00,-0.0008
3737.00,-0.0008
3736.00,-0.0008
3735.00,-0.0008
3734.00,-0.0008
3733.00,-0.0008
3732.00,-0.0008
3731.00,-0.0008
3730.00,-0.0008
3729.00,-0.0008
3728.00,-0.0008
3727.00,-0.0008
3726.00,-0.0008
3725.00,-0.0008
3724.00,-0.0008
3723.00,-0.0008
3722.00,-0.0008
3721.00,-0.0008
3720.00,-0.0008
3719.00,-0.0008
3718.00,-0.0008
3717.00,-0.0008
3716.00,-0.0007
3715.00,-0.0007
3714.00,-0.0007
3713.00,-0.0008
3712.00,-0.0008
3711.00,-0.0008
3710.00,-0.0008
3709.00,-0.0007
3708.00,-0.0007
3707.00,-0.0007
3706.00,-0.0007
3705.00,-0.0007
3704.00,-0.0007
3703.00,-0.0007
3702.00,-0.0007
3701.00,-0.0007
3700.00,-0.0007
3699.00,-0.0007
3698.00,-0.0007
3697.00,-0.0007
3696.00,-0.0007
3695.00,-0.0007
3694.00,-0.0007
3693.00,-0.0007
3692.00,-0.0007
3691.00,-0.0007
3690.00,-0.0007
3689.00,-0.0007
3688.00,-0.0007
3687.00,-0.0007
3686.00,-0.0006
3685.00,-0.0006
3684.00,-0.0006
3683.00,-0.0006
3682.00,-0.0006
3681.00,-0.0006
3680.00,-0.0007
3679.00,-0.0007
3678.00,-0.0007
3677.00,-0.0007
3676.00,-0.0006
3675.00,-0.0006
3674.00,-0.0006
3673.00,-0.0006
3672.00,-0.0006
3671.00,-0.0006
3670.00,-0.0006
3669.00,-0.0006
3668.00,-0.0005
3667.00,-0.0005
3666.00,-0.0005
3665.00,-0.0005
3664.00,-0.0004
3663.00,-0.0004
3662.00,-0.0004
3661.00,-0.0004
3660.00,-0.0004
3659.00,-0.0004
3658.00,-0.0004
3657.00,-0.0004
3656.00,-0.0004
3655.00,-0.0004
3654.00,-0.0003
3653.00,-0.0003
3652.00,-0.0003
3651.00,-0.0003
3650.00,-0.0003
3649.00,-0.0003
3648.00,-0.0003
3647.00,-0.0003
3646.00,-0.0002
3645.00,-0.0002
3644.00,-0.0002
3643.00,-0.0001
3642.00,-0.0001
3641.00,-0.0000
3640.00,-0.0000
3639.00,0.0000
3638.00,0.0000
3637.00,0.0000
3636.00,0.0001
3635.00,0.0001
3634.00,0.0001
3633.00,0.0001
3632.00,0.0002
3631.00,0.0002
3630.00,0.0002
3629.00,0.0002
3628.00,0.0002
3627.00,0.0003
3626.00,0.0003
3625.00,0.0003
3624.00,0.0004
3623.00,0.0004
3622.00,0.0004
3621.00,0.0004
3620.00,0.0004
3619.00,0.0005
3618.00,0.0005
3617.00,0.0005
3616.00,0.0005
3615.00,0.0006
3614.00,0.0006
3613.00,0.0006
3612.00,0.0006
3611.00,0.0007
3610.00,0.0007
3609.00,0.0007
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0009
3604.00,0.0009
3603.00,0.0009
3602.00,0.0010
3601.00,0.0010
3600.00,0.0010
3599.00,0.0011
3598.00,0.0011
3597.00,0.0011
3596.00,0.0011
3595.00,0.0012
3594.00,0.0012
3593.00,0.0012
3592.00,0.0013
3591.00,0.0013
3590.00,0.0013
3589.00,0.0014
3588.00,0.0014
3587.00,0.0014
3586.00,0.0014
3585.00,0.0015
3584.00,0.0015
3583.00,0.0016
3582.00,0.0016
3581.00,0.0017
3580.00,0.0017
3579.00,0.0017
3578.00,0.0018
3577.00,0.0018
3576.00,0.0018
3575.00,0.0019
3574.00,0.0019
3573.00,0.0019
3572.00,0.0020
3571.00,0.0020
3570.00,0.0021
3569.00,0.0021
3568.00,0.0021
3567.00,0.0021
3566.00,0.0022
3565.00,0.0022
3564.00,0.0022
3563.00,0.0023
3562.00,0.0023
3561.00,0.0024
3560.00,0.0024
3559.00,0.0024
3558.00,0.0024
3557.00,0.0025
3556.00,0.0025
3555.00,0.0026
3554.00,0.0026
3553.00,0.0026
3552.00,0.0027
3551.00,0.0027
3550.00,0.0028
3549.00,0.0028
3548.00,0.0028
3547.00,0.0029
3546.00,0.0029
3545.00,0.0030
3544.00,0.0030
3543.00,0.0030
3542.00,0.0030
3541.00,0.0031
3540.00,0.0031
3539.00,0.0032
3538.00,0.0032
3537.00,0.0032
3536.00,0.0033
3535.00,0.0033
3534.00,0.0033
3533.00,0.0034
3532.00,0.0034
3531.00,0.0035
3530.00,0.0035
3529.00,0.0036
3528.00,0.0036
3527.00,0.0036
3526.00,0.0037
3525.00,0.0037
3524.00,0.0037
3523.00,0.0038
3522.00,0.0038
3521.00,0.0038
3520.00,0.0039
3519.00,0.0039
3518.00,0.0040
3517.00,0.0040
3516.00,0.0041
3515.00,0.0041
3514.00,0.0041
3513.00,0.0042
3512.00,0.0042
3511.00,0.0043
3510.00,0.0043
3509.00,0.0043
3508.00,0.0044
3507.00,0.0044
3506.00,0.0045
3505.00,0.0045
3504.00,0.0046
3503.00,0.0046
3502.00,0.0046
3501.00,0.0047
3500.00,0.0047
3499.00,0.0048
3498.00,0.0048
3497.00,0.0049
3496.00,0.0049
3495.00,0.0049
3494.00,0.0050
3493.00,0.0050
3492.00,0.0051
3491.00,0.0051
3490.00,0.0052
3489.00,0.0052
3488.00,0.0053
3487.00,0.0053
3486.00,0.0054
3485.00,0.0054
3484.00,0.0055
3483.00,0.0055
3482.00,0.0056
3481.00,0.0056
3480.00,0.0056
3479.00,0.0057
3478.00,0.0057
3477.00,0.0058
3476.00,0.0058
3475.00,0.0059
3474.00,0.0059
3473.00,0.0060
3472.00,0.0060
3471.00,0.0061
3470.00,0.0061
3469.00,0.0061
3468.00,0.0062
3467.00,0.0062
3466.00,0.0063
3465.00,0.0063
3464.00,0.0064
3463.00,0.0064
3462.00,0.0065
3461.00,0.0065
3460.00,0.0066
3459.00,0.0066
3458.00,0.0067
3457.00,0.0067
3456.00,0.0067
3455.00,0.0068
3454.00,0.0068
3453.00,0.0068
3452.00,0.0069
3451.00,0.0070
3450.00,0.0070
3449.00,0.0071
3448.00,0.0071
3447.00,0.0072
3446.00,0.0072
3445.00,0.0073
3444.00,0.0073
3443.00,0.0074
3442.00,0.0074
3441.00,0.0075
3440.00,0.0075
3439.00,0.0076
3438.00,0.0076
3437.00,0.0077
3436.00,0.0078
3435.00,0.0078
3434.00,0.0079
3433.00,0.0080
3432.00,0.0080
3431.00,0.0081
3430.00,0.0081
3429.00,0.0082
3428.00,0.0082
3427.00,0.0083
3426.00,0.0084
3425.00,0.0084
3424.00,0.0085
3423.00,0.0086
3422.00,0.0086
3421.00,0.0087
3420.00,0.0087
3419.00,0.0088
3418.00,0.0089
3417.00,0.0089
3416.00,0.0090
3415.00,0.0091
3414.00,0.0091
3413.00,0.0092
3412.00,0.0092
3411.00,0.0093
3410.00,0.0093
3409.00,0.0094
3408.00,0.0094
3407.00,0.0095
3406.00,0.0096
3405.00,0.0096
3404.00,0.0096
3403.00,0.0097
3402.00,0.0097
3401.00,0.0098
3400.00,0.0098
3399.00,0.0099
3398.00,0.0099
3397.00,0.0100
3396.00,0.0100
3395.00,0.0101
3394.00,0.0102
3393.00,0.0102
3392.00,0.0103
3391.00,0.0103
3390.00,0.0104
3389.00,0.0105
3388.00,0.0105
3387.00,0.0106
3386.00,0.0107
3385.00,0.0107
3384.00,0.0108
3383.00,0.0108
3382.00,0.0109
3381.00,0.0109
3380.00,0.0110
3379.00,0.0110
3378.00,0.0111
3377.00,0.0112
3376.00,0.0112
3375.00,0.0113
3374.00,0.0114
3373.00,0.0115
3372.00,0.0115
3371.00,0.0116
3370.00,0.0116
3369.00,0.0117
3368.00,0.0118
3367.00,0.0119
3366.00,0.0120
3365.00,0.0121
3364.00,0.0122
3363.00,0.0122
3362.00,0.0123
3361.00,0.0124
3360.00,0.0125
3359.00,0.0125
3358.00,0.0126
3357.00,0.0127
3356.00,0.0128
3355.00,0.0128
3354.00,0.0129
3353.00,0.0130
3352.00,0.0131
3351.00,0.0132
3350.00,0.0132
3349.00,0.0133
3348.00,0.0134
3347.00,0.0135
3346.00,0.0136
3345.00,0.0137
3344.00,0.0138
3343.00,0.0139
3342.00,0.0140
3341.00,0.0141
3340.00,0.0141
3339.00,0.0142
3338.00,0.0143
3337.00,0.0144
3336.00,0.0145
3335.00,0.0146
3334.00,0.0147
3333.00,0.0148
3332.00,0.0149
3331.00,0.0150
3330.00,0.0151
3329.00,0.0152
3328.00,0.0153
3327.00,0.0154
3326.00,0.0155
3325.00,0.0156
3324.00,0.0157
3323.00,0.0158
3322.00,0.0159
3321.00,0.0160
3320.00,0.0162
3319.00,0.0163
3318.00,0.0164
3317.00,0.0165
3316.00,0.0166
3315.00,0.0167
3314.00,0.0168
3313.00,0.0169
3312.00,0.0170
3311.00,0.0171
3310.00,0.0172
3309.00,0.0172
3308.00,0.0173
3307.00,0.0174
3306.00,0.0175
3305.00,0.0176
3304.00,0.0178
3303.00,0.0179
3302.00,0.0181
3301.00,0.0182
3300.00,0.0183
3299.00,0.0184
3298.00,0.0184
3297.00,0.0185
3296.00,0.0186
3295.00,0.0187
3294.00,0.0188
3293.00,0.0188
3292.00,0.0189
3291.00,0.0190
