Created as New Dataset,Sample 583 By YargerLab Date Monday, March 09 2026
cm-1,A
3638.00,-0.0003
3637.00,-0.0003
3636.00,-0.0002
3635.00,-0.0002
3634.00,-0.0002
3633.00,-0.0003
3632.00,-0.0003
3631.00,-0.0003
3630.00,-0.0004
3629.00,-0.0004
3628.00,-0.0004
3627.00,-0.0004
3626.00,-0.0004
3625.00,-0.0004
3624.00,-0.0003
3623.00,-0.0003
3622.00,-0.0003
3621.00,-0.0003
3620.00,-0.0003
3619.00,-0.0003
3618.00,-0.0003
3617.00,-0.0003
3616.00,-0.0003
3615.00,-0.0003
3614.00,-0.0003
3613.00,-0.0003
3612.00,-0.0003
3611.00,-0.0003
3610.00,-0.0003
3609.00,-0.0003
3608.00,-0.0003
3607.00,-0.0003
3606.00,-0.0003
3605.00,-0.0003
3604.00,-0.0002
3603.00,-0.0002
3602.00,-0.0002
3601.00,-0.0002
3600.00,-0.0002
3599.00,-0.0002
3598.00,-0.0003
3597.00,-0.0003
3596.00,-0.0003
3595.00,-0.0003
3594.00,-0.0003
3593.00,-0.0003
3592.00,-0.0003
3591.00,-0.0003
3590.00,-0.0003
3589.00,-0.0003
3588.00,-0.0003
3587.00,-0.0003
3586.00,-0.0003
3585.00,-0.0003
3584.00,-0.0002
3583.00,-0.0002
3582.00,-0.0002
3581.00,-0.0002
3580.00,-0.0002
3579.00,-0.0002
3578.00,-0.0002
3577.00,-0.0002
3576.00,-0.0002
3575.00,-0.0002
3574.00,-0.0002
3573.00,-0.0002
3572.00,-0.0002
3571.00,-0.0002
3570.00,-0.0002
3569.00,-0.0002
3568.00,-0.0002
3567.00,-0.0002
3566.00,-0.0002
3565.00,-0.0002
3564.00,-0.0002
3563.00,-0.0002
3562.00,-0.0002
3561.00,-0.0002
3560.00,-0.0001
3559.00,-0.0001
3558.00,-0.0001
3557.00,-0.0001
3556.00,-0.0001
3555.00,-0.0001
3554.00,-0.0001
3553.00,-0.0001
3552.00,-0.0001
3551.00,-0.0001
3550.00,-0.0001
3549.00,-0.0001
3548.00,-0.0001
3547.00,-0.0001
3546.00,-0.0001
3545.00,-0.0001
3544.00,-0.0001
3543.00,-0.0001
3542.00,-0.0000
3541.00,-0.0000
3540.00,-0.0000
3539.00,-0.0000
3538.00,-0.0000
3537.00,-0.0000
3536.00,0.0000
3535.00,0.0000
3534.00,0.0000
3533.00,0.0001
3532.00,0.0000
3531.00,0.0000
3530.00,0.0000
3529.00,0.0000
3528.00,0.0000
3527.00,-0.0000
3526.00,-0.0000
3525.00,-0.0000
3524.00,-0.0000
3523.00,0.0000
3522.00,0.0000
3521.00,0.0000
3520.00,0.0000
3519.00,0.0000
3518.00,0.0000
3517.00,0.0000
3516.00,0.0000
3515.00,0.0000
3514.00,0.0000
3513.00,0.0000
3512.00,0.0000
3511.00,0.0000
3510.00,0.0000
3509.00,0.0001
3508.00,0.0001
3507.00,0.0001
3506.00,0.0001
3505.00,0.0001
3504.00,0.0001
3503.00,0.0001
3502.00,0.0001
3501.00,0.0001
3500.00,0.0001
3499.00,0.0001
3498.00,0.0001
3497.00,0.0001
3496.00,0.0001
3495.00,0.0001
3494.00,0.0001
3493.00,0.0001
3492.00,0.0001
3491.00,0.0001
3490.00,0.0001
3489.00,0.0001
3488.00,0.0001
3487.00,0.0001
3486.00,0.0002
3485.00,0.0002
3484.00,0.0002
3483.00,0.0001
3482.00,0.0001
3481.00,0.0001
3480.00,0.0001
3479.00,0.0001
3478.00,0.0001
3477.00,0.0002
3476.00,0.0002
3475.00,0.0002
3474.00,0.0002
3473.00,0.0001
3472.00,0.0001
3471.00,0.0001
3470.00,0.0002
3469.00,0.0002
3468.00,0.0002
3467.00,0.0002
3466.00,0.0002
3465.00,0.0001
3464.00,0.0001
3463.00,0.0002
3462.00,0.0002
3461.00,0.0002
3460.00,0.0002
3459.00,0.0002
3458.00,0.0002
3457.00,0.0002
3456.00,0.0002
3455.00,0.0002
3454.00,0.0002
3453.00,0.0002
3452.00,0.0002
3451.00,0.0002
3450.00,0.0002
3449.00,0.0002
3448.00,0.0002
3447.00,0.0002
3446.00,0.0002
3445.00,0.0002
3444.00,0.0002
3443.00,0.0002
3442.00,0.0002
3441.00,0.0002
3440.00,0.0002
3439.00,0.0002
3438.00,0.0002
3437.00,0.0002
3436.00,0.0002
3435.00,0.0002
3434.00,0.0002
3433.00,0.0002
3432.00,0.0002
3431.00,0.0002
3430.00,0.0002
3429.00,0.0002
3428.00,0.0002
3427.00,0.0002
3426.00,0.0002
3425.00,0.0002
3424.00,0.0002
3423.00,0.0002
3422.00,0.0002
3421.00,0.0002
3420.00,0.0002
3419.00,0.0002
3418.00,0.0002
3417.00,0.0002
3416.00,0.0002
3415.00,0.0002
3414.00,0.0002
3413.00,0.0002
3412.00,0.0001
3411.00,0.0001
3410.00,0.0001
3409.00,0.0001
3408.00,0.0002
3407.00,0.0002
3406.00,0.0002
3405.00,0.0002
3404.00,0.0002
3403.00,0.0002
3402.00,0.0002
3401.00,0.0002
3400.00,0.0002
3399.00,0.0002
3398.00,0.0002
3397.00,0.0002
3396.00,0.0002
3395.00,0.0002
3394.00,0.0002
3393.00,0.0002
3392.00,0.0002
3391.00,0.0002
3390.00,0.0002
3389.00,0.0002
3388.00,0.0002
3387.00,0.0002
3386.00,0.0002
3385.00,0.0002
3384.00,0.0002
3383.00,0.0002
3382.00,0.0002
3381.00,0.0002
3380.00,0.0002
3379.00,0.0002
3378.00,0.0002
3377.00,0.0002
3376.00,0.0002
3375.00,0.0002
3374.00,0.0002
3373.00,0.0002
3372.00,0.0002
3371.00,0.0002
3370.00,0.0002
3369.00,0.0002
3368.00,0.0002
3367.00,0.0002
3366.00,0.0002
3365.00,0.0001
3364.00,0.0001
3363.00,0.0002
3362.00,0.0002
3361.00,0.0002
3360.00,0.0002
3359.00,0.0002
3358.00,0.0002
3357.00,0.0002
3356.00,0.0002
3355.00,0.0002
3354.00,0.0002
3353.00,0.0002
3352.00,0.0002
3351.00,0.0002
3350.00,0.0002
3349.00,0.0002
3348.00,0.0002
3347.00,0.0002
3346.00,0.0002
3345.00,0.0002
3344.00,0.0002
3343.00,0.0002
3342.00,0.0002
3341.00,0.0002
3340.00,0.0002
3339.00,0.0002
3338.00,0.0001
3337.00,0.0001
3336.00,0.0001
3335.00,0.0001
3334.00,0.0001
3333.00,0.0002
3332.00,0.0002
3331.00,0.0002
3330.00,0.0002
3329.00,0.0002
3328.00,0.0002
3327.00,0.0002
3326.00,0.0002
3325.00,0.0002
3324.00,0.0002
3323.00,0.0002
3322.00,0.0002
3321.00,0.0002
3320.00,0.0002
3319.00,0.0002
3318.00,0.0002
3317.00,0.0002
3316.00,0.0002
3315.00,0.0002
3314.00,0.0002
3313.00,0.0002
3312.00,0.0002
3311.00,0.0002
3310.00,0.0002
3309.00,0.0002
3308.00,0.0002
3307.00,0.0002
3306.00,0.0002
3305.00,0.0002
3304.00,0.0002
3303.00,0.0002
3302.00,0.0002
3301.00,0.0002
3300.00,0.0002
3299.00,0.0002
3298.00,0.0002
3297.00,0.0002
3296.00,0.0002
3295.00,0.0002
3294.00,0.0002
3293.00,0.0002
3292.00,0.0002
3291.00,0.0001
3290.00,0.0001
3289.00,0.0001
3288.00,0.0001
3287.00,0.0001
3286.00,0.0001
3285.00,0.0001
3284.00,0.0001
3283.00,0.0001
3282.00,0.0001
3281.00,0.0001
3280.00,0.0001
3279.00,0.0001
3278.00,0.0001
3277.00,0.0001
3276.00,0.0001
3275.00,0.0001
3274.00,0.0001
3273.00,0.0002
3272.00,0.0002
3271.00,0.0002
3270.00,0.0002
3269.00,0.0001
3268.00,0.0001
3267.00,0.0002
3266.00,0.0002
3265.00,0.0001
3264.00,0.0001
3263.00,0.0001
3262.00,0.0001
3261.00,0.0001
3260.00,0.0001
3259.00,0.0001
3258.00,0.0001
3257.00,0.0001
3256.00,0.0001
3255.00,0.0001
3254.00,0.0001
3253.00,0.0001
3252.00,0.0001
3251.00,0.0001
3250.00,0.0001
3249.00,0.0001
3248.00,0.0001
3247.00,0.0001
3246.00,0.0001
3245.00,0.0001
3244.00,0.0001
3243.00,0.0001
3242.00,0.0001
3241.00,0.0001
3240.00,0.0001
3239.00,0.0001
3238.00,0.0001
3237.00,0.0001
3236.00,0.0001
3235.00,0.0001
3234.00,0.0001
3233.00,0.0001
3232.00,0.0001
3231.00,0.0001
3230.00,0.0001
3229.00,0.0001
3228.00,0.0001
3227.00,0.0001
3226.00,0.0001
3225.00,0.0001
3224.00,0.0001
3223.00,0.0001
3222.00,0.0001
3221.00,0.0001
3220.00,0.0001
3219.00,0.0001
3218.00,0.0001
3217.00,0.0001
3216.00,0.0001
3215.00,0.0001
3214.00,0.0001
3213.00,0.0000
3212.00,0.0000
3211.00,0.0000
3210.00,0.0000
3209.00,0.0000
3208.00,0.0000
3207.00,0.0000
3206.00,0.0000
3205.00,0.0000
3204.00,0.0000
3203.00,0.0000
3202.00,0.0000
3201.00,0.0000
3200.00,0.0000
3199.00,-0.0000
3198.00,-0.0000
3197.00,-0.0000
3196.00,-0.0000
3195.00,-0.0000
3194.00,-0.0000
3193.00,-0.0000
3192.00,0.0000
3191.00,0.0000
3190.00,0.0000
3189.00,-0.0000
3188.00,-0.0000
3187.00,-0.0000
3186.00,-0.0000
3185.00,-0.0000
3184.00,-0.0000
3183.00,-0.0001
3182.00,-0.0001
3181.00,-0.0001
3180.00,-0.0000
3179.00,-0.0000
3178.00,-0.0000
3177.00,-0.0000
3176.00,-0.0000
3175.00,-0.0000
3174.00,-0.0000
3173.00,-0.0000
3172.00,-0.0000
3171.00,-0.0000
3170.00,-0.0000
3169.00,-0.0000
3168.00,-0.0000
3167.00,-0.0000
3166.00,-0.0000
3165.00,-0.0000
3164.00,-0.0000
3163.00,-0.0000
3162.00,-0.0000
3161.00,-0.0000
3160.00,-0.0000
3159.00,-0.0000
3158.00,-0.0000
3157.00,-0.0000
3156.00,-0.0000
3155.00,-0.0000
3154.00,-0.0000
3153.00,-0.0000
3152.00,-0.0000
3151.00,-0.0000
3150.00,-0.0001
3149.00,-0.0001
3148.00,-0.0001
3147.00,-0.0001
3146.00,-0.0001
3145.00,-0.0001
3144.00,-0.0001
3143.00,-0.0001
3142.00,-0.0001
3141.00,-0.0001
3140.00,-0.0000
3139.00,-0.0001
3138.00,-0.0001
3137.00,-0.0001
3136.00,-0.0001
3135.00,-0.0001
3134.00,-0.0001
3133.00,-0.0001
3132.00,-0.0001
3131.00,-0.0001
3130.00,-0.0001
3129.00,-0.0001
3128.00,-0.0001
3127.00,-0.0001
3126.00,-0.0001
3125.00,-0.0001
3124.00,-0.0001
3123.00,-0.0001
3122.00,-0.0001
3121.00,-0.0001
3120.00,-0.0001
3119.00,-0.0001
3118.00,-0.0000
3117.00,-0.0001
3116.00,-0.0001
3115.00,-0.0000
3114.00,-0.0000
3113.00,-0.0000
3112.00,0.0000
3111.00,0.0000
3110.00,0.0001
3109.00,0.0001
3108.00,0.0001
3107.00,0.0001
3106.00,0.0001
3105.00,0.0001
3104.00,0.0002
3103.00,0.0002
3102.00,0.0001
3101.00,0.0001
3100.00,0.0001
3099.00,0.0001
3098.00,0.0001
3097.00,0.0001
3096.00,0.0002
3095.00,0.0002
3094.00,0.0002
3093.00,0.0002
3092.00,0.0002
3091.00,0.0002
3090.00,0.0002
3089.00,0.0003
3088.00,0.0004
3087.00,0.0004
3086.00,0.0005
3085.00,0.0005
3084.00,0.0006
3083.00,0.0006
3082.00,0.0006
3081.00,0.0007
3080.00,0.0006
3079.00,0.0006
3078.00,0.0006
3077.00,0.0005
3076.00,0.0005
3075.00,0.0004
3074.00,0.0004
3073.00,0.0004
3072.00,0.0004
3071.00,0.0004
3070.00,0.0004
3069.00,0.0004
3068.00,0.0005
3067.00,0.0005
3066.00,0.0006
3065.00,0.0007
3064.00,0.0007
3063.00,0.0008
3062.00,0.0009
3061.00,0.0009
3060.00,0.0010
3059.00,0.0010
3058.00,0.0010
3057.00,0.0009
3056.00,0.0009
3055.00,0.0008
3054.00,0.0008
3053.00,0.0007
3052.00,0.0006
3051.00,0.0006
3050.00,0.0005
3049.00,0.0004
3048.00,0.0004
3047.00,0.0004
3046.00,0.0004
3045.00,0.0004
3044.00,0.0004
3043.00,0.0004
3042.00,0.0004
3041.00,0.0004
3040.00,0.0005
3039.00,0.0005
3038.00,0.0006
3037.00,0.0006
3036.00,0.0007
3035.00,0.0008
3034.00,0.0009
3033.00,0.0010
3032.00,0.0012
3031.00,0.0013
3030.00,0.0015
3029.00,0.0016
3028.00,0.0018
3027.00,0.0019
3026.00,0.0020
3025.00,0.0021
3024.00,0.0021
3023.00,0.0020
3022.00,0.0019
3021.00,0.0017
3020.00,0.0015
3019.00,0.0013
3018.00,0.0011
3017.00,0.0009
3016.00,0.0008
3015.00,0.0007
3014.00,0.0006
3013.00,0.0005
3012.00,0.0004
3011.00,0.0003
3010.00,0.0003
3009.00,0.0003
3008.00,0.0003
3007.00,0.0003
3006.00,0.0003
3005.00,0.0003
3004.00,0.0004
3003.00,0.0004
3002.00,0.0004
3001.00,0.0004
3000.00,0.0004
2999.00,0.0004
2998.00,0.0003
2997.00,0.0003
2996.00,0.0002
2995.00,0.0002
2994.00,0.0002
2993.00,0.0001
2992.00,0.0001
2991.00,0.0001
2990.00,0.0001
2989.00,0.0001
2988.00,0.0001
2987.00,0.0001
2986.00,0.0001
2985.00,0.0001
2984.00,0.0001
2983.00,0.0001
2982.00,0.0001
2981.00,0.0001
2980.00,0.0001
2979.00,0.0001
2978.00,0.0001
2977.00,0.0001
2976.00,0.0001
2975.00,0.0001
2974.00,0.0001
2973.00,0.0002
2972.00,0.0002
2971.00,0.0002
2970.00,0.0002
2969.00,0.0002
2968.00,0.0002
2967.00,0.0003
2966.00,0.0003
2965.00,0.0003
2964.00,0.0003
2963.00,0.0004
2962.00,0.0004
2961.00,0.0004
2960.00,0.0004
2959.00,0.0004
2958.00,0.0005
2957.00,0.0005
2956.00,0.0005
2955.00,0.0006
2954.00,0.0006
2953.00,0.0006
2952.00,0.0007
2951.00,0.0007
2950.00,0.0007
2949.00,0.0008
2948.00,0.0008
2947.00,0.0009
2946.00,0.0009
2945.00,0.0010
2944.00,0.0011
2943.00,0.0011
2942.00,0.0012
2941.00,0.0013
2940.00,0.0014
2939.00,0.0015
2938.00,0.0016
2937.00,0.0017
2936.00,0.0018
2935.00,0.0019
2934.00,0.0020
2933.00,0.0021
2932.00,0.0022
2931.00,0.0023
2930.00,0.0025
2929.00,0.0026
2928.00,0.0027
2927.00,0.0027
2926.00,0.0028
2925.00,0.0028
2924.00,0.0029
2923.00,0.0029
2922.00,0.0029
2921.00,0.0029
2920.00,0.0029
2919.00,0.0029
2918.00,0.0029
2917.00,0.0028
2916.00,0.0028
2915.00,0.0027
2914.00,0.0026
2913.00,0.0026
2912.00,0.0025
2911.00,0.0024
2910.00,0.0023
2909.00,0.0022
2908.00,0.0021
2907.00,0.0020
2906.00,0.0020
2905.00,0.0019
2904.00,0.0018
2903.00,0.0017
2902.00,0.0016
2901.00,0.0015
2900.00,0.0015
2899.00,0.0014
2898.00,0.0013
2897.00,0.0012
2896.00,0.0012
2895.00,0.0011
2894.00,0.0010
2893.00,0.0010
2892.00,0.0009
2891.00,0.0009
2890.00,0.0009
2889.00,0.0009
2888.00,0.0008
2887.00,0.0008
2886.00,0.0008
2885.00,0.0007
2884.00,0.0007
2883.00,0.0007
2882.00,0.0007
2881.00,0.0007
2880.00,0.0006
2879.00,0.0006
2878.00,0.0006
2877.00,0.0006
2876.00,0.0006
2875.00,0.0006
2874.00,0.0006
2873.00,0.0006
2872.00,0.0006
2871.00,0.0006
2870.00,0.0005
2869.00,0.0005
2868.00,0.0005
2867.00,0.0005
2866.00,0.0005
2865.00,0.0006
2864.00,0.0006
2863.00,0.0006
2862.00,0.0007
2861.00,0.0007
2860.00,0.0007
2859.00,0.0008
2858.00,0.0008
2857.00,0.0009
2856.00,0.0009
2855.00,0.0010
2854.00,0.0010
2853.00,0.0011
2852.00,0.0011
2851.00,0.0011
2850.00,0.0011
2849.00,0.0012
2848.00,0.0011
2847.00,0.0011
2846.00,0.0010
2845.00,0.0010
2844.00,0.0009
2843.00,0.0008
2842.00,0.0007
2841.00,0.0007
2840.00,0.0006
2839.00,0.0005
2838.00,0.0004
2837.00,0.0003
2836.00,0.0003
2835.00,0.0002
2834.00,0.0002
2833.00,0.0001
2832.00,0.0001
2831.00,0.0001
2830.00,0.0000
2829.00,0.0000
2828.00,-0.0000
2827.00,-0.0000
2826.00,-0.0000
2825.00,-0.0000
2824.00,-0.0000
2823.00,-0.0000
2822.00,-0.0001
2821.00,-0.0001
2820.00,-0.0001
2819.00,-0.0001
2818.00,-0.0001
2817.00,-0.0001
2816.00,-0.0001
2815.00,-0.0001
2814.00,-0.0001
2813.00,-0.0001
2812.00,-0.0001
2811.00,-0.0001
2810.00,-0.0001
2809.00,-0.0001
2808.00,-0.0001
2807.00,-0.0001
2806.00,-0.0001
2805.00,-0.0001
2804.00,-0.0001
2803.00,-0.0001
2802.00,-0.0001
2801.00,-0.0001
2800.00,-0.0001
2799.00,-0.0001
2798.00,-0.0001
2797.00,-0.0001
2796.00,-0.0001
2795.00,-0.0001
2794.00,-0.0001
2793.00,-0.0001
2792.00,-0.0001
2791.00,-0.0001
2790.00,-0.0001
2789.00,-0.0001
2788.00,-0.0001
2787.00,-0.0001
2786.00,-0.0001
2785.00,-0.0002
2784.00,-0.0002
2783.00,-0.0002
2782.00,-0.0002
2781.00,-0.0002
2780.00,-0.0002
2779.00,-0.0002
2778.00,-0.0002
2777.00,-0.0002
2776.00,-0.0002
2775.00,-0.0002
2774.00,-0.0002
2773.00,-0.0002
2772.00,-0.0002
2771.00,-0.0002
2770.00,-0.0002
2769.00,-0.0002
2768.00,-0.0002
2767.00,-0.0002
2766.00,-0.0002
2765.00,-0.0002
2764.00,-0.0002
2763.00,-0.0002
2762.00,-0.0002
2761.00,-0.0002
2760.00,-0.0002
2759.00,-0.0002
2758.00,-0.0002
2757.00,-0.0002
2756.00,-0.0002
2755.00,-0.0002
2754.00,-0.0002
2753.00,-0.0002
2752.00,-0.0002
2751.00,-0.0002
2750.00,-0.0002
2749.00,-0.0002
2748.00,-0.0002
2747.00,-0.0002
2746.00,-0.0002
2745.00,-0.0002
2744.00,-0.0002
2743.00,-0.0002
2742.00,-0.0002
2741.00,-0.0002
2740.00,-0.0002
2739.00,-0.0002
2738.00,-0.0002
2737.00,-0.0002
2736.00,-0.0002
2735.00,-0.0002
2734.00,-0.0002
2733.00,-0.0002
2732.00,-0.0002
2731.00,-0.0002
2730.00,-0.0002
2729.00,-0.0001
2728.00,-0.0001
2727.00,-0.0002
2726.00,-0.0002
2725.00,-0.0002
2724.00,-0.0002
2723.00,-0.0002
2722.00,-0.0002
2721.00,-0.0002
2720.00,-0.0002
2719.00,-0.0002
2718.00,-0.0002
2717.00,-0.0002
2716.00,-0.0002
2715.00,-0.0002
2714.00,-0.0002
2713.00,-0.0002
2712.00,-0.0002
2711.00,-0.0002
2710.00,-0.0002
2709.00,-0.0002
2708.00,-0.0002
2707.00,-0.0002
2706.00,-0.0002
2705.00,-0.0002
2704.00,-0.0002
2703.00,-0.0002
2702.00,-0.0002
2701.00,-0.0002
2700.00,-0.0002
2699.00,-0.0002
2698.00,-0.0002
2697.00,-0.0002
2696.00,-0.0002
2695.00,-0.0002
2694.00,-0.0002
2693.00,-0.0002
2692.00,-0.0002
2691.00,-0.0002
2690.00,-0.0002
2689.00,-0.0002
2688.00,-0.0002
2687.00,-0.0002
2686.00,-0.0002
2685.00,-0.0002
2684.00,-0.0002
2683.00,-0.0002
2682.00,-0.0002
2681.00,-0.0002
2680.00,-0.0002
