Created as New Dataset,Sample 883 By YargerLab Date Monday, April 27 2026
cm-1,A
3873.00,0.0009
3872.00,0.0008
3871.00,0.0008
3870.00,0.0008
3869.00,0.0008
3868.00,0.0008
3867.00,0.0009
3866.00,0.0009
3865.00,0.0009
3864.00,0.0008
3863.00,0.0008
3862.00,0.0008
3861.00,0.0008
3860.00,0.0008
3859.00,0.0009
3858.00,0.0009
3857.00,0.0010
3856.00,0.0010
3855.00,0.0010
3854.00,0.0010
3853.00,0.0009
3852.00,0.0009
3851.00,0.0008
3850.00,0.0008
3849.00,0.0008
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0009
3843.00,0.0009
3842.00,0.0009
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0009
3837.00,0.0009
3836.00,0.0008
3835.00,0.0009
3834.00,0.0009
3833.00,0.0009
3832.00,0.0009
3831.00,0.0009
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0009
3826.00,0.0009
3825.00,0.0009
3824.00,0.0009
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0009
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0008
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0009
3800.00,0.0009
3799.00,0.0009
3798.00,0.0009
3797.00,0.0009
3796.00,0.0009
3795.00,0.0009
3794.00,0.0009
3793.00,0.0009
3792.00,0.0009
3791.00,0.0009
3790.00,0.0009
3789.00,0.0009
3788.00,0.0009
3787.00,0.0009
3786.00,0.0009
3785.00,0.0009
3784.00,0.0009
3783.00,0.0009
3782.00,0.0009
3781.00,0.0009
3780.00,0.0009
3779.00,0.0009
3778.00,0.0009
3777.00,0.0009
3776.00,0.0009
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0009
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0008
3678.00,0.0008
3677.00,0.0008
3676.00,0.0008
3675.00,0.0008
3674.00,0.0008
3673.00,0.0008
3672.00,0.0007
3671.00,0.0007
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0007
3665.00,0.0007
3664.00,0.0007
3663.00,0.0007
3662.00,0.0007
3661.00,0.0007
3660.00,0.0007
3659.00,0.0008
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0008
3652.00,0.0008
3651.00,0.0008
3650.00,0.0008
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0009
3638.00,0.0009
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0008
3629.00,0.0008
3628.00,0.0008
3627.00,0.0008
3626.00,0.0007
3625.00,0.0007
3624.00,0.0007
3623.00,0.0007
3622.00,0.0007
3621.00,0.0007
3620.00,0.0007
3619.00,0.0007
3618.00,0.0007
3617.00,0.0007
3616.00,0.0007
3615.00,0.0006
3614.00,0.0006
3613.00,0.0007
3612.00,0.0007
3611.00,0.0007
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0007
3606.00,0.0007
3605.00,0.0007
3604.00,0.0007
3603.00,0.0007
3602.00,0.0007
3601.00,0.0007
3600.00,0.0007
3599.00,0.0008
3598.00,0.0008
3597.00,0.0007
3596.00,0.0007
3595.00,0.0007
3594.00,0.0007
3593.00,0.0006
3592.00,0.0007
3591.00,0.0007
3590.00,0.0007
3589.00,0.0007
3588.00,0.0007
3587.00,0.0007
3586.00,0.0007
3585.00,0.0007
3584.00,0.0007
3583.00,0.0007
3582.00,0.0007
3581.00,0.0007
3580.00,0.0007
3579.00,0.0007
3578.00,0.0007
3577.00,0.0007
3576.00,0.0007
3575.00,0.0007
3574.00,0.0007
3573.00,0.0007
3572.00,0.0007
3571.00,0.0007
3570.00,0.0007
3569.00,0.0007
3568.00,0.0007
3567.00,0.0007
3566.00,0.0007
3565.00,0.0008
3564.00,0.0008
3563.00,0.0008
3562.00,0.0007
3561.00,0.0007
3560.00,0.0007
3559.00,0.0007
3558.00,0.0007
3557.00,0.0008
3556.00,0.0008
3555.00,0.0008
3554.00,0.0008
3553.00,0.0008
3552.00,0.0008
3551.00,0.0008
3550.00,0.0008
3549.00,0.0008
3548.00,0.0008
3547.00,0.0008
3546.00,0.0008
3545.00,0.0008
3544.00,0.0008
3543.00,0.0008
3542.00,0.0008
3541.00,0.0008
3540.00,0.0008
3539.00,0.0008
3538.00,0.0008
3537.00,0.0009
3536.00,0.0009
3535.00,0.0009
3534.00,0.0009
3533.00,0.0009
3532.00,0.0009
3531.00,0.0009
3530.00,0.0009
3529.00,0.0009
3528.00,0.0009
3527.00,0.0009
3526.00,0.0009
3525.00,0.0009
3524.00,0.0008
3523.00,0.0008
3522.00,0.0009
3521.00,0.0009
3520.00,0.0009
3519.00,0.0009
3518.00,0.0009
3517.00,0.0009
3516.00,0.0009
3515.00,0.0009
3514.00,0.0009
3513.00,0.0009
3512.00,0.0009
3511.00,0.0010
3510.00,0.0010
3509.00,0.0010
3508.00,0.0010
3507.00,0.0010
3506.00,0.0009
3505.00,0.0009
3504.00,0.0009
3503.00,0.0009
3502.00,0.0009
3501.00,0.0009
3500.00,0.0010
3499.00,0.0009
3498.00,0.0009
3497.00,0.0009
3496.00,0.0009
3495.00,0.0009
3494.00,0.0010
3493.00,0.0010
3492.00,0.0010
3491.00,0.0010
3490.00,0.0009
3489.00,0.0009
3488.00,0.0009
3487.00,0.0009
3486.00,0.0009
3485.00,0.0009
3484.00,0.0009
3483.00,0.0009
3482.00,0.0009
3481.00,0.0009
3480.00,0.0009
3479.00,0.0010
3478.00,0.0010
3477.00,0.0010
3476.00,0.0010
3475.00,0.0010
3474.00,0.0010
3473.00,0.0010
3472.00,0.0010
3471.00,0.0010
3470.00,0.0010
3469.00,0.0010
3468.00,0.0010
3467.00,0.0010
3466.00,0.0010
3465.00,0.0010
3464.00,0.0010
3463.00,0.0010
3462.00,0.0010
3461.00,0.0010
3460.00,0.0010
3459.00,0.0010
3458.00,0.0010
3457.00,0.0010
3456.00,0.0010
3455.00,0.0010
3454.00,0.0010
3453.00,0.0010
3452.00,0.0010
3451.00,0.0010
3450.00,0.0010
3449.00,0.0010
3448.00,0.0010
3447.00,0.0010
3446.00,0.0010
3445.00,0.0010
3444.00,0.0011
3443.00,0.0011
3442.00,0.0011
3441.00,0.0011
3440.00,0.0011
3439.00,0.0011
3438.00,0.0011
3437.00,0.0011
3436.00,0.0011
3435.00,0.0011
3434.00,0.0011
3433.00,0.0010
3432.00,0.0010
3431.00,0.0010
3430.00,0.0010
3429.00,0.0010
3428.00,0.0010
3427.00,0.0010
3426.00,0.0010
3425.00,0.0010
3424.00,0.0010
3423.00,0.0010
3422.00,0.0010
3421.00,0.0010
3420.00,0.0010
3419.00,0.0010
3418.00,0.0010
3417.00,0.0010
3416.00,0.0011
3415.00,0.0011
3414.00,0.0011
3413.00,0.0011
3412.00,0.0010
3411.00,0.0010
3410.00,0.0010
3409.00,0.0010
3408.00,0.0010
3407.00,0.0010
3406.00,0.0010
3405.00,0.0010
3404.00,0.0010
3403.00,0.0010
3402.00,0.0010
3401.00,0.0010
3400.00,0.0010
3399.00,0.0010
3398.00,0.0011
3397.00,0.0011
3396.00,0.0011
3395.00,0.0011
3394.00,0.0011
3393.00,0.0011
3392.00,0.0011
3391.00,0.0011
3390.00,0.0011
3389.00,0.0011
3388.00,0.0011
3387.00,0.0011
3386.00,0.0011
3385.00,0.0011
3384.00,0.0011
3383.00,0.0011
3382.00,0.0011
3381.00,0.0010
3380.00,0.0010
3379.00,0.0010
3378.00,0.0011
3377.00,0.0011
3376.00,0.0011
3375.00,0.0011
3374.00,0.0011
3373.00,0.0011
3372.00,0.0011
3371.00,0.0011
3370.00,0.0011
3369.00,0.0011
3368.00,0.0011
3367.00,0.0011
3366.00,0.0011
3365.00,0.0011
3364.00,0.0011
3363.00,0.0011
3362.00,0.0011
3361.00,0.0011
3360.00,0.0011
3359.00,0.0011
3358.00,0.0011
3357.00,0.0011
3356.00,0.0011
3355.00,0.0011
3354.00,0.0010
3353.00,0.0011
3352.00,0.0011
3351.00,0.0011
3350.00,0.0011
3349.00,0.0011
3348.00,0.0011
3347.00,0.0011
3346.00,0.0011
3345.00,0.0011
3344.00,0.0011
3343.00,0.0011
3342.00,0.0011
3341.00,0.0011
3340.00,0.0011
3339.00,0.0011
3338.00,0.0011
3337.00,0.0010
3336.00,0.0010
3335.00,0.0011
3334.00,0.0011
3333.00,0.0012
3332.00,0.0012
3331.00,0.0012
3330.00,0.0011
3329.00,0.0011
3328.00,0.0011
3327.00,0.0011
3326.00,0.0011
3325.00,0.0011
3324.00,0.0011
3323.00,0.0011
3322.00,0.0011
3321.00,0.0011
3320.00,0.0011
3319.00,0.0011
3318.00,0.0011
3317.00,0.0011
3316.00,0.0011
3315.00,0.0011
3314.00,0.0011
3313.00,0.0011
3312.00,0.0011
3311.00,0.0011
3310.00,0.0011
3309.00,0.0011
3308.00,0.0011
3307.00,0.0011
3306.00,0.0010
3305.00,0.0010
3304.00,0.0010
3303.00,0.0011
3302.00,0.0011
3301.00,0.0011
3300.00,0.0011
3299.00,0.0011
3298.00,0.0011
3297.00,0.0011
3296.00,0.0011
3295.00,0.0011
3294.00,0.0011
3293.00,0.0011
3292.00,0.0011
3291.00,0.0011
3290.00,0.0011
3289.00,0.0011
3288.00,0.0011
3287.00,0.0011
3286.00,0.0011
3285.00,0.0010
3284.00,0.0010
3283.00,0.0010
3282.00,0.0011
3281.00,0.0011
3280.00,0.0011
3279.00,0.0011
3278.00,0.0011
3277.00,0.0011
3276.00,0.0011
3275.00,0.0011
3274.00,0.0011
3273.00,0.0011
3272.00,0.0011
3271.00,0.0011
3270.00,0.0011
3269.00,0.0011
3268.00,0.0011
3267.00,0.0011
3266.00,0.0011
3265.00,0.0011
3264.00,0.0011
3263.00,0.0011
3262.00,0.0011
3261.00,0.0011
3260.00,0.0010
3259.00,0.0010
3258.00,0.0010
3257.00,0.0010
3256.00,0.0010
3255.00,0.0011
3254.00,0.0011
3253.00,0.0010
3252.00,0.0010
3251.00,0.0010
3250.00,0.0010
3249.00,0.0010
3248.00,0.0010
3247.00,0.0011
3246.00,0.0011
3245.00,0.0011
3244.00,0.0011
3243.00,0.0011
3242.00,0.0010
3241.00,0.0010
3240.00,0.0010
3239.00,0.0010
3238.00,0.0010
3237.00,0.0010
3236.00,0.0010
3235.00,0.0010
3234.00,0.0010
3233.00,0.0010
3232.00,0.0010
3231.00,0.0010
3230.00,0.0010
3229.00,0.0010
3228.00,0.0010
3227.00,0.0009
3226.00,0.0009
3225.00,0.0009
3224.00,0.0010
3223.00,0.0010
3222.00,0.0010
3221.00,0.0010
3220.00,0.0010
3219.00,0.0010
3218.00,0.0010
3217.00,0.0010
3216.00,0.0010
3215.00,0.0010
3214.00,0.0010
3213.00,0.0010
3212.00,0.0010
3211.00,0.0010
3210.00,0.0010
3209.00,0.0010
3208.00,0.0010
3207.00,0.0010
3206.00,0.0010
3205.00,0.0010
3204.00,0.0010
3203.00,0.0010
3202.00,0.0010
3201.00,0.0010
3200.00,0.0010
3199.00,0.0010
3198.00,0.0010
3197.00,0.0010
3196.00,0.0010
3195.00,0.0010
3194.00,0.0010
3193.00,0.0010
3192.00,0.0010
3191.00,0.0010
3190.00,0.0010
3189.00,0.0010
3188.00,0.0009
3187.00,0.0009
3186.00,0.0009
3185.00,0.0009
3184.00,0.0009
3183.00,0.0009
3182.00,0.0009
3181.00,0.0009
3180.00,0.0009
3179.00,0.0010
3178.00,0.0010
3177.00,0.0010
3176.00,0.0010
3175.00,0.0010
3174.00,0.0010
3173.00,0.0010
3172.00,0.0009
3171.00,0.0009
3170.00,0.0010
3169.00,0.0010
3168.00,0.0010
3167.00,0.0010
3166.00,0.0010
3165.00,0.0010
3164.00,0.0010
3163.00,0.0010
3162.00,0.0010
3161.00,0.0010
3160.00,0.0010
3159.00,0.0010
3158.00,0.0010
3157.00,0.0010
3156.00,0.0010
3155.00,0.0009
3154.00,0.0009
3153.00,0.0009
3152.00,0.0009
3151.00,0.0009
3150.00,0.0009
3149.00,0.0010
3148.00,0.0010
3147.00,0.0010
3146.00,0.0010
3145.00,0.0010
3144.00,0.0010
3143.00,0.0010
3142.00,0.0009
3141.00,0.0009
3140.00,0.0009
3139.00,0.0009
3138.00,0.0009
3137.00,0.0009
3136.00,0.0009
3135.00,0.0009
3134.00,0.0009
3133.00,0.0009
3132.00,0.0009
3131.00,0.0009
3130.00,0.0009
3129.00,0.0009
3128.00,0.0010
3127.00,0.0010
3126.00,0.0010
3125.00,0.0010
3124.00,0.0010
3123.00,0.0010
3122.00,0.0010
3121.00,0.0010
3120.00,0.0010
3119.00,0.0010
3118.00,0.0011
3117.00,0.0011
3116.00,0.0011
3115.00,0.0011
3114.00,0.0012
3113.00,0.0012
3112.00,0.0013
3111.00,0.0014
3110.00,0.0014
3109.00,0.0015
3108.00,0.0016
3107.00,0.0017
3106.00,0.0018
3105.00,0.0018
3104.00,0.0019
3103.00,0.0019
3102.00,0.0019
3101.00,0.0019
3100.00,0.0019
3099.00,0.0019
3098.00,0.0018
3097.00,0.0018
3096.00,0.0018
3095.00,0.0018
3094.00,0.0019
3093.00,0.0019
3092.00,0.0020
3091.00,0.0022
3090.00,0.0023
3089.00,0.0025
3088.00,0.0028
3087.00,0.0030
3086.00,0.0033
3085.00,0.0036
3084.00,0.0038
3083.00,0.0040
3082.00,0.0041
3081.00,0.0041
3080.00,0.0040
3079.00,0.0039
3078.00,0.0037
3077.00,0.0035
3076.00,0.0033
3075.00,0.0032
3074.00,0.0031
3073.00,0.0031
3072.00,0.0031
3071.00,0.0031
3070.00,0.0032
3069.00,0.0034
3068.00,0.0035
3067.00,0.0037
3066.00,0.0040
3065.00,0.0043
3064.00,0.0046
3063.00,0.0049
3062.00,0.0052
3061.00,0.0054
3060.00,0.0055
3059.00,0.0055
3058.00,0.0055
3057.00,0.0053
3056.00,0.0051
3055.00,0.0048
3054.00,0.0045
3053.00,0.0042
3052.00,0.0039
3051.00,0.0037
3050.00,0.0035
3049.00,0.0034
3048.00,0.0032
3047.00,0.0031
3046.00,0.0030
3045.00,0.0030
3044.00,0.0030
3043.00,0.0030
3042.00,0.0031
3041.00,0.0032
3040.00,0.0034
3039.00,0.0035
3038.00,0.0038
3037.00,0.0040
3036.00,0.0043
3035.00,0.0047
3034.00,0.0051
3033.00,0.0057
3032.00,0.0063
3031.00,0.0069
3030.00,0.0077
3029.00,0.0084
3028.00,0.0091
3027.00,0.0097
3026.00,0.0101
3025.00,0.0103
3024.00,0.0102
3023.00,0.0099
3022.00,0.0093
3021.00,0.0086
3020.00,0.0077
3019.00,0.0069
3018.00,0.0061
3017.00,0.0053
3016.00,0.0047
3015.00,0.0042
3014.00,0.0038
3013.00,0.0035
3012.00,0.0032
3011.00,0.0030
3010.00,0.0028
3009.00,0.0028
3008.00,0.0027
3007.00,0.0028
3006.00,0.0028
3005.00,0.0029
3004.00,0.0030
3003.00,0.0031
3002.00,0.0031
3001.00,0.0032
3000.00,0.0031
2999.00,0.0031
2998.00,0.0029
2997.00,0.0028
2996.00,0.0026
2995.00,0.0024
2994.00,0.0022
2993.00,0.0021
2992.00,0.0020
2991.00,0.0020
2990.00,0.0019
2989.00,0.0019
2988.00,0.0018
2987.00,0.0018
2986.00,0.0018
2985.00,0.0018
2984.00,0.0018
2983.00,0.0018
2982.00,0.0019
2981.00,0.0019
2980.00,0.0019
2979.00,0.0019
2978.00,0.0019
2977.00,0.0019
2976.00,0.0020
2975.00,0.0020
2974.00,0.0020
2973.00,0.0021
2972.00,0.0021
2971.00,0.0022
2970.00,0.0023
2969.00,0.0023
2968.00,0.0023
2967.00,0.0024
2966.00,0.0024
2965.00,0.0025
2964.00,0.0026
2963.00,0.0027
2962.00,0.0028
2961.00,0.0029
2960.00,0.0030
2959.00,0.0031
2958.00,0.0032
2957.00,0.0033
2956.00,0.0034
2955.00,0.0035
2954.00,0.0036
2953.00,0.0037
2952.00,0.0039
2951.00,0.0040
2950.00,0.0042
2949.00,0.0044
2948.00,0.0046
2947.00,0.0048
2946.00,0.0050
2945.00,0.0053
2944.00,0.0055
2943.00,0.0058
2942.00,0.0061
2941.00,0.0064
2940.00,0.0068
2939.00,0.0071
2938.00,0.0075
2937.00,0.0079
2936.00,0.0083
2935.00,0.0088
2934.00,0.0092
2933.00,0.0097
2932.00,0.0102
2931.00,0.0106
2930.00,0.0110
2929.00,0.0114
2928.00,0.0118
2927.00,0.0121
2926.00,0.0124
2925.00,0.0126
2924.00,0.0128
2923.00,0.0129
2922.00,0.0130
2921.00,0.0130
2920.00,0.0129
2919.00,0.0129
2918.00,0.0127
2917.00,0.0126
2916.00,0.0123
2915.00,0.0121
2914.00,0.0118
2913.00,0.0115
2912.00,0.0112
2911.00,0.0109
2910.00,0.0106
2909.00,0.0102
2908.00,0.0099
2907.00,0.0096
2906.00,0.0092
2905.00,0.0089
2904.00,0.0086
2903.00,0.0083
2902.00,0.0079
2901.00,0.0076
2900.00,0.0073
2899.00,0.0070
2898.00,0.0068
2897.00,0.0065
2896.00,0.0063
2895.00,0.0060
2894.00,0.0058
2893.00,0.0056
2892.00,0.0054
2891.00,0.0053
2890.00,0.0051
2889.00,0.0050
2888.00,0.0049
2887.00,0.0047
2886.00,0.0046
2885.00,0.0045
2884.00,0.0045
2883.00,0.0044
2882.00,0.0043
2881.00,0.0042
2880.00,0.0041
2879.00,0.0040
2878.00,0.0039
2877.00,0.0038
2876.00,0.0038
2875.00,0.0037
2874.00,0.0036
2873.00,0.0036
2872.00,0.0035
2871.00,0.0035
2870.00,0.0035
2869.00,0.0035
2868.00,0.0036
2867.00,0.0036
2866.00,0.0036
2865.00,0.0037
2864.00,0.0038
2863.00,0.0039
2862.00,0.0041
2861.00,0.0042
2860.00,0.0044
2859.00,0.0046
2858.00,0.0048
2857.00,0.0050
2856.00,0.0052
2855.00,0.0053
2854.00,0.0055
2853.00,0.0057
2852.00,0.0058
2851.00,0.0060
2850.00,0.0060
2849.00,0.0060
2848.00,0.0059
2847.00,0.0058
2846.00,0.0057
2845.00,0.0055
2844.00,0.0052
2843.00,0.0049
2842.00,0.0046
2841.00,0.0043
2840.00,0.0039
2839.00,0.0036
2838.00,0.0032
2837.00,0.0029
2836.00,0.0027
2835.00,0.0025
2834.00,0.0023
2833.00,0.0021
2832.00,0.0020
2831.00,0.0019
2830.00,0.0019
2829.00,0.0018
2828.00,0.0017
2827.00,0.0017
2826.00,0.0016
2825.00,0.0016
2824.00,0.0016
2823.00,0.0015
2822.00,0.0015
2821.00,0.0015
2820.00,0.0015
2819.00,0.0014
2818.00,0.0014
2817.00,0.0014
2816.00,0.0014
2815.00,0.0014
2814.00,0.0014
2813.00,0.0014
2812.00,0.0014
2811.00,0.0014
2810.00,0.0014
2809.00,0.0014
2808.00,0.0014
2807.00,0.0014
2806.00,0.0014
2805.00,0.0014
2804.00,0.0014
2803.00,0.0013
2802.00,0.0013
2801.00,0.0013
2800.00,0.0013
2799.00,0.0013
2798.00,0.0013
2797.00,0.0013
2796.00,0.0013
2795.00,0.0013
2794.00,0.0013
2793.00,0.0012
2792.00,0.0012
2791.00,0.0012
2790.00,0.0012
2789.00,0.0012
2788.00,0.0012
2787.00,0.0012
2786.00,0.0012
2785.00,0.0012
2784.00,0.0012
2783.00,0.0012
2782.00,0.0012
2781.00,0.0012
2780.00,0.0012
2779.00,0.0012
2778.00,0.0012
2777.00,0.0012
2776.00,0.0012
2775.00,0.0012
2774.00,0.0012
2773.00,0.0012
2772.00,0.0011
2771.00,0.0011
2770.00,0.0011
2769.00,0.0011
2768.00,0.0011
2767.00,0.0011
2766.00,0.0011
2765.00,0.0011
2764.00,0.0011
2763.00,0.0011
2762.00,0.0011
2761.00,0.0011
2760.00,0.0011
2759.00,0.0011
2758.00,0.0011
2757.00,0.0011
2756.00,0.0011
2755.00,0.0011
2754.00,0.0011
2753.00,0.0011
2752.00,0.0011
2751.00,0.0010
2750.00,0.0010
2749.00,0.0011
2748.00,0.0011
2747.00,0.0011
2746.00,0.0011
2745.00,0.0010
2744.00,0.0010
2743.00,0.0010
2742.00,0.0010
2741.00,0.0010
2740.00,0.0010
2739.00,0.0010
2738.00,0.0010
2737.00,0.0011
2736.00,0.0011
2735.00,0.0011
2734.00,0.0011
2733.00,0.0011
2732.00,0.0011
2731.00,0.0011
2730.00,0.0011
2729.00,0.0011
2728.00,0.0011
2727.00,0.0011
2726.00,0.0011
2725.00,0.0011
2724.00,0.0011
2723.00,0.0011
2722.00,0.0011
2721.00,0.0011
2720.00,0.0011
2719.00,0.0011
2718.00,0.0011
2717.00,0.0011
2716.00,0.0011
2715.00,0.0011
2714.00,0.0011
2713.00,0.0011
2712.00,0.0011
2711.00,0.0011
2710.00,0.0011
2709.00,0.0011
2708.00,0.0011
2707.00,0.0011
2706.00,0.0011
2705.00,0.0011
2704.00,0.0011
2703.00,0.0011
2702.00,0.0010
2701.00,0.0010
2700.00,0.0010
2699.00,0.0010
2698.00,0.0010
2697.00,0.0010
2696.00,0.0010
2695.00,0.0011
2694.00,0.0011
2693.00,0.0011
2692.00,0.0010
2691.00,0.0010
2690.00,0.0010
2689.00,0.0011
2688.00,0.0011
2687.00,0.0011
2686.00,0.0011
2685.00,0.0011
2684.00,0.0011
2683.00,0.0011
2682.00,0.0011
2681.00,0.0011
2680.00,0.0011
2679.00,0.0011
2678.00,0.0011
2677.00,0.0011
2676.00,0.0011
2675.00,0.0011
2674.00,0.0011
2673.00,0.0010
2672.00,0.0010
2671.00,0.0010
2670.00,0.0010
2669.00,0.0011
2668.00,0.0011
2667.00,0.0011
2666.00,0.0012
2665.00,0.0012
2664.00,0.0012
2663.00,0.0013
2662.00,0.0013
2661.00,0.0014
2660.00,0.0014
2659.00,0.0014
2658.00,0.0014
2657.00,0.0014
2656.00,0.0014
2655.00,0.0014
2654.00,0.0014
2653.00,0.0014
2652.00,0.0014
2651.00,0.0014
2650.00,0.0015
2649.00,0.0015
2648.00,0.0015
2647.00,0.0015
2646.00,0.0015
2645.00,0.0015
2644.00,0.0015
2643.00,0.0015
2642.00,0.0015
2641.00,0.0015
2640.00,0.0015
2639.00,0.0015
2638.00,0.0014
2637.00,0.0014
2636.00,0.0015
2635.00,0.0015
2634.00,0.0015
2633.00,0.0015
2632.00,0.0015
2631.00,0.0015
2630.00,0.0015
2629.00,0.0014
2628.00,0.0014
2627.00,0.0014
2626.00,0.0014
2625.00,0.0014
2624.00,0.0014
2623.00,0.0014
2622.00,0.0014
2621.00,0.0014
2620.00,0.0014
2619.00,0.0014
2618.00,0.0013
2617.00,0.0013
2616.00,0.0013
2615.00,0.0013
2614.00,0.0013
2613.00,0.0013
2612.00,0.0013
2611.00,0.0013
2610.00,0.0013
