Created as New Dataset,Sample 580 By YargerLab Date Sunday, March 08 2026
cm-1,A
3360.00,0.0003
3359.00,0.0002
3358.00,0.0002
3357.00,0.0002
3356.00,0.0002
3355.00,0.0002
3354.00,0.0002
3353.00,0.0002
3352.00,0.0002
3351.00,0.0002
3350.00,0.0002
3349.00,0.0002
3348.00,0.0002
3347.00,0.0002
3346.00,0.0002
3345.00,0.0002
3344.00,0.0003
3343.00,0.0002
3342.00,0.0002
3341.00,0.0002
3340.00,0.0002
3339.00,0.0002
3338.00,0.0002
3337.00,0.0002
3336.00,0.0002
3335.00,0.0002
3334.00,0.0002
3333.00,0.0002
3332.00,0.0002
3331.00,0.0002
3330.00,0.0002
3329.00,0.0002
3328.00,0.0002
3327.00,0.0002
3326.00,0.0002
3325.00,0.0002
3324.00,0.0002
3323.00,0.0002
3322.00,0.0002
3321.00,0.0002
3320.00,0.0003
3319.00,0.0003
3318.00,0.0003
3317.00,0.0002
3316.00,0.0002
3315.00,0.0002
3314.00,0.0002
3313.00,0.0002
3312.00,0.0002
3311.00,0.0002
3310.00,0.0003
3309.00,0.0003
3308.00,0.0003
3307.00,0.0003
3306.00,0.0002
3305.00,0.0002
3304.00,0.0002
3303.00,0.0002
3302.00,0.0002
3301.00,0.0002
3300.00,0.0002
3299.00,0.0002
3298.00,0.0002
3297.00,0.0002
3296.00,0.0002
3295.00,0.0002
3294.00,0.0002
3293.00,0.0003
3292.00,0.0003
3291.00,0.0003
3290.00,0.0003
3289.00,0.0003
3288.00,0.0002
3287.00,0.0002
3286.00,0.0002
3285.00,0.0002
3284.00,0.0002
3283.00,0.0002
3282.00,0.0002
3281.00,0.0002
3280.00,0.0002
3279.00,0.0002
3278.00,0.0002
3277.00,0.0003
3276.00,0.0003
3275.00,0.0003
3274.00,0.0003
3273.00,0.0003
3272.00,0.0002
3271.00,0.0002
3270.00,0.0002
3269.00,0.0002
3268.00,0.0002
3267.00,0.0002
3266.00,0.0002
3265.00,0.0003
3264.00,0.0003
3263.00,0.0003
3262.00,0.0003
3261.00,0.0003
3260.00,0.0002
3259.00,0.0002
3258.00,0.0002
3257.00,0.0002
3256.00,0.0002
3255.00,0.0002
3254.00,0.0002
3253.00,0.0002
3252.00,0.0002
3251.00,0.0002
3250.00,0.0002
3249.00,0.0002
3248.00,0.0002
3247.00,0.0002
3246.00,0.0002
3245.00,0.0002
3244.00,0.0002
3243.00,0.0002
3242.00,0.0002
3241.00,0.0002
3240.00,0.0002
3239.00,0.0002
3238.00,0.0002
3237.00,0.0002
3236.00,0.0002
3235.00,0.0002
3234.00,0.0002
3233.00,0.0002
3232.00,0.0002
3231.00,0.0002
3230.00,0.0002
3229.00,0.0002
3228.00,0.0002
3227.00,0.0002
3226.00,0.0002
3225.00,0.0002
3224.00,0.0002
3223.00,0.0002
3222.00,0.0002
3221.00,0.0002
3220.00,0.0002
3219.00,0.0002
3218.00,0.0002
3217.00,0.0002
3216.00,0.0001
3215.00,0.0001
3214.00,0.0001
3213.00,0.0001
3212.00,0.0001
3211.00,0.0002
3210.00,0.0002
3209.00,0.0002
3208.00,0.0002
3207.00,0.0002
3206.00,0.0002
3205.00,0.0002
3204.00,0.0002
3203.00,0.0002
3202.00,0.0002
3201.00,0.0002
3200.00,0.0002
3199.00,0.0002
3198.00,0.0002
3197.00,0.0002
3196.00,0.0002
3195.00,0.0002
3194.00,0.0002
3193.00,0.0001
3192.00,0.0001
3191.00,0.0001
3190.00,0.0001
3189.00,0.0001
3188.00,0.0001
3187.00,0.0001
3186.00,0.0001
3185.00,0.0001
3184.00,0.0001
3183.00,0.0001
3182.00,0.0001
3181.00,0.0002
3180.00,0.0001
3179.00,0.0001
3178.00,0.0001
3177.00,0.0001
3176.00,0.0001
3175.00,0.0002
3174.00,0.0002
3173.00,0.0001
3172.00,0.0001
3171.00,0.0001
3170.00,0.0001
3169.00,0.0001
3168.00,0.0001
3167.00,0.0002
3166.00,0.0002
3165.00,0.0002
3164.00,0.0002
3163.00,0.0002
3162.00,0.0002
3161.00,0.0002
3160.00,0.0002
3159.00,0.0001
3158.00,0.0001
3157.00,0.0001
3156.00,0.0001
3155.00,0.0001
3154.00,0.0001
3153.00,0.0001
3152.00,0.0001
3151.00,0.0001
3150.00,0.0001
3149.00,0.0001
3148.00,0.0001
3147.00,0.0001
3146.00,0.0001
3145.00,0.0001
3144.00,0.0001
3143.00,0.0001
3142.00,0.0001
3141.00,0.0001
3140.00,0.0001
3139.00,0.0001
3138.00,0.0001
3137.00,0.0001
3136.00,0.0001
3135.00,0.0001
3134.00,0.0001
3133.00,0.0001
3132.00,0.0001
3131.00,0.0001
3130.00,0.0001
3129.00,0.0001
3128.00,0.0001
3127.00,0.0001
3126.00,0.0001
3125.00,0.0001
3124.00,0.0001
3123.00,0.0001
3122.00,0.0001
3121.00,0.0001
3120.00,0.0001
3119.00,0.0001
3118.00,0.0001
3117.00,0.0001
3116.00,0.0001
3115.00,0.0002
3114.00,0.0002
3113.00,0.0002
3112.00,0.0002
3111.00,0.0002
3110.00,0.0002
3109.00,0.0002
3108.00,0.0002
3107.00,0.0003
3106.00,0.0003
3105.00,0.0003
3104.00,0.0003
3103.00,0.0004
3102.00,0.0004
3101.00,0.0004
3100.00,0.0004
3099.00,0.0004
3098.00,0.0003
3097.00,0.0003
3096.00,0.0003
3095.00,0.0003
3094.00,0.0003
3093.00,0.0004
3092.00,0.0004
3091.00,0.0004
3090.00,0.0005
3089.00,0.0005
3088.00,0.0006
3087.00,0.0006
3086.00,0.0007
3085.00,0.0008
3084.00,0.0008
3083.00,0.0009
3082.00,0.0009
3081.00,0.0009
3080.00,0.0008
3079.00,0.0008
3078.00,0.0008
3077.00,0.0007
3076.00,0.0007
3075.00,0.0007
3074.00,0.0006
3073.00,0.0006
3072.00,0.0006
3071.00,0.0006
3070.00,0.0007
3069.00,0.0007
3068.00,0.0007
3067.00,0.0008
3066.00,0.0009
3065.00,0.0009
3064.00,0.0010
3063.00,0.0011
3062.00,0.0012
3061.00,0.0012
3060.00,0.0013
3059.00,0.0013
3058.00,0.0013
3057.00,0.0012
3056.00,0.0012
3055.00,0.0011
3054.00,0.0010
3053.00,0.0010
3052.00,0.0009
3051.00,0.0008
3050.00,0.0007
3049.00,0.0007
3048.00,0.0007
3047.00,0.0006
3046.00,0.0006
3045.00,0.0006
3044.00,0.0006
3043.00,0.0006
3042.00,0.0006
3041.00,0.0006
3040.00,0.0007
3039.00,0.0007
3038.00,0.0008
3037.00,0.0008
3036.00,0.0009
3035.00,0.0010
3034.00,0.0011
3033.00,0.0013
3032.00,0.0014
3031.00,0.0016
3030.00,0.0017
3029.00,0.0019
3028.00,0.0021
3027.00,0.0022
3026.00,0.0023
3025.00,0.0023
3024.00,0.0023
3023.00,0.0023
3022.00,0.0021
3021.00,0.0020
3020.00,0.0017
3019.00,0.0015
3018.00,0.0013
3017.00,0.0011
3016.00,0.0010
3015.00,0.0008
3014.00,0.0007
3013.00,0.0006
3012.00,0.0005
3011.00,0.0005
3010.00,0.0004
3009.00,0.0003
3008.00,0.0003
3007.00,0.0003
3006.00,0.0003
3005.00,0.0003
3004.00,0.0002
3003.00,0.0002
3002.00,0.0002
3001.00,0.0002
3000.00,0.0001
2999.00,0.0001
2998.00,0.0000
2997.00,-0.0000
2996.00,-0.0001
2995.00,-0.0002
2994.00,-0.0002
2993.00,-0.0003
2992.00,-0.0003
2991.00,-0.0004
2990.00,-0.0004
2989.00,-0.0004
2988.00,-0.0004
2987.00,-0.0005
2986.00,-0.0005
2985.00,-0.0006
2984.00,-0.0007
2983.00,-0.0008
2982.00,-0.0008
2981.00,-0.0009
2980.00,-0.0009
2979.00,-0.0008
2978.00,-0.0008
2977.00,-0.0007
2976.00,-0.0007
2975.00,-0.0006
2974.00,-0.0006
2973.00,-0.0006
2972.00,-0.0006
2971.00,-0.0006
2970.00,-0.0006
2969.00,-0.0005
2968.00,-0.0004
2967.00,-0.0004
2966.00,-0.0003
2965.00,-0.0003
2964.00,-0.0002
2963.00,-0.0002
2962.00,-0.0001
2961.00,-0.0001
2960.00,-0.0001
2959.00,-0.0000
2958.00,-0.0000
2957.00,0.0000
2956.00,0.0001
2955.00,0.0001
2954.00,0.0002
2953.00,0.0003
2952.00,0.0003
2951.00,0.0004
2950.00,0.0005
2949.00,0.0005
2948.00,0.0006
2947.00,0.0006
2946.00,0.0007
2945.00,0.0008
2944.00,0.0008
2943.00,0.0009
2942.00,0.0010
2941.00,0.0011
2940.00,0.0012
2939.00,0.0013
2938.00,0.0014
2937.00,0.0015
2936.00,0.0017
2935.00,0.0018
2934.00,0.0018
2933.00,0.0019
2932.00,0.0020
2931.00,0.0021
2930.00,0.0022
2929.00,0.0023
2928.00,0.0024
2927.00,0.0024
2926.00,0.0025
2925.00,0.0026
2924.00,0.0026
2923.00,0.0027
2922.00,0.0027
2921.00,0.0027
2920.00,0.0027
2919.00,0.0026
2918.00,0.0026
2917.00,0.0025
2916.00,0.0025
2915.00,0.0024
2914.00,0.0024
2913.00,0.0023
2912.00,0.0022
2911.00,0.0022
2910.00,0.0021
2909.00,0.0020
2908.00,0.0020
2907.00,0.0019
2906.00,0.0018
2905.00,0.0017
2904.00,0.0016
2903.00,0.0015
2902.00,0.0015
2901.00,0.0014
2900.00,0.0013
2899.00,0.0012
2898.00,0.0011
2897.00,0.0011
2896.00,0.0010
2895.00,0.0009
2894.00,0.0009
2893.00,0.0008
2892.00,0.0008
2891.00,0.0007
2890.00,0.0007
2889.00,0.0006
2888.00,0.0006
2887.00,0.0006
2886.00,0.0005
2885.00,0.0005
2884.00,0.0005
2883.00,0.0005
2882.00,0.0005
2881.00,0.0005
2880.00,0.0004
2879.00,0.0004
2878.00,0.0004
2877.00,0.0005
2876.00,0.0005
2875.00,0.0005
2874.00,0.0005
2873.00,0.0005
2872.00,0.0004
2871.00,0.0004
2870.00,0.0004
2869.00,0.0005
2868.00,0.0005
2867.00,0.0005
2866.00,0.0005
2865.00,0.0005
2864.00,0.0005
2863.00,0.0006
2862.00,0.0006
2861.00,0.0007
2860.00,0.0007
2859.00,0.0007
2858.00,0.0008
2857.00,0.0008
2856.00,0.0009
2855.00,0.0009
2854.00,0.0010
2853.00,0.0010
2852.00,0.0011
2851.00,0.0011
2850.00,0.0011
2849.00,0.0011
2848.00,0.0011
2847.00,0.0011
2846.00,0.0011
2845.00,0.0010
2844.00,0.0010
2843.00,0.0009
2842.00,0.0008
2841.00,0.0008
2840.00,0.0007
2839.00,0.0006
2838.00,0.0006
2837.00,0.0005
2836.00,0.0004
2835.00,0.0003
2834.00,0.0003
2833.00,0.0002
2832.00,0.0002
2831.00,0.0002
2830.00,0.0002
2829.00,0.0002
2828.00,0.0002
2827.00,0.0001
2826.00,0.0001
2825.00,0.0001
2824.00,0.0001
2823.00,0.0001
2822.00,0.0001
2821.00,0.0001
2820.00,0.0001
2819.00,0.0001
2818.00,0.0001
2817.00,0.0001
2816.00,0.0001
2815.00,0.0001
2814.00,0.0001
2813.00,0.0001
2812.00,0.0001
2811.00,0.0001
2810.00,0.0001
2809.00,0.0001
2808.00,0.0001
2807.00,0.0001
2806.00,0.0001
2805.00,0.0001
2804.00,0.0001
2803.00,0.0001
2802.00,0.0001
2801.00,0.0001
2800.00,0.0001
2799.00,0.0001
2798.00,0.0000
2797.00,0.0000
2796.00,0.0000
2795.00,0.0000
2794.00,0.0000
2793.00,0.0001
2792.00,0.0001
2791.00,0.0001
2790.00,0.0001
2789.00,0.0000
2788.00,0.0000
2787.00,0.0000
2786.00,0.0000
2785.00,0.0001
2784.00,0.0001
2783.00,0.0001
2782.00,0.0001
2781.00,0.0000
2780.00,0.0000
2779.00,0.0001
2778.00,0.0001
2777.00,0.0001
2776.00,0.0001
2775.00,0.0001
2774.00,0.0000
2773.00,0.0000
2772.00,0.0000
2771.00,0.0000
2770.00,0.0000
2769.00,0.0000
2768.00,0.0000
2767.00,0.0000
2766.00,-0.0000
2765.00,-0.0000
2764.00,0.0000
2763.00,0.0000
2762.00,0.0000
2761.00,0.0000
2760.00,0.0000
2759.00,0.0000
2758.00,0.0001
2757.00,0.0001
2756.00,0.0000
2755.00,0.0000
2754.00,0.0000
2753.00,0.0000
2752.00,0.0000
2751.00,-0.0000
2750.00,0.0000
2749.00,0.0000
2748.00,0.0000
2747.00,0.0000
2746.00,0.0000
2745.00,0.0000
2744.00,0.0000
2743.00,0.0000
2742.00,0.0000
2741.00,0.0000
2740.00,0.0000
2739.00,0.0000
2738.00,0.0000
2737.00,0.0000
2736.00,0.0000
2735.00,0.0000
2734.00,0.0000
2733.00,0.0000
2732.00,0.0000
2731.00,0.0000
2730.00,0.0000
2729.00,0.0000
2728.00,0.0000
2727.00,0.0000
2726.00,0.0000
2725.00,0.0000
2724.00,0.0000
2723.00,0.0000
2722.00,0.0000
2721.00,0.0000
2720.00,0.0000
2719.00,0.0000
2718.00,0.0000
2717.00,0.0000
2716.00,0.0000
2715.00,0.0000
2714.00,0.0000
2713.00,0.0001
2712.00,0.0001
2711.00,0.0000
2710.00,0.0000
2709.00,0.0000
2708.00,0.0000
2707.00,0.0000
2706.00,0.0000
2705.00,0.0000
2704.00,0.0001
2703.00,0.0001
2702.00,0.0001
2701.00,0.0000
2700.00,0.0000
2699.00,0.0000
2698.00,0.0000
2697.00,0.0000
2696.00,0.0000
2695.00,0.0000
2694.00,0.0000
2693.00,0.0000
2692.00,0.0000
2691.00,0.0000
2690.00,0.0000
2689.00,0.0000
2688.00,0.0000
2687.00,0.0000
2686.00,-0.0000
2685.00,0.0000
2684.00,0.0000
2683.00,0.0000
2682.00,0.0000
2681.00,0.0000
2680.00,0.0000
2679.00,0.0000
2678.00,0.0000
2677.00,0.0000
2676.00,0.0000
2675.00,-0.0000
2674.00,0.0000
2673.00,0.0000
2672.00,0.0000
2671.00,0.0000
2670.00,0.0000
2669.00,0.0000
2668.00,0.0000
2667.00,0.0001
2666.00,0.0001
2665.00,0.0001
2664.00,0.0001
2663.00,0.0002
2662.00,0.0002
2661.00,0.0002
2660.00,0.0002
2659.00,0.0003
2658.00,0.0003
2657.00,0.0003
2656.00,0.0003
2655.00,0.0003
2654.00,0.0003
2653.00,0.0003
2652.00,0.0003
2651.00,0.0003
2650.00,0.0003
2649.00,0.0003
2648.00,0.0003
2647.00,0.0003
2646.00,0.0003
2645.00,0.0003
2644.00,0.0003
2643.00,0.0003
2642.00,0.0003
2641.00,0.0003
2640.00,0.0003
2639.00,0.0003
2638.00,0.0003
2637.00,0.0003
2636.00,0.0003
2635.00,0.0004
2634.00,0.0004
2633.00,0.0004
2632.00,0.0004
2631.00,0.0004
2630.00,0.0003
2629.00,0.0003
2628.00,0.0003
2627.00,0.0003
2626.00,0.0003
2625.00,0.0003
2624.00,0.0003
2623.00,0.0003
2622.00,0.0003
