Created as New Dataset,Sample 601 By YargerLab Date Thursday, June 05 2025
cm-1,A
3817.00,0.0047
3816.00,0.0047
3815.00,0.0048
3814.00,0.0048
3813.00,0.0048
3812.00,0.0048
3811.00,0.0048
3810.00,0.0048
3809.00,0.0048
3808.00,0.0047
3807.00,0.0047
3806.00,0.0047
3805.00,0.0047
3804.00,0.0047
3803.00,0.0047
3802.00,0.0046
3801.00,0.0047
3800.00,0.0047
3799.00,0.0047
3798.00,0.0047
3797.00,0.0047
3796.00,0.0047
3795.00,0.0047
3794.00,0.0048
3793.00,0.0048
3792.00,0.0048
3791.00,0.0048
3790.00,0.0048
3789.00,0.0048
3788.00,0.0048
3787.00,0.0048
3786.00,0.0048
3785.00,0.0048
3784.00,0.0048
3783.00,0.0048
3782.00,0.0047
3781.00,0.0047
3780.00,0.0047
3779.00,0.0047
3778.00,0.0047
3777.00,0.0047
3776.00,0.0047
3775.00,0.0047
3774.00,0.0047
3773.00,0.0047
3772.00,0.0047
3771.00,0.0047
3770.00,0.0047
3769.00,0.0047
3768.00,0.0047
3767.00,0.0046
3766.00,0.0046
3765.00,0.0046
3764.00,0.0046
3763.00,0.0047
3762.00,0.0047
3761.00,0.0046
3760.00,0.0047
3759.00,0.0047
3758.00,0.0047
3757.00,0.0047
3756.00,0.0047
3755.00,0.0046
3754.00,0.0046
3753.00,0.0046
3752.00,0.0046
3751.00,0.0046
3750.00,0.0045
3749.00,0.0045
3748.00,0.0045
3747.00,0.0045
3746.00,0.0045
3745.00,0.0044
3744.00,0.0045
3743.00,0.0045
3742.00,0.0045
3741.00,0.0044
3740.00,0.0044
3739.00,0.0044
3738.00,0.0044
3737.00,0.0043
3736.00,0.0043
3735.00,0.0044
3734.00,0.0044
3733.00,0.0044
3732.00,0.0044
3731.00,0.0044
3730.00,0.0044
3729.00,0.0044
3728.00,0.0044
3727.00,0.0044
3726.00,0.0044
3725.00,0.0044
3724.00,0.0045
3723.00,0.0045
3722.00,0.0045
3721.00,0.0045
3720.00,0.0045
3719.00,0.0045
3718.00,0.0045
3717.00,0.0045
3716.00,0.0045
3715.00,0.0045
3714.00,0.0044
3713.00,0.0043
3712.00,0.0043
3711.00,0.0043
3710.00,0.0043
3709.00,0.0043
3708.00,0.0043
3707.00,0.0043
3706.00,0.0044
3705.00,0.0044
3704.00,0.0044
3703.00,0.0044
3702.00,0.0045
3701.00,0.0045
3700.00,0.0045
3699.00,0.0045
3698.00,0.0045
3697.00,0.0045
3696.00,0.0044
3695.00,0.0044
3694.00,0.0044
3693.00,0.0044
3692.00,0.0043
3691.00,0.0043
3690.00,0.0043
3689.00,0.0043
3688.00,0.0043
3687.00,0.0043
3686.00,0.0043
3685.00,0.0043
3684.00,0.0043
3683.00,0.0043
3682.00,0.0043
3681.00,0.0042
3680.00,0.0042
3679.00,0.0042
3678.00,0.0041
3677.00,0.0041
3676.00,0.0040
3675.00,0.0040
3674.00,0.0041
3673.00,0.0041
3672.00,0.0040
3671.00,0.0040
3670.00,0.0041
3669.00,0.0041
3668.00,0.0041
3667.00,0.0041
3666.00,0.0042
3665.00,0.0042
3664.00,0.0042
3663.00,0.0042
3662.00,0.0043
3661.00,0.0043
3660.00,0.0043
3659.00,0.0043
3658.00,0.0043
3657.00,0.0042
3656.00,0.0042
3655.00,0.0042
3654.00,0.0042
3653.00,0.0041
3652.00,0.0041
3651.00,0.0041
3650.00,0.0041
3649.00,0.0041
3648.00,0.0041
3647.00,0.0041
3646.00,0.0041
3645.00,0.0042
3644.00,0.0042
3643.00,0.0043
3642.00,0.0043
3641.00,0.0043
3640.00,0.0043
3639.00,0.0043
3638.00,0.0043
3637.00,0.0043
3636.00,0.0044
3635.00,0.0044
3634.00,0.0044
3633.00,0.0044
3632.00,0.0044
3631.00,0.0044
3630.00,0.0043
3629.00,0.0043
3628.00,0.0044
3627.00,0.0044
3626.00,0.0044
3625.00,0.0044
3624.00,0.0045
3623.00,0.0045
3622.00,0.0046
3621.00,0.0045
3620.00,0.0045
3619.00,0.0046
3618.00,0.0046
3617.00,0.0046
3616.00,0.0046
3615.00,0.0046
3614.00,0.0046
3613.00,0.0046
3612.00,0.0046
3611.00,0.0046
3610.00,0.0046
3609.00,0.0046
3608.00,0.0047
3607.00,0.0047
3606.00,0.0047
3605.00,0.0047
3604.00,0.0047
3603.00,0.0047
3602.00,0.0047
3601.00,0.0048
3600.00,0.0048
3599.00,0.0048
3598.00,0.0048
3597.00,0.0048
3596.00,0.0048
3595.00,0.0048
3594.00,0.0048
3593.00,0.0049
3592.00,0.0049
3591.00,0.0049
3590.00,0.0049
3589.00,0.0049
3588.00,0.0049
3587.00,0.0049
3586.00,0.0049
3585.00,0.0049
3584.00,0.0049
3583.00,0.0050
3582.00,0.0050
3581.00,0.0050
3580.00,0.0050
3579.00,0.0051
3578.00,0.0051
3577.00,0.0051
3576.00,0.0051
3575.00,0.0051
3574.00,0.0052
3573.00,0.0052
3572.00,0.0052
3571.00,0.0052
3570.00,0.0052
3569.00,0.0052
3568.00,0.0052
3567.00,0.0052
3566.00,0.0052
3565.00,0.0052
3564.00,0.0052
3563.00,0.0052
3562.00,0.0053
3561.00,0.0053
3560.00,0.0054
3559.00,0.0054
3558.00,0.0055
3557.00,0.0055
3556.00,0.0055
3555.00,0.0055
3554.00,0.0055
3553.00,0.0055
3552.00,0.0055
3551.00,0.0055
3550.00,0.0055
3549.00,0.0055
3548.00,0.0056
3547.00,0.0056
3546.00,0.0056
3545.00,0.0056
3544.00,0.0057
3543.00,0.0056
3542.00,0.0056
3541.00,0.0056
3540.00,0.0057
3539.00,0.0057
3538.00,0.0058
3537.00,0.0058
3536.00,0.0058
3535.00,0.0058
3534.00,0.0058
3533.00,0.0058
3532.00,0.0058
3531.00,0.0058
3530.00,0.0058
3529.00,0.0059
3528.00,0.0059
3527.00,0.0059
3526.00,0.0060
3525.00,0.0060
3524.00,0.0061
3523.00,0.0061
3522.00,0.0061
3521.00,0.0061
3520.00,0.0060
3519.00,0.0060
3518.00,0.0061
3517.00,0.0061
3516.00,0.0061
3515.00,0.0061
3514.00,0.0061
3513.00,0.0062
3512.00,0.0062
3511.00,0.0062
3510.00,0.0062
3509.00,0.0063
3508.00,0.0063
3507.00,0.0063
3506.00,0.0063
3505.00,0.0063
3504.00,0.0063
3503.00,0.0063
3502.00,0.0063
3501.00,0.0063
3500.00,0.0064
3499.00,0.0064
3498.00,0.0064
3497.00,0.0065
3496.00,0.0065
3495.00,0.0065
3494.00,0.0065
3493.00,0.0065
3492.00,0.0065
3491.00,0.0065
3490.00,0.0066
3489.00,0.0066
3488.00,0.0066
3487.00,0.0067
3486.00,0.0067
3485.00,0.0067
3484.00,0.0067
3483.00,0.0067
3482.00,0.0067
3481.00,0.0068
3480.00,0.0068
3479.00,0.0068
3478.00,0.0068
3477.00,0.0068
3476.00,0.0068
3475.00,0.0069
3474.00,0.0069
3473.00,0.0069
3472.00,0.0069
3471.00,0.0069
3470.00,0.0070
3469.00,0.0070
3468.00,0.0071
3467.00,0.0071
3466.00,0.0071
3465.00,0.0071
3464.00,0.0071
3463.00,0.0071
3462.00,0.0071
3461.00,0.0071
3460.00,0.0072
3459.00,0.0072
3458.00,0.0072
3457.00,0.0073
3456.00,0.0074
3455.00,0.0074
3454.00,0.0075
3453.00,0.0076
3452.00,0.0077
3451.00,0.0077
3450.00,0.0078
3449.00,0.0079
3448.00,0.0080
3447.00,0.0081
3446.00,0.0083
3445.00,0.0084
3444.00,0.0084
3443.00,0.0085
3442.00,0.0085
3441.00,0.0086
3440.00,0.0086
3439.00,0.0086
3438.00,0.0085
3437.00,0.0085
3436.00,0.0085
3435.00,0.0084
3434.00,0.0084
3433.00,0.0084
3432.00,0.0084
3431.00,0.0084
3430.00,0.0084
3429.00,0.0084
3428.00,0.0084
3427.00,0.0084
3426.00,0.0084
3425.00,0.0085
3424.00,0.0085
3423.00,0.0085
3422.00,0.0085
3421.00,0.0085
3420.00,0.0085
3419.00,0.0085
3418.00,0.0086
3417.00,0.0086
3416.00,0.0087
3415.00,0.0087
3414.00,0.0087
3413.00,0.0087
3412.00,0.0088
3411.00,0.0088
3410.00,0.0088
3409.00,0.0088
3408.00,0.0089
3407.00,0.0089
3406.00,0.0090
3405.00,0.0090
3404.00,0.0091
3403.00,0.0091
3402.00,0.0091
3401.00,0.0091
3400.00,0.0092
3399.00,0.0092
3398.00,0.0093
3397.00,0.0093
3396.00,0.0093
3395.00,0.0093
3394.00,0.0093
3393.00,0.0093
3392.00,0.0094
3391.00,0.0094
3390.00,0.0095
3389.00,0.0095
3388.00,0.0096
3387.00,0.0096
3386.00,0.0097
3385.00,0.0097
3384.00,0.0097
3383.00,0.0098
3382.00,0.0098
3381.00,0.0099
3380.00,0.0099
3379.00,0.0099
3378.00,0.0099
3377.00,0.0100
3376.00,0.0100
3375.00,0.0100
3374.00,0.0101
3373.00,0.0101
3372.00,0.0102
3371.00,0.0102
3370.00,0.0103
3369.00,0.0103
3368.00,0.0104
3367.00,0.0105
3366.00,0.0105
3365.00,0.0106
3364.00,0.0106
3363.00,0.0107
3362.00,0.0107
3361.00,0.0108
3360.00,0.0108
3359.00,0.0109
3358.00,0.0109
3357.00,0.0110
3356.00,0.0110
3355.00,0.0111
3354.00,0.0111
3353.00,0.0112
3352.00,0.0112
3351.00,0.0113
3350.00,0.0113
3349.00,0.0114
3348.00,0.0115
3347.00,0.0116
3346.00,0.0116
3345.00,0.0117
3344.00,0.0118
3343.00,0.0118
3342.00,0.0119
3341.00,0.0119
3340.00,0.0119
3339.00,0.0120
3338.00,0.0121
3337.00,0.0122
3336.00,0.0123
3335.00,0.0123
3334.00,0.0124
3333.00,0.0125
3332.00,0.0125
3331.00,0.0126
3330.00,0.0127
3329.00,0.0127
3328.00,0.0128
3327.00,0.0128
3326.00,0.0129
3325.00,0.0130
3324.00,0.0131
3323.00,0.0131
3322.00,0.0132
3321.00,0.0133
3320.00,0.0134
3319.00,0.0135
3318.00,0.0135
3317.00,0.0136
3316.00,0.0136
3315.00,0.0137
3314.00,0.0138
3313.00,0.0138
3312.00,0.0138
3311.00,0.0138
3310.00,0.0139
3309.00,0.0139
3308.00,0.0139
3307.00,0.0140
3306.00,0.0141
3305.00,0.0142
3304.00,0.0143
3303.00,0.0145
3302.00,0.0146
3301.00,0.0147
3300.00,0.0147
3299.00,0.0147
3298.00,0.0148
3297.00,0.0148
3296.00,0.0148
3295.00,0.0148
3294.00,0.0148
3293.00,0.0149
3292.00,0.0150
3291.00,0.0151
3290.00,0.0152
3289.00,0.0153
3288.00,0.0154
3287.00,0.0154
3286.00,0.0154
3285.00,0.0154
3284.00,0.0155
3283.00,0.0155
3282.00,0.0155
3281.00,0.0155
3280.00,0.0155
3279.00,0.0155
3278.00,0.0155
3277.00,0.0155
3276.00,0.0155
3275.00,0.0154
3274.00,0.0153
3273.00,0.0152
3272.00,0.0152
3271.00,0.0151
3270.00,0.0152
3269.00,0.0152
3268.00,0.0152
3267.00,0.0152
3266.00,0.0152
3265.00,0.0151
3264.00,0.0150
3263.00,0.0150
3262.00,0.0149
3261.00,0.0148
3260.00,0.0148
3259.00,0.0147
3258.00,0.0146
3257.00,0.0145
3256.00,0.0144
3255.00,0.0143
3254.00,0.0143
3253.00,0.0143
3252.00,0.0142
3251.00,0.0142
3250.00,0.0141
3249.00,0.0140
3248.00,0.0139
3247.00,0.0138
3246.00,0.0138
3245.00,0.0137
3244.00,0.0137
3243.00,0.0136
3242.00,0.0136
3241.00,0.0135
3240.00,0.0135
3239.00,0.0134
3238.00,0.0133
3237.00,0.0132
3236.00,0.0131
3235.00,0.0131
3234.00,0.0130
3233.00,0.0130
3232.00,0.0130
3231.00,0.0130
3230.00,0.0129
3229.00,0.0129
3228.00,0.0128
3227.00,0.0128
3226.00,0.0127
3225.00,0.0127
3224.00,0.0126
3223.00,0.0126
3222.00,0.0126
3221.00,0.0125
3220.00,0.0125
3219.00,0.0125
3218.00,0.0124
3217.00,0.0124
3216.00,0.0123
3215.00,0.0123
3214.00,0.0123
3213.00,0.0123
3212.00,0.0123
3211.00,0.0123
3210.00,0.0122
3209.00,0.0122
3208.00,0.0121
3207.00,0.0120
3206.00,0.0120
3205.00,0.0120
3204.00,0.0120
3203.00,0.0120
3202.00,0.0119
3201.00,0.0119
3200.00,0.0119
3199.00,0.0118
3198.00,0.0118
3197.00,0.0117
3196.00,0.0117
3195.00,0.0116
3194.00,0.0116
3193.00,0.0115
3192.00,0.0115
3191.00,0.0115
3190.00,0.0115
3189.00,0.0114
3188.00,0.0114
3187.00,0.0113
3186.00,0.0113
3185.00,0.0113
3184.00,0.0113
3183.00,0.0112
3182.00,0.0112
3181.00,0.0111
3180.00,0.0111
3179.00,0.0110
3178.00,0.0110
3177.00,0.0109
3176.00,0.0109
3175.00,0.0109
3174.00,0.0109
3173.00,0.0109
3172.00,0.0108
3171.00,0.0108
3170.00,0.0108
3169.00,0.0107
3168.00,0.0106
3167.00,0.0106
3166.00,0.0105
3165.00,0.0105
3164.00,0.0105
3163.00,0.0105
3162.00,0.0104
3161.00,0.0104
3160.00,0.0103
3159.00,0.0103
3158.00,0.0102
3157.00,0.0102
3156.00,0.0101
3155.00,0.0101
3154.00,0.0100
3153.00,0.0100
3152.00,0.0099
3151.00,0.0099
3150.00,0.0100
3149.00,0.0100
3148.00,0.0100
3147.00,0.0100
3146.00,0.0099
3145.00,0.0099
3144.00,0.0098
3143.00,0.0098
3142.00,0.0097
3141.00,0.0097
3140.00,0.0096
3139.00,0.0096
3138.00,0.0096
3137.00,0.0096
3136.00,0.0096
3135.00,0.0096
3134.00,0.0096
3133.00,0.0096
3132.00,0.0096
3131.00,0.0095
3130.00,0.0095
3129.00,0.0094
3128.00,0.0094
3127.00,0.0094
3126.00,0.0094
3125.00,0.0094
3124.00,0.0094
3123.00,0.0094
3122.00,0.0093
3121.00,0.0093
3120.00,0.0092
3119.00,0.0092
3118.00,0.0092
3117.00,0.0092
3116.00,0.0092
3115.00,0.0092
3114.00,0.0093
3113.00,0.0093
3112.00,0.0094
3111.00,0.0093
3110.00,0.0093
3109.00,0.0093
3108.00,0.0093
3107.00,0.0094
3106.00,0.0094
3105.00,0.0094
3104.00,0.0095
3103.00,0.0095
3102.00,0.0094
3101.00,0.0094
3100.00,0.0094
3099.00,0.0094
3098.00,0.0094
3097.00,0.0095
3096.00,0.0095
3095.00,0.0095
3094.00,0.0095
3093.00,0.0095
3092.00,0.0095
3091.00,0.0094
3090.00,0.0094
3089.00,0.0094
3088.00,0.0095
3087.00,0.0095
3086.00,0.0095
3085.00,0.0095
3084.00,0.0095
3083.00,0.0095
3082.00,0.0095
3081.00,0.0095
3080.00,0.0095
3079.00,0.0095
3078.00,0.0095
3077.00,0.0096
3076.00,0.0096
3075.00,0.0097
3074.00,0.0097
3073.00,0.0098
3072.00,0.0097
3071.00,0.0097
3070.00,0.0097
3069.00,0.0096
3068.00,0.0096
3067.00,0.0096
3066.00,0.0096
3065.00,0.0096
3064.00,0.0096
3063.00,0.0096
3062.00,0.0096
3061.00,0.0097
3060.00,0.0097
3059.00,0.0096
3058.00,0.0096
3057.00,0.0095
3056.00,0.0095
3055.00,0.0095
3054.00,0.0094
3053.00,0.0094
3052.00,0.0094
3051.00,0.0093
3050.00,0.0093
3049.00,0.0093
3048.00,0.0093
3047.00,0.0092
3046.00,0.0092
3045.00,0.0091
3044.00,0.0091
3043.00,0.0091
3042.00,0.0091
3041.00,0.0091
3040.00,0.0091
3039.00,0.0091
3038.00,0.0090
3037.00,0.0090
3036.00,0.0089
3035.00,0.0089
3034.00,0.0089
3033.00,0.0089
3032.00,0.0089
3031.00,0.0089
3030.00,0.0088
3029.00,0.0088
3028.00,0.0088
3027.00,0.0088
3026.00,0.0088
3025.00,0.0087
3024.00,0.0087
3023.00,0.0087
3022.00,0.0086
3021.00,0.0086
3020.00,0.0085
3019.00,0.0085
3018.00,0.0084
3017.00,0.0083
3016.00,0.0082
3015.00,0.0082
3014.00,0.0081
3013.00,0.0080
3012.00,0.0080
3011.00,0.0080
3010.00,0.0079
3009.00,0.0079
3008.00,0.0079
3007.00,0.0078
3006.00,0.0078
3005.00,0.0077
3004.00,0.0076
3003.00,0.0075
3002.00,0.0074
3001.00,0.0074
3000.00,0.0073
2999.00,0.0072
2998.00,0.0071
2997.00,0.0071
2996.00,0.0070
2995.00,0.0070
2994.00,0.0070
2993.00,0.0070
2992.00,0.0071
2991.00,0.0071
2990.00,0.0071
2989.00,0.0071
2988.00,0.0071
2987.00,0.0071
2986.00,0.0071
2985.00,0.0070
2984.00,0.0068
2983.00,0.0066
2982.00,0.0065
2981.00,0.0065
2980.00,0.0067
2979.00,0.0069
2978.00,0.0071
2977.00,0.0072
2976.00,0.0074
2975.00,0.0074
2974.00,0.0075
2973.00,0.0076
2972.00,0.0076
2971.00,0.0077
2970.00,0.0078
2969.00,0.0080
2968.00,0.0081
2967.00,0.0082
2966.00,0.0084
2965.00,0.0085
2964.00,0.0086
2963.00,0.0087
2962.00,0.0087
2961.00,0.0088
2960.00,0.0089
2959.00,0.0089
2958.00,0.0089
2957.00,0.0089
2956.00,0.0089
2955.00,0.0089
2954.00,0.0088
2953.00,0.0088
2952.00,0.0088
2951.00,0.0088
2950.00,0.0088
2949.00,0.0088
2948.00,0.0087
2947.00,0.0088
2946.00,0.0088
2945.00,0.0088
2944.00,0.0089
2943.00,0.0090
2942.00,0.0091
2941.00,0.0091
2940.00,0.0092
2939.00,0.0092
2938.00,0.0093
2937.00,0.0093
2936.00,0.0093
2935.00,0.0094
2934.00,0.0094
2933.00,0.0094
2932.00,0.0095
2931.00,0.0095
2930.00,0.0095
2929.00,0.0096
2928.00,0.0096
2927.00,0.0096
2926.00,0.0096
2925.00,0.0096
2924.00,0.0096
2923.00,0.0096
2922.00,0.0096
2921.00,0.0096
2920.00,0.0096
2919.00,0.0095
2918.00,0.0095
2917.00,0.0094
2916.00,0.0093
2915.00,0.0092
2914.00,0.0091
2913.00,0.0090
2912.00,0.0089
2911.00,0.0088
2910.00,0.0087
2909.00,0.0086
2908.00,0.0086
2907.00,0.0085
2906.00,0.0084
2905.00,0.0083
2904.00,0.0083
2903.00,0.0082
2902.00,0.0082
2901.00,0.0082
2900.00,0.0081
2899.00,0.0081
2898.00,0.0081
2897.00,0.0080
2896.00,0.0080
2895.00,0.0079
2894.00,0.0079
2893.00,0.0079
2892.00,0.0078
2891.00,0.0078
2890.00,0.0078
2889.00,0.0078
2888.00,0.0078
2887.00,0.0078
2886.00,0.0078
2885.00,0.0078
2884.00,0.0078
2883.00,0.0079
2882.00,0.0079
2881.00,0.0079
2880.00,0.0080
2879.00,0.0081
2878.00,0.0081
2877.00,0.0082
2876.00,0.0082
2875.00,0.0082
2874.00,0.0082
2873.00,0.0082
2872.00,0.0082
2871.00,0.0082
2870.00,0.0082
2869.00,0.0081
2868.00,0.0081
2867.00,0.0081
2866.00,0.0080
2865.00,0.0080
2864.00,0.0080
2863.00,0.0079
2862.00,0.0079
2861.00,0.0078
2860.00,0.0078
2859.00,0.0078
2858.00,0.0078
2857.00,0.0077
2856.00,0.0077
2855.00,0.0077
2854.00,0.0078
2853.00,0.0078
2852.00,0.0078
2851.00,0.0078
2850.00,0.0078
2849.00,0.0078
2848.00,0.0078
2847.00,0.0077
2846.00,0.0077
2845.00,0.0076
2844.00,0.0076
2843.00,0.0076
2842.00,0.0075
2841.00,0.0074
2840.00,0.0074
2839.00,0.0074
2838.00,0.0073
2837.00,0.0073
2836.00,0.0073
2835.00,0.0073
2834.00,0.0072
2833.00,0.0072
2832.00,0.0072
2831.00,0.0072
2830.00,0.0071
2829.00,0.0071
2828.00,0.0071
2827.00,0.0071
2826.00,0.0071
2825.00,0.0071
2824.00,0.0070
2823.00,0.0070
2822.00,0.0070
2821.00,0.0070
2820.00,0.0070
2819.00,0.0070
2818.00,0.0070
2817.00,0.0071
2816.00,0.0071
2815.00,0.0071
2814.00,0.0070
2813.00,0.0070
2812.00,0.0070
2811.00,0.0070
2810.00,0.0070
2809.00,0.0069
2808.00,0.0069
2807.00,0.0069
2806.00,0.0069
2805.00,0.0069
2804.00,0.0069
2803.00,0.0069
2802.00,0.0069
2801.00,0.0069
2800.00,0.0069
2799.00,0.0069
2798.00,0.0068
2797.00,0.0068
2796.00,0.0068
2795.00,0.0068
2794.00,0.0068
2793.00,0.0068
2792.00,0.0068
2791.00,0.0068
2790.00,0.0067
2789.00,0.0067
2788.00,0.0067
2787.00,0.0067
2786.00,0.0067
2785.00,0.0067
2784.00,0.0067
2783.00,0.0067
2782.00,0.0067
2781.00,0.0067
2780.00,0.0066
2779.00,0.0066
2778.00,0.0066
2777.00,0.0066
2776.00,0.0066
2775.00,0.0066
2774.00,0.0066
2773.00,0.0066
2772.00,0.0066
2771.00,0.0065
2770.00,0.0065
2769.00,0.0065
2768.00,0.0065
2767.00,0.0065
2766.00,0.0065
2765.00,0.0065
2764.00,0.0065
2763.00,0.0064
2762.00,0.0064
2761.00,0.0064
2760.00,0.0064
2759.00,0.0064
2758.00,0.0064
2757.00,0.0064
2756.00,0.0064
2755.00,0.0064
2754.00,0.0064
2753.00,0.0063
2752.00,0.0063
2751.00,0.0063
2750.00,0.0063
2749.00,0.0063
2748.00,0.0063
2747.00,0.0063
2746.00,0.0063
2745.00,0.0063
2744.00,0.0063
2743.00,0.0063
2742.00,0.0063
2741.00,0.0063
2740.00,0.0062
2739.00,0.0062
2738.00,0.0062
2737.00,0.0062
2736.00,0.0062
2735.00,0.0062
2734.00,0.0062
2733.00,0.0062
2732.00,0.0062
2731.00,0.0062
2730.00,0.0062
2729.00,0.0062
2728.00,0.0061
2727.00,0.0061
2726.00,0.0061
2725.00,0.0061
2724.00,0.0061
2723.00,0.0061
2722.00,0.0061
2721.00,0.0061
2720.00,0.0061
2719.00,0.0061
2718.00,0.0061
2717.00,0.0060
2716.00,0.0060
2715.00,0.0060
2714.00,0.0060
2713.00,0.0060
2712.00,0.0060
2711.00,0.0060
2710.00,0.0060
2709.00,0.0060
2708.00,0.0060
2707.00,0.0060
2706.00,0.0060
2705.00,0.0059
2704.00,0.0059
2703.00,0.0059
2702.00,0.0059
2701.00,0.0059
2700.00,0.0059
2699.00,0.0059
2698.00,0.0059
2697.00,0.0059
2696.00,0.0059
2695.00,0.0058
2694.00,0.0058
2693.00,0.0058
2692.00,0.0058
2691.00,0.0058
2690.00,0.0058
2689.00,0.0058
2688.00,0.0058
2687.00,0.0058
2686.00,0.0058
2685.00,0.0058
2684.00,0.0058
2683.00,0.0058
2682.00,0.0058
2681.00,0.0058
2680.00,0.0057
2679.00,0.0057
2678.00,0.0057
2677.00,0.0057
2676.00,0.0057
2675.00,0.0057
2674.00,0.0057
2673.00,0.0057
2672.00,0.0057
2671.00,0.0057
2670.00,0.0057
2669.00,0.0057
2668.00,0.0057
2667.00,0.0057
2666.00,0.0058
2665.00,0.0058
2664.00,0.0058
2663.00,0.0059
2662.00,0.0059
2661.00,0.0059
2660.00,0.0059
2659.00,0.0059
2658.00,0.0059
2657.00,0.0059
2656.00,0.0059
2655.00,0.0059
2654.00,0.0060
2653.00,0.0060
2652.00,0.0060
2651.00,0.0060
2650.00,0.0060
2649.00,0.0060
2648.00,0.0059
2647.00,0.0059
2646.00,0.0059
2645.00,0.0059
2644.00,0.0059
2643.00,0.0059
2642.00,0.0059
2641.00,0.0059
2640.00,0.0059
2639.00,0.0059
2638.00,0.0058
2637.00,0.0058
2636.00,0.0058
2635.00,0.0058
2634.00,0.0058
2633.00,0.0058
2632.00,0.0058
2631.00,0.0058
2630.00,0.0058
2629.00,0.0058
2628.00,0.0058
2627.00,0.0058
2626.00,0.0057
2625.00,0.0057
2624.00,0.0057
2623.00,0.0057
2622.00,0.0057
2621.00,0.0057
2620.00,0.0057
2619.00,0.0056
2618.00,0.0056
2617.00,0.0056
2616.00,0.0056
2615.00,0.0056
2614.00,0.0056
2613.00,0.0056
2612.00,0.0055
2611.00,0.0055
2610.00,0.0055
