Created as New Dataset,Sample 377 By YargerLab Date Sunday, November 16 2025
cm-1,A
3732.00,0.0041
3731.00,0.0041
3730.00,0.0041
3729.00,0.0041
3728.00,0.0042
3727.00,0.0042
3726.00,0.0042
3725.00,0.0042
3724.00,0.0042
3723.00,0.0042
3722.00,0.0042
3721.00,0.0042
3720.00,0.0042
3719.00,0.0042
3718.00,0.0042
3717.00,0.0043
3716.00,0.0043
3715.00,0.0043
3714.00,0.0042
3713.00,0.0042
3712.00,0.0041
3711.00,0.0041
3710.00,0.0041
3709.00,0.0041
3708.00,0.0042
3707.00,0.0042
3706.00,0.0042
3705.00,0.0042
3704.00,0.0043
3703.00,0.0043
3702.00,0.0043
3701.00,0.0043
3700.00,0.0044
3699.00,0.0043
3698.00,0.0043
3697.00,0.0043
3696.00,0.0043
3695.00,0.0044
3694.00,0.0043
3693.00,0.0043
3692.00,0.0043
3691.00,0.0043
3690.00,0.0043
3689.00,0.0043
3688.00,0.0044
3687.00,0.0044
3686.00,0.0044
3685.00,0.0044
3684.00,0.0045
3683.00,0.0045
3682.00,0.0045
3681.00,0.0046
3680.00,0.0046
3679.00,0.0046
3678.00,0.0046
3677.00,0.0046
3676.00,0.0045
3675.00,0.0045
3674.00,0.0045
3673.00,0.0045
3672.00,0.0045
3671.00,0.0046
3670.00,0.0046
3669.00,0.0047
3668.00,0.0048
3667.00,0.0048
3666.00,0.0048
3665.00,0.0049
3664.00,0.0049
3663.00,0.0050
3662.00,0.0050
3661.00,0.0050
3660.00,0.0051
3659.00,0.0051
3658.00,0.0051
3657.00,0.0051
3656.00,0.0051
3655.00,0.0051
3654.00,0.0051
3653.00,0.0050
3652.00,0.0050
3651.00,0.0049
3650.00,0.0049
3649.00,0.0050
3648.00,0.0051
3647.00,0.0052
3646.00,0.0053
3645.00,0.0053
3644.00,0.0053
3643.00,0.0053
3642.00,0.0054
3641.00,0.0054
3640.00,0.0055
3639.00,0.0055
3638.00,0.0056
3637.00,0.0056
3636.00,0.0056
3635.00,0.0057
3634.00,0.0057
3633.00,0.0058
3632.00,0.0058
3631.00,0.0058
3630.00,0.0059
3629.00,0.0059
3628.00,0.0059
3627.00,0.0059
3626.00,0.0059
3625.00,0.0059
3624.00,0.0060
3623.00,0.0061
3622.00,0.0062
3621.00,0.0062
3620.00,0.0063
3619.00,0.0063
3618.00,0.0063
3617.00,0.0063
3616.00,0.0063
3615.00,0.0064
3614.00,0.0065
3613.00,0.0066
3612.00,0.0067
3611.00,0.0067
3610.00,0.0067
3609.00,0.0068
3608.00,0.0068
3607.00,0.0069
3606.00,0.0070
3605.00,0.0070
3604.00,0.0070
3603.00,0.0071
3602.00,0.0071
3601.00,0.0071
3600.00,0.0072
3599.00,0.0072
3598.00,0.0073
3597.00,0.0073
3596.00,0.0074
3595.00,0.0075
3594.00,0.0076
3593.00,0.0076
3592.00,0.0077
3591.00,0.0077
3590.00,0.0077
3589.00,0.0078
3588.00,0.0078
3587.00,0.0079
3586.00,0.0080
3585.00,0.0081
3584.00,0.0081
3583.00,0.0082
3582.00,0.0083
3581.00,0.0083
3580.00,0.0083
3579.00,0.0084
3578.00,0.0084
3577.00,0.0085
3576.00,0.0086
3575.00,0.0086
3574.00,0.0087
3573.00,0.0088
3572.00,0.0088
3571.00,0.0089
3570.00,0.0089
3569.00,0.0090
3568.00,0.0090
3567.00,0.0091
3566.00,0.0091
3565.00,0.0092
3564.00,0.0092
3563.00,0.0093
3562.00,0.0094
3561.00,0.0095
3560.00,0.0096
3559.00,0.0096
3558.00,0.0097
3557.00,0.0098
3556.00,0.0098
3555.00,0.0099
3554.00,0.0099
3553.00,0.0100
3552.00,0.0100
3551.00,0.0101
3550.00,0.0101
3549.00,0.0101
3548.00,0.0102
3547.00,0.0103
3546.00,0.0104
3545.00,0.0104
3544.00,0.0105
3543.00,0.0106
3542.00,0.0106
3541.00,0.0107
3540.00,0.0108
3539.00,0.0108
3538.00,0.0109
3537.00,0.0110
3536.00,0.0110
3535.00,0.0111
3534.00,0.0111
3533.00,0.0112
3532.00,0.0112
3531.00,0.0112
3530.00,0.0113
3529.00,0.0113
3528.00,0.0114
3527.00,0.0114
3526.00,0.0115
3525.00,0.0115
3524.00,0.0116
3523.00,0.0117
3522.00,0.0117
3521.00,0.0118
3520.00,0.0119
3519.00,0.0119
3518.00,0.0120
3517.00,0.0121
3516.00,0.0121
3515.00,0.0122
3514.00,0.0122
3513.00,0.0123
3512.00,0.0123
3511.00,0.0123
3510.00,0.0124
3509.00,0.0124
3508.00,0.0125
3507.00,0.0126
3506.00,0.0126
3505.00,0.0127
3504.00,0.0127
3503.00,0.0128
3502.00,0.0128
3501.00,0.0129
3500.00,0.0130
3499.00,0.0130
3498.00,0.0131
3497.00,0.0131
3496.00,0.0132
3495.00,0.0133
3494.00,0.0134
3493.00,0.0134
3492.00,0.0135
3491.00,0.0135
3490.00,0.0136
3489.00,0.0136
3488.00,0.0137
3487.00,0.0138
3486.00,0.0138
3485.00,0.0139
3484.00,0.0139
3483.00,0.0140
3482.00,0.0140
3481.00,0.0141
3480.00,0.0142
3479.00,0.0143
3478.00,0.0143
3477.00,0.0144
3476.00,0.0145
3475.00,0.0145
3474.00,0.0146
3473.00,0.0146
3472.00,0.0147
3471.00,0.0148
3470.00,0.0148
3469.00,0.0149
3468.00,0.0150
3467.00,0.0150
3466.00,0.0151
3465.00,0.0151
3464.00,0.0152
3463.00,0.0152
3462.00,0.0153
3461.00,0.0153
3460.00,0.0154
3459.00,0.0154
3458.00,0.0155
3457.00,0.0155
3456.00,0.0156
3455.00,0.0156
3454.00,0.0157
3453.00,0.0158
3452.00,0.0158
3451.00,0.0159
3450.00,0.0159
3449.00,0.0160
3448.00,0.0161
3447.00,0.0161
3446.00,0.0162
3445.00,0.0162
3444.00,0.0162
3443.00,0.0163
3442.00,0.0163
3441.00,0.0164
3440.00,0.0165
3439.00,0.0165
3438.00,0.0166
3437.00,0.0167
3436.00,0.0168
3435.00,0.0168
3434.00,0.0169
3433.00,0.0170
3432.00,0.0170
3431.00,0.0171
3430.00,0.0171
3429.00,0.0172
3428.00,0.0172
3427.00,0.0173
3426.00,0.0174
3425.00,0.0175
3424.00,0.0175
3423.00,0.0176
3422.00,0.0176
3421.00,0.0177
3420.00,0.0177
3419.00,0.0178
3418.00,0.0178
3417.00,0.0179
3416.00,0.0180
3415.00,0.0181
3414.00,0.0182
3413.00,0.0182
3412.00,0.0183
3411.00,0.0184
3410.00,0.0184
3409.00,0.0185
3408.00,0.0185
3407.00,0.0186
3406.00,0.0187
3405.00,0.0187
3404.00,0.0188
3403.00,0.0189
3402.00,0.0190
3401.00,0.0191
3400.00,0.0191
3399.00,0.0192
3398.00,0.0193
3397.00,0.0193
3396.00,0.0194
3395.00,0.0194
3394.00,0.0194
3393.00,0.0195
3392.00,0.0196
3391.00,0.0197
3390.00,0.0198
3389.00,0.0199
3388.00,0.0200
3387.00,0.0200
3386.00,0.0201
3385.00,0.0202
3384.00,0.0202
3383.00,0.0203
3382.00,0.0205
3381.00,0.0206
3380.00,0.0206
3379.00,0.0207
3378.00,0.0208
3377.00,0.0209
3376.00,0.0209
3375.00,0.0210
3374.00,0.0211
3373.00,0.0212
3372.00,0.0212
3371.00,0.0213
3370.00,0.0214
3369.00,0.0215
3368.00,0.0216
3367.00,0.0217
3366.00,0.0218
3365.00,0.0219
3364.00,0.0220
3363.00,0.0221
3362.00,0.0222
3361.00,0.0223
3360.00,0.0224
3359.00,0.0226
3358.00,0.0227
3357.00,0.0228
3356.00,0.0230
3355.00,0.0231
3354.00,0.0231
3353.00,0.0232
3352.00,0.0233
3351.00,0.0234
3350.00,0.0235
3349.00,0.0237
3348.00,0.0238
3347.00,0.0240
3346.00,0.0241
3345.00,0.0242
3344.00,0.0243
3343.00,0.0244
3342.00,0.0245
3341.00,0.0246
3340.00,0.0247
3339.00,0.0248
3338.00,0.0249
3337.00,0.0250
3336.00,0.0251
3335.00,0.0253
3334.00,0.0254
3333.00,0.0256
3332.00,0.0257
3331.00,0.0258
3330.00,0.0259
3329.00,0.0260
3328.00,0.0261
3327.00,0.0262
3326.00,0.0262
3325.00,0.0264
3324.00,0.0265
3323.00,0.0267
3322.00,0.0268
3321.00,0.0270
3320.00,0.0271
3319.00,0.0273
3318.00,0.0274
3317.00,0.0275
3316.00,0.0277
3315.00,0.0278
3314.00,0.0280
3313.00,0.0281
3312.00,0.0282
3311.00,0.0282
3310.00,0.0283
3309.00,0.0284
3308.00,0.0285
3307.00,0.0286
3306.00,0.0287
3305.00,0.0289
3304.00,0.0291
3303.00,0.0292
3302.00,0.0294
3301.00,0.0296
3300.00,0.0297
3299.00,0.0298
3298.00,0.0299
3297.00,0.0299
3296.00,0.0300
3295.00,0.0301
3294.00,0.0301
3293.00,0.0303
3292.00,0.0304
3291.00,0.0305
3290.00,0.0306
3289.00,0.0308
3288.00,0.0309
3287.00,0.0309
3286.00,0.0310
3285.00,0.0310
3284.00,0.0310
3283.00,0.0311
3282.00,0.0311
3281.00,0.0311
3280.00,0.0311
3279.00,0.0311
3278.00,0.0311
3277.00,0.0311
3276.00,0.0311
3275.00,0.0310
3274.00,0.0309
3273.00,0.0309
3272.00,0.0308
3271.00,0.0307
3270.00,0.0306
3269.00,0.0306
3268.00,0.0305
3267.00,0.0305
3266.00,0.0304
3265.00,0.0303
3264.00,0.0302
3263.00,0.0300
3262.00,0.0299
3261.00,0.0298
3260.00,0.0297
3259.00,0.0296
3258.00,0.0294
3257.00,0.0293
3256.00,0.0292
3255.00,0.0291
3254.00,0.0289
3253.00,0.0288
3252.00,0.0287
3251.00,0.0285
3250.00,0.0284
3249.00,0.0282
3248.00,0.0281
3247.00,0.0279
3246.00,0.0278
3245.00,0.0277
3244.00,0.0276
3243.00,0.0275
3242.00,0.0274
3241.00,0.0273
3240.00,0.0272
3239.00,0.0271
3238.00,0.0270
3237.00,0.0269
3236.00,0.0268
3235.00,0.0267
3234.00,0.0266
3233.00,0.0265
3232.00,0.0264
3231.00,0.0263
3230.00,0.0263
3229.00,0.0262
3228.00,0.0261
3227.00,0.0260
3226.00,0.0259
3225.00,0.0258
3224.00,0.0257
3223.00,0.0257
3222.00,0.0256
3221.00,0.0255
3220.00,0.0254
3219.00,0.0254
3218.00,0.0253
3217.00,0.0253
3216.00,0.0253
3215.00,0.0252
3214.00,0.0251
3213.00,0.0251
3212.00,0.0250
3211.00,0.0249
3210.00,0.0248
3209.00,0.0248
3208.00,0.0247
3207.00,0.0246
3206.00,0.0246
3205.00,0.0245
3204.00,0.0245
3203.00,0.0244
3202.00,0.0244
3201.00,0.0243
3200.00,0.0242
3199.00,0.0241
3198.00,0.0241
3197.00,0.0240
3196.00,0.0239
3195.00,0.0238
3194.00,0.0237
3193.00,0.0237
3192.00,0.0236
3191.00,0.0235
3190.00,0.0234
3189.00,0.0233
3188.00,0.0232
3187.00,0.0231
3186.00,0.0230
3185.00,0.0229
3184.00,0.0228
3183.00,0.0227
3182.00,0.0227
3181.00,0.0226
3180.00,0.0225
3179.00,0.0224
3178.00,0.0223
3177.00,0.0221
3176.00,0.0220
3175.00,0.0219
3174.00,0.0218
3173.00,0.0217
3172.00,0.0216
3171.00,0.0215
3170.00,0.0214
3169.00,0.0213
3168.00,0.0212
3167.00,0.0211
3166.00,0.0210
3165.00,0.0209
3164.00,0.0208
3163.00,0.0207
3162.00,0.0206
3161.00,0.0205
3160.00,0.0204
3159.00,0.0203
3158.00,0.0203
3157.00,0.0202
3156.00,0.0201
3155.00,0.0200
3154.00,0.0199
3153.00,0.0198
3152.00,0.0197
3151.00,0.0196
3150.00,0.0195
3149.00,0.0194
3148.00,0.0193
3147.00,0.0192
3146.00,0.0192
3145.00,0.0191
3144.00,0.0190
3143.00,0.0190
3142.00,0.0189
3141.00,0.0188
3140.00,0.0187
3139.00,0.0186
3138.00,0.0186
3137.00,0.0185
3136.00,0.0185
3135.00,0.0184
3134.00,0.0183
3133.00,0.0183
3132.00,0.0182
3131.00,0.0182
3130.00,0.0181
3129.00,0.0181
3128.00,0.0180
3127.00,0.0180
3126.00,0.0179
3125.00,0.0179
3124.00,0.0178
3123.00,0.0177
3122.00,0.0177
3121.00,0.0177
3120.00,0.0176
3119.00,0.0176
3118.00,0.0176
3117.00,0.0175
3116.00,0.0175
3115.00,0.0174
3114.00,0.0174
3113.00,0.0174
3112.00,0.0174
3111.00,0.0173
3110.00,0.0173
3109.00,0.0173
3108.00,0.0173
3107.00,0.0172
3106.00,0.0172
3105.00,0.0172
3104.00,0.0172
3103.00,0.0172
3102.00,0.0172
3101.00,0.0171
3100.00,0.0171
3099.00,0.0171
3098.00,0.0171
3097.00,0.0171
3096.00,0.0171
3095.00,0.0171
3094.00,0.0171
3093.00,0.0171
3092.00,0.0171
3091.00,0.0171
3090.00,0.0171
3089.00,0.0171
3088.00,0.0171
3087.00,0.0171
3086.00,0.0171
3085.00,0.0171
3084.00,0.0171
3083.00,0.0171
3082.00,0.0171
3081.00,0.0170
3080.00,0.0170
3079.00,0.0170
3078.00,0.0170
3077.00,0.0170
3076.00,0.0170
3075.00,0.0170
3074.00,0.0170
3073.00,0.0170
3072.00,0.0169
3071.00,0.0169
3070.00,0.0169
3069.00,0.0169
3068.00,0.0168
3067.00,0.0168
3066.00,0.0168
3065.00,0.0168
3064.00,0.0167
3063.00,0.0167
3062.00,0.0167
3061.00,0.0167
3060.00,0.0166
3059.00,0.0166
3058.00,0.0165
3057.00,0.0164
3056.00,0.0164
3055.00,0.0163
3054.00,0.0163
3053.00,0.0162
3052.00,0.0162
3051.00,0.0161
3050.00,0.0161
3049.00,0.0160
3048.00,0.0159
3047.00,0.0158
3046.00,0.0157
3045.00,0.0156
3044.00,0.0156
3043.00,0.0155
3042.00,0.0154
3041.00,0.0154
3040.00,0.0153
3039.00,0.0153
3038.00,0.0153
3037.00,0.0152
3036.00,0.0151
3035.00,0.0151
3034.00,0.0150
3033.00,0.0150
3032.00,0.0150
3031.00,0.0149
3030.00,0.0149
3029.00,0.0149
3028.00,0.0148
3027.00,0.0148
3026.00,0.0147
3025.00,0.0147
3024.00,0.0146
3023.00,0.0146
3022.00,0.0145
3021.00,0.0144
3020.00,0.0144
3019.00,0.0144
3018.00,0.0144
3017.00,0.0143
3016.00,0.0143
3015.00,0.0143
3014.00,0.0143
3013.00,0.0143
3012.00,0.0143
3011.00,0.0144
3010.00,0.0144
3009.00,0.0145
3008.00,0.0145
3007.00,0.0146
3006.00,0.0147
3005.00,0.0147
3004.00,0.0148
3003.00,0.0149
3002.00,0.0150
3001.00,0.0151
3000.00,0.0152
2999.00,0.0154
2998.00,0.0155
2997.00,0.0157
2996.00,0.0158
2995.00,0.0160
2994.00,0.0162
2993.00,0.0164
2992.00,0.0166
2991.00,0.0168
2990.00,0.0171
2989.00,0.0174
2988.00,0.0176
2987.00,0.0179
2986.00,0.0181
2985.00,0.0184
2984.00,0.0186
2983.00,0.0189
2982.00,0.0191
2981.00,0.0194
2980.00,0.0196
2979.00,0.0199
2978.00,0.0202
2977.00,0.0204
2976.00,0.0207
2975.00,0.0210
2974.00,0.0213
2973.00,0.0217
2972.00,0.0220
2971.00,0.0224
2970.00,0.0228
2969.00,0.0232
2968.00,0.0236
2967.00,0.0240
2966.00,0.0244
2965.00,0.0248
2964.00,0.0253
2963.00,0.0256
2962.00,0.0260
2961.00,0.0263
2960.00,0.0266
2959.00,0.0269
2958.00,0.0271
2957.00,0.0272
2956.00,0.0273
2955.00,0.0274
2954.00,0.0274
2953.00,0.0274
2952.00,0.0274
2951.00,0.0273
2950.00,0.0273
2949.00,0.0272
2948.00,0.0272
2947.00,0.0272
2946.00,0.0272
2945.00,0.0274
2944.00,0.0276
2943.00,0.0279
2942.00,0.0283
2941.00,0.0288
2940.00,0.0294
2939.00,0.0300
2938.00,0.0307
2937.00,0.0315
2936.00,0.0323
2935.00,0.0332
2934.00,0.0341
2933.00,0.0349
2932.00,0.0358
2931.00,0.0367
2930.00,0.0375
2929.00,0.0383
2928.00,0.0391
2927.00,0.0398
2926.00,0.0404
2925.00,0.0409
2924.00,0.0412
2923.00,0.0414
2922.00,0.0413
2921.00,0.0410
2920.00,0.0406
2919.00,0.0399
2918.00,0.0391
2917.00,0.0383
2916.00,0.0374
2915.00,0.0366
2914.00,0.0358
2913.00,0.0350
2912.00,0.0343
2911.00,0.0336
2910.00,0.0329
2909.00,0.0322
2908.00,0.0316
2907.00,0.0309
2906.00,0.0304
2905.00,0.0299
2904.00,0.0294
2903.00,0.0290
2902.00,0.0286
2901.00,0.0283
2900.00,0.0279
2899.00,0.0276
2898.00,0.0273
2897.00,0.0270
2896.00,0.0267
2895.00,0.0264
2894.00,0.0261
2893.00,0.0258
2892.00,0.0255
2891.00,0.0253
2890.00,0.0250
2889.00,0.0247
2888.00,0.0245
2887.00,0.0243
2886.00,0.0241
2885.00,0.0239
2884.00,0.0237
2883.00,0.0236
2882.00,0.0235
2881.00,0.0235
2880.00,0.0235
2879.00,0.0235
2878.00,0.0235
2877.00,0.0236
2876.00,0.0237
2875.00,0.0238
2874.00,0.0239
2873.00,0.0240
2872.00,0.0241
2871.00,0.0241
2870.00,0.0241
2869.00,0.0241
2868.00,0.0241
2867.00,0.0241
2866.00,0.0242
2865.00,0.0243
2864.00,0.0246
2863.00,0.0249
2862.00,0.0254
2861.00,0.0259
2860.00,0.0265
2859.00,0.0271
2858.00,0.0278
2857.00,0.0284
2856.00,0.0289
2855.00,0.0292
2854.00,0.0293
2853.00,0.0293
2852.00,0.0291
2851.00,0.0287
2850.00,0.0281
2849.00,0.0275
2848.00,0.0267
2847.00,0.0258
2846.00,0.0248
2845.00,0.0237
2844.00,0.0227
2843.00,0.0217
2842.00,0.0208
2841.00,0.0200
2840.00,0.0193
2839.00,0.0187
2838.00,0.0181
2837.00,0.0176
2836.00,0.0172
2835.00,0.0168
2834.00,0.0164
2833.00,0.0161
2832.00,0.0159
2831.00,0.0156
2830.00,0.0154
2829.00,0.0151
2828.00,0.0149
2827.00,0.0147
2826.00,0.0145
2825.00,0.0143
2824.00,0.0141
2823.00,0.0139
2822.00,0.0137
2821.00,0.0136
2820.00,0.0134
2819.00,0.0133
2818.00,0.0131
2817.00,0.0130
2816.00,0.0129
2815.00,0.0128
2814.00,0.0127
2813.00,0.0126
2812.00,0.0125
2811.00,0.0124
2810.00,0.0123
2809.00,0.0123
2808.00,0.0122
2807.00,0.0121
2806.00,0.0120
2805.00,0.0120
2804.00,0.0119
2803.00,0.0119
2802.00,0.0118
2801.00,0.0117
2800.00,0.0117
2799.00,0.0116
2798.00,0.0116
2797.00,0.0115
2796.00,0.0114
2795.00,0.0114
2794.00,0.0113
2793.00,0.0113
2792.00,0.0113
2791.00,0.0112
2790.00,0.0112
2789.00,0.0112
2788.00,0.0111
2787.00,0.0111
2786.00,0.0110
2785.00,0.0110
2784.00,0.0110
2783.00,0.0109
2782.00,0.0109
2781.00,0.0109
2780.00,0.0108
2779.00,0.0108
2778.00,0.0107
2777.00,0.0107
2776.00,0.0107
2775.00,0.0106
2774.00,0.0106
2773.00,0.0105
2772.00,0.0105
2771.00,0.0105
2770.00,0.0104
2769.00,0.0104
2768.00,0.0104
2767.00,0.0104
2766.00,0.0104
2765.00,0.0104
2764.00,0.0104
2763.00,0.0103
2762.00,0.0103
2761.00,0.0103
2760.00,0.0103
2759.00,0.0103
2758.00,0.0102
2757.00,0.0102
2756.00,0.0102
2755.00,0.0102
2754.00,0.0102
2753.00,0.0102
2752.00,0.0102
2751.00,0.0101
2750.00,0.0101
2749.00,0.0101
2748.00,0.0101
2747.00,0.0101
2746.00,0.0101
2745.00,0.0101
2744.00,0.0101
2743.00,0.0101
2742.00,0.0101
2741.00,0.0101
2740.00,0.0101
2739.00,0.0101
2738.00,0.0101
2737.00,0.0101
2736.00,0.0101
2735.00,0.0101
2734.00,0.0101
2733.00,0.0101
2732.00,0.0101
2731.00,0.0100
2730.00,0.0100
2729.00,0.0100
2728.00,0.0100
2727.00,0.0100
2726.00,0.0100
2725.00,0.0100
2724.00,0.0099
2723.00,0.0099
2722.00,0.0099
2721.00,0.0099
2720.00,0.0099
2719.00,0.0098
2718.00,0.0098
2717.00,0.0098
2716.00,0.0098
2715.00,0.0098
2714.00,0.0097
2713.00,0.0097
2712.00,0.0097
2711.00,0.0097
2710.00,0.0096
2709.00,0.0096
2708.00,0.0096
2707.00,0.0096
2706.00,0.0096
2705.00,0.0096
2704.00,0.0095
2703.00,0.0095
2702.00,0.0095
2701.00,0.0095
2700.00,0.0095
2699.00,0.0095
2698.00,0.0095
2697.00,0.0095
2696.00,0.0095
2695.00,0.0095
2694.00,0.0095
2693.00,0.0094
2692.00,0.0094
2691.00,0.0094
2690.00,0.0094
2689.00,0.0094
2688.00,0.0094
2687.00,0.0094
2686.00,0.0094
2685.00,0.0093
2684.00,0.0093
2683.00,0.0093
2682.00,0.0093
2681.00,0.0093
2680.00,0.0093
2679.00,0.0092
2678.00,0.0092
2677.00,0.0092
2676.00,0.0092
2675.00,0.0092
2674.00,0.0092
2673.00,0.0092
2672.00,0.0092
2671.00,0.0092
2670.00,0.0092
2669.00,0.0092
2668.00,0.0092
2667.00,0.0093
2666.00,0.0093
2665.00,0.0093
2664.00,0.0093
2663.00,0.0093
2662.00,0.0094
2661.00,0.0094
2660.00,0.0094
2659.00,0.0094
2658.00,0.0094
2657.00,0.0094
2656.00,0.0094
2655.00,0.0094
2654.00,0.0094
2653.00,0.0094
2652.00,0.0094
2651.00,0.0093
2650.00,0.0093
2649.00,0.0093
2648.00,0.0093
2647.00,0.0093
2646.00,0.0093
2645.00,0.0093
2644.00,0.0093
2643.00,0.0092
2642.00,0.0092
2641.00,0.0092
2640.00,0.0091
2639.00,0.0091
2638.00,0.0091
2637.00,0.0091
2636.00,0.0091
2635.00,0.0091
2634.00,0.0091
2633.00,0.0091
2632.00,0.0090
2631.00,0.0090
2630.00,0.0090
2629.00,0.0090
2628.00,0.0090
2627.00,0.0089
2626.00,0.0089
2625.00,0.0089
2624.00,0.0088
2623.00,0.0088
2622.00,0.0088
2621.00,0.0088
2620.00,0.0088
2619.00,0.0088
2618.00,0.0088
2617.00,0.0087
2616.00,0.0087
2615.00,0.0087
2614.00,0.0086
2613.00,0.0086
2612.00,0.0086
2611.00,0.0086
2610.00,0.0086
