Created as New Dataset,Sample 386 By YargerLab Date Tuesday, December 02 2025
cm-1,A
3873.00,0.0010
3872.00,0.0009
3871.00,0.0009
3870.00,0.0008
3869.00,0.0008
3868.00,0.0008
3867.00,0.0008
3866.00,0.0008
3865.00,0.0008
3864.00,0.0009
3863.00,0.0009
3862.00,0.0009
3861.00,0.0009
3860.00,0.0009
3859.00,0.0009
3858.00,0.0009
3857.00,0.0009
3856.00,0.0009
3855.00,0.0009
3854.00,0.0008
3853.00,0.0008
3852.00,0.0008
3851.00,0.0008
3850.00,0.0007
3849.00,0.0007
3848.00,0.0007
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0009
3843.00,0.0009
3842.00,0.0009
3841.00,0.0009
3840.00,0.0008
3839.00,0.0008
3838.00,0.0008
3837.00,0.0008
3836.00,0.0008
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0008
3830.00,0.0008
3829.00,0.0009
3828.00,0.0009
3827.00,0.0009
3826.00,0.0009
3825.00,0.0010
3824.00,0.0010
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0008
3816.00,0.0008
3815.00,0.0009
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0008
3802.00,0.0008
3801.00,0.0009
3800.00,0.0010
3799.00,0.0010
3798.00,0.0009
3797.00,0.0009
3796.00,0.0009
3795.00,0.0009
3794.00,0.0009
3793.00,0.0009
3792.00,0.0009
3791.00,0.0009
3790.00,0.0010
3789.00,0.0010
3788.00,0.0010
3787.00,0.0010
3786.00,0.0010
3785.00,0.0009
3784.00,0.0009
3783.00,0.0009
3782.00,0.0009
3781.00,0.0009
3780.00,0.0009
3779.00,0.0009
3778.00,0.0010
3777.00,0.0010
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0010
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0010
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0010
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0009
3750.00,0.0009
3749.00,0.0008
3748.00,0.0009
3747.00,0.0009
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0009
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0009
3722.00,0.0009
3721.00,0.0009
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0009
3714.00,0.0009
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0009
3699.00,0.0009
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0009
3694.00,0.0009
3693.00,0.0009
3692.00,0.0009
3691.00,0.0009
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0009
3675.00,0.0009
3674.00,0.0009
3673.00,0.0009
3672.00,0.0008
3671.00,0.0008
3670.00,0.0008
3669.00,0.0008
3668.00,0.0008
3667.00,0.0008
3666.00,0.0008
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0009
3659.00,0.0009
3658.00,0.0009
3657.00,0.0009
3656.00,0.0008
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0009
3651.00,0.0010
3650.00,0.0010
3649.00,0.0009
3648.00,0.0009
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0009
3642.00,0.0009
3641.00,0.0010
3640.00,0.0010
3639.00,0.0010
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0010
3632.00,0.0010
3631.00,0.0010
3630.00,0.0009
3629.00,0.0009
3628.00,0.0010
3627.00,0.0010
3626.00,0.0009
3625.00,0.0009
3624.00,0.0009
3623.00,0.0009
3622.00,0.0009
3621.00,0.0009
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0010
3614.00,0.0010
3613.00,0.0010
3612.00,0.0010
3611.00,0.0010
3610.00,0.0010
3609.00,0.0010
3608.00,0.0010
3607.00,0.0010
3606.00,0.0010
3605.00,0.0010
3604.00,0.0010
3603.00,0.0010
3602.00,0.0011
3601.00,0.0011
3600.00,0.0011
3599.00,0.0011
3598.00,0.0011
3597.00,0.0011
3596.00,0.0011
3595.00,0.0011
3594.00,0.0011
3593.00,0.0011
3592.00,0.0011
3591.00,0.0011
3590.00,0.0011
3589.00,0.0011
3588.00,0.0011
3587.00,0.0011
3586.00,0.0011
3585.00,0.0011
3584.00,0.0012
3583.00,0.0012
3582.00,0.0012
3581.00,0.0012
3580.00,0.0011
3579.00,0.0011
3578.00,0.0012
3577.00,0.0012
3576.00,0.0012
3575.00,0.0012
3574.00,0.0012
3573.00,0.0012
3572.00,0.0012
3571.00,0.0013
3570.00,0.0013
3569.00,0.0013
3568.00,0.0013
3567.00,0.0013
3566.00,0.0013
3565.00,0.0013
3564.00,0.0013
3563.00,0.0013
3562.00,0.0013
3561.00,0.0013
3560.00,0.0013
3559.00,0.0013
3558.00,0.0013
3557.00,0.0014
3556.00,0.0014
3555.00,0.0014
3554.00,0.0014
3553.00,0.0015
3552.00,0.0015
3551.00,0.0015
3550.00,0.0015
3549.00,0.0015
3548.00,0.0015
3547.00,0.0014
3546.00,0.0014
3545.00,0.0014
3544.00,0.0015
3543.00,0.0015
3542.00,0.0015
3541.00,0.0015
3540.00,0.0016
3539.00,0.0016
3538.00,0.0016
3537.00,0.0016
3536.00,0.0016
3535.00,0.0016
3534.00,0.0016
3533.00,0.0016
3532.00,0.0016
3531.00,0.0016
3530.00,0.0016
3529.00,0.0016
3528.00,0.0016
3527.00,0.0017
3526.00,0.0017
3525.00,0.0017
3524.00,0.0017
3523.00,0.0017
3522.00,0.0017
3521.00,0.0017
3520.00,0.0017
3519.00,0.0017
3518.00,0.0017
3517.00,0.0017
3516.00,0.0017
3515.00,0.0017
3514.00,0.0017
3513.00,0.0018
3512.00,0.0018
3511.00,0.0018
3510.00,0.0018
3509.00,0.0018
3508.00,0.0018
3507.00,0.0018
3506.00,0.0019
3505.00,0.0019
3504.00,0.0019
3503.00,0.0019
3502.00,0.0019
3501.00,0.0019
3500.00,0.0019
3499.00,0.0019
3498.00,0.0019
3497.00,0.0019
3496.00,0.0019
3495.00,0.0019
3494.00,0.0019
3493.00,0.0019
3492.00,0.0019
3491.00,0.0019
3490.00,0.0019
3489.00,0.0019
3488.00,0.0020
3487.00,0.0020
3486.00,0.0020
3485.00,0.0020
3484.00,0.0020
3483.00,0.0020
3482.00,0.0020
3481.00,0.0020
3480.00,0.0021
3479.00,0.0021
3478.00,0.0021
3477.00,0.0021
3476.00,0.0021
3475.00,0.0021
3474.00,0.0021
3473.00,0.0021
3472.00,0.0021
3471.00,0.0021
3470.00,0.0021
3469.00,0.0021
3468.00,0.0021
3467.00,0.0021
3466.00,0.0021
3465.00,0.0021
3464.00,0.0020
3463.00,0.0020
3462.00,0.0020
3461.00,0.0021
3460.00,0.0021
3459.00,0.0021
3458.00,0.0021
3457.00,0.0021
3456.00,0.0021
3455.00,0.0022
3454.00,0.0022
3453.00,0.0022
3452.00,0.0022
3451.00,0.0022
3450.00,0.0022
3449.00,0.0022
3448.00,0.0022
3447.00,0.0022
3446.00,0.0022
3445.00,0.0022
3444.00,0.0022
3443.00,0.0022
3442.00,0.0023
3441.00,0.0023
3440.00,0.0023
3439.00,0.0023
3438.00,0.0023
3437.00,0.0023
3436.00,0.0023
3435.00,0.0023
3434.00,0.0023
3433.00,0.0023
3432.00,0.0023
3431.00,0.0023
3430.00,0.0023
3429.00,0.0023
3428.00,0.0023
3427.00,0.0023
3426.00,0.0023
3425.00,0.0023
3424.00,0.0023
3423.00,0.0023
3422.00,0.0023
3421.00,0.0023
3420.00,0.0023
3419.00,0.0023
3418.00,0.0023
3417.00,0.0023
3416.00,0.0023
3415.00,0.0023
3414.00,0.0023
3413.00,0.0024
3412.00,0.0024
3411.00,0.0024
3410.00,0.0024
3409.00,0.0023
3408.00,0.0023
3407.00,0.0023
3406.00,0.0023
3405.00,0.0024
3404.00,0.0024
3403.00,0.0024
3402.00,0.0024
3401.00,0.0024
3400.00,0.0024
3399.00,0.0024
3398.00,0.0024
3397.00,0.0024
3396.00,0.0024
3395.00,0.0024
3394.00,0.0024
3393.00,0.0024
3392.00,0.0024
3391.00,0.0024
3390.00,0.0024
3389.00,0.0024
3388.00,0.0024
3387.00,0.0024
3386.00,0.0024
3385.00,0.0024
3384.00,0.0024
3383.00,0.0024
3382.00,0.0024
3381.00,0.0025
3380.00,0.0025
3379.00,0.0025
3378.00,0.0025
3377.00,0.0025
3376.00,0.0025
3375.00,0.0025
3374.00,0.0024
3373.00,0.0025
3372.00,0.0025
3371.00,0.0025
3370.00,0.0025
3369.00,0.0025
3368.00,0.0025
3367.00,0.0025
3366.00,0.0025
3365.00,0.0025
3364.00,0.0025
3363.00,0.0025
3362.00,0.0025
3361.00,0.0025
3360.00,0.0025
3359.00,0.0026
3358.00,0.0026
3357.00,0.0026
3356.00,0.0026
3355.00,0.0026
3354.00,0.0026
3353.00,0.0026
3352.00,0.0026
3351.00,0.0026
3350.00,0.0026
3349.00,0.0026
3348.00,0.0026
3347.00,0.0026
3346.00,0.0026
3345.00,0.0026
3344.00,0.0026
3343.00,0.0026
3342.00,0.0026
3341.00,0.0026
3340.00,0.0026
3339.00,0.0026
3338.00,0.0026
3337.00,0.0026
3336.00,0.0026
3335.00,0.0026
3334.00,0.0026
3333.00,0.0027
3332.00,0.0027
3331.00,0.0027
3330.00,0.0027
3329.00,0.0027
3328.00,0.0027
3327.00,0.0027
3326.00,0.0027
3325.00,0.0027
3324.00,0.0027
3323.00,0.0027
3322.00,0.0027
3321.00,0.0027
3320.00,0.0027
3319.00,0.0027
3318.00,0.0027
3317.00,0.0027
3316.00,0.0027
3315.00,0.0027
3314.00,0.0027
3313.00,0.0027
3312.00,0.0027
3311.00,0.0027
3310.00,0.0027
3309.00,0.0027
3308.00,0.0027
3307.00,0.0027
3306.00,0.0027
3305.00,0.0027
3304.00,0.0027
3303.00,0.0027
3302.00,0.0027
3301.00,0.0028
3300.00,0.0027
3299.00,0.0027
3298.00,0.0027
3297.00,0.0027
3296.00,0.0027
3295.00,0.0027
3294.00,0.0027
3293.00,0.0027
3292.00,0.0027
3291.00,0.0027
3290.00,0.0027
3289.00,0.0027
3288.00,0.0027
3287.00,0.0027
3286.00,0.0027
3285.00,0.0027
3284.00,0.0027
3283.00,0.0027
3282.00,0.0027
3281.00,0.0027
3280.00,0.0027
3279.00,0.0027
3278.00,0.0027
3277.00,0.0027
3276.00,0.0027
3275.00,0.0026
3274.00,0.0026
3273.00,0.0026
3272.00,0.0026
3271.00,0.0026
3270.00,0.0027
3269.00,0.0027
3268.00,0.0027
3267.00,0.0027
3266.00,0.0026
3265.00,0.0026
3264.00,0.0026
3263.00,0.0026
3262.00,0.0026
3261.00,0.0026
3260.00,0.0026
3259.00,0.0026
3258.00,0.0026
3257.00,0.0025
3256.00,0.0025
3255.00,0.0025
3254.00,0.0025
3253.00,0.0025
3252.00,0.0025
3251.00,0.0025
3250.00,0.0025
3249.00,0.0025
3248.00,0.0025
3247.00,0.0025
3246.00,0.0025
3245.00,0.0025
3244.00,0.0024
3243.00,0.0024
3242.00,0.0024
3241.00,0.0024
3240.00,0.0024
3239.00,0.0025
3238.00,0.0025
3237.00,0.0025
3236.00,0.0025
3235.00,0.0025
3234.00,0.0025
3233.00,0.0024
3232.00,0.0024
3231.00,0.0024
3230.00,0.0024
3229.00,0.0024
3228.00,0.0024
3227.00,0.0024
3226.00,0.0024
3225.00,0.0024
3224.00,0.0024
3223.00,0.0024
3222.00,0.0024
3221.00,0.0024
3220.00,0.0024
3219.00,0.0024
3218.00,0.0024
3217.00,0.0024
3216.00,0.0024
3215.00,0.0024
3214.00,0.0024
3213.00,0.0024
3212.00,0.0024
3211.00,0.0024
3210.00,0.0024
3209.00,0.0024
3208.00,0.0024
3207.00,0.0024
3206.00,0.0024
3205.00,0.0024
3204.00,0.0024
3203.00,0.0023
3202.00,0.0023
3201.00,0.0023
3200.00,0.0023
3199.00,0.0023
3198.00,0.0023
3197.00,0.0023
3196.00,0.0023
3195.00,0.0023
3194.00,0.0023
3193.00,0.0023
3192.00,0.0023
3191.00,0.0023
3190.00,0.0023
3189.00,0.0023
3188.00,0.0023
3187.00,0.0023
3186.00,0.0023
3185.00,0.0023
3184.00,0.0023
3183.00,0.0023
3182.00,0.0023
3181.00,0.0022
3180.00,0.0022
3179.00,0.0022
3178.00,0.0022
3177.00,0.0021
3176.00,0.0021
3175.00,0.0022
3174.00,0.0022
3173.00,0.0022
3172.00,0.0022
3171.00,0.0022
3170.00,0.0022
3169.00,0.0022
3168.00,0.0022
3167.00,0.0022
3166.00,0.0022
3165.00,0.0022
3164.00,0.0022
3163.00,0.0022
3162.00,0.0022
3161.00,0.0022
3160.00,0.0022
3159.00,0.0022
3158.00,0.0021
3157.00,0.0021
3156.00,0.0021
3155.00,0.0021
3154.00,0.0021
3153.00,0.0021
3152.00,0.0021
3151.00,0.0021
3150.00,0.0021
3149.00,0.0021
3148.00,0.0021
3147.00,0.0020
3146.00,0.0020
3145.00,0.0020
3144.00,0.0020
3143.00,0.0020
3142.00,0.0021
3141.00,0.0021
3140.00,0.0021
3139.00,0.0021
3138.00,0.0021
3137.00,0.0021
3136.00,0.0021
3135.00,0.0021
3134.00,0.0021
3133.00,0.0021
3132.00,0.0021
3131.00,0.0021
3130.00,0.0021
3129.00,0.0021
3128.00,0.0021
3127.00,0.0021
3126.00,0.0021
3125.00,0.0021
3124.00,0.0021
3123.00,0.0021
3122.00,0.0021
3121.00,0.0021
3120.00,0.0021
3119.00,0.0022
3118.00,0.0022
3117.00,0.0022
3116.00,0.0023
3115.00,0.0023
3114.00,0.0023
3113.00,0.0024
3112.00,0.0025
3111.00,0.0026
3110.00,0.0026
3109.00,0.0027
3108.00,0.0028
3107.00,0.0029
3106.00,0.0030
3105.00,0.0031
3104.00,0.0032
3103.00,0.0032
3102.00,0.0032
3101.00,0.0032
3100.00,0.0032
3099.00,0.0031
3098.00,0.0031
3097.00,0.0031
3096.00,0.0031
3095.00,0.0031
3094.00,0.0032
3093.00,0.0033
3092.00,0.0034
3091.00,0.0036
3090.00,0.0038
3089.00,0.0041
3088.00,0.0044
3087.00,0.0047
3086.00,0.0051
3085.00,0.0054
3084.00,0.0057
3083.00,0.0059
3082.00,0.0060
3081.00,0.0059
3080.00,0.0058
3079.00,0.0056
3078.00,0.0054
3077.00,0.0052
3076.00,0.0050
3075.00,0.0049
3074.00,0.0048
3073.00,0.0048
3072.00,0.0048
3071.00,0.0048
3070.00,0.0049
3069.00,0.0051
3068.00,0.0054
3067.00,0.0056
3066.00,0.0060
3065.00,0.0063
3064.00,0.0067
3063.00,0.0071
3062.00,0.0074
3061.00,0.0077
3060.00,0.0078
3059.00,0.0078
3058.00,0.0077
3057.00,0.0075
3056.00,0.0072
3055.00,0.0068
3054.00,0.0064
3053.00,0.0061
3052.00,0.0057
3051.00,0.0054
3050.00,0.0052
3049.00,0.0050
3048.00,0.0048
3047.00,0.0047
3046.00,0.0046
3045.00,0.0046
3044.00,0.0046
3043.00,0.0047
3042.00,0.0047
3041.00,0.0048
3040.00,0.0050
3039.00,0.0053
3038.00,0.0056
3037.00,0.0059
3036.00,0.0064
3035.00,0.0069
3034.00,0.0074
3033.00,0.0081
3032.00,0.0089
3031.00,0.0098
3030.00,0.0107
3029.00,0.0116
3028.00,0.0125
3027.00,0.0132
3026.00,0.0137
3025.00,0.0139
3024.00,0.0137
3023.00,0.0133
3022.00,0.0125
3021.00,0.0116
3020.00,0.0105
3019.00,0.0095
3018.00,0.0085
3017.00,0.0076
3016.00,0.0068
3015.00,0.0061
3014.00,0.0055
3013.00,0.0051
3012.00,0.0048
3011.00,0.0045
3010.00,0.0044
3009.00,0.0043
3008.00,0.0042
3007.00,0.0042
3006.00,0.0043
3005.00,0.0044
3004.00,0.0045
3003.00,0.0047
3002.00,0.0047
3001.00,0.0047
3000.00,0.0047
2999.00,0.0045
2998.00,0.0044
2997.00,0.0042
2996.00,0.0040
2995.00,0.0038
2994.00,0.0036
2993.00,0.0034
2992.00,0.0033
2991.00,0.0032
2990.00,0.0031
2989.00,0.0031
2988.00,0.0030
2987.00,0.0030
2986.00,0.0030
2985.00,0.0030
2984.00,0.0031
2983.00,0.0031
2982.00,0.0032
2981.00,0.0032
2980.00,0.0033
2979.00,0.0033
2978.00,0.0034
2977.00,0.0034
2976.00,0.0035
2975.00,0.0036
2974.00,0.0036
2973.00,0.0037
2972.00,0.0038
2971.00,0.0038
2970.00,0.0039
2969.00,0.0040
2968.00,0.0041
2967.00,0.0042
2966.00,0.0043
2965.00,0.0045
2964.00,0.0046
2963.00,0.0047
2962.00,0.0048
2961.00,0.0049
2960.00,0.0050
2959.00,0.0052
2958.00,0.0053
2957.00,0.0055
2956.00,0.0056
2955.00,0.0058
2954.00,0.0059
2953.00,0.0061
2952.00,0.0064
2951.00,0.0066
2950.00,0.0068
2949.00,0.0070
2948.00,0.0073
2947.00,0.0076
2946.00,0.0079
2945.00,0.0082
2944.00,0.0086
2943.00,0.0090
2942.00,0.0094
2941.00,0.0098
2940.00,0.0103
2939.00,0.0108
2938.00,0.0113
2937.00,0.0118
2936.00,0.0124
2935.00,0.0130
2934.00,0.0136
2933.00,0.0142
2932.00,0.0148
2931.00,0.0154
2930.00,0.0160
2929.00,0.0166
2928.00,0.0171
2927.00,0.0175
2926.00,0.0179
2925.00,0.0183
2924.00,0.0186
2923.00,0.0188
2922.00,0.0189
2921.00,0.0189
2920.00,0.0189
2919.00,0.0188
2918.00,0.0187
2917.00,0.0185
2916.00,0.0181
2915.00,0.0177
2914.00,0.0173
2913.00,0.0168
2912.00,0.0163
2911.00,0.0158
2910.00,0.0153
2909.00,0.0147
2908.00,0.0142
2907.00,0.0138
2906.00,0.0133
2905.00,0.0128
2904.00,0.0124
2903.00,0.0120
2902.00,0.0115
2901.00,0.0111
2900.00,0.0106
2899.00,0.0102
2898.00,0.0098
2897.00,0.0094
2896.00,0.0091
2895.00,0.0087
2894.00,0.0085
2893.00,0.0082
2892.00,0.0080
2891.00,0.0079
2890.00,0.0077
2889.00,0.0075
2888.00,0.0073
2887.00,0.0071
2886.00,0.0069
2885.00,0.0067
2884.00,0.0066
2883.00,0.0065
2882.00,0.0064
2881.00,0.0062
2880.00,0.0061
2879.00,0.0060
2878.00,0.0059
2877.00,0.0058
2876.00,0.0057
2875.00,0.0057
2874.00,0.0056
2873.00,0.0056
2872.00,0.0056
2871.00,0.0055
2870.00,0.0055
2869.00,0.0055
2868.00,0.0055
2867.00,0.0056
2866.00,0.0056
2865.00,0.0057
2864.00,0.0059
2863.00,0.0060
2862.00,0.0062
2861.00,0.0065
2860.00,0.0067
2859.00,0.0070
2858.00,0.0073
2857.00,0.0077
2856.00,0.0080
2855.00,0.0083
2854.00,0.0087
2853.00,0.0090
2852.00,0.0092
2851.00,0.0094
2850.00,0.0094
2849.00,0.0093
2848.00,0.0092
2847.00,0.0089
2846.00,0.0085
2845.00,0.0081
2844.00,0.0076
2843.00,0.0071
2842.00,0.0066
2841.00,0.0061
2840.00,0.0056
2839.00,0.0051
2838.00,0.0047
2837.00,0.0044
2836.00,0.0040
2835.00,0.0038
2834.00,0.0035
2833.00,0.0033
2832.00,0.0031
2831.00,0.0030
2830.00,0.0029
2829.00,0.0028
2828.00,0.0027
2827.00,0.0026
2826.00,0.0025
2825.00,0.0025
2824.00,0.0024
2823.00,0.0024
2822.00,0.0024
2821.00,0.0023
2820.00,0.0023
2819.00,0.0023
2818.00,0.0022
2817.00,0.0022
2816.00,0.0022
2815.00,0.0022
2814.00,0.0022
2813.00,0.0022
2812.00,0.0022
2811.00,0.0022
2810.00,0.0022
2809.00,0.0022
2808.00,0.0022
2807.00,0.0021
2806.00,0.0021
2805.00,0.0021
2804.00,0.0020
2803.00,0.0020
2802.00,0.0020
2801.00,0.0020
2800.00,0.0020
2799.00,0.0020
2798.00,0.0019
2797.00,0.0019
2796.00,0.0019
2795.00,0.0019
2794.00,0.0018
2793.00,0.0018
2792.00,0.0018
2791.00,0.0018
2790.00,0.0019
2789.00,0.0019
2788.00,0.0019
2787.00,0.0019
2786.00,0.0018
2785.00,0.0018
2784.00,0.0018
2783.00,0.0018
2782.00,0.0018
2781.00,0.0018
2780.00,0.0018
2779.00,0.0017
2778.00,0.0017
2777.00,0.0017
2776.00,0.0017
2775.00,0.0017
2774.00,0.0017
2773.00,0.0017
2772.00,0.0017
2771.00,0.0017
2770.00,0.0017
2769.00,0.0017
2768.00,0.0017
2767.00,0.0017
2766.00,0.0017
2765.00,0.0017
2764.00,0.0017
2763.00,0.0017
2762.00,0.0017
2761.00,0.0017
2760.00,0.0016
2759.00,0.0016
2758.00,0.0016
2757.00,0.0016
2756.00,0.0016
2755.00,0.0016
2754.00,0.0016
2753.00,0.0016
2752.00,0.0016
2751.00,0.0016
2750.00,0.0016
2749.00,0.0016
2748.00,0.0016
2747.00,0.0016
2746.00,0.0016
2745.00,0.0016
2744.00,0.0016
2743.00,0.0016
2742.00,0.0016
2741.00,0.0016
2740.00,0.0016
2739.00,0.0016
2738.00,0.0016
2737.00,0.0016
2736.00,0.0016
2735.00,0.0016
2734.00,0.0016
2733.00,0.0016
2732.00,0.0016
2731.00,0.0016
2730.00,0.0016
2729.00,0.0016
2728.00,0.0016
2727.00,0.0016
2726.00,0.0016
2725.00,0.0016
2724.00,0.0016
2723.00,0.0016
2722.00,0.0016
2721.00,0.0016
2720.00,0.0015
2719.00,0.0015
2718.00,0.0015
2717.00,0.0015
2716.00,0.0015
2715.00,0.0015
2714.00,0.0015
2713.00,0.0015
2712.00,0.0015
2711.00,0.0015
2710.00,0.0015
2709.00,0.0015
2708.00,0.0015
2707.00,0.0015
2706.00,0.0015
2705.00,0.0015
2704.00,0.0015
2703.00,0.0016
2702.00,0.0016
2701.00,0.0016
2700.00,0.0016
2699.00,0.0015
2698.00,0.0015
2697.00,0.0015
2696.00,0.0015
2695.00,0.0015
2694.00,0.0015
2693.00,0.0015
2692.00,0.0015
2691.00,0.0015
2690.00,0.0015
2689.00,0.0015
2688.00,0.0015
2687.00,0.0015
2686.00,0.0015
2685.00,0.0015
2684.00,0.0015
2683.00,0.0015
2682.00,0.0015
2681.00,0.0015
2680.00,0.0015
2679.00,0.0015
2678.00,0.0015
2677.00,0.0015
2676.00,0.0015
2675.00,0.0015
2674.00,0.0015
2673.00,0.0015
2672.00,0.0015
2671.00,0.0015
2670.00,0.0015
2669.00,0.0015
2668.00,0.0015
2667.00,0.0016
2666.00,0.0016
2665.00,0.0017
2664.00,0.0017
2663.00,0.0017
2662.00,0.0018
2661.00,0.0018
2660.00,0.0018
2659.00,0.0018
2658.00,0.0019
2657.00,0.0019
2656.00,0.0019
2655.00,0.0019
2654.00,0.0019
2653.00,0.0019
2652.00,0.0019
2651.00,0.0019
2650.00,0.0019
2649.00,0.0019
2648.00,0.0019
2647.00,0.0019
2646.00,0.0019
2645.00,0.0019
2644.00,0.0019
2643.00,0.0019
2642.00,0.0019
2641.00,0.0019
2640.00,0.0019
2639.00,0.0019
2638.00,0.0019
2637.00,0.0019
2636.00,0.0019
2635.00,0.0019
2634.00,0.0019
2633.00,0.0019
2632.00,0.0019
2631.00,0.0019
2630.00,0.0019
2629.00,0.0019
2628.00,0.0019
2627.00,0.0019
2626.00,0.0018
2625.00,0.0018
2624.00,0.0018
2623.00,0.0018
2622.00,0.0017
2621.00,0.0017
2620.00,0.0017
2619.00,0.0017
2618.00,0.0017
2617.00,0.0017
2616.00,0.0017
2615.00,0.0016
2614.00,0.0016
2613.00,0.0016
2612.00,0.0016
2611.00,0.0016
2610.00,0.0016
