Created as New Dataset,Sample 608 By YargerLab Date Thursday, June 05 2025
cm-1,A
4000.00,0.0041
3999.00,0.0041
3998.00,0.0041
3997.00,0.0041
3996.00,0.0041
3995.00,0.0041
3994.00,0.0041
3993.00,0.0041
3992.00,0.0041
3991.00,0.0041
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0041
3984.00,0.0041
3983.00,0.0041
3982.00,0.0041
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0040
3950.00,0.0040
3949.00,0.0040
3948.00,0.0039
3947.00,0.0039
3946.00,0.0039
3945.00,0.0039
3944.00,0.0039
3943.00,0.0039
3942.00,0.0040
3941.00,0.0040
3940.00,0.0040
3939.00,0.0040
3938.00,0.0040
3937.00,0.0040
3936.00,0.0040
3935.00,0.0040
3934.00,0.0040
3933.00,0.0040
3932.00,0.0039
3931.00,0.0039
3930.00,0.0039
3929.00,0.0039
3928.00,0.0039
3927.00,0.0039
3926.00,0.0039
3925.00,0.0040
3924.00,0.0040
3923.00,0.0040
3922.00,0.0039
3921.00,0.0039
3920.00,0.0039
3919.00,0.0039
3918.00,0.0039
3917.00,0.0039
3916.00,0.0039
3915.00,0.0039
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0039
3910.00,0.0039
3909.00,0.0039
3908.00,0.0039
3907.00,0.0039
3906.00,0.0039
3905.00,0.0039
3904.00,0.0038
3903.00,0.0038
3902.00,0.0037
3901.00,0.0037
3900.00,0.0037
3899.00,0.0037
3898.00,0.0038
3897.00,0.0038
3896.00,0.0038
3895.00,0.0038
3894.00,0.0039
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0038
3888.00,0.0038
3887.00,0.0037
3886.00,0.0037
3885.00,0.0037
3884.00,0.0038
3883.00,0.0037
3882.00,0.0037
3881.00,0.0037
3880.00,0.0038
3879.00,0.0038
3878.00,0.0038
3877.00,0.0038
3876.00,0.0037
3875.00,0.0037
3874.00,0.0038
3873.00,0.0038
3872.00,0.0037
3871.00,0.0037
3870.00,0.0036
3869.00,0.0037
3868.00,0.0037
3867.00,0.0037
3866.00,0.0036
3865.00,0.0036
3864.00,0.0037
3863.00,0.0037
3862.00,0.0037
3861.00,0.0037
3860.00,0.0037
3859.00,0.0038
3858.00,0.0038
3857.00,0.0039
3856.00,0.0039
3855.00,0.0038
3854.00,0.0037
3853.00,0.0036
3852.00,0.0036
3851.00,0.0036
3850.00,0.0036
3849.00,0.0036
3848.00,0.0036
3847.00,0.0036
3846.00,0.0036
3845.00,0.0036
3844.00,0.0036
3843.00,0.0036
3842.00,0.0036
3841.00,0.0036
3840.00,0.0035
3839.00,0.0035
3838.00,0.0035
3837.00,0.0035
3836.00,0.0035
3835.00,0.0036
3834.00,0.0036
3833.00,0.0036
3832.00,0.0036
3831.00,0.0037
3830.00,0.0037
3829.00,0.0037
3828.00,0.0037
3827.00,0.0037
3826.00,0.0037
3825.00,0.0037
3824.00,0.0036
3823.00,0.0035
3822.00,0.0035
3821.00,0.0035
3820.00,0.0036
3819.00,0.0036
3818.00,0.0035
3817.00,0.0035
3816.00,0.0035
3815.00,0.0036
3814.00,0.0037
3813.00,0.0037
3812.00,0.0037
3811.00,0.0037
3810.00,0.0037
3809.00,0.0037
3808.00,0.0036
3807.00,0.0036
3806.00,0.0036
3805.00,0.0036
3804.00,0.0036
3803.00,0.0035
3802.00,0.0035
3801.00,0.0035
3800.00,0.0036
3799.00,0.0036
3798.00,0.0036
3797.00,0.0036
3796.00,0.0036
3795.00,0.0037
3794.00,0.0038
3793.00,0.0038
3792.00,0.0038
3791.00,0.0038
3790.00,0.0038
3789.00,0.0038
3788.00,0.0038
3787.00,0.0038
3786.00,0.0038
3785.00,0.0038
3784.00,0.0038
3783.00,0.0038
3782.00,0.0037
3781.00,0.0037
3780.00,0.0037
3779.00,0.0037
3778.00,0.0037
3777.00,0.0038
3776.00,0.0038
3775.00,0.0038
3774.00,0.0038
3773.00,0.0038
3772.00,0.0038
3771.00,0.0038
3770.00,0.0037
3769.00,0.0037
3768.00,0.0037
3767.00,0.0037
3766.00,0.0036
3765.00,0.0037
3764.00,0.0037
3763.00,0.0037
3762.00,0.0036
3761.00,0.0036
3760.00,0.0036
3759.00,0.0036
3758.00,0.0037
3757.00,0.0037
3756.00,0.0036
3755.00,0.0036
3754.00,0.0036
3753.00,0.0035
3752.00,0.0034
3751.00,0.0034
3750.00,0.0033
3749.00,0.0033
3748.00,0.0033
3747.00,0.0033
3746.00,0.0032
3745.00,0.0032
3744.00,0.0033
3743.00,0.0034
3742.00,0.0034
3741.00,0.0033
3740.00,0.0033
3739.00,0.0032
3738.00,0.0032
3737.00,0.0032
3736.00,0.0032
3735.00,0.0032
3734.00,0.0032
3733.00,0.0032
3732.00,0.0033
3731.00,0.0033
3730.00,0.0034
3729.00,0.0034
3728.00,0.0034
3727.00,0.0035
3726.00,0.0035
3725.00,0.0035
3724.00,0.0035
3723.00,0.0035
3722.00,0.0035
3721.00,0.0035
3720.00,0.0035
3719.00,0.0035
3718.00,0.0036
3717.00,0.0036
3716.00,0.0036
3715.00,0.0035
3714.00,0.0034
3713.00,0.0033
3712.00,0.0033
3711.00,0.0033
3710.00,0.0033
3709.00,0.0033
3708.00,0.0033
3707.00,0.0034
3706.00,0.0034
3705.00,0.0034
3704.00,0.0035
3703.00,0.0035
3702.00,0.0036
3701.00,0.0036
3700.00,0.0036
3699.00,0.0036
3698.00,0.0036
3697.00,0.0036
3696.00,0.0036
3695.00,0.0036
3694.00,0.0035
3693.00,0.0035
3692.00,0.0034
3691.00,0.0034
3690.00,0.0034
3689.00,0.0034
3688.00,0.0033
3687.00,0.0033
3686.00,0.0034
3685.00,0.0034
3684.00,0.0034
3683.00,0.0035
3682.00,0.0035
3681.00,0.0035
3680.00,0.0034
3679.00,0.0034
3678.00,0.0033
3677.00,0.0032
3676.00,0.0031
3675.00,0.0031
3674.00,0.0032
3673.00,0.0032
3672.00,0.0031
3671.00,0.0031
3670.00,0.0032
3669.00,0.0033
3668.00,0.0034
3667.00,0.0034
3666.00,0.0034
3665.00,0.0034
3664.00,0.0035
3663.00,0.0035
3662.00,0.0036
3661.00,0.0036
3660.00,0.0036
3659.00,0.0036
3658.00,0.0036
3657.00,0.0036
3656.00,0.0035
3655.00,0.0035
3654.00,0.0035
3653.00,0.0034
3652.00,0.0034
3651.00,0.0033
3650.00,0.0034
3649.00,0.0034
3648.00,0.0034
3647.00,0.0034
3646.00,0.0034
3645.00,0.0035
3644.00,0.0036
3643.00,0.0037
3642.00,0.0038
3641.00,0.0038
3640.00,0.0039
3639.00,0.0039
3638.00,0.0039
3637.00,0.0039
3636.00,0.0039
3635.00,0.0039
3634.00,0.0040
3633.00,0.0040
3632.00,0.0040
3631.00,0.0040
3630.00,0.0039
3629.00,0.0039
3628.00,0.0040
3627.00,0.0040
3626.00,0.0040
3625.00,0.0041
3624.00,0.0041
3623.00,0.0042
3622.00,0.0043
3621.00,0.0043
3620.00,0.0043
3619.00,0.0043
3618.00,0.0043
3617.00,0.0043
3616.00,0.0043
3615.00,0.0043
3614.00,0.0043
3613.00,0.0043
3612.00,0.0044
3611.00,0.0044
3610.00,0.0044
3609.00,0.0044
3608.00,0.0045
3607.00,0.0045
3606.00,0.0046
3605.00,0.0046
3604.00,0.0047
3603.00,0.0047
3602.00,0.0047
3601.00,0.0047
3600.00,0.0047
3599.00,0.0047
3598.00,0.0048
3597.00,0.0048
3596.00,0.0048
3595.00,0.0048
3594.00,0.0049
3593.00,0.0049
3592.00,0.0049
3591.00,0.0050
3590.00,0.0050
3589.00,0.0050
3588.00,0.0050
3587.00,0.0050
3586.00,0.0050
3585.00,0.0050
3584.00,0.0051
3583.00,0.0051
3582.00,0.0052
3581.00,0.0052
3580.00,0.0053
3579.00,0.0053
3578.00,0.0053
3577.00,0.0053
3576.00,0.0053
3575.00,0.0054
3574.00,0.0054
3573.00,0.0055
3572.00,0.0055
3571.00,0.0055
3570.00,0.0055
3569.00,0.0055
3568.00,0.0054
3567.00,0.0055
3566.00,0.0055
3565.00,0.0055
3564.00,0.0055
3563.00,0.0055
3562.00,0.0056
3561.00,0.0057
3560.00,0.0058
3559.00,0.0058
3558.00,0.0059
3557.00,0.0059
3556.00,0.0060
3555.00,0.0060
3554.00,0.0060
3553.00,0.0060
3552.00,0.0060
3551.00,0.0060
3550.00,0.0060
3549.00,0.0060
