Created as New Dataset,Sample 1055 By YargerLab Date Wednesday, September 23 2026
cm-1,A
4000.00,0.0005
3999.00,0.0005
3998.00,0.0005
3997.00,0.0005
3996.00,0.0005
3995.00,0.0005
3994.00,0.0005
3993.00,0.0005
3992.00,0.0005
3991.00,0.0005
3990.00,0.0005
3989.00,0.0005
3988.00,0.0005
3987.00,0.0005
3986.00,0.0005
3985.00,0.0005
3984.00,0.0005
3983.00,0.0005
3982.00,0.0005
3981.00,0.0005
3980.00,0.0004
3979.00,0.0004
3978.00,0.0004
3977.00,0.0004
3976.00,0.0004
3975.00,0.0004
3974.00,0.0004
3973.00,0.0004
3972.00,0.0004
3971.00,0.0004
3970.00,0.0004
3969.00,0.0004
3968.00,0.0004
3967.00,0.0004
3966.00,0.0005
3965.00,0.0005
3964.00,0.0005
3963.00,0.0005
3962.00,0.0005
3961.00,0.0005
3960.00,0.0005
3959.00,0.0005
3958.00,0.0004
3957.00,0.0004
3956.00,0.0004
3955.00,0.0004
3954.00,0.0004
3953.00,0.0004
3952.00,0.0004
3951.00,0.0004
3950.00,0.0004
3949.00,0.0004
3948.00,0.0004
3947.00,0.0004
3946.00,0.0004
3945.00,0.0004
3944.00,0.0004
3943.00,0.0004
3942.00,0.0005
3941.00,0.0005
3940.00,0.0005
3939.00,0.0005
3938.00,0.0005
3937.00,0.0005
3936.00,0.0005
3935.00,0.0004
3934.00,0.0004
3933.00,0.0004
3932.00,0.0004
3931.00,0.0004
3930.00,0.0004
3929.00,0.0005
3928.00,0.0005
3927.00,0.0004
3926.00,0.0004
3925.00,0.0004
3924.00,0.0004
3923.00,0.0004
3922.00,0.0004
3921.00,0.0004
3920.00,0.0004
3919.00,0.0004
3918.00,0.0004
3917.00,0.0004
3916.00,0.0004
3915.00,0.0004
3914.00,0.0004
3913.00,0.0004
3912.00,0.0004
3911.00,0.0004
3910.00,0.0004
3909.00,0.0004
3908.00,0.0004
3907.00,0.0004
3906.00,0.0004
3905.00,0.0004
3904.00,0.0004
3903.00,0.0004
3902.00,0.0003
3901.00,0.0003
3900.00,0.0003
3899.00,0.0004
3898.00,0.0004
3897.00,0.0004
3896.00,0.0004
3895.00,0.0004
3894.00,0.0003
3893.00,0.0003
3892.00,0.0003
3891.00,0.0004
3890.00,0.0004
3889.00,0.0004
3888.00,0.0004
3887.00,0.0004
3886.00,0.0005
3885.00,0.0005
3884.00,0.0005
3883.00,0.0004
3882.00,0.0003
3881.00,0.0003
3880.00,0.0003
3879.00,0.0004
3878.00,0.0004
3877.00,0.0004
3876.00,0.0004
3875.00,0.0004
3874.00,0.0005
3873.00,0.0005
3872.00,0.0004
3871.00,0.0004
3870.00,0.0004
3869.00,0.0004
3868.00,0.0004
3867.00,0.0003
3866.00,0.0003
3865.00,0.0003
3864.00,0.0004
3863.00,0.0004
3862.00,0.0004
3861.00,0.0004
3860.00,0.0004
3859.00,0.0004
3858.00,0.0005
3857.00,0.0004
3856.00,0.0004
3855.00,0.0004
3854.00,0.0004
3853.00,0.0004
3852.00,0.0004
3851.00,0.0003
3850.00,0.0003
3849.00,0.0004
3848.00,0.0004
3847.00,0.0004
3846.00,0.0004
3845.00,0.0004
3844.00,0.0004
3843.00,0.0004
3842.00,0.0004
3841.00,0.0004
3840.00,0.0004
3839.00,0.0004
3838.00,0.0004
3837.00,0.0004
3836.00,0.0004
3835.00,0.0004
3834.00,0.0004
3833.00,0.0004
3832.00,0.0004
3831.00,0.0004
3830.00,0.0004
3829.00,0.0004
3828.00,0.0004
3827.00,0.0005
3826.00,0.0005
3825.00,0.0006
3824.00,0.0005
3823.00,0.0005
3822.00,0.0006
3821.00,0.0006
3820.00,0.0006
3819.00,0.0005
3818.00,0.0004
3817.00,0.0004
3816.00,0.0004
3815.00,0.0005
3814.00,0.0005
3813.00,0.0005
3812.00,0.0005
3811.00,0.0006
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0007
3806.00,0.0007
3805.00,0.0006
3804.00,0.0005
3803.00,0.0005
3802.00,0.0005
3801.00,0.0005
3800.00,0.0005
3799.00,0.0005
3798.00,0.0004
3797.00,0.0004
3796.00,0.0005
3795.00,0.0005
3794.00,0.0005
3793.00,0.0005
3792.00,0.0005
3791.00,0.0005
3790.00,0.0005
3789.00,0.0005
3788.00,0.0005
3787.00,0.0005
3786.00,0.0005
3785.00,0.0005
3784.00,0.0005
3783.00,0.0005
3782.00,0.0005
3781.00,0.0005
3780.00,0.0005
3779.00,0.0005
3778.00,0.0005
3777.00,0.0005
3776.00,0.0004
3775.00,0.0004
3774.00,0.0005
3773.00,0.0005
3772.00,0.0005
3771.00,0.0005
3770.00,0.0005
3769.00,0.0005
3768.00,0.0005
3767.00,0.0004
3766.00,0.0004
3765.00,0.0004
3764.00,0.0005
3763.00,0.0005
3762.00,0.0005
3761.00,0.0005
3760.00,0.0005
3759.00,0.0005
3758.00,0.0005
3757.00,0.0005
3756.00,0.0005
3755.00,0.0005
3754.00,0.0005
3753.00,0.0004
3752.00,0.0004
3751.00,0.0004
3750.00,0.0004
3749.00,0.0004
3748.00,0.0004
3747.00,0.0004
3746.00,0.0003
3745.00,0.0004
3744.00,0.0004
3743.00,0.0004
3742.00,0.0003
3741.00,0.0003
3740.00,0.0003
3739.00,0.0004
3738.00,0.0004
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0003
3733.00,0.0003
3732.00,0.0003
3731.00,0.0004
3730.00,0.0004
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0005
3717.00,0.0005
3716.00,0.0005
3715.00,0.0005
3714.00,0.0004
3713.00,0.0004
3712.00,0.0004
3711.00,0.0003
3710.00,0.0003
3709.00,0.0003
3708.00,0.0003
3707.00,0.0003
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0005
3695.00,0.0005
3694.00,0.0005
3693.00,0.0005
3692.00,0.0004
3691.00,0.0004
3690.00,0.0004
3689.00,0.0004
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0005
3681.00,0.0005
3680.00,0.0005
3679.00,0.0005
3678.00,0.0004
3677.00,0.0004
3676.00,0.0004
3675.00,0.0004
3674.00,0.0004
3673.00,0.0004
3672.00,0.0003
