Created as New Dataset,Sample 1040 By YargerLab Date Tuesday, September 22 2026
cm-1,A
3868.00,0.0048
3867.00,0.0048
3866.00,0.0048
3865.00,0.0048
3864.00,0.0048
3863.00,0.0049
3862.00,0.0049
3861.00,0.0049
3860.00,0.0049
3859.00,0.0049
3858.00,0.0049
3857.00,0.0049
3856.00,0.0050
3855.00,0.0050
3854.00,0.0049
3853.00,0.0049
3852.00,0.0049
3851.00,0.0048
3850.00,0.0048
3849.00,0.0048
3848.00,0.0048
3847.00,0.0049
3846.00,0.0049
3845.00,0.0049
3844.00,0.0049
3843.00,0.0049
3842.00,0.0049
3841.00,0.0049
3840.00,0.0049
3839.00,0.0049
3838.00,0.0049
3837.00,0.0049
3836.00,0.0049
3835.00,0.0049
3834.00,0.0049
3833.00,0.0049
3832.00,0.0049
3831.00,0.0049
3830.00,0.0049
3829.00,0.0049
3828.00,0.0049
3827.00,0.0049
3826.00,0.0049
3825.00,0.0049
3824.00,0.0049
3823.00,0.0049
3822.00,0.0049
3821.00,0.0048
3820.00,0.0049
3819.00,0.0049
3818.00,0.0049
3817.00,0.0049
3816.00,0.0049
3815.00,0.0049
3814.00,0.0049
3813.00,0.0049
3812.00,0.0049
3811.00,0.0049
3810.00,0.0049
3809.00,0.0049
3808.00,0.0049
3807.00,0.0049
3806.00,0.0049
3805.00,0.0049
3804.00,0.0049
3803.00,0.0049
3802.00,0.0049
3801.00,0.0049
3800.00,0.0049
3799.00,0.0049
3798.00,0.0049
3797.00,0.0049
3796.00,0.0049
3795.00,0.0049
3794.00,0.0049
3793.00,0.0049
3792.00,0.0049
3791.00,0.0049
3790.00,0.0049
3789.00,0.0049
3788.00,0.0049
3787.00,0.0050
3786.00,0.0050
3785.00,0.0050
3784.00,0.0050
3783.00,0.0050
3782.00,0.0049
3781.00,0.0049
3780.00,0.0049
3779.00,0.0049
3778.00,0.0049
3777.00,0.0049
3776.00,0.0049
3775.00,0.0049
3774.00,0.0049
3773.00,0.0049
3772.00,0.0049
3771.00,0.0049
3770.00,0.0049
3769.00,0.0049
3768.00,0.0049
3767.00,0.0050
3766.00,0.0050
3765.00,0.0050
3764.00,0.0050
3763.00,0.0049
3762.00,0.0049
3761.00,0.0049
3760.00,0.0048
3759.00,0.0048
3758.00,0.0048
3757.00,0.0048
3756.00,0.0049
3755.00,0.0048
3754.00,0.0048
3753.00,0.0048
3752.00,0.0048
3751.00,0.0048
3750.00,0.0048
3749.00,0.0048
3748.00,0.0048
3747.00,0.0048
3746.00,0.0048
3745.00,0.0048
3744.00,0.0048
3743.00,0.0048
3742.00,0.0047
3741.00,0.0047
3740.00,0.0047
3739.00,0.0047
3738.00,0.0046
3737.00,0.0046
3736.00,0.0046
3735.00,0.0046
3734.00,0.0046
3733.00,0.0046
3732.00,0.0046
3731.00,0.0046
3730.00,0.0046
3729.00,0.0047
3728.00,0.0047
3727.00,0.0047
3726.00,0.0047
3725.00,0.0047
3724.00,0.0047
3723.00,0.0047
3722.00,0.0047
3721.00,0.0047
3720.00,0.0047
3719.00,0.0047
3718.00,0.0047
3717.00,0.0047
3716.00,0.0047
3715.00,0.0047
3714.00,0.0047
3713.00,0.0047
3712.00,0.0047
3711.00,0.0047
3710.00,0.0047
3709.00,0.0047
3708.00,0.0047
3707.00,0.0047
3706.00,0.0047
3705.00,0.0047
3704.00,0.0047
3703.00,0.0047
3702.00,0.0047
3701.00,0.0047
3700.00,0.0047
3699.00,0.0047
3698.00,0.0047
3697.00,0.0047
3696.00,0.0047
3695.00,0.0048
3694.00,0.0048
3693.00,0.0048
3692.00,0.0047
3691.00,0.0047
3690.00,0.0047
3689.00,0.0047
3688.00,0.0046
3687.00,0.0046
3686.00,0.0046
3685.00,0.0046
3684.00,0.0046
3683.00,0.0046
3682.00,0.0047
3681.00,0.0047
3680.00,0.0047
3679.00,0.0047
3678.00,0.0047
3677.00,0.0047
3676.00,0.0048
3675.00,0.0048
3674.00,0.0047
3673.00,0.0047
3672.00,0.0047
3671.00,0.0047
3670.00,0.0047
3669.00,0.0047
3668.00,0.0048
3667.00,0.0048
3666.00,0.0048
3665.00,0.0048
3664.00,0.0048
3663.00,0.0048
3662.00,0.0049
3661.00,0.0049
3660.00,0.0049
3659.00,0.0049
3658.00,0.0049
3657.00,0.0049
3656.00,0.0049
3655.00,0.0049
3654.00,0.0049
3653.00,0.0048
3652.00,0.0048
3651.00,0.0047
3650.00,0.0048
3649.00,0.0048
3648.00,0.0048
3647.00,0.0048
3646.00,0.0048
3645.00,0.0048
3644.00,0.0048
3643.00,0.0049
3642.00,0.0049
3641.00,0.0050
3640.00,0.0050
3639.00,0.0050
3638.00,0.0050
3637.00,0.0050
3636.00,0.0050
3635.00,0.0050
3634.00,0.0050
3633.00,0.0050
3632.00,0.0050
3631.00,0.0049
3630.00,0.0049
3629.00,0.0050
3628.00,0.0050
3627.00,0.0050
3626.00,0.0050
3625.00,0.0050
3624.00,0.0050
3623.00,0.0051
3622.00,0.0051
3621.00,0.0051
3620.00,0.0051
3619.00,0.0051
3618.00,0.0051
3617.00,0.0050
3616.00,0.0051
3615.00,0.0051
3614.00,0.0051
3613.00,0.0051
3612.00,0.0052
3611.00,0.0052
3610.00,0.0052
3609.00,0.0052
3608.00,0.0052
3607.00,0.0052
3606.00,0.0053
3605.00,0.0053
3604.00,0.0053
3603.00,0.0053
3602.00,0.0053
3601.00,0.0053
3600.00,0.0053
3599.00,0.0053
3598.00,0.0053
3597.00,0.0053
3596.00,0.0053
3595.00,0.0053
3594.00,0.0054
3593.00,0.0054
3592.00,0.0054
3591.00,0.0054
3590.00,0.0054
3589.00,0.0054
3588.00,0.0054
3587.00,0.0054
3586.00,0.0055
3585.00,0.0055
3584.00,0.0055
3583.00,0.0055
3582.00,0.0055
3581.00,0.0056
3580.00,0.0056
3579.00,0.0056
3578.00,0.0056
3577.00,0.0057
3576.00,0.0057
3575.00,0.0057
3574.00,0.0057
3573.00,0.0057
3572.00,0.0057
3571.00,0.0057
3570.00,0.0057
3569.00,0.0057
3568.00,0.0057
3567.00,0.0058
3566.00,0.0058
3565.00,0.0058
3564.00,0.0058
3563.00,0.0058
3562.00,0.0058
3561.00,0.0058
3560.00,0.0059
3559.00,0.0059
3558.00,0.0059
3557.00,0.0060
3556.00,0.0060
3555.00,0.0060
3554.00,0.0060
3553.00,0.0060
3552.00,0.0060
3551.00,0.0061
3550.00,0.0061
3549.00,0.0061
3548.00,0.0061
3547.00,0.0061
3546.00,0.0061
3545.00,0.0062
3544.00,0.0062
3543.00,0.0062
3542.00,0.0062
3541.00,0.0062
3540.00,0.0062
3539.00,0.0062
3538.00,0.0062
3537.00,0.0063
3536.00,0.0063
3535.00,0.0064
3534.00,0.0064
3533.00,0.0064
3532.00,0.0064
3531.00,0.0064
3530.00,0.0063
3529.00,0.0064
3528.00,0.0064
3527.00,0.0064
3526.00,0.0064
3525.00,0.0064
3524.00,0.0065
3523.00,0.0065
3522.00,0.0065
3521.00,0.0065
3520.00,0.0065
3519.00,0.0065
3518.00,0.0066
3517.00,0.0066
3516.00,0.0066
3515.00,0.0067
3514.00,0.0067
3513.00,0.0067
3512.00,0.0067
3511.00,0.0067
3510.00,0.0067
3509.00,0.0067
3508.00,0.0067
3507.00,0.0067
3506.00,0.0067
3505.00,0.0067
3504.00,0.0068
3503.00,0.0068
3502.00,0.0069
3501.00,0.0069
3500.00,0.0069
3499.00,0.0069
3498.00,0.0069
3497.00,0.0069
3496.00,0.0069
3495.00,0.0070
3494.00,0.0070
3493.00,0.0070
3492.00,0.0070
3491.00,0.0070
3490.00,0.0070
3489.00,0.0071
3488.00,0.0071
3487.00,0.0071
3486.00,0.0072
3485.00,0.0072
3484.00,0.0072
3483.00,0.0072
3482.00,0.0072
3481.00,0.0072
3480.00,0.0073
3479.00,0.0073
3478.00,0.0073
3477.00,0.0073
3476.00,0.0073
3475.00,0.0073
3474.00,0.0073
3473.00,0.0074
3472.00,0.0074
3471.00,0.0074
3470.00,0.0074
3469.00,0.0074
3468.00,0.0074
3467.00,0.0075
3466.00,0.0075
3465.00,0.0075
3464.00,0.0076
3463.00,0.0076
3462.00,0.0076
3461.00,0.0076
3460.00,0.0076
3459.00,0.0077
3458.00,0.0077
3457.00,0.0077
3456.00,0.0077
3455.00,0.0077
3454.00,0.0078
3453.00,0.0078
3452.00,0.0078
3451.00,0.0078
3450.00,0.0078
3449.00,0.0078
3448.00,0.0078
3447.00,0.0079
3446.00,0.0079
3445.00,0.0079
3444.00,0.0079
3443.00,0.0080
3442.00,0.0080
3441.00,0.0080
3440.00,0.0080
3439.00,0.0080
3438.00,0.0080
3437.00,0.0081
3436.00,0.0081
3435.00,0.0081
3434.00,0.0081
3433.00,0.0081
3432.00,0.0081
3431.00,0.0081
3430.00,0.0081
3429.00,0.0081
3428.00,0.0081
3427.00,0.0082
3426.00,0.0082
3425.00,0.0082
3424.00,0.0082
3423.00,0.0082
3422.00,0.0082
3421.00,0.0083
3420.00,0.0083
3419.00,0.0083
3418.00,0.0083
3417.00,0.0083
3416.00,0.0084
3415.00,0.0084
3414.00,0.0084
3413.00,0.0084
3412.00,0.0084
3411.00,0.0084
3410.00,0.0084
3409.00,0.0084
3408.00,0.0085
3407.00,0.0085
3406.00,0.0085
3405.00,0.0085
3404.00,0.0085
3403.00,0.0085
3402.00,0.0085
3401.00,0.0085
3400.00,0.0086
3399.00,0.0086
3398.00,0.0086
3397.00,0.0086
3396.00,0.0087
3395.00,0.0087
3394.00,0.0087
3393.00,0.0087
3392.00,0.0087
3391.00,0.0087
3390.00,0.0088
3389.00,0.0088
3388.00,0.0088
3387.00,0.0089
3386.00,0.0089
3385.00,0.0089
3384.00,0.0089
3383.00,0.0089
3382.00,0.0089
3381.00,0.0090
3380.00,0.0090
3379.00,0.0090
3378.00,0.0090
3377.00,0.0090
3376.00,0.0090
3375.00,0.0090
3374.00,0.0090
3373.00,0.0090
3372.00,0.0090
3371.00,0.0091
3370.00,0.0091
3369.00,0.0091
3368.00,0.0092
3367.00,0.0092
3366.00,0.0092
3365.00,0.0092
3364.00,0.0092
3363.00,0.0092
3362.00,0.0093
3361.00,0.0093
3360.00,0.0093
3359.00,0.0094
3358.00,0.0094
3357.00,0.0095
3356.00,0.0095
3355.00,0.0095
3354.00,0.0095
3353.00,0.0095
3352.00,0.0095
3351.00,0.0095
3350.00,0.0096
3349.00,0.0096
3348.00,0.0096
3347.00,0.0097
3346.00,0.0097
3345.00,0.0097
3344.00,0.0097
3343.00,0.0097
3342.00,0.0098
3341.00,0.0098
3340.00,0.0098
3339.00,0.0098
3338.00,0.0099
3337.00,0.0099
3336.00,0.0100
3335.00,0.0101
3334.00,0.0101
3333.00,0.0101
3332.00,0.0102
3331.00,0.0102
3330.00,0.0102
3329.00,0.0103
3328.00,0.0103
3327.00,0.0103
3326.00,0.0103
3325.00,0.0103
3324.00,0.0103
3323.00,0.0104
3322.00,0.0104
3321.00,0.0105
3320.00,0.0105
3319.00,0.0105
3318.00,0.0106
3317.00,0.0106
3316.00,0.0106
3315.00,0.0107
3314.00,0.0107
3313.00,0.0107
3312.00,0.0107
3311.00,0.0107
3310.00,0.0107
3309.00,0.0107
3308.00,0.0108
3307.00,0.0108
3306.00,0.0109
3305.00,0.0110
3304.00,0.0110
3303.00,0.0111
3302.00,0.0111
3301.00,0.0111
3300.00,0.0111
3299.00,0.0111
3298.00,0.0112
3297.00,0.0112
3296.00,0.0112
3295.00,0.0112
3294.00,0.0112
3293.00,0.0113
3292.00,0.0113
3291.00,0.0114
3290.00,0.0114
3289.00,0.0115
3288.00,0.0115
3287.00,0.0115
3286.00,0.0115
3285.00,0.0115
3284.00,0.0115
3283.00,0.0115
3282.00,0.0115
3281.00,0.0115
3280.00,0.0115
3279.00,0.0115
3278.00,0.0114
3277.00,0.0114
3276.00,0.0114
3275.00,0.0114
3274.00,0.0114
3273.00,0.0114
3272.00,0.0114
3271.00,0.0113
3270.00,0.0114
3269.00,0.0114
3268.00,0.0114
3267.00,0.0115
3266.00,0.0114
3265.00,0.0114
3264.00,0.0114
3263.00,0.0113
3262.00,0.0113
3261.00,0.0113
3260.00,0.0112
3259.00,0.0112
3258.00,0.0111
3257.00,0.0110
3256.00,0.0110
3255.00,0.0110
3254.00,0.0110
3253.00,0.0110
3252.00,0.0109
3251.00,0.0109
3250.00,0.0108
3249.00,0.0108
3248.00,0.0107
3247.00,0.0107
3246.00,0.0107
3245.00,0.0107
3244.00,0.0108
3243.00,0.0107
3242.00,0.0107
3241.00,0.0106
3240.00,0.0106
3239.00,0.0105
3238.00,0.0105
3237.00,0.0105
3236.00,0.0104
3235.00,0.0104
3234.00,0.0104
3233.00,0.0104
3232.00,0.0103
3231.00,0.0103
3230.00,0.0103
3229.00,0.0103
3228.00,0.0103
3227.00,0.0103
3226.00,0.0103
3225.00,0.0102
3224.00,0.0102
3223.00,0.0102
3222.00,0.0102
3221.00,0.0102
3220.00,0.0102
3219.00,0.0102
3218.00,0.0101
3217.00,0.0101
3216.00,0.0101
3215.00,0.0101
3214.00,0.0101
3213.00,0.0100
3212.00,0.0100
3211.00,0.0100
3210.00,0.0100
3209.00,0.0100
3208.00,0.0099
3207.00,0.0099
3206.00,0.0099
3205.00,0.0099
3204.00,0.0098
3203.00,0.0098
3202.00,0.0098
3201.00,0.0098
3200.00,0.0098
3199.00,0.0098
3198.00,0.0098
3197.00,0.0098
3196.00,0.0098
3195.00,0.0098
3194.00,0.0097
3193.00,0.0097
3192.00,0.0097
3191.00,0.0097
3190.00,0.0096
3189.00,0.0096
3188.00,0.0095
3187.00,0.0095
3186.00,0.0095
3185.00,0.0096
3184.00,0.0096
3183.00,0.0096
3182.00,0.0095
3181.00,0.0095
3180.00,0.0095
3179.00,0.0095
3178.00,0.0094
3177.00,0.0094
3176.00,0.0094
3175.00,0.0093
3174.00,0.0093
3173.00,0.0093
3172.00,0.0093
3171.00,0.0093
3170.00,0.0092
3169.00,0.0092
3168.00,0.0092
3167.00,0.0092
3166.00,0.0092
3165.00,0.0092
3164.00,0.0091
3163.00,0.0091
3162.00,0.0091
3161.00,0.0091
3160.00,0.0091
3159.00,0.0091
3158.00,0.0090
3157.00,0.0090
3156.00,0.0089
3155.00,0.0089
3154.00,0.0089
3153.00,0.0089
3152.00,0.0089
3151.00,0.0089
3150.00,0.0089
3149.00,0.0089
3148.00,0.0089
3147.00,0.0088
3146.00,0.0088
3145.00,0.0088
3144.00,0.0087
3143.00,0.0087
3142.00,0.0087
3141.00,0.0087
3140.00,0.0086
3139.00,0.0086
3138.00,0.0086
3137.00,0.0086
3136.00,0.0086
3135.00,0.0086
3134.00,0.0086
3133.00,0.0085
3132.00,0.0085
3131.00,0.0085
3130.00,0.0085
3129.00,0.0085
3128.00,0.0085
3127.00,0.0085
3126.00,0.0085
3125.00,0.0085
3124.00,0.0085
3123.00,0.0084
3122.00,0.0084
3121.00,0.0083
3120.00,0.0083
3119.00,0.0083
3118.00,0.0083
3117.00,0.0083
3116.00,0.0083
3115.00,0.0084
3114.00,0.0084
3113.00,0.0084
3112.00,0.0084
3111.00,0.0084
3110.00,0.0083
3109.00,0.0083
3108.00,0.0083
3107.00,0.0084
3106.00,0.0084
3105.00,0.0084
3104.00,0.0084
3103.00,0.0084
3102.00,0.0084
3101.00,0.0084
3100.00,0.0084
3099.00,0.0084
3098.00,0.0084
3097.00,0.0084
3096.00,0.0084
3095.00,0.0085
3094.00,0.0085
3093.00,0.0084
3092.00,0.0084
3091.00,0.0084
3090.00,0.0084
3089.00,0.0084
3088.00,0.0084
3087.00,0.0085
3086.00,0.0084
3085.00,0.0084
3084.00,0.0085
3083.00,0.0085
3082.00,0.0085
3081.00,0.0085
3080.00,0.0085
3079.00,0.0085
3078.00,0.0085
3077.00,0.0086
3076.00,0.0086
3075.00,0.0086
3074.00,0.0086
3073.00,0.0086
3072.00,0.0086
3071.00,0.0086
3070.00,0.0086
3069.00,0.0085
3068.00,0.0085
3067.00,0.0085
3066.00,0.0085
3065.00,0.0085
3064.00,0.0086
3063.00,0.0086
3062.00,0.0086
3061.00,0.0086
3060.00,0.0086
3059.00,0.0085
3058.00,0.0085
3057.00,0.0085
3056.00,0.0085
3055.00,0.0085
3054.00,0.0085
3053.00,0.0085
3052.00,0.0085
3051.00,0.0084
3050.00,0.0084
3049.00,0.0084
3048.00,0.0084
3047.00,0.0084
3046.00,0.0083
3045.00,0.0083
3044.00,0.0083
3043.00,0.0083
3042.00,0.0083
3041.00,0.0083
3040.00,0.0083
3039.00,0.0083
3038.00,0.0083
3037.00,0.0083
3036.00,0.0082
3035.00,0.0082
3034.00,0.0081
3033.00,0.0081
3032.00,0.0082
3031.00,0.0082
3030.00,0.0082
3029.00,0.0082
3028.00,0.0082
3027.00,0.0081
3026.00,0.0081
3025.00,0.0081
3024.00,0.0081
3023.00,0.0081
3022.00,0.0081
3021.00,0.0080
3020.00,0.0080
3019.00,0.0080
3018.00,0.0079
3017.00,0.0079
3016.00,0.0079
3015.00,0.0079
3014.00,0.0078
3013.00,0.0078
3012.00,0.0079
3011.00,0.0079
3010.00,0.0079
3009.00,0.0079
3008.00,0.0079
3007.00,0.0079
3006.00,0.0079
3005.00,0.0079
3004.00,0.0079
3003.00,0.0079
3002.00,0.0079
3001.00,0.0079
3000.00,0.0079
2999.00,0.0079
2998.00,0.0079
2997.00,0.0079
2996.00,0.0079
2995.00,0.0079
2994.00,0.0079
2993.00,0.0079
2992.00,0.0079
2991.00,0.0080
2990.00,0.0080
2989.00,0.0081
2988.00,0.0081
2987.00,0.0081
2986.00,0.0082
2985.00,0.0082
2984.00,0.0082
2983.00,0.0082
2982.00,0.0082
2981.00,0.0083
2980.00,0.0083
2979.00,0.0084
2978.00,0.0084
2977.00,0.0085
2976.00,0.0086
2975.00,0.0086
2974.00,0.0087
2973.00,0.0088
2972.00,0.0088
2971.00,0.0089
2970.00,0.0089
2969.00,0.0090
2968.00,0.0091
2967.00,0.0092
2966.00,0.0092
2965.00,0.0093
2964.00,0.0093
2963.00,0.0094
2962.00,0.0094
2961.00,0.0095
2960.00,0.0095
2959.00,0.0095
2958.00,0.0095
2957.00,0.0095
2956.00,0.0095
2955.00,0.0095
2954.00,0.0094
2953.00,0.0094
2952.00,0.0094
2951.00,0.0094
2950.00,0.0093
2949.00,0.0093
2948.00,0.0093
2947.00,0.0093
2946.00,0.0093
2945.00,0.0093
2944.00,0.0093
2943.00,0.0094
2942.00,0.0095
2941.00,0.0095
2940.00,0.0096
2939.00,0.0097
2938.00,0.0097
2937.00,0.0098
2936.00,0.0099
2935.00,0.0099
2934.00,0.0100
2933.00,0.0101
2932.00,0.0101
2931.00,0.0102
2930.00,0.0102
2929.00,0.0102
2928.00,0.0102
2927.00,0.0103
2926.00,0.0103
2925.00,0.0103
2924.00,0.0103
2923.00,0.0103
2922.00,0.0102
2921.00,0.0102
2920.00,0.0101
2919.00,0.0100
2918.00,0.0099
2917.00,0.0098
2916.00,0.0097
2915.00,0.0096
2914.00,0.0095
2913.00,0.0095
2912.00,0.0094
2911.00,0.0093
2910.00,0.0092
2909.00,0.0091
2908.00,0.0091
2907.00,0.0090
2906.00,0.0090
2905.00,0.0089
2904.00,0.0089
2903.00,0.0088
2902.00,0.0088
2901.00,0.0087
2900.00,0.0086
2899.00,0.0086
2898.00,0.0086
2897.00,0.0085
2896.00,0.0085
2895.00,0.0085
2894.00,0.0085
2893.00,0.0085
2892.00,0.0084
2891.00,0.0084
2890.00,0.0084
2889.00,0.0083
2888.00,0.0083
2887.00,0.0083
2886.00,0.0083
2885.00,0.0083
2884.00,0.0083
2883.00,0.0083
2882.00,0.0083
2881.00,0.0083
2880.00,0.0084
2879.00,0.0084
2878.00,0.0084
2877.00,0.0084
2876.00,0.0084
2875.00,0.0084
2874.00,0.0084
2873.00,0.0085
2872.00,0.0085
2871.00,0.0085
2870.00,0.0084
2869.00,0.0084
2868.00,0.0084
2867.00,0.0084
2866.00,0.0084
2865.00,0.0083
2864.00,0.0083
2863.00,0.0083
2862.00,0.0083
2861.00,0.0083
2860.00,0.0083
2859.00,0.0084
2858.00,0.0085
2857.00,0.0085
2856.00,0.0085
2855.00,0.0085
2854.00,0.0085
2853.00,0.0085
2852.00,0.0084
2851.00,0.0084
2850.00,0.0083
2849.00,0.0082
2848.00,0.0081
2847.00,0.0080
2846.00,0.0079
2845.00,0.0078
2844.00,0.0078
2843.00,0.0077
2842.00,0.0076
2841.00,0.0076
2840.00,0.0075
2839.00,0.0075
2838.00,0.0074
2837.00,0.0074
2836.00,0.0074
2835.00,0.0073
2834.00,0.0073
2833.00,0.0073
2832.00,0.0073
2831.00,0.0072
2830.00,0.0072
2829.00,0.0072
2828.00,0.0072
2827.00,0.0072
2826.00,0.0072
2825.00,0.0072
2824.00,0.0072
2823.00,0.0072
2822.00,0.0071
2821.00,0.0071
2820.00,0.0071
2819.00,0.0071
2818.00,0.0071
2817.00,0.0071
2816.00,0.0071
2815.00,0.0071
2814.00,0.0071
2813.00,0.0070
2812.00,0.0070
2811.00,0.0070
2810.00,0.0070
2809.00,0.0070
2808.00,0.0070
2807.00,0.0070
2806.00,0.0069
2805.00,0.0069
2804.00,0.0069
2803.00,0.0069
2802.00,0.0069
2801.00,0.0069
2800.00,0.0069
2799.00,0.0069
2798.00,0.0069
2797.00,0.0069
2796.00,0.0069
2795.00,0.0069
2794.00,0.0069
2793.00,0.0068
2792.00,0.0068
2791.00,0.0068
2790.00,0.0068
2789.00,0.0068
2788.00,0.0068
2787.00,0.0068
2786.00,0.0068
2785.00,0.0068
2784.00,0.0068
2783.00,0.0068
2782.00,0.0068
2781.00,0.0068
2780.00,0.0068
2779.00,0.0068
2778.00,0.0068
2777.00,0.0067
2776.00,0.0067
2775.00,0.0067
2774.00,0.0067
2773.00,0.0067
2772.00,0.0067
2771.00,0.0067
2770.00,0.0067
2769.00,0.0067
2768.00,0.0066
2767.00,0.0066
2766.00,0.0066
2765.00,0.0066
2764.00,0.0066
2763.00,0.0066
2762.00,0.0066
2761.00,0.0066
2760.00,0.0067
2759.00,0.0067
2758.00,0.0066
2757.00,0.0066
2756.00,0.0066
2755.00,0.0066
2754.00,0.0066
2753.00,0.0066
2752.00,0.0066
2751.00,0.0066
2750.00,0.0066
2749.00,0.0066
2748.00,0.0066
2747.00,0.0066
2746.00,0.0066
2745.00,0.0066
2744.00,0.0066
2743.00,0.0066
2742.00,0.0065
2741.00,0.0066
2740.00,0.0066
2739.00,0.0066
2738.00,0.0066
2737.00,0.0066
2736.00,0.0066
2735.00,0.0066
2734.00,0.0066
2733.00,0.0066
2732.00,0.0066
2731.00,0.0066
2730.00,0.0065
2729.00,0.0065
2728.00,0.0065
2727.00,0.0065
2726.00,0.0065
2725.00,0.0065
2724.00,0.0065
2723.00,0.0065
2722.00,0.0065
2721.00,0.0065
2720.00,0.0064
2719.00,0.0064
2718.00,0.0064
2717.00,0.0064
2716.00,0.0064
2715.00,0.0064
2714.00,0.0064
2713.00,0.0064
2712.00,0.0064
2711.00,0.0064
2710.00,0.0063
2709.00,0.0063
2708.00,0.0063
2707.00,0.0064
2706.00,0.0064
2705.00,0.0064
2704.00,0.0064
2703.00,0.0064
2702.00,0.0064
2701.00,0.0063
2700.00,0.0063
2699.00,0.0063
2698.00,0.0063
2697.00,0.0063
2696.00,0.0063
2695.00,0.0063
2694.00,0.0063
2693.00,0.0063
2692.00,0.0063
2691.00,0.0063
2690.00,0.0063
2689.00,0.0063
2688.00,0.0063
2687.00,0.0063
2686.00,0.0063
2685.00,0.0063
2684.00,0.0063
2683.00,0.0063
2682.00,0.0063
2681.00,0.0063
2680.00,0.0063
2679.00,0.0063
2678.00,0.0063
2677.00,0.0063
2676.00,0.0063
2675.00,0.0063
2674.00,0.0063
2673.00,0.0063
2672.00,0.0063
2671.00,0.0063
2670.00,0.0063
2669.00,0.0062
2668.00,0.0063
2667.00,0.0063
2666.00,0.0063
2665.00,0.0064
2664.00,0.0064
2663.00,0.0065
2662.00,0.0065
2661.00,0.0065
2660.00,0.0066
2659.00,0.0066
2658.00,0.0066
2657.00,0.0066
2656.00,0.0066
2655.00,0.0066
2654.00,0.0066
2653.00,0.0066
2652.00,0.0066
2651.00,0.0066
2650.00,0.0066
2649.00,0.0066
2648.00,0.0067
2647.00,0.0067
2646.00,0.0067
2645.00,0.0067
2644.00,0.0066
2643.00,0.0066
2642.00,0.0066
2641.00,0.0065
2640.00,0.0066
2639.00,0.0066
2638.00,0.0066
2637.00,0.0066
2636.00,0.0066
2635.00,0.0066
2634.00,0.0066
2633.00,0.0066
2632.00,0.0065
2631.00,0.0065
2630.00,0.0065
2629.00,0.0065
2628.00,0.0064
2627.00,0.0064
2626.00,0.0064
2625.00,0.0064
2624.00,0.0064
2623.00,0.0064
2622.00,0.0064
2621.00,0.0064
2620.00,0.0064
2619.00,0.0064
2618.00,0.0064
2617.00,0.0064
2616.00,0.0063
2615.00,0.0063
2614.00,0.0063
2613.00,0.0063
2612.00,0.0063
2611.00,0.0063
2610.00,0.0063
