Created as New Dataset,Sample 1039 By YargerLab Date Tuesday, September 22 2026
cm-1,A
3568.00,0.0055
3567.00,0.0055
3566.00,0.0056
3565.00,0.0056
3564.00,0.0057
3563.00,0.0057
3562.00,0.0057
3561.00,0.0058
3560.00,0.0058
3559.00,0.0058
3558.00,0.0058
3557.00,0.0059
3556.00,0.0059
3555.00,0.0059
3554.00,0.0059
3553.00,0.0059
3552.00,0.0059
3551.00,0.0059
3550.00,0.0059
3549.00,0.0059
3548.00,0.0059
3547.00,0.0059
3546.00,0.0060
3545.00,0.0060
3544.00,0.0061
3543.00,0.0061
3542.00,0.0062
3541.00,0.0062
3540.00,0.0062
3539.00,0.0062
3538.00,0.0062
3537.00,0.0062
3536.00,0.0062
3535.00,0.0062
3534.00,0.0063
3533.00,0.0063
3532.00,0.0063
3531.00,0.0063
3530.00,0.0063
3529.00,0.0063
3528.00,0.0062
3527.00,0.0063
3526.00,0.0063
3525.00,0.0063
3524.00,0.0064
3523.00,0.0064
3522.00,0.0064
3521.00,0.0065
3520.00,0.0065
3519.00,0.0065
3518.00,0.0065
3517.00,0.0065
3516.00,0.0066
3515.00,0.0066
3514.00,0.0066
3513.00,0.0066
3512.00,0.0066
3511.00,0.0066
3510.00,0.0066
3509.00,0.0066
3508.00,0.0066
3507.00,0.0066
3506.00,0.0067
3505.00,0.0067
3504.00,0.0067
3503.00,0.0068
3502.00,0.0068
3501.00,0.0068
3500.00,0.0068
3499.00,0.0068
3498.00,0.0069
3497.00,0.0069
3496.00,0.0069
3495.00,0.0069
3494.00,0.0070
3493.00,0.0070
3492.00,0.0070
3491.00,0.0070
3490.00,0.0070
3489.00,0.0070
3488.00,0.0070
3487.00,0.0070
3486.00,0.0070
3485.00,0.0071
3484.00,0.0071
3483.00,0.0071
3482.00,0.0071
3481.00,0.0071
3480.00,0.0071
3479.00,0.0072
3478.00,0.0072
3477.00,0.0072
3476.00,0.0072
3475.00,0.0072
3474.00,0.0072
3473.00,0.0073
3472.00,0.0073
3471.00,0.0074
3470.00,0.0074
3469.00,0.0074
3468.00,0.0074
3467.00,0.0074
3466.00,0.0074
3465.00,0.0074
3464.00,0.0074
3463.00,0.0074
3462.00,0.0074
3461.00,0.0075
3460.00,0.0075
3459.00,0.0075
3458.00,0.0076
3457.00,0.0076
3456.00,0.0076
3455.00,0.0077
3454.00,0.0077
3453.00,0.0077
3452.00,0.0077
3451.00,0.0077
3450.00,0.0077
3449.00,0.0077
3448.00,0.0077
3447.00,0.0077
3446.00,0.0077
3445.00,0.0077
3444.00,0.0078
3443.00,0.0078
3442.00,0.0078
3441.00,0.0078
3440.00,0.0079
3439.00,0.0079
3438.00,0.0079
3437.00,0.0079
3436.00,0.0079
3435.00,0.0079
3434.00,0.0079
3433.00,0.0079
3432.00,0.0080
3431.00,0.0080
3430.00,0.0080
3429.00,0.0080
3428.00,0.0080
3427.00,0.0080
3426.00,0.0080
3425.00,0.0080
3424.00,0.0080
3423.00,0.0080
3422.00,0.0081
3421.00,0.0081
3420.00,0.0081
3419.00,0.0082
3418.00,0.0082
3417.00,0.0082
3416.00,0.0082
3415.00,0.0082
3414.00,0.0082
3413.00,0.0083
3412.00,0.0083
3411.00,0.0083
3410.00,0.0083
3409.00,0.0083
3408.00,0.0083
3407.00,0.0083
3406.00,0.0083
3405.00,0.0084
3404.00,0.0084
3403.00,0.0084
3402.00,0.0084
3401.00,0.0084
3400.00,0.0084
3399.00,0.0085
3398.00,0.0085
3397.00,0.0085
3396.00,0.0085
3395.00,0.0085
3394.00,0.0085
3393.00,0.0085
3392.00,0.0086
3391.00,0.0086
3390.00,0.0086
3389.00,0.0086
3388.00,0.0086
3387.00,0.0087
3386.00,0.0087
3385.00,0.0087
3384.00,0.0087
3383.00,0.0087
3382.00,0.0088
3381.00,0.0088
3380.00,0.0088
3379.00,0.0088
3378.00,0.0088
3377.00,0.0088
3376.00,0.0088
3375.00,0.0088
3374.00,0.0088
3373.00,0.0089
3372.00,0.0089
3371.00,0.0089
3370.00,0.0089
3369.00,0.0089
3368.00,0.0089
3367.00,0.0090
3366.00,0.0090
3365.00,0.0090
3364.00,0.0091
3363.00,0.0091
3362.00,0.0091
3361.00,0.0091
3360.00,0.0092
3359.00,0.0092
3358.00,0.0092
3357.00,0.0092
3356.00,0.0093
3355.00,0.0093
3354.00,0.0093
3353.00,0.0093
3352.00,0.0093
3351.00,0.0093
3350.00,0.0093
3349.00,0.0093
3348.00,0.0094
3347.00,0.0094
3346.00,0.0095
3345.00,0.0095
3344.00,0.0095
3343.00,0.0095
3342.00,0.0096
3341.00,0.0096
3340.00,0.0096
3339.00,0.0096
3338.00,0.0096
3337.00,0.0096
3336.00,0.0097
3335.00,0.0097
3334.00,0.0098
3333.00,0.0098
3332.00,0.0098
3331.00,0.0099
3330.00,0.0099
3329.00,0.0099
3328.00,0.0100
3327.00,0.0100
3326.00,0.0100
3325.00,0.0100
3324.00,0.0101
3323.00,0.0101
3322.00,0.0102
3321.00,0.0102
3320.00,0.0102
3319.00,0.0102
3318.00,0.0103
3317.00,0.0103
3316.00,0.0103
3315.00,0.0103
3314.00,0.0104
3313.00,0.0104
3312.00,0.0104
3311.00,0.0104
3310.00,0.0104
3309.00,0.0104
3308.00,0.0105
3307.00,0.0105
3306.00,0.0105
3305.00,0.0106
3304.00,0.0106
3303.00,0.0107
3302.00,0.0107
3301.00,0.0108
3300.00,0.0108
3299.00,0.0108
3298.00,0.0108
3297.00,0.0108
3296.00,0.0108
3295.00,0.0109
3294.00,0.0109
3293.00,0.0109
3292.00,0.0110
3291.00,0.0110
3290.00,0.0110
3289.00,0.0111
3288.00,0.0111
3287.00,0.0111
3286.00,0.0111
3285.00,0.0111
3284.00,0.0112
3283.00,0.0112
3282.00,0.0112
3281.00,0.0112
3280.00,0.0111
3279.00,0.0111
3278.00,0.0111
3277.00,0.0111
3276.00,0.0111
3275.00,0.0111
3274.00,0.0111
3273.00,0.0110
3272.00,0.0110
3271.00,0.0110
3270.00,0.0110
3269.00,0.0110
3268.00,0.0110
3267.00,0.0110
3266.00,0.0110
3265.00,0.0110
3264.00,0.0110
3263.00,0.0109
3262.00,0.0109
3261.00,0.0109
3260.00,0.0109
3259.00,0.0108
3258.00,0.0108
3257.00,0.0107
3256.00,0.0107
3255.00,0.0107
3254.00,0.0107
3253.00,0.0107
3252.00,0.0106
3251.00,0.0105
3250.00,0.0105
3249.00,0.0104
3248.00,0.0104
3247.00,0.0104
3246.00,0.0104
3245.00,0.0104
3244.00,0.0104
3243.00,0.0104
3242.00,0.0103
3241.00,0.0103
3240.00,0.0103
3239.00,0.0102
3238.00,0.0102
3237.00,0.0102
3236.00,0.0101
3235.00,0.0101
3234.00,0.0101
3233.00,0.0101
3232.00,0.0100
3231.00,0.0100
3230.00,0.0100
3229.00,0.0100
3228.00,0.0099
3227.00,0.0099
3226.00,0.0099
3225.00,0.0099
3224.00,0.0099
3223.00,0.0099
3222.00,0.0099
3221.00,0.0099
3220.00,0.0098
3219.00,0.0098
3218.00,0.0098
3217.00,0.0098
3216.00,0.0098
3215.00,0.0098
3214.00,0.0097
3213.00,0.0097
3212.00,0.0096
3211.00,0.0096
3210.00,0.0096
3209.00,0.0096
3208.00,0.0096
3207.00,0.0096
3206.00,0.0096
3205.00,0.0096
3204.00,0.0095
3203.00,0.0095
3202.00,0.0095
3201.00,0.0095
3200.00,0.0095
3199.00,0.0095
3198.00,0.0095
3197.00,0.0095
3196.00,0.0094
3195.00,0.0094
3194.00,0.0094
3193.00,0.0094
3192.00,0.0094
3191.00,0.0094
3190.00,0.0094
3189.00,0.0093
3188.00,0.0093
3187.00,0.0093
3186.00,0.0092
3185.00,0.0092
3184.00,0.0092
3183.00,0.0092
3182.00,0.0092
3181.00,0.0092
3180.00,0.0091
3179.00,0.0091
3178.00,0.0091
3177.00,0.0091
3176.00,0.0091
3175.00,0.0091
3174.00,0.0091
3173.00,0.0090
3172.00,0.0090
3171.00,0.0090
3170.00,0.0089
3169.00,0.0089
3168.00,0.0089
3167.00,0.0088
3166.00,0.0088
3165.00,0.0088
3164.00,0.0088
3163.00,0.0088
3162.00,0.0088
3161.00,0.0088
3160.00,0.0088
3159.00,0.0087
3158.00,0.0087
3157.00,0.0087
3156.00,0.0086
3155.00,0.0086
3154.00,0.0086
3153.00,0.0086
3152.00,0.0086
3151.00,0.0086
3150.00,0.0086
3149.00,0.0086
3148.00,0.0086
3147.00,0.0085
3146.00,0.0085
3145.00,0.0084
3144.00,0.0084
3143.00,0.0084
3142.00,0.0083
3141.00,0.0083
3140.00,0.0083
3139.00,0.0083
3138.00,0.0083
3137.00,0.0083
3136.00,0.0083
3135.00,0.0083
3134.00,0.0083
3133.00,0.0083
3132.00,0.0082
3131.00,0.0082
3130.00,0.0082
3129.00,0.0082
3128.00,0.0082
3127.00,0.0082
3126.00,0.0082
3125.00,0.0082
3124.00,0.0082
3123.00,0.0081
3122.00,0.0081
3121.00,0.0081
3120.00,0.0081
3119.00,0.0080
3118.00,0.0080
3117.00,0.0080
3116.00,0.0080
3115.00,0.0080
3114.00,0.0080
3113.00,0.0081
3112.00,0.0081
3111.00,0.0081
3110.00,0.0080
3109.00,0.0080
3108.00,0.0081
3107.00,0.0081
3106.00,0.0081
3105.00,0.0081
3104.00,0.0081
3103.00,0.0081
3102.00,0.0081
3101.00,0.0081
3100.00,0.0081
3099.00,0.0081
3098.00,0.0081
3097.00,0.0081
3096.00,0.0081
3095.00,0.0081
3094.00,0.0082
3093.00,0.0081
3092.00,0.0081
3091.00,0.0081
3090.00,0.0081
3089.00,0.0081
3088.00,0.0082
3087.00,0.0082
3086.00,0.0082
3085.00,0.0082
3084.00,0.0082
3083.00,0.0082
3082.00,0.0082
3081.00,0.0081
3080.00,0.0081
3079.00,0.0082
3078.00,0.0082
3077.00,0.0083
3076.00,0.0083
3075.00,0.0083
3074.00,0.0083
3073.00,0.0083
3072.00,0.0083
3071.00,0.0083
3070.00,0.0083
3069.00,0.0083
3068.00,0.0082
3067.00,0.0082
3066.00,0.0082
3065.00,0.0082
3064.00,0.0083
3063.00,0.0083
3062.00,0.0083
3061.00,0.0083
3060.00,0.0083
3059.00,0.0083
3058.00,0.0082
3057.00,0.0082
3056.00,0.0082
3055.00,0.0082
3054.00,0.0082
3053.00,0.0081
3052.00,0.0081
3051.00,0.0081
3050.00,0.0081
3049.00,0.0081
3048.00,0.0081
3047.00,0.0081
3046.00,0.0081
3045.00,0.0080
3044.00,0.0080
3043.00,0.0080
3042.00,0.0080
3041.00,0.0080
3040.00,0.0080
3039.00,0.0080
3038.00,0.0080
3037.00,0.0079
3036.00,0.0079
3035.00,0.0078
3034.00,0.0078
3033.00,0.0078
3032.00,0.0078
3031.00,0.0078
3030.00,0.0078
3029.00,0.0078
3028.00,0.0078
3027.00,0.0078
3026.00,0.0078
3025.00,0.0078
3024.00,0.0078
3023.00,0.0078
3022.00,0.0077
3021.00,0.0077
3020.00,0.0077
3019.00,0.0076
3018.00,0.0076
3017.00,0.0076
3016.00,0.0075
3015.00,0.0075
3014.00,0.0075
3013.00,0.0075
3012.00,0.0075
3011.00,0.0076
3010.00,0.0076
3009.00,0.0076
3008.00,0.0076
3007.00,0.0076
3006.00,0.0076
3005.00,0.0076
3004.00,0.0076
3003.00,0.0076
3002.00,0.0076
3001.00,0.0076
3000.00,0.0076
2999.00,0.0076
2998.00,0.0075
2997.00,0.0075
2996.00,0.0076
2995.00,0.0076
2994.00,0.0076
2993.00,0.0076
2992.00,0.0076
2991.00,0.0077
2990.00,0.0077
2989.00,0.0077
2988.00,0.0078
2987.00,0.0078
2986.00,0.0078
2985.00,0.0078
2984.00,0.0078
2983.00,0.0078
2982.00,0.0078
2981.00,0.0079
2980.00,0.0079
2979.00,0.0080
2978.00,0.0081
2977.00,0.0082
2976.00,0.0082
2975.00,0.0083
2974.00,0.0084
2973.00,0.0084
2972.00,0.0085
2971.00,0.0086
2970.00,0.0086
2969.00,0.0087
2968.00,0.0088
2967.00,0.0088
2966.00,0.0089
2965.00,0.0089
2964.00,0.0089
2963.00,0.0090
2962.00,0.0090
2961.00,0.0091
2960.00,0.0091
2959.00,0.0091
2958.00,0.0091
2957.00,0.0091
2956.00,0.0091
2955.00,0.0091
2954.00,0.0091
2953.00,0.0090
2952.00,0.0090
2951.00,0.0089
2950.00,0.0089
2949.00,0.0089
2948.00,0.0089
2947.00,0.0089
2946.00,0.0089
2945.00,0.0089
2944.00,0.0090
2943.00,0.0091
2942.00,0.0091
2941.00,0.0092
2940.00,0.0093
2939.00,0.0094
2938.00,0.0094
2937.00,0.0095
2936.00,0.0096
2935.00,0.0097
2934.00,0.0097
2933.00,0.0098
2932.00,0.0098
2931.00,0.0098
2930.00,0.0099
2929.00,0.0099
2928.00,0.0099
2927.00,0.0099
2926.00,0.0099
2925.00,0.0099
2924.00,0.0100
2923.00,0.0100
2922.00,0.0099
2921.00,0.0099
2920.00,0.0098
2919.00,0.0098
2918.00,0.0097
2917.00,0.0096
2916.00,0.0095
2915.00,0.0093
2914.00,0.0092
2913.00,0.0091
2912.00,0.0090
2911.00,0.0089
2910.00,0.0089
2909.00,0.0088
2908.00,0.0087
2907.00,0.0087
2906.00,0.0086
2905.00,0.0086
2904.00,0.0085
2903.00,0.0085
2902.00,0.0084
2901.00,0.0084
2900.00,0.0083
2899.00,0.0083
2898.00,0.0083
2897.00,0.0083
2896.00,0.0082
2895.00,0.0082
2894.00,0.0082
2893.00,0.0081
2892.00,0.0081
2891.00,0.0081
2890.00,0.0081
2889.00,0.0080
2888.00,0.0080
2887.00,0.0080
2886.00,0.0080
2885.00,0.0080
2884.00,0.0080
2883.00,0.0080
2882.00,0.0080
2881.00,0.0080
2880.00,0.0080
2879.00,0.0080
2878.00,0.0080
2877.00,0.0080
2876.00,0.0080
2875.00,0.0081
2874.00,0.0081
2873.00,0.0081
2872.00,0.0081
2871.00,0.0081
2870.00,0.0081
2869.00,0.0081
2868.00,0.0081
2867.00,0.0081
2866.00,0.0080
2865.00,0.0080
2864.00,0.0080
2863.00,0.0080
2862.00,0.0080
2861.00,0.0081
2860.00,0.0081
2859.00,0.0081
2858.00,0.0081
2857.00,0.0082
2856.00,0.0082
2855.00,0.0082
2854.00,0.0082
2853.00,0.0082
2852.00,0.0081
2851.00,0.0080
2850.00,0.0080
2849.00,0.0079
2848.00,0.0078
2847.00,0.0077
2846.00,0.0076
2845.00,0.0075
2844.00,0.0074
2843.00,0.0074
2842.00,0.0073
2841.00,0.0072
2840.00,0.0072
2839.00,0.0072
2838.00,0.0071
2837.00,0.0071
2836.00,0.0071
2835.00,0.0071
2834.00,0.0070
2833.00,0.0070
2832.00,0.0070
2831.00,0.0069
2830.00,0.0069
2829.00,0.0069
2828.00,0.0069
2827.00,0.0068
2826.00,0.0068
2825.00,0.0068
2824.00,0.0069
2823.00,0.0069
2822.00,0.0069
2821.00,0.0069
2820.00,0.0069
2819.00,0.0068
2818.00,0.0068
2817.00,0.0068
2816.00,0.0068
2815.00,0.0068
2814.00,0.0068
2813.00,0.0067
2812.00,0.0067
2811.00,0.0067
2810.00,0.0067
2809.00,0.0067
2808.00,0.0067
2807.00,0.0067
2806.00,0.0067
2805.00,0.0067
2804.00,0.0067
2803.00,0.0067
2802.00,0.0067
2801.00,0.0066
2800.00,0.0066
2799.00,0.0066
2798.00,0.0066
2797.00,0.0066
2796.00,0.0065
2795.00,0.0065
2794.00,0.0065
2793.00,0.0065
2792.00,0.0066
2791.00,0.0066
2790.00,0.0066
2789.00,0.0066
2788.00,0.0065
2787.00,0.0065
2786.00,0.0065
2785.00,0.0065
2784.00,0.0065
2783.00,0.0066
2782.00,0.0065
2781.00,0.0065
2780.00,0.0065
2779.00,0.0065
2778.00,0.0065
2777.00,0.0064
2776.00,0.0064
2775.00,0.0064
2774.00,0.0065
2773.00,0.0065
2772.00,0.0065
2771.00,0.0065
2770.00,0.0064
2769.00,0.0064
2768.00,0.0064
2767.00,0.0064
2766.00,0.0064
2765.00,0.0064
2764.00,0.0064
2763.00,0.0064
2762.00,0.0064
2761.00,0.0064
2760.00,0.0064
2759.00,0.0064
2758.00,0.0064
2757.00,0.0064
2756.00,0.0064
2755.00,0.0063
2754.00,0.0063
2753.00,0.0063
2752.00,0.0063
2751.00,0.0063
2750.00,0.0063
2749.00,0.0063
2748.00,0.0063
2747.00,0.0063
2746.00,0.0063
2745.00,0.0063
2744.00,0.0063
2743.00,0.0063
2742.00,0.0063
2741.00,0.0063
2740.00,0.0062
2739.00,0.0062
2738.00,0.0062
2737.00,0.0062
2736.00,0.0062
2735.00,0.0062
2734.00,0.0062
2733.00,0.0062
2732.00,0.0063
2731.00,0.0063
2730.00,0.0063
2729.00,0.0063
2728.00,0.0062
2727.00,0.0062
2726.00,0.0062
2725.00,0.0062
2724.00,0.0062
2723.00,0.0062
2722.00,0.0062
2721.00,0.0062
2720.00,0.0062
2719.00,0.0062
2718.00,0.0061
2717.00,0.0061
2716.00,0.0061
2715.00,0.0061
2714.00,0.0061
2713.00,0.0061
2712.00,0.0061
2711.00,0.0061
2710.00,0.0061
2709.00,0.0061
2708.00,0.0061
2707.00,0.0061
2706.00,0.0061
2705.00,0.0061
2704.00,0.0061
2703.00,0.0061
2702.00,0.0061
2701.00,0.0061
2700.00,0.0061
2699.00,0.0061
2698.00,0.0061
2697.00,0.0060
2696.00,0.0060
2695.00,0.0060
2694.00,0.0060
2693.00,0.0060
2692.00,0.0061
2691.00,0.0061
2690.00,0.0061
2689.00,0.0061
2688.00,0.0061
2687.00,0.0061
2686.00,0.0061
2685.00,0.0061
2684.00,0.0061
2683.00,0.0060
2682.00,0.0060
2681.00,0.0060
2680.00,0.0060
2679.00,0.0060
2678.00,0.0060
2677.00,0.0060
2676.00,0.0060
2675.00,0.0060
2674.00,0.0060
2673.00,0.0060
2672.00,0.0060
2671.00,0.0060
2670.00,0.0060
2669.00,0.0060
2668.00,0.0060
2667.00,0.0060
2666.00,0.0061
2665.00,0.0061
2664.00,0.0062
2663.00,0.0062
2662.00,0.0062
2661.00,0.0063
2660.00,0.0063
2659.00,0.0063
2658.00,0.0064
2657.00,0.0063
2656.00,0.0063
2655.00,0.0063
2654.00,0.0063
2653.00,0.0063
2652.00,0.0063
2651.00,0.0063
2650.00,0.0063
2649.00,0.0063
2648.00,0.0064
2647.00,0.0064
2646.00,0.0064
2645.00,0.0064
2644.00,0.0064
2643.00,0.0064
2642.00,0.0064
2641.00,0.0064
2640.00,0.0064
2639.00,0.0064
2638.00,0.0064
2637.00,0.0063
2636.00,0.0063
2635.00,0.0063
2634.00,0.0062
2633.00,0.0062
2632.00,0.0062
2631.00,0.0063
2630.00,0.0063
2629.00,0.0063
2628.00,0.0062
2627.00,0.0062
2626.00,0.0062
2625.00,0.0061
2624.00,0.0061
2623.00,0.0061
2622.00,0.0061
2621.00,0.0061
2620.00,0.0061
2619.00,0.0061
2618.00,0.0061
2617.00,0.0061
2616.00,0.0061
2615.00,0.0060
2614.00,0.0060
2613.00,0.0061
2612.00,0.0060
2611.00,0.0060
2610.00,0.0060
