Created as New Dataset,Sample 1017 By YargerLab Date Thursday, September 17 2026
cm-1,A
3818.00,0.0006
3817.00,0.0006
3816.00,0.0007
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0008
3806.00,0.0007
3805.00,0.0007
3804.00,0.0006
3803.00,0.0006
3802.00,0.0006
3801.00,0.0006
3800.00,0.0006
3799.00,0.0005
3798.00,0.0005
3797.00,0.0006
3796.00,0.0007
3795.00,0.0007
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0009
3789.00,0.0009
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0007
3781.00,0.0007
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0007
3775.00,0.0007
3774.00,0.0008
3773.00,0.0008
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0006
3753.00,0.0006
3752.00,0.0006
3751.00,0.0005
3750.00,0.0005
3749.00,0.0005
3748.00,0.0005
3747.00,0.0004
3746.00,0.0004
3745.00,0.0005
3744.00,0.0006
3743.00,0.0006
3742.00,0.0005
3741.00,0.0005
3740.00,0.0006
3739.00,0.0006
3738.00,0.0006
3737.00,0.0006
3736.00,0.0005
3735.00,0.0005
3734.00,0.0005
3733.00,0.0005
3732.00,0.0006
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0006
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0005
3710.00,0.0005
3709.00,0.0005
3708.00,0.0006
3707.00,0.0006
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0008
3701.00,0.0008
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0006
3686.00,0.0006
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0007
3678.00,0.0007
3677.00,0.0006
3676.00,0.0007
3675.00,0.0006
3674.00,0.0006
3673.00,0.0005
3672.00,0.0005
3671.00,0.0005
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0007
3665.00,0.0007
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0006
3652.00,0.0006
3651.00,0.0006
3650.00,0.0006
3649.00,0.0006
3648.00,0.0006
3647.00,0.0005
3646.00,0.0005
3645.00,0.0006
3644.00,0.0006
3643.00,0.0007
3642.00,0.0007
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0007
3631.00,0.0007
3630.00,0.0007
3629.00,0.0007
3628.00,0.0007
3627.00,0.0006
3626.00,0.0006
3625.00,0.0006
3624.00,0.0006
3623.00,0.0007
3622.00,0.0007
3621.00,0.0007
3620.00,0.0007
3619.00,0.0007
3618.00,0.0007
3617.00,0.0007
3616.00,0.0007
3615.00,0.0007
3614.00,0.0008
3613.00,0.0008
3612.00,0.0008
3611.00,0.0007
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0007
3606.00,0.0007
3605.00,0.0007
3604.00,0.0007
3603.00,0.0008
3602.00,0.0008
3601.00,0.0008
3600.00,0.0008
3599.00,0.0007
3598.00,0.0007
3597.00,0.0007
3596.00,0.0008
3595.00,0.0008
3594.00,0.0008
3593.00,0.0008
3592.00,0.0008
3591.00,0.0008
3590.00,0.0008
3589.00,0.0008
3588.00,0.0008
3587.00,0.0008
3586.00,0.0008
3585.00,0.0008
3584.00,0.0008
3583.00,0.0008
3582.00,0.0009
3581.00,0.0009
3580.00,0.0009
3579.00,0.0009
3578.00,0.0009
3577.00,0.0009
3576.00,0.0010
3575.00,0.0010
3574.00,0.0010
3573.00,0.0010
3572.00,0.0010
3571.00,0.0010
3570.00,0.0010
3569.00,0.0009
3568.00,0.0009
3567.00,0.0009
3566.00,0.0009
3565.00,0.0009
3564.00,0.0009
3563.00,0.0010
3562.00,0.0010
3561.00,0.0010
3560.00,0.0010
3559.00,0.0011
3558.00,0.0011
3557.00,0.0011
3556.00,0.0011
3555.00,0.0011
3554.00,0.0011
3553.00,0.0011
3552.00,0.0011
3551.00,0.0012
3550.00,0.0012
3549.00,0.0012
3548.00,0.0012
3547.00,0.0012
3546.00,0.0011
3545.00,0.0011
3544.00,0.0011
3543.00,0.0011
3542.00,0.0012
3541.00,0.0012
3540.00,0.0012
3539.00,0.0012
3538.00,0.0012
3537.00,0.0013
3536.00,0.0013
3535.00,0.0013
3534.00,0.0013
3533.00,0.0013
3532.00,0.0012
3531.00,0.0012
3530.00,0.0013
3529.00,0.0013
3528.00,0.0012
3527.00,0.0012
3526.00,0.0012
3525.00,0.0011
3524.00,0.0011
3523.00,0.0011
3522.00,0.0012
3521.00,0.0012
3520.00,0.0012
3519.00,0.0013
3518.00,0.0013
3517.00,0.0013
3516.00,0.0013
3515.00,0.0012
3514.00,0.0012
3513.00,0.0012
3512.00,0.0012
3511.00,0.0012
3510.00,0.0012
3509.00,0.0012
3508.00,0.0012
3507.00,0.0012
3506.00,0.0012
3505.00,0.0012
3504.00,0.0013
3503.00,0.0013
3502.00,0.0013
3501.00,0.0013
3500.00,0.0013
3499.00,0.0013
3498.00,0.0013
3497.00,0.0013
3496.00,0.0013
3495.00,0.0013
3494.00,0.0012
3493.00,0.0012
3492.00,0.0012
3491.00,0.0012
3490.00,0.0012
3489.00,0.0012
3488.00,0.0012
3487.00,0.0012
3486.00,0.0012
3485.00,0.0012
3484.00,0.0012
3483.00,0.0013
3482.00,0.0013
3481.00,0.0013
3480.00,0.0013
3479.00,0.0013
3478.00,0.0013
3477.00,0.0012
3476.00,0.0012
3475.00,0.0012
3474.00,0.0012
3473.00,0.0012
3472.00,0.0012
3471.00,0.0012
3470.00,0.0012
3469.00,0.0012
3468.00,0.0013
3467.00,0.0013
3466.00,0.0013
3465.00,0.0013
3464.00,0.0013
3463.00,0.0013
3462.00,0.0013
3461.00,0.0013
3460.00,0.0013
3459.00,0.0013
3458.00,0.0013
3457.00,0.0012
3456.00,0.0012
3455.00,0.0013
3454.00,0.0013
3453.00,0.0013
3452.00,0.0013
3451.00,0.0013
3450.00,0.0013
3449.00,0.0013
3448.00,0.0014
3447.00,0.0014
3446.00,0.0013
3445.00,0.0013
3444.00,0.0013
3443.00,0.0013
3442.00,0.0013
3441.00,0.0013
3440.00,0.0013
3439.00,0.0013
3438.00,0.0013
3437.00,0.0013
3436.00,0.0014
3435.00,0.0014
3434.00,0.0014
3433.00,0.0014
3432.00,0.0014
3431.00,0.0014
3430.00,0.0014
3429.00,0.0014
3428.00,0.0014
3427.00,0.0014
3426.00,0.0014
3425.00,0.0014
3424.00,0.0014
3423.00,0.0014
3422.00,0.0014
3421.00,0.0014
3420.00,0.0014
3419.00,0.0014
3418.00,0.0014
3417.00,0.0014
3416.00,0.0014
3415.00,0.0014
3414.00,0.0014
3413.00,0.0014
3412.00,0.0014
3411.00,0.0014
3410.00,0.0014
3409.00,0.0014
3408.00,0.0014
3407.00,0.0014
3406.00,0.0014
3405.00,0.0015
3404.00,0.0015
3403.00,0.0015
3402.00,0.0015
3401.00,0.0015
3400.00,0.0015
3399.00,0.0015
3398.00,0.0015
3397.00,0.0015
3396.00,0.0015
3395.00,0.0015
3394.00,0.0015
3393.00,0.0015
3392.00,0.0015
3391.00,0.0015
3390.00,0.0014
3389.00,0.0014
3388.00,0.0014
3387.00,0.0014
3386.00,0.0014
3385.00,0.0014
3384.00,0.0014
3383.00,0.0014
3382.00,0.0014
3381.00,0.0014
3380.00,0.0014
3379.00,0.0014
3378.00,0.0013
3377.00,0.0013
3376.00,0.0014
3375.00,0.0014
3374.00,0.0014
3373.00,0.0014
3372.00,0.0014
3371.00,0.0014
3370.00,0.0014
3369.00,0.0014
3368.00,0.0014
3367.00,0.0014
3366.00,0.0014
3365.00,0.0014
3364.00,0.0014
3363.00,0.0014
3362.00,0.0014
3361.00,0.0014
3360.00,0.0014
3359.00,0.0013
3358.00,0.0013
3357.00,0.0014
3356.00,0.0014
3355.00,0.0014
3354.00,0.0014
3353.00,0.0014
3352.00,0.0014
3351.00,0.0014
3350.00,0.0014
3349.00,0.0014
3348.00,0.0014
3347.00,0.0014
3346.00,0.0014
3345.00,0.0014
3344.00,0.0014
3343.00,0.0014
3342.00,0.0014
3341.00,0.0014
3340.00,0.0014
3339.00,0.0014
3338.00,0.0014
3337.00,0.0014
3336.00,0.0014
3335.00,0.0014
3334.00,0.0014
3333.00,0.0014
3332.00,0.0013
3331.00,0.0013
3330.00,0.0013
3329.00,0.0013
3328.00,0.0014
3327.00,0.0014
3326.00,0.0014
3325.00,0.0014
3324.00,0.0014
3323.00,0.0014
3322.00,0.0014
3321.00,0.0013
3320.00,0.0013
3319.00,0.0013
3318.00,0.0013
3317.00,0.0013
3316.00,0.0013
3315.00,0.0013
3314.00,0.0013
3313.00,0.0013
3312.00,0.0013
3311.00,0.0013
3310.00,0.0013
3309.00,0.0014
3308.00,0.0014
3307.00,0.0014
3306.00,0.0014
3305.00,0.0014
3304.00,0.0014
3303.00,0.0013
3302.00,0.0013
3301.00,0.0013
3300.00,0.0013
3299.00,0.0013
3298.00,0.0013
3297.00,0.0013
3296.00,0.0014
3295.00,0.0013
3294.00,0.0013
3293.00,0.0013
3292.00,0.0013
3291.00,0.0013
3290.00,0.0013
3289.00,0.0013
3288.00,0.0013
3287.00,0.0013
3286.00,0.0013
3285.00,0.0013
3284.00,0.0013
3283.00,0.0013
3282.00,0.0013
3281.00,0.0013
3280.00,0.0013
3279.00,0.0013
3278.00,0.0013
3277.00,0.0013
3276.00,0.0013
3275.00,0.0013
3274.00,0.0013
3273.00,0.0013
3272.00,0.0013
3271.00,0.0013
3270.00,0.0013
3269.00,0.0013
3268.00,0.0013
3267.00,0.0013
3266.00,0.0013
3265.00,0.0013
3264.00,0.0013
3263.00,0.0013
3262.00,0.0013
3261.00,0.0013
3260.00,0.0013
3259.00,0.0012
3258.00,0.0013
3257.00,0.0013
3256.00,0.0013
3255.00,0.0013
3254.00,0.0013
3253.00,0.0013
3252.00,0.0013
3251.00,0.0013
3250.00,0.0013
3249.00,0.0013
3248.00,0.0012
3247.00,0.0012
3246.00,0.0012
3245.00,0.0013
3244.00,0.0012
3243.00,0.0012
3242.00,0.0012
3241.00,0.0012
3240.00,0.0012
3239.00,0.0012
3238.00,0.0012
3237.00,0.0012
3236.00,0.0012
3235.00,0.0012
3234.00,0.0012
3233.00,0.0012
3232.00,0.0012
3231.00,0.0012
3230.00,0.0012
3229.00,0.0012
3228.00,0.0012
3227.00,0.0012
3226.00,0.0012
3225.00,0.0012
3224.00,0.0012
3223.00,0.0013
3222.00,0.0012
3221.00,0.0012
3220.00,0.0012
3219.00,0.0012
3218.00,0.0012
3217.00,0.0012
3216.00,0.0012
3215.00,0.0012
3214.00,0.0012
3213.00,0.0012
3212.00,0.0012
3211.00,0.0012
3210.00,0.0011
3209.00,0.0011
3208.00,0.0011
3207.00,0.0011
3206.00,0.0011
3205.00,0.0011
3204.00,0.0011
3203.00,0.0011
3202.00,0.0011
3201.00,0.0012
3200.00,0.0012
3199.00,0.0012
3198.00,0.0011
3197.00,0.0011
3196.00,0.0011
3195.00,0.0011
3194.00,0.0011
3193.00,0.0011
3192.00,0.0011
3191.00,0.0011
3190.00,0.0011
3189.00,0.0011
3188.00,0.0011
3187.00,0.0011
3186.00,0.0011
3185.00,0.0011
3184.00,0.0011
3183.00,0.0011
3182.00,0.0011
3181.00,0.0011
3180.00,0.0011
3179.00,0.0011
3178.00,0.0010
3177.00,0.0010
3176.00,0.0010
3175.00,0.0010
3174.00,0.0010
3173.00,0.0010
3172.00,0.0010
3171.00,0.0010
3170.00,0.0010
3169.00,0.0011
3168.00,0.0011
3167.00,0.0011
3166.00,0.0011
3165.00,0.0011
3164.00,0.0010
3163.00,0.0010
3162.00,0.0010
3161.00,0.0011
3160.00,0.0011
3159.00,0.0010
3158.00,0.0010
3157.00,0.0010
3156.00,0.0010
3155.00,0.0010
3154.00,0.0010
3153.00,0.0010
3152.00,0.0010
3151.00,0.0010
3150.00,0.0010
3149.00,0.0010
3148.00,0.0010
3147.00,0.0010
3146.00,0.0010
3145.00,0.0010
3144.00,0.0010
3143.00,0.0010
3142.00,0.0010
3141.00,0.0010
3140.00,0.0011
3139.00,0.0011
3138.00,0.0010
3137.00,0.0010
3136.00,0.0010
3135.00,0.0010
3134.00,0.0010
3133.00,0.0010
3132.00,0.0010
3131.00,0.0010
3130.00,0.0010
3129.00,0.0010
3128.00,0.0010
3127.00,0.0010
3126.00,0.0010
3125.00,0.0010
3124.00,0.0010
3123.00,0.0010
3122.00,0.0010
3121.00,0.0010
3120.00,0.0010
3119.00,0.0011
3118.00,0.0011
3117.00,0.0011
3116.00,0.0011
3115.00,0.0011
3114.00,0.0011
3113.00,0.0011
3112.00,0.0011
3111.00,0.0012
3110.00,0.0012
3109.00,0.0013
3108.00,0.0013
3107.00,0.0013
3106.00,0.0014
3105.00,0.0014
3104.00,0.0015
3103.00,0.0015
3102.00,0.0015
3101.00,0.0014
3100.00,0.0014
3099.00,0.0014
3098.00,0.0014
3097.00,0.0014
3096.00,0.0014
3095.00,0.0014
3094.00,0.0014
3093.00,0.0014
3092.00,0.0015
3091.00,0.0016
3090.00,0.0017
3089.00,0.0018
3088.00,0.0019
3087.00,0.0020
3086.00,0.0022
3085.00,0.0023
3084.00,0.0025
3083.00,0.0026
3082.00,0.0026
3081.00,0.0026
3080.00,0.0026
3079.00,0.0025
3078.00,0.0024
3077.00,0.0023
3076.00,0.0023
3075.00,0.0022
3074.00,0.0021
3073.00,0.0021
3072.00,0.0021
3071.00,0.0021
3070.00,0.0022
3069.00,0.0022
3068.00,0.0023
3067.00,0.0024
3066.00,0.0026
3065.00,0.0027
3064.00,0.0028
3063.00,0.0030
3062.00,0.0031
3061.00,0.0032
3060.00,0.0033
3059.00,0.0033
3058.00,0.0033
3057.00,0.0032
3056.00,0.0031
3055.00,0.0030
3054.00,0.0029
3053.00,0.0027
3052.00,0.0026
3051.00,0.0025
3050.00,0.0024
3049.00,0.0023
3048.00,0.0022
3047.00,0.0021
3046.00,0.0021
3045.00,0.0021
3044.00,0.0021
3043.00,0.0021
3042.00,0.0021
3041.00,0.0021
3040.00,0.0022
3039.00,0.0023
3038.00,0.0024
3037.00,0.0025
3036.00,0.0027
3035.00,0.0029
3034.00,0.0032
3033.00,0.0034
3032.00,0.0037
3031.00,0.0041
3030.00,0.0044
3029.00,0.0048
3028.00,0.0052
3027.00,0.0055
3026.00,0.0057
3025.00,0.0058
3024.00,0.0058
3023.00,0.0057
3022.00,0.0055
3021.00,0.0051
3020.00,0.0047
3019.00,0.0042
3018.00,0.0038
3017.00,0.0034
3016.00,0.0030
3015.00,0.0027
3014.00,0.0025
3013.00,0.0023
3012.00,0.0022
3011.00,0.0020
3010.00,0.0019
3009.00,0.0019
3008.00,0.0019
3007.00,0.0019
3006.00,0.0019
3005.00,0.0019
3004.00,0.0019
3003.00,0.0020
3002.00,0.0020
3001.00,0.0020
3000.00,0.0020
2999.00,0.0020
2998.00,0.0020
2997.00,0.0019
2996.00,0.0018
2995.00,0.0017
2994.00,0.0016
2993.00,0.0015
2992.00,0.0015
2991.00,0.0015
2990.00,0.0014
2989.00,0.0014
2988.00,0.0014
2987.00,0.0014
2986.00,0.0013
2985.00,0.0013
2984.00,0.0013
2983.00,0.0013
2982.00,0.0013
2981.00,0.0014
2980.00,0.0014
2979.00,0.0014
2978.00,0.0014
2977.00,0.0014
2976.00,0.0014
2975.00,0.0015
2974.00,0.0015
2973.00,0.0015
2972.00,0.0015
2971.00,0.0015
2970.00,0.0015
2969.00,0.0015
2968.00,0.0016
2967.00,0.0016
2966.00,0.0016
2965.00,0.0017
2964.00,0.0017
2963.00,0.0017
2962.00,0.0017
2961.00,0.0018
2960.00,0.0018
2959.00,0.0019
2958.00,0.0019
2957.00,0.0020
2956.00,0.0021
2955.00,0.0021
2954.00,0.0022
2953.00,0.0022
2952.00,0.0022
2951.00,0.0023
2950.00,0.0024
2949.00,0.0025
2948.00,0.0026
2947.00,0.0027
2946.00,0.0028
2945.00,0.0029
2944.00,0.0031
2943.00,0.0032
2942.00,0.0033
2941.00,0.0035
2940.00,0.0036
2939.00,0.0038
2938.00,0.0040
2937.00,0.0042
2936.00,0.0044
2935.00,0.0046
2934.00,0.0049
2933.00,0.0051
2932.00,0.0053
2931.00,0.0055
2930.00,0.0057
2929.00,0.0059
2928.00,0.0061
2927.00,0.0063
2926.00,0.0065
2925.00,0.0066
2924.00,0.0067
2923.00,0.0068
2922.00,0.0068
2921.00,0.0069
2920.00,0.0069
2919.00,0.0068
2918.00,0.0068
2917.00,0.0068
2916.00,0.0067
2915.00,0.0066
2914.00,0.0065
2913.00,0.0063
2912.00,0.0061
2911.00,0.0060
2910.00,0.0058
2909.00,0.0056
2908.00,0.0055
2907.00,0.0053
2906.00,0.0051
2905.00,0.0049
2904.00,0.0048
2903.00,0.0046
2902.00,0.0045
2901.00,0.0043
2900.00,0.0041
2899.00,0.0040
2898.00,0.0038
2897.00,0.0037
2896.00,0.0035
2895.00,0.0034
2894.00,0.0033
2893.00,0.0032
2892.00,0.0031
2891.00,0.0030
2890.00,0.0030
2889.00,0.0029
2888.00,0.0028
2887.00,0.0028
2886.00,0.0027
2885.00,0.0027
2884.00,0.0026
2883.00,0.0026
2882.00,0.0025
2881.00,0.0025
2880.00,0.0024
2879.00,0.0024
2878.00,0.0024
2877.00,0.0023
2876.00,0.0023
2875.00,0.0023
2874.00,0.0022
2873.00,0.0022
2872.00,0.0022
2871.00,0.0021
2870.00,0.0021
2869.00,0.0020
2868.00,0.0020
2867.00,0.0020
2866.00,0.0020
2865.00,0.0021
2864.00,0.0021
2863.00,0.0022
2862.00,0.0022
2861.00,0.0023
2860.00,0.0024
2859.00,0.0024
2858.00,0.0025
2857.00,0.0026
2856.00,0.0027
2855.00,0.0028
2854.00,0.0030
2853.00,0.0031
2852.00,0.0032
2851.00,0.0032
2850.00,0.0033
2849.00,0.0033
2848.00,0.0033
2847.00,0.0033
2846.00,0.0032
2845.00,0.0031
2844.00,0.0030
2843.00,0.0029
2842.00,0.0028
2841.00,0.0026
2840.00,0.0025
2839.00,0.0023
2838.00,0.0021
2837.00,0.0019
2836.00,0.0018
2835.00,0.0016
2834.00,0.0015
2833.00,0.0014
2832.00,0.0013
2831.00,0.0013
2830.00,0.0012
2829.00,0.0012
2828.00,0.0012
2827.00,0.0011
2826.00,0.0011
2825.00,0.0011
2824.00,0.0011
2823.00,0.0011
2822.00,0.0011
2821.00,0.0011
2820.00,0.0011
2819.00,0.0011
2818.00,0.0011
2817.00,0.0011
2816.00,0.0010
2815.00,0.0010
2814.00,0.0010
2813.00,0.0010
2812.00,0.0010
2811.00,0.0010
2810.00,0.0010
2809.00,0.0010
2808.00,0.0010
2807.00,0.0010
2806.00,0.0010
2805.00,0.0010
2804.00,0.0010
2803.00,0.0009
2802.00,0.0009
2801.00,0.0009
2800.00,0.0009
2799.00,0.0009
2798.00,0.0009
2797.00,0.0010
2796.00,0.0010
2795.00,0.0009
2794.00,0.0009
2793.00,0.0009
2792.00,0.0009
2791.00,0.0009
2790.00,0.0009
2789.00,0.0009
2788.00,0.0009
2787.00,0.0009
2786.00,0.0009
2785.00,0.0009
2784.00,0.0009
2783.00,0.0009
2782.00,0.0009
2781.00,0.0009
2780.00,0.0009
2779.00,0.0009
2778.00,0.0009
2777.00,0.0009
2776.00,0.0009
2775.00,0.0009
2774.00,0.0009
2773.00,0.0009
2772.00,0.0009
2771.00,0.0009
2770.00,0.0009
2769.00,0.0009
2768.00,0.0009
2767.00,0.0009
2766.00,0.0009
2765.00,0.0009
2764.00,0.0008
2763.00,0.0008
2762.00,0.0008
2761.00,0.0008
2760.00,0.0008
2759.00,0.0009
2758.00,0.0009
2757.00,0.0009
2756.00,0.0008
2755.00,0.0008
2754.00,0.0008
2753.00,0.0008
2752.00,0.0008
2751.00,0.0008
2750.00,0.0008
2749.00,0.0008
2748.00,0.0008
2747.00,0.0008
2746.00,0.0008
2745.00,0.0008
2744.00,0.0008
2743.00,0.0008
2742.00,0.0008
2741.00,0.0008
2740.00,0.0008
2739.00,0.0008
2738.00,0.0008
2737.00,0.0008
2736.00,0.0008
2735.00,0.0008
2734.00,0.0008
2733.00,0.0008
2732.00,0.0008
2731.00,0.0008
2730.00,0.0008
2729.00,0.0008
2728.00,0.0009
2727.00,0.0009
2726.00,0.0009
2725.00,0.0009
2724.00,0.0009
2723.00,0.0009
2722.00,0.0009
2721.00,0.0008
2720.00,0.0008
2719.00,0.0008
2718.00,0.0008
2717.00,0.0008
2716.00,0.0008
2715.00,0.0008
2714.00,0.0008
2713.00,0.0008
2712.00,0.0008
2711.00,0.0008
2710.00,0.0008
2709.00,0.0008
2708.00,0.0009
2707.00,0.0008
2706.00,0.0008
2705.00,0.0008
2704.00,0.0008
2703.00,0.0008
2702.00,0.0008
2701.00,0.0008
2700.00,0.0008
2699.00,0.0008
2698.00,0.0008
2697.00,0.0008
2696.00,0.0008
2695.00,0.0008
2694.00,0.0008
2693.00,0.0008
2692.00,0.0009
2691.00,0.0008
2690.00,0.0008
2689.00,0.0008
2688.00,0.0008
2687.00,0.0008
2686.00,0.0008
2685.00,0.0008
2684.00,0.0008
2683.00,0.0008
2682.00,0.0008
2681.00,0.0008
2680.00,0.0008
2679.00,0.0008
2678.00,0.0008
2677.00,0.0008
2676.00,0.0008
2675.00,0.0008
2674.00,0.0008
2673.00,0.0008
2672.00,0.0008
2671.00,0.0008
2670.00,0.0009
2669.00,0.0009
2668.00,0.0009
2667.00,0.0009
2666.00,0.0009
2665.00,0.0009
2664.00,0.0010
2663.00,0.0010
2662.00,0.0011
2661.00,0.0011
2660.00,0.0011
2659.00,0.0011
2658.00,0.0011
2657.00,0.0012
2656.00,0.0012
2655.00,0.0012
2654.00,0.0012
2653.00,0.0012
2652.00,0.0012
2651.00,0.0012
2650.00,0.0012
2649.00,0.0012
2648.00,0.0012
2647.00,0.0012
2646.00,0.0012
2645.00,0.0012
2644.00,0.0012
2643.00,0.0012
2642.00,0.0012
2641.00,0.0012
2640.00,0.0012
2639.00,0.0012
2638.00,0.0012
2637.00,0.0012
2636.00,0.0012
2635.00,0.0012
2634.00,0.0012
2633.00,0.0012
2632.00,0.0012
2631.00,0.0012
2630.00,0.0012
2629.00,0.0012
2628.00,0.0012
2627.00,0.0012
2626.00,0.0012
2625.00,0.0011
2624.00,0.0011
2623.00,0.0011
2622.00,0.0011
2621.00,0.0011
2620.00,0.0011
2619.00,0.0011
2618.00,0.0011
2617.00,0.0011
2616.00,0.0011
2615.00,0.0011
2614.00,0.0010
2613.00,0.0010
2612.00,0.0010
2611.00,0.0010
2610.00,0.0010
