Created as New Dataset,Sample 1023 By YargerLab Date Thursday, September 17 2026
cm-1,A
4000.00,0.0065
3999.00,0.0065
3998.00,0.0065
3997.00,0.0065
3996.00,0.0066
3995.00,0.0066
3994.00,0.0066
3993.00,0.0066
3992.00,0.0066
3991.00,0.0065
3990.00,0.0065
3989.00,0.0065
3988.00,0.0065
3987.00,0.0066
3986.00,0.0066
3985.00,0.0066
3984.00,0.0066
3983.00,0.0066
3982.00,0.0066
3981.00,0.0066
3980.00,0.0066
3979.00,0.0066
3978.00,0.0067
3977.00,0.0067
3976.00,0.0067
3975.00,0.0067
3974.00,0.0067
3973.00,0.0066
3972.00,0.0066
3971.00,0.0066
3970.00,0.0066
3969.00,0.0066
3968.00,0.0066
3967.00,0.0066
3966.00,0.0067
3965.00,0.0067
3964.00,0.0067
3963.00,0.0067
3962.00,0.0067
3961.00,0.0067
3960.00,0.0067
3959.00,0.0067
3958.00,0.0067
3957.00,0.0067
3956.00,0.0067
3955.00,0.0067
3954.00,0.0067
3953.00,0.0068
3952.00,0.0068
3951.00,0.0068
3950.00,0.0068
3949.00,0.0068
3948.00,0.0067
3947.00,0.0067
3946.00,0.0067
3945.00,0.0067
3944.00,0.0067
3943.00,0.0067
3942.00,0.0066
3941.00,0.0066
3940.00,0.0066
3939.00,0.0066
3938.00,0.0067
3937.00,0.0067
3936.00,0.0068
3935.00,0.0069
3934.00,0.0069
3933.00,0.0069
3932.00,0.0068
3931.00,0.0067
3930.00,0.0066
3929.00,0.0066
3928.00,0.0067
3927.00,0.0067
3926.00,0.0068
3925.00,0.0068
3924.00,0.0067
3923.00,0.0067
3922.00,0.0068
3921.00,0.0068
3920.00,0.0068
3919.00,0.0068
3918.00,0.0068
3917.00,0.0067
3916.00,0.0066
3915.00,0.0066
3914.00,0.0066
3913.00,0.0066
3912.00,0.0066
3911.00,0.0067
3910.00,0.0068
3909.00,0.0069
3908.00,0.0071
3907.00,0.0073
3906.00,0.0074
3905.00,0.0074
3904.00,0.0074
3903.00,0.0073
3902.00,0.0072
3901.00,0.0071
3900.00,0.0069
3899.00,0.0067
3898.00,0.0066
3897.00,0.0067
3896.00,0.0068
3895.00,0.0069
3894.00,0.0070
3893.00,0.0070
3892.00,0.0070
3891.00,0.0069
3890.00,0.0070
3889.00,0.0072
3888.00,0.0073
3887.00,0.0072
3886.00,0.0071
3885.00,0.0070
3884.00,0.0071
3883.00,0.0073
3882.00,0.0072
3881.00,0.0069
3880.00,0.0067
3879.00,0.0067
3878.00,0.0068
3877.00,0.0070
3876.00,0.0070
3875.00,0.0071
3874.00,0.0072
3873.00,0.0074
3872.00,0.0075
3871.00,0.0074
3870.00,0.0072
3869.00,0.0071
3868.00,0.0073
3867.00,0.0074
3866.00,0.0074
3865.00,0.0072
3864.00,0.0071
3863.00,0.0071
3862.00,0.0070
3861.00,0.0070
3860.00,0.0070
3859.00,0.0072
3858.00,0.0074
3857.00,0.0078
3856.00,0.0082
3855.00,0.0083
3854.00,0.0081
3853.00,0.0078
3852.00,0.0077
3851.00,0.0078
3850.00,0.0077
3849.00,0.0073
3848.00,0.0070
3847.00,0.0070
3846.00,0.0071
3845.00,0.0072
3844.00,0.0074
3843.00,0.0075
3842.00,0.0077
3841.00,0.0078
3840.00,0.0079
3839.00,0.0077
3838.00,0.0076
3837.00,0.0075
3836.00,0.0076
3835.00,0.0076
3834.00,0.0076
3833.00,0.0075
3832.00,0.0073
3831.00,0.0073
3830.00,0.0074
3829.00,0.0074
3828.00,0.0074
3827.00,0.0073
3826.00,0.0073
3825.00,0.0075
3824.00,0.0078
3823.00,0.0080
3822.00,0.0079
3821.00,0.0078
3820.00,0.0079
3819.00,0.0081
3818.00,0.0081
3817.00,0.0079
3816.00,0.0075
3815.00,0.0074
3814.00,0.0076
3813.00,0.0076
3812.00,0.0076
3811.00,0.0075
3810.00,0.0076
3809.00,0.0078
3808.00,0.0078
3807.00,0.0078
3806.00,0.0079
3805.00,0.0082
3804.00,0.0084
3803.00,0.0083
3802.00,0.0080
3801.00,0.0079
3800.00,0.0080
3799.00,0.0082
3798.00,0.0081
3797.00,0.0078
3796.00,0.0076
3795.00,0.0076
3794.00,0.0077
3793.00,0.0077
3792.00,0.0077
3791.00,0.0077
3790.00,0.0077
3789.00,0.0078
3788.00,0.0079
3787.00,0.0080
3786.00,0.0079
3785.00,0.0079
3784.00,0.0079
3783.00,0.0080
3782.00,0.0081
3781.00,0.0081
3780.00,0.0081
3779.00,0.0080
3778.00,0.0080
3777.00,0.0080
3776.00,0.0080
3775.00,0.0081
3774.00,0.0082
3773.00,0.0083
3772.00,0.0085
3771.00,0.0085
3770.00,0.0085
3769.00,0.0085
3768.00,0.0086
3767.00,0.0086
3766.00,0.0085
3765.00,0.0084
3764.00,0.0084
3763.00,0.0086
3762.00,0.0087
3761.00,0.0088
3760.00,0.0088
3759.00,0.0089
3758.00,0.0089
3757.00,0.0090
3756.00,0.0091
3755.00,0.0093
3754.00,0.0095
3753.00,0.0097
3752.00,0.0099
3751.00,0.0099
3750.00,0.0099
3749.00,0.0100
3748.00,0.0102
3747.00,0.0103
3746.00,0.0101
3745.00,0.0098
3744.00,0.0096
3743.00,0.0097
3742.00,0.0100
3741.00,0.0101
3740.00,0.0100
3739.00,0.0099
3738.00,0.0101
3737.00,0.0103
3736.00,0.0104
3735.00,0.0103
3734.00,0.0102
3733.00,0.0100
3732.00,0.0099
3731.00,0.0100
3730.00,0.0102
3729.00,0.0104
3728.00,0.0104
3727.00,0.0104
3726.00,0.0104
3725.00,0.0106
3724.00,0.0107
3723.00,0.0107
3722.00,0.0108
3721.00,0.0109
3720.00,0.0111
3719.00,0.0112
3718.00,0.0113
3717.00,0.0114
3716.00,0.0117
3715.00,0.0120
3714.00,0.0123
3713.00,0.0125
3712.00,0.0126
3711.00,0.0127
3710.00,0.0128
3709.00,0.0129
3708.00,0.0131
3707.00,0.0132
3706.00,0.0134
3705.00,0.0136
3704.00,0.0139
3703.00,0.0141
