12.30,0.88,0.103
12.30,0.89,0.103
12.30,0.89,0.103
12.30,0.90,0.103
12.30,0.91,0.103
12.30,0.92,0.103
12.30,0.93,0.103
12.31,0.94,0.103
12.31,0.94,0.103
12.31,0.95,0.103
12.31,0.96,0.103
12.31,0.97,0.103
12.32,0.98,0.103
12.32,0.99,0.103
12.32,0.99,0.103
12.32,1.00,0.103
12.32,1.01,0.103
12.32,1.02,0.103
12.33,1.03,0.103
12.33,1.04,0.103
12.33,1.04,0.103
12.33,1.05,0.103
12.33,1.06,0.103
12.33,1.07,0.103
12.33,1.08,0.103
12.34,1.09,0.103
12.34,1.09,0.103
12.34,1.10,0.104
12.34,1.11,0.104
12.34,1.12,0.104
12.35,1.13,0.104
12.35,1.14,0.104
12.35,1.14,0.104
12.35,1.15,0.104
12.35,1.16,0.104
12.35,1.17,0.104
12.35,1.18,0.104
12.36,1.19,0.104
12.36,1.19,0.104
12.36,1.20,0.104
12.36,1.21,0.104
12.36,1.22,0.104
12.37,1.23,0.104
12.37,1.24,0.104
12.37,1.24,0.104
12.37,1.25,0.104
12.37,1.26,0.104
12.37,1.27,0.104
12.38,1.28,0.104
12.38,1.29,0.104
12.38,1.30,0.104
12.38,1.30,0.104
12.38,1.31,0.104
12.38,1.32,0.104
12.38,1.33,0.104
12.39,1.34,0.104
12.39,1.34,0.104
12.39,1.35,0.104
12.39,1.36,0.104
12.39,1.37,0.104
12.40,1.38,0.104
12.40,1.39,0.104
12.40,1.39,0.104
12.40,1.40,0.104
12.40,1.41,0.104
12.40,1.42,0.104
12.40,1.43,0.104
12.41,1.44,0.104
12.41,1.44,0.104
12.41,1.45,0.104
12.41,1.46,0.104
12.41,1.47,0.104
12.42,1.48,0.104
12.42,1.49,0.104
12.42,1.50,0.104
12.42,1.50,0.104
12.42,1.51,0.104
12.42,1.52,0.104
12.43,1.53,0.104
12.43,1.54,0.104
12.43,1.54,0.104
12.43,1.55,0.104
12.43,1.56,0.104
12.43,1.57,0.104
12.43,1.58,0.104
12.44,1.58,0.104
12.44,1.59,0.104
12.44,1.60,0.104
12.44,1.61,0.104
12.44,1.62,0.104
12.45,1.63,0.104
12.45,1.64,0.104
12.45,1.65,0.104
12.45,1.65,0.104
12.45,1.66,0.104
12.45,1.67,0.104
12.45,1.68,0.104
12.46,1.69,0.104
12.46,1.70,0.104
12.46,1.70,0.104
12.46,1.71,0.104
12.46,1.72,0.104
12.47,1.73,0.104
12.47,1.74,0.104
12.47,1.74,0.104
12.47,1.75,0.104
12.47,1.76,0.104
12.47,1.77,0.104
12.48,1.78,0.104
12.48,1.79,0.104
12.48,1.80,0.104
12.48,1.80,0.104
12.48,1.81,0.104
12.48,1.82,0.104
12.48,1.83,0.104
12.49,1.84,0.104
12.49,1.84,0.104
12.49,1.85,0.104
12.49,1.86,0.104
12.49,1.87,0.104
12.50,1.88,0.104
12.50,1.89,0.104
12.50,1.89,0.104
12.50,1.90,0.104
12.50,1.91,0.104
12.50,1.92,0.104
12.50,1.93,0.104
12.51,1.94,0.104
12.51,1.94,0.104
12.51,1.95,0.104
12.51,1.96,0.104
12.51,1.97,0.104
12.52,1.98,0.104
12.52,1.99,0.104
12.52,2.00,0.104
12.52,2.00,0.104
12.52,2.01,0.104
12.52,2.02,0.104
12.53,2.03,0.104
12.53,2.04,0.104
12.53,2.05,0.104
12.53,2.05,0.104
12.53,2.06,0.104
12.53,2.07,0.104
12.53,2.08,0.104
12.54,2.09,0.104
12.54,2.10,0.104
12.54,2.10,0.104
12.54,2.11,0.104
12.54,2.12,0.104
12.55,2.13,0.104
12.55,2.14,0.104
12.55,2.15,0.104
12.55,2.15,0.104
12.55,2.16,0.104
12.55,2.17,0.104
12.55,2.18,0.104
12.56,2.19,0.104
12.56,2.20,0.104
12.56,2.20,0.104
12.56,2.21,0.104
12.56,2.22,0.104
12.57,2.23,0.104
12.57,2.24,0.104
12.57,2.25,0.104
12.57,2.26,0.104
12.57,2.26,0.104
12.57,2.27,0.104
12.58,2.28,0.104
12.58,2.29,0.104
12.58,2.30,0.104
12.58,2.30,0.104
12.58,2.31,0.104
12.58,2.32,0.104
12.58,2.33,0.104
12.59,2.34,0.104
12.59,2.35,0.104
12.59,2.36,0.104
12.59,2.36,0.104
12.59,2.37,0.104
12.60,2.38,0.104
12.60,2.39,0.104
12.60,2.40,0.104
12.60,2.40,0.104
12.60,2.41,0.104
12.60,2.42,0.104
12.60,2.43,0.104
12.61,2.44,0.104
12.61,2.45,0.104
12.61,2.45,0.104
12.61,2.46,0.104
12.61,2.47,0.104
12.62,2.48,0.104
12.62,2.49,0.104
12.62,2.50,0.104
12.62,2.50,0.104
12.62,2.51,0.104
12.62,2.52,0.104
12.63,2.53,0.104
12.63,2.54,0.104
12.63,2.55,0.104
12.63,2.55,0.104
12.63,2.56,0.104
12.63,2.57,0.104
12.63,2.58,0.104
12.64,2.59,0.104
12.64,2.60,0.104
12.64,2.61,0.104
12.64,2.61,0.104
12.64,2.62,0.104
12.65,2.63,0.104
12.65,2.64,0.104
12.65,2.65,0.104
12.65,2.65,0.104
12.65,2.66,0.104
12.65,2.67,0.104
12.65,2.68,0.104
12.66,2.69,0.104
12.66,2.70,0.104
12.66,2.71,0.104
12.66,2.71,0.104
12.66,2.72,0.104
12.67,2.73,0.104
12.67,2.74,0.104
12.67,2.75,0.104
12.67,2.75,0.104
12.67,2.76,0.104
12.67,2.77,0.104
12.68,2.78,0.104
12.68,2.79,0.104
12.68,2.80,0.104
12.68,2.81,0.104
12.68,2.81,0.104
12.68,2.82,0.104
12.68,2.83,0.104
12.69,2.84,0.104
12.69,2.85,0.104
12.69,2.86,0.104
12.69,2.86,0.104
12.69,2.87,0.104
12.70,2.88,0.104
12.70,2.89,0.104
12.70,2.90,0.104
12.70,2.91,0.104
12.70,2.91,0.104
12.70,2.92,0.104
12.70,2.93,0.104
12.71,2.94,0.104
12.71,2.95,0.104
12.71,2.96,0.104
12.71,2.96,0.104
12.71,2.97,0.104
12.72,2.98,0.104
12.72,2.99,0.104
12.72,3.00,0.104
12.72,3.00,0.104
12.72,3.01,0.104
12.72,3.02,0.104
12.73,3.03,0.104
12.73,3.04,0.104
12.73,3.05,0.104
12.73,3.06,0.104
12.73,3.06,0.104
12.73,3.07,0.104
12.73,3.08,0.104
12.74,3.09,0.104
12.74,3.10,0.104
12.74,3.11,0.104
12.74,3.11,0.104
12.74,3.12,0.104
12.75,3.13,0.104
12.75,3.14,0.104
12.75,3.15,0.104
12.75,3.16,0.104
12.75,3.16,0.104
12.75,3.17,0.104
12.75,3.18,0.104
12.76,3.19,0.104
12.76,3.20,0.104
12.76,3.20,0.104
12.76,3.21,0.104
12.76,3.22,0.104
12.77,3.23,0.104
12.77,3.24,0.104
12.77,3.25,0.104
12.77,3.26,0.104
12.77,3.26,0.104
12.77,3.27,0.104
12.78,3.28,0.104
12.78,3.29,0.104
12.78,3.30,0.104
12.78,3.30,0.104
12.78,3.31,0.104
12.78,3.32,0.104
12.78,3.33,0.104
12.79,3.34,0.104
12.79,3.35,0.104
12.79,3.36,0.104
12.79,3.36,0.104
12.79,3.37,0.104
12.80,3.38,0.104
12.80,3.39,0.104
12.80,3.40,0.104
12.80,3.41,0.104
12.80,3.41,0.104
12.80,3.42,0.104
12.80,3.43,0.104
12.81,3.44,0.104
12.81,3.45,0.104
12.81,3.46,0.104
12.81,3.46,0.104
12.81,3.47,0.104
12.82,3.48,0.104
12.82,3.49,0.104
12.82,3.50,0.104
12.82,3.51,0.104
12.82,3.51,0.104
12.82,3.52,0.104
12.83,3.53,0.104
12.83,3.54,0.104
12.83,3.55,0.104
12.83,3.55,0.104
12.83,3.56,0.104
12.83,3.57,0.104
12.83,3.58,0.104
12.84,3.59,0.104
12.84,3.60,0.104
12.84,3.61,0.104
12.84,3.61,0.104
12.84,3.62,0.104
12.85,3.63,0.104
12.85,3.64,0.104
12.85,3.65,0.104
12.85,3.65,0.104
12.85,3.66,0.104
12.85,3.67,0.104
12.85,3.68,0.104
12.86,3.69,0.104
12.86,3.70,0.104
12.86,3.71,0.104
12.86,3.71,0.104
12.86,3.72,0.104
12.87,3.73,0.104
12.87,3.74,0.104
12.87,3.75,0.104
12.87,3.75,0.104
12.87,3.76,0.104
12.87,3.77,0.104
12.88,3.78,0.104
12.88,3.79,0.104
12.88,3.80,0.104
12.88,3.81,0.104
12.88,3.81,0.104
12.88,3.82,0.104
12.88,3.83,0.104
12.89,3.84,0.104
12.89,3.85,0.104
12.89,3.86,0.104
12.89,3.86,0.104
12.89,3.87,0.104
12.90,3.88,0.104
12.90,3.89,0.104
12.90,3.90,0.104
12.90,3.90,0.104
12.90,3.91,0.104
12.90,3.92,0.104
12.90,3.93,0.104
12.91,3.94,0.104
12.91,3.95,0.104
12.91,3.95,0.104
12.91,3.96,0.104
12.91,3.97,0.104
12.92,3.98,0.104
12.92,3.99,0.104
12.92,4.00,0.104
12.92,4.00,0.104
12.92,4.01,0.104
12.92,4.02,0.104
12.93,4.03,0.104
12.93,4.04,0.104
12.93,4.05,0.104
12.93,4.05,0.104
12.93,4.06,0.104
12.93,4.07,0.104
12.93,4.08,0.104
12.94,4.09,0.104
12.94,4.10,0.104
12.94,4.11,0.104
12.94,4.11,0.104
12.94,4.12,0.104
12.95,4.13,0.104
12.95,4.14,0.104
12.95,4.15,0.104
12.95,4.16,0.104
12.95,4.16,0.104
12.95,4.17,0.104
12.95,4.18,0.104
12.96,4.19,0.104
12.96,4.20,0.104
12.96,4.21,0.104
12.96,4.21,0.104
12.96,4.22,0.104
12.97,4.23,0.104
12.97,4.24,0.104
12.97,4.25,0.105
12.97,4.25,0.105
12.97,4.26,0.105
12.97,4.27,0.105
12.98,4.28,0.105
12.98,4.29,0.105
12.98,4.30,0.105
12.98,4.30,0.104
12.98,4.31,0.104
12.98,4.32,0.104
12.98,4.33,0.104
12.99,4.34,0.104
12.99,4.35,0.105
12.99,4.35,0.105
12.99,4.36,0.105
12.99,4.37,0.105
13.00,4.38,0.105
13.00,4.39,0.105
13.00,4.40,0.105
13.00,4.41,0.105
13.00,4.41,0.105
13.00,4.42,0.105
13.00,4.43,0.105
13.01,4.44,0.105
13.01,4.45,0.105
13.01,4.45,0.105
13.01,4.46,0.105
13.01,4.47,0.105
13.02,4.48,0.105
13.02,4.49,0.105
13.02,4.49,0.105
13.02,4.50,0.105
13.02,4.51,0.105
13.02,4.52,0.105
13.03,4.53,0.105
13.03,4.54,0.105
13.03,4.55,0.105
13.03,4.55,0.105
13.03,4.56,0.105
13.03,4.57,0.105
13.03,4.58,0.105
13.04,4.59,0.105
13.04,4.60,0.105
13.04,4.60,0.105
13.04,4.61,0.105
13.04,4.62,0.105
13.05,4.63,0.105
13.05,4.64,0.105
13.05,4.64,0.105
13.05,4.65,0.105
13.05,4.66,0.105
13.05,4.67,0.105
13.05,4.68,0.105
13.06,4.69,0.105
13.06,4.70,0.105
13.06,4.70,0.105
13.06,4.71,0.105
13.06,4.72,0.105
13.07,4.73,0.105
13.07,4.74,0.105
13.07,4.74,0.105
13.07,4.75,0.105
13.07,4.76,0.105
13.07,4.77,0.105
13.08,4.78,0.105
13.08,4.79,0.105
13.08,4.80,0.105
13.08,4.80,0.105
13.08,4.81,0.105
13.08,4.82,0.105
13.08,4.83,0.105
13.09,4.84,0.105
13.09,4.85,0.105
13.09,4.85,0.105
13.09,4.86,0.105
13.09,4.87,0.105
13.10,4.88,0.105
13.10,4.89,0.105
13.10,4.90,0.105
13.10,4.90,0.105
13.10,4.91,0.105
13.10,4.92,0.105
13.10,4.93,0.105
13.11,4.94,0.105
13.11,4.95,0.105
13.11,4.96,0.105
13.11,4.96,0.105
13.11,4.97,0.105
13.12,4.98,0.105
13.12,4.99,0.105
13.12,5.00,0.105
13.12,5.01,0.105
13.12,5.01,0.105
13.12,5.02,0.105
13.13,5.03,0.105
13.13,5.04,0.105
13.13,5.05,0.105
13.13,5.05,0.105
13.13,5.06,0.105
13.13,5.07,0.105
13.13,5.08,0.105
13.14,5.09,0.105
13.14,5.10,0.105
13.14,5.11,0.105
13.14,5.11,0.105
13.14,5.12,0.105
13.15,5.13,0.105
13.15,5.14,0.105
13.15,5.15,0.105
13.15,5.16,0.105
13.15,5.16,0.105
13.15,5.17,0.105
13.15,5.18,0.105
13.16,5.19,0.105
13.16,5.20,0.105
13.16,5.21,0.105
13.16,5.21,0.105
13.16,5.22,0.105
13.17,5.23,0.105
13.17,5.24,0.105
13.17,5.25,0.105
13.17,5.26,0.105
13.17,5.26,0.105
13.17,5.27,0.105
13.18,5.28,0.105
13.18,5.29,0.105
13.18,5.30,0.105
13.18,5.30,0.105
13.18,5.31,0.105
13.18,5.32,0.105
13.18,5.33,0.105
13.19,5.34,0.105
13.19,5.35,0.105
13.19,5.36,0.105
13.19,5.36,0.105
13.19,5.37,0.105
13.20,5.38,0.105
13.20,5.39,0.105
13.20,5.40,0.105
13.20,5.41,0.105
13.20,5.41,0.105
13.20,5.42,0.105
13.20,5.43,0.105
13.21,5.44,0.105
13.21,5.45,0.105
13.21,5.46,0.105
13.21,5.46,0.105
13.21,5.47,0.105
13.22,5.48,0.105
13.22,5.49,0.105
13.22,5.50,0.105
13.22,5.51,0.105
13.22,5.51,0.105
13.22,5.52,0.105
13.23,5.53,0.105
13.23,5.54,0.105
13.23,5.55,0.105
13.23,5.56,0.105
13.23,5.56,0.105
13.23,5.57,0.105
13.23,5.58,0.105
13.24,5.59,0.105
13.24,5.60,0.105
13.24,5.61,0.105
13.24,5.61,0.105
13.24,5.62,0.105
13.25,5.63,0.105
13.25,5.64,0.105
13.25,5.65,0.105
13.25,5.66,0.105
13.25,5.66,0.105
13.25,5.67,0.105
13.25,5.68,0.105
13.26,5.69,0.105
13.26,5.70,0.105
13.26,5.71,0.105
13.26,5.71,0.105
13.26,5.72,0.105
13.27,5.73,0.105
13.27,5.74,0.105
13.27,5.75,0.105
13.27,5.76,0.105
13.27,5.76,0.105
13.27,5.77,0.105
13.28,5.78,0.105
13.28,5.79,0.105
13.28,5.80,0.105
13.28,5.81,0.105
13.28,5.81,0.105
13.28,5.82,0.105
13.28,5.83,0.105
13.29,5.84,0.105
13.29,5.85,0.105
13.29,5.86,0.105
13.29,5.87,0.105
13.29,5.87,0.105
13.30,5.88,0.105
13.30,5.89,0.105
13.30,5.90,0.105
13.30,5.91,0.105
13.30,5.92,0.105
13.30,5.92,0.105
13.30,5.93,0.105
13.31,5.94,0.105
13.31,5.95,0.105
13.31,5.96,0.105
13.31,5.96,0.105
13.31,5.97,0.105
13.32,5.98,0.105
13.32,5.99,0.105
13.32,6.00,0.105
13.32,6.01,0.105
13.32,6.02,0.105
13.32,6.02,0.105
13.33,6.03,0.105
13.33,6.04,0.105
13.33,6.05,0.105
13.33,6.06,0.105
13.33,6.07,0.105
13.33,6.07,0.105
13.33,6.08,0.105
13.34,6.09,0.105
13.34,6.10,0.105
13.34,6.11,0.105
13.34,6.12,0.105
13.34,6.12,0.105
13.35,6.13,0.105
13.35,6.14,0.105
13.35,6.15,0.105
13.35,6.16,0.105
13.35,6.16,0.105
13.35,6.17,0.105
13.35,6.18,0.105
13.36,6.19,0.105
13.36,6.20,0.105
13.36,6.21,0.105
13.36,6.22,0.105
13.36,6.22,0.105
13.37,6.23,0.105
13.37,6.24,0.105
13.37,6.25,0.105
13.37,6.26,0.105
13.37,6.26,0.105
13.37,6.27,0.105
13.38,6.28,0.105
13.38,6.29,0.105
13.38,6.30,0.105
13.38,6.31,0.105
13.38,6.32,0.105
13.38,6.32,0.105
13.38,6.33,0.105
13.39,6.34,0.105
13.39,6.35,0.105
13.39,6.36,0.105
13.39,6.37,0.105
13.39,6.37,0.105
13.40,6.38,0.105
13.40,6.39,0.105
13.40,6.40,0.105
13.40,6.41,0.105
13.40,6.42,0.105
13.40,6.42,0.105
13.40,6.43,0.105
13.41,6.44,0.105
13.41,6.45,0.105
13.41,6.46,0.105
13.41,6.47,0.105
13.41,6.47,0.105
13.42,6.48,0.105
13.42,6.49,0.105
13.42,6.50,0.105
13.42,6.51,0.105
13.42,6.52,0.105
13.42,6.52,0.105
13.43,6.53,0.105
13.43,6.54,0.105
13.43,6.55,0.105
13.43,6.56,0.106
13.43,6.57,0.106
13.43,6.57,0.106
13.43,6.58,0.106
13.44,6.59,0.106
13.44,6.60,0.106
13.44,6.61,0.106
13.44,6.61,0.106
13.44,6.62,0.106
13.45,6.63,0.106
13.45,6.64,0.106
13.45,6.65,0.106
13.45,6.66,0.106
13.45,6.67,0.106
13.45,6.67,0.106
13.45,6.68,0.106
13.46,6.69,0.106
13.46,6.70,0.106
13.46,6.71,0.106
13.46,6.72,0.106
13.46,6.72,0.106
13.47,6.73,0.106
13.47,6.74,0.106
13.47,6.75,0.106
13.47,6.76,0.106
13.47,6.77,0.106
13.47,6.77,0.106
13.48,6.78,0.106
13.48,6.79,0.106
13.48,6.80,0.106
13.48,6.81,0.106
13.48,6.82,0.106
13.48,6.82,0.106
13.48,6.83,0.106
13.49,6.84,0.106
13.49,6.85,0.106
13.49,6.86,0.106
13.49,6.87,0.106
13.49,6.87,0.106
13.50,6.88,0.106
13.50,6.89,0.106
13.50,6.90,0.106
13.50,6.91,0.106
13.50,6.92,0.106
13.50,6.92,0.106
13.50,6.93,0.106
13.51,6.94,0.106
13.51,6.95,0.106
13.51,6.96,0.106
13.51,6.97,0.106
13.51,6.97,0.106
13.52,6.98,0.106
13.52,6.99,0.106
13.52,7.00,0.106
13.52,7.01,0.106
13.52,7.02,0.106
13.52,7.02,0.106
13.53,7.03,0.106
13.53,7.04,0.106
13.53,7.05,0.106
13.53,7.06,0.106
13.53,7.07,0.106
13.53,7.08,0.106
13.53,7.08,0.106
13.54,7.09,0.106
13.54,7.10,0.106
13.54,7.11,0.106
13.54,7.12,0.106
13.54,7.12,0.106
13.55,7.13,0.106
13.55,7.14,0.106
13.55,7.15,0.106
13.55,7.16,0.106
13.55,7.17,0.106
13.55,7.17,0.106
13.55,7.18,0.106
13.56,7.19,0.106
13.56,7.20,0.106
13.56,7.21,0.106
13.56,7.22,0.106
13.56,7.22,0.106
13.57,7.23,0.106
13.57,7.24,0.106
13.57,7.25,0.106
13.57,7.26,0.106
13.57,7.27,0.106
13.57,7.27,0.106
13.58,7.28,0.106
13.58,7.29,0.106
13.58,7.30,0.106
13.58,7.31,0.106
13.58,7.32,0.106
13.58,7.32,0.106
13.58,7.33,0.106
13.59,7.34,0.106
13.59,7.35,0.106
13.59,7.36,0.106
13.59,7.37,0.106
13.59,7.37,0.106
13.60,7.38,0.106
13.60,7.39,0.106
13.60,7.40,0.106
13.60,7.41,0.106
13.60,7.42,0.106
13.60,7.42,0.106
13.60,7.43,0.106
13.61,7.44,0.106
13.61,7.45,0.106
13.61,7.46,0.106
13.61,7.47,0.106
13.61,7.47,0.106
13.62,7.48,0.106
13.62,7.49,0.106
13.62,7.50,0.106
13.62,7.51,0.106
13.62,7.52,0.106
13.62,7.52,0.106
13.63,7.53,0.106
13.63,7.54,0.106
13.63,7.55,0.106
13.63,7.56,0.106
13.63,7.57,0.106
13.63,7.57,0.106
13.63,7.58,0.106
13.64,7.59,0.106
13.64,7.60,0.106
13.64,7.61,0.106
13.64,7.61,0.106
13.64,7.62,0.106
13.65,7.63,0.106
13.65,7.64,0.106
13.65,7.65,0.106
13.65,7.66,0.106
13.65,7.67,0.106
13.65,7.67,0.106
13.65,7.68,0.106
13.66,7.69,0.106
13.66,7.70,0.106
13.66,7.71,0.106
13.66,7.71,0.106
13.66,7.72,0.106
13.67,7.73,0.106
13.67,7.74,0.106
13.67,7.75,0.106
13.67,7.76,0.106
13.67,7.77,0.106
13.67,7.77,0.106
13.68,7.78,0.106
13.68,7.79,0.106
13.68,7.80,0.106
13.68,7.81,0.106
13.68,7.82,0.106
13.68,7.82,0.106
13.68,7.83,0.106
13.69,7.84,0.106
13.69,7.85,0.106
13.69,7.86,0.106
13.69,7.87,0.106
13.69,7.87,0.106
13.70,7.88,0.106
13.70,7.89,0.106
13.70,7.90,0.106
13.70,7.91,0.106
13.70,7.91,0.106
13.70,7.92,0.106
13.70,7.93,0.106
13.71,7.94,0.106
13.71,7.95,0.106
13.71,7.96,0.106
13.71,7.96,0.106
13.71,7.97,0.106
13.72,7.98,0.106
13.72,7.99,0.106
13.72,8.00,0.106
13.72,8.01,0.106
13.72,8.02,0.106
13.72,8.02,0.106
13.73,8.03,0.106
13.73,8.04,0.106
13.73,8.05,0.106
13.73,8.06,0.106
13.73,8.06,0.106
13.73,8.07,0.106
13.73,8.08,0.106
13.74,8.09,0.106
13.74,8.10,0.106
13.74,8.11,0.106
13.74,8.12,0.106
13.74,8.12,0.106
13.75,8.13,0.106
13.75,8.14,0.106
13.75,8.15,0.106
13.75,8.16,0.106
13.75,8.17,0.106
13.75,8.17,0.106
13.75,8.18,0.106
13.76,8.19,0.106
13.76,8.20,0.106
13.76,8.21,0.106
13.76,8.22,0.106
13.76,8.23,0.106
13.77,8.23,0.106
13.77,8.24,0.106
13.77,8.25,0.106
13.77,8.26,0.106
13.77,8.27,0.106
13.77,8.27,0.106
13.78,8.28,0.106
13.78,8.29,0.106
13.78,8.30,0.106
13.78,8.31,0.106
13.78,8.32,0.106
13.78,8.32,0.106
13.78,8.33,0.106
13.79,8.34,0.106
13.79,8.35,0.106
13.79,8.36,0.106
13.79,8.37,0.106
13.79,8.37,0.106
13.80,8.38,0.106
13.80,8.39,0.106
13.80,8.40,0.106
13.80,8.41,0.106
13.80,8.42,0.106
13.80,8.42,0.106
13.80,8.43,0.106
13.81,8.44,0.106
13.81,8.45,0.106
13.81,8.46,0.106
13.81,8.47,0.106
13.81,8.47,0.106
13.82,8.48,0.106
13.82,8.49,0.106
13.82,8.50,0.106
13.82,8.51,0.106
13.82,8.52,0.106
13.82,8.52,0.106
13.83,8.53,0.106
13.83,8.54,0.106
13.83,8.55,0.106
13.83,8.56,0.106
13.83,8.57,0.106
13.83,8.57,0.106
13.83,8.58,0.106
13.84,8.59,0.106
13.84,8.60,0.106
13.84,8.61,0.106
13.84,8.62,0.106
13.84,8.62,0.106
13.85,8.63,0.106
13.85,8.64,0.106
13.85,8.65,0.106
13.85,8.66,0.106
13.85,8.67,0.106
13.85,8.67,0.106
13.85,8.68,0.106
13.86,8.69,0.106
13.86,8.70,0.106
13.86,8.71,0.106
13.86,8.72,0.106
13.86,8.72,0.106
13.87,8.73,0.106
13.87,8.74,0.106
13.87,8.75,0.106
13.87,8.76,0.106
13.87,8.77,0.106
13.87,8.77,0.106
13.88,8.78,0.106
13.88,8.79,0.106
13.88,8.80,0.106
13.88,8.81,0.106
13.88,8.82,0.106
13.88,8.82,0.106
13.88,8.83,0.106
13.89,8.84,0.106
13.89,8.85,0.106
13.89,8.86,0.106
13.89,8.87,0.106
13.89,8.87,0.106
13.90,8.88,0.106
13.90,8.89,0.106
13.90,8.90,0.106
13.90,8.91,0.106
13.90,8.92,0.106
13.90,8.92,0.106
13.90,8.93,0.106
13.91,8.94,0.106
13.91,8.95,0.106
13.91,8.96,0.106
13.91,8.97,0.106
13.91,8.98,0.106
13.92,8.98,0.106
13.92,8.99,0.106
13.92,9.00,0.106
13.92,9.01,0.106
13.92,9.02,0.107
13.92,9.03,0.107
13.93,9.03,0.107
13.93,9.04,0.107
13.93,9.05,0.107
13.93,9.06,0.107
13.93,9.07,0.107
13.93,9.08,0.107
13.93,9.08,0.107
13.94,9.09,0.107
13.94,9.10,0.107
13.94,9.11,0.107
13.94,9.12,0.107
13.94,9.13,0.107
13.95,9.13,0.107
13.95,9.14,0.107
13.95,9.15,0.107
13.95,9.16,0.107
13.95,9.17,0.107
13.95,9.18,0.107
13.95,9.18,0.107
13.96,9.19,0.107
13.96,9.20,0.107
13.96,9.21,0.107
13.96,9.22,0.107
13.96,9.23,0.107
13.97,9.23,0.107
13.97,9.24,0.107
13.97,9.25,0.107
13.97,9.26,0.107
13.97,9.27,0.107
13.97,9.28,0.107
13.98,9.29,0.107
13.98,9.29,0.107
13.98,9.30,0.107
13.98,9.31,0.107
13.98,9.32,0.107
13.98,9.33,0.107
13.98,9.34,0.107
13.99,9.34,0.107
13.99,9.35,0.107
13.99,9.36,0.107
13.99,9.37,0.107
13.99,9.38,0.107
14.00,9.39,0.107
14.00,9.39,0.107
14.00,9.40,0.107
14.00,9.41,0.107
14.00,9.42,0.107
14.00,9.43,0.107
14.00,9.44,0.107
14.01,9.44,0.107
14.01,9.45,0.107
14.01,9.46,0.107
14.01,9.47,0.107
14.01,9.48,0.107
14.02,9.49,0.107
14.02,9.49,0.107
14.02,9.50,0.107
14.02,9.51,0.107
14.02,9.52,0.107
14.02,9.53,0.107
14.03,9.54,0.107
14.03,9.54,0.107
14.03,9.55,0.107
14.03,9.56,0.107
14.03,9.57,0.107
14.03,9.58,0.107
14.03,9.58,0.107
14.04,9.59,0.107
14.04,9.60,0.107
14.04,9.61,0.107
14.04,9.62,0.107
14.04,9.63,0.107
14.05,9.63,0.107
14.05,9.64,0.107
14.05,9.65,0.107
14.05,9.66,0.107
14.05,9.67,0.107
14.05,9.68,0.107
14.05,9.69,0.107
14.06,9.69,0.107
14.06,9.70,0.107
14.06,9.71,0.107
14.06,9.72,0.107
14.06,9.73,0.107
14.07,9.74,0.107
14.07,9.74,0.107
14.07,9.75,0.107
14.07,9.76,0.107
14.07,9.77,0.107
14.07,9.78,0.107
14.08,9.79,0.107
14.08,9.79,0.107
14.08,9.80,0.107
14.08,9.81,0.107
14.08,9.82,0.107
14.08,9.83,0.107
14.08,9.83,0.107
14.09,9.84,0.107
14.09,9.85,0.107
14.09,9.86,0.107
14.09,9.87,0.107
14.09,9.88,0.107
14.10,9.89,0.107
14.10,9.89,0.107
14.10,9.90,0.107
14.10,9.91,0.107
14.10,9.92,0.107
14.10,9.93,0.107
14.10,9.94,0.107
14.11,9.94,0.107
14.11,9.95,0.107
14.11,9.96,0.107
14.11,9.97,0.107
14.11,9.98,0.107
14.12,9.98,0.107
14.12,9.99,0.107
14.12,10.00,0.107
14.12,10.01,0.107
14.12,10.02,0.107
14.12,10.03,0.107
14.13,10.04,0.107
14.13,10.04,0.107
14.13,10.05,0.107
14.13,10.06,0.107
14.13,10.07,0.107
14.13,10.08,0.107
14.13,10.08,0.107
14.14,10.09,0.107
14.14,10.10,0.107
14.14,10.11,0.107
14.14,10.12,0.107
14.14,10.13,0.107
14.15,10.14,0.107
14.15,10.14,0.107
14.15,10.15,0.107
14.15,10.16,0.107
14.15,10.17,0.107
14.15,10.18,0.107
14.15,10.19,0.107
14.16,10.19,0.107
14.16,10.20,0.107
14.16,10.21,0.107
14.16,10.22,0.107
14.16,10.23,0.107
14.17,10.23,0.107
14.17,10.24,0.107
14.17,10.25,0.107
14.17,10.26,0.107
14.17,10.27,0.107
14.17,10.28,0.107
14.18,10.29,0.107
14.18,10.29,0.107
14.18,10.30,0.107
14.18,10.31,0.107
14.18,10.32,0.107
14.18,10.33,0.107
14.18,10.34,0.107
14.19,10.34,0.107
14.19,10.35,0.107
14.19,10.36,0.107
14.19,10.37,0.107
14.19,10.38,0.107
14.20,10.39,0.107
14.20,10.39,0.107
14.20,10.40,0.107
14.20,10.41,0.107
14.20,10.42,0.107
14.20,10.43,0.107
14.20,10.44,0.107
14.21,10.44,0.107
14.21,10.45,0.107
14.21,10.46,0.107
14.21,10.47,0.107
14.21,10.48,0.107
14.22,10.49,0.107
14.22,10.49,0.107
14.22,10.50,0.107
14.22,10.51,0.107
14.22,10.52,0.107
14.22,10.53,0.107
14.23,10.54,0.107
14.23,10.54,0.107
14.23,10.55,0.107
14.23,10.56,0.107
14.23,10.57,0.107
14.23,10.58,0.107
14.23,10.59,0.107
14.24,10.59,0.107
