3.75,-41.89,0.106
3.75,-41.89,0.106
3.75,-41.88,0.106
3.75,-41.87,0.106
3.76,-41.86,0.106
3.76,-41.85,0.106
3.76,-41.84,0.106
3.76,-41.84,0.106
3.76,-41.83,0.106
3.76,-41.82,0.106
3.76,-41.81,0.106
3.77,-41.80,0.106
3.77,-41.79,0.106
3.77,-41.79,0.106
3.77,-41.78,0.106
3.77,-41.77,0.106
3.78,-41.76,0.106
3.78,-41.75,0.106
3.78,-41.74,0.106
3.78,-41.74,0.106
3.78,-41.73,0.106
3.78,-41.72,0.106
3.79,-41.71,0.106
3.79,-41.70,0.106
3.79,-41.69,0.106
3.79,-41.69,0.106
3.79,-41.68,0.106
3.79,-41.67,0.106
3.79,-41.66,0.106
3.80,-41.65,0.106
3.80,-41.64,0.106
3.80,-41.64,0.106
3.80,-41.63,0.106
3.80,-41.62,0.106
3.81,-41.61,0.106
3.81,-41.60,0.106
3.81,-41.59,0.106
3.81,-41.58,0.106
3.81,-41.58,0.106
3.81,-41.57,0.106
3.81,-41.56,0.106
3.82,-41.55,0.106
3.82,-41.54,0.106
3.82,-41.54,0.106
3.82,-41.53,0.106
3.82,-41.52,0.106
3.83,-41.51,0.106
3.83,-41.50,0.106
3.83,-41.49,0.106
3.83,-41.49,0.106
3.83,-41.48,0.106
3.83,-41.47,0.106
3.84,-41.46,0.106
3.84,-41.45,0.106
3.84,-41.44,0.106
3.84,-41.44,0.106
3.84,-41.43,0.106
3.84,-41.42,0.106
3.84,-41.41,0.106
3.85,-41.40,0.106
3.85,-41.39,0.106
3.85,-41.38,0.106
3.85,-41.38,0.106
3.85,-41.37,0.106
3.86,-41.36,0.106
3.86,-41.35,0.106
3.86,-41.34,0.106
3.86,-41.34,0.106
3.86,-41.33,0.106
3.86,-41.32,0.106
3.86,-41.31,0.106
3.87,-41.30,0.106
3.87,-41.29,0.106
3.87,-41.29,0.106
3.87,-41.28,0.106
3.87,-41.27,0.106
3.88,-41.26,0.106
3.88,-41.25,0.106
3.88,-41.25,0.106
3.88,-41.24,0.106
3.88,-41.23,0.106
3.88,-41.22,0.106
3.89,-41.21,0.106
3.89,-41.20,0.106
3.89,-41.19,0.106
3.89,-41.18,0.106
3.89,-41.18,0.106
3.89,-41.17,0.106
3.89,-41.16,0.106
3.90,-41.15,0.106
3.90,-41.14,0.106
3.90,-41.13,0.106
3.90,-41.13,0.106
3.90,-41.12,0.106
3.91,-41.11,0.106
3.91,-41.10,0.106
3.91,-41.09,0.106
3.91,-41.09,0.106
3.91,-41.08,0.106
3.91,-41.07,0.106
3.91,-41.06,0.106
3.92,-41.05,0.106
3.92,-41.04,0.106
3.92,-41.04,0.106
3.92,-41.03,0.106
3.92,-41.02,0.106
3.93,-41.01,0.106
3.93,-41.00,0.106
3.93,-40.99,0.106
3.93,-40.99,0.106
3.93,-40.98,0.106
3.93,-40.97,0.106
3.94,-40.96,0.106
3.94,-40.95,0.106
3.94,-40.94,0.106
3.94,-40.93,0.106
3.94,-40.93,0.106
3.94,-40.92,0.106
3.94,-40.91,0.106
3.95,-40.90,0.106
3.95,-40.89,0.106
3.95,-40.88,0.106
3.95,-40.88,0.106
3.95,-40.87,0.106
3.96,-40.86,0.106
3.96,-40.85,0.106
3.96,-40.84,0.106
3.96,-40.83,0.106
3.96,-40.83,0.106
3.96,-40.82,0.106
3.96,-40.81,0.106
3.97,-40.80,0.106
3.97,-40.79,0.106
3.97,-40.78,0.106
3.97,-40.78,0.106
3.97,-40.77,0.106
3.98,-40.76,0.106
3.98,-40.75,0.106
3.98,-40.74,0.106
3.98,-40.74,0.106
3.98,-40.73,0.106
3.98,-40.72,0.106
3.99,-40.71,0.106
3.99,-40.70,0.106
3.99,-40.69,0.106
3.99,-40.68,0.106
3.99,-40.68,0.106
3.99,-40.67,0.106
3.99,-40.66,0.106
4.00,-40.65,0.106
4.00,-40.64,0.106
4.00,-40.63,0.106
4.00,-40.63,0.106
4.00,-40.62,0.106
4.01,-40.61,0.106
4.01,-40.60,0.106
4.01,-40.59,0.106
4.01,-40.58,0.106
4.01,-40.58,0.106
4.01,-40.57,0.106
4.01,-40.56,0.106
4.02,-40.55,0.106
4.02,-40.54,0.106
4.02,-40.53,0.106
4.02,-40.53,0.106
4.02,-40.52,0.106
4.03,-40.51,0.106
4.03,-40.50,0.106
4.03,-40.49,0.106
4.03,-40.48,0.106
4.03,-40.48,0.106
4.03,-40.47,0.106
4.04,-40.46,0.106
4.04,-40.45,0.106
4.04,-40.44,0.106
4.04,-40.43,0.106
4.04,-40.43,0.106
4.04,-40.42,0.106
4.04,-40.41,0.106
4.05,-40.40,0.106
4.05,-40.39,0.106
4.05,-40.38,0.106
4.05,-40.38,0.106
4.05,-40.37,0.106
4.06,-40.36,0.106
4.06,-40.35,0.106
4.06,-40.34,0.106
4.06,-40.33,0.106
4.06,-40.33,0.106
4.06,-40.32,0.106
4.06,-40.31,0.106
4.07,-40.30,0.106
4.07,-40.29,0.106
4.07,-40.28,0.106
4.07,-40.28,0.106
4.07,-40.27,0.106
4.08,-40.26,0.106
4.08,-40.25,0.106
4.08,-40.24,0.106
4.08,-40.23,0.106
4.08,-40.22,0.106
4.08,-40.22,0.106
4.09,-40.21,0.106
4.09,-40.20,0.106
4.09,-40.19,0.106
4.09,-40.18,0.106
4.09,-40.18,0.106
4.09,-40.17,0.106
4.09,-40.16,0.106
4.10,-40.15,0.106
4.10,-40.14,0.106
4.10,-40.13,0.106
4.10,-40.13,0.106
4.10,-40.12,0.106
4.11,-40.11,0.106
4.11,-40.10,0.106
4.11,-40.09,0.106
4.11,-40.08,0.106
4.11,-40.08,0.106
4.11,-40.07,0.106
4.11,-40.06,0.106
4.12,-40.05,0.106
4.12,-40.04,0.106
4.12,-40.03,0.106
4.12,-40.03,0.106
4.12,-40.02,0.106
4.13,-40.01,0.106
4.13,-40.00,0.106
4.13,-39.99,0.106
4.13,-39.98,0.106
4.13,-39.98,0.106
4.13,-39.97,0.106
4.14,-39.96,0.106
4.14,-39.95,0.106
4.14,-39.94,0.106
4.14,-39.93,0.106
4.14,-39.93,0.106
4.14,-39.92,0.106
4.14,-39.91,0.106
4.15,-39.90,0.106
4.15,-39.89,0.106
4.15,-39.88,0.106
4.15,-39.88,0.106
4.15,-39.87,0.106
4.16,-39.86,0.106
4.16,-39.85,0.106
4.16,-39.84,0.106
4.16,-39.83,0.106
4.16,-39.82,0.106
4.16,-39.82,0.106
4.16,-39.81,0.106
4.17,-39.80,0.106
4.17,-39.79,0.106
4.17,-39.78,0.106
4.17,-39.77,0.106
4.17,-39.77,0.106
4.18,-39.76,0.106
4.18,-39.75,0.106
4.18,-39.74,0.106
4.18,-39.73,0.106
4.18,-39.73,0.106
4.18,-39.72,0.106
4.19,-39.71,0.106
4.19,-39.70,0.106
4.19,-39.69,0.106
4.19,-39.68,0.106
4.19,-39.68,0.106
4.19,-39.67,0.106
4.19,-39.66,0.106
4.20,-39.65,0.106
4.20,-39.64,0.106
4.20,-39.63,0.106
4.20,-39.63,0.106
4.20,-39.62,0.106
4.21,-39.61,0.106
4.21,-39.60,0.106
4.21,-39.59,0.106
4.21,-39.58,0.106
4.21,-39.58,0.106
4.21,-39.57,0.106
4.21,-39.56,0.106
4.22,-39.55,0.106
4.22,-39.54,0.106
4.22,-39.53,0.106
4.22,-39.53,0.106
4.22,-39.52,0.106
4.23,-39.51,0.106
4.23,-39.50,0.106
4.23,-39.49,0.106
4.23,-39.48,0.106
4.23,-39.48,0.106
4.23,-39.47,0.106
4.24,-39.46,0.106
4.24,-39.45,0.106
4.24,-39.44,0.106
4.24,-39.43,0.106
4.24,-39.43,0.106
4.24,-39.42,0.106
4.24,-39.41,0.106
4.25,-39.40,0.106
4.25,-39.39,0.106
4.25,-39.38,0.106
4.25,-39.37,0.106
4.25,-39.37,0.106
4.26,-39.36,0.106
4.26,-39.35,0.106
4.26,-39.34,0.106
4.26,-39.33,0.106
4.26,-39.32,0.106
4.26,-39.32,0.106
4.26,-39.31,0.106
4.27,-39.30,0.106
4.27,-39.29,0.106
4.27,-39.28,0.106
4.27,-39.28,0.106
4.27,-39.27,0.106
4.28,-39.26,0.106
4.28,-39.25,0.106
4.28,-39.24,0.106
4.28,-39.23,0.106
4.28,-39.22,0.106
4.28,-39.22,0.106
4.29,-39.21,0.106
4.29,-39.20,0.106
4.29,-39.19,0.106
4.29,-39.18,0.106
4.29,-39.17,0.106
4.29,-39.17,0.106
4.30,-39.16,0.106
4.30,-39.15,0.106
4.30,-39.14,0.106
4.30,-39.13,0.106
4.30,-39.13,0.106
4.30,-39.12,0.106
4.30,-39.11,0.106
4.31,-39.10,0.106
4.31,-39.09,0.106
4.31,-39.08,0.106
4.31,-39.07,0.106
4.31,-39.07,0.106
4.31,-39.06,0.106
4.32,-39.05,0.106
4.32,-39.04,0.106
4.32,-39.03,0.106
4.32,-39.03,0.106
4.32,-39.02,0.106
4.33,-39.01,0.106
4.33,-39.00,0.106
4.33,-38.99,0.106
4.33,-38.98,0.106
4.33,-38.97,0.106
4.33,-38.97,0.106
4.34,-38.96,0.106
4.34,-38.95,0.106
4.34,-38.94,0.106
4.34,-38.93,0.106
4.34,-38.93,0.106
4.34,-38.92,0.106
4.35,-38.91,0.106
4.35,-38.90,0.106
4.35,-38.89,0.106
4.35,-38.88,0.106
4.35,-38.87,0.106
4.35,-38.87,0.106
4.35,-38.86,0.106
4.36,-38.85,0.106
4.36,-38.84,0.106
4.36,-38.83,0.106
4.36,-38.82,0.106
4.36,-38.81,0.106
4.36,-38.81,0.106
4.37,-38.80,0.106
4.37,-38.79,0.106
4.37,-38.78,0.106
4.37,-38.78,0.106
4.37,-38.77,0.106
4.38,-38.76,0.106
4.38,-38.75,0.106
4.38,-38.74,0.106
4.38,-38.73,0.106
4.38,-38.72,0.106
4.38,-38.72,0.106
4.39,-38.71,0.106
4.39,-38.70,0.106
4.39,-38.69,0.106
4.39,-38.68,0.106
4.39,-38.67,0.106
4.39,-38.66,0.106
4.40,-38.66,0.106
4.40,-38.65,0.106
4.40,-38.64,0.106
4.40,-38.63,0.106
4.40,-38.63,0.106
4.40,-38.62,0.106
4.40,-38.61,0.106
4.41,-38.60,0.106
4.41,-38.59,0.106
4.41,-38.58,0.106
4.41,-38.57,0.106
4.41,-38.57,0.106
4.41,-38.56,0.106
4.42,-38.55,0.106
4.42,-38.54,0.106
4.42,-38.53,0.106
4.42,-38.52,0.106
4.42,-38.51,0.106
4.43,-38.51,0.106
4.43,-38.50,0.106
4.43,-38.49,0.106
4.43,-38.48,0.106
4.43,-38.47,0.106
4.43,-38.46,0.106
4.44,-38.46,0.106
4.44,-38.45,0.106
4.44,-38.44,0.106
4.44,-38.43,0.106
4.44,-38.42,0.106
4.44,-38.41,0.106
4.45,-38.41,0.106
4.45,-38.40,0.106
4.45,-38.39,0.106
4.45,-38.38,0.106
4.45,-38.37,0.106
4.45,-38.36,0.106
4.45,-38.36,0.106
4.46,-38.35,0.106
4.46,-38.34,0.106
4.46,-38.33,0.106
4.46,-38.32,0.106
4.46,-38.31,0.107
4.46,-38.31,0.106
4.47,-38.30,0.106
4.47,-38.29,0.106
4.47,-38.28,0.106
4.47,-38.27,0.106
4.47,-38.27,0.106
4.48,-38.26,0.107
4.48,-38.25,0.107
4.48,-38.24,0.107
4.48,-38.23,0.106
4.48,-38.22,0.106
4.48,-38.21,0.106
4.49,-38.21,0.106
4.49,-38.20,0.106
4.49,-38.19,0.106
4.49,-38.18,0.106
4.49,-38.17,0.106
4.49,-38.16,0.106
4.50,-38.16,0.106
4.50,-38.15,0.106
4.50,-38.14,0.106
4.50,-38.13,0.106
4.50,-38.12,0.107
4.50,-38.11,0.107
4.50,-38.11,0.107
4.51,-38.10,0.107
4.51,-38.09,0.107
4.51,-38.08,0.107
4.51,-38.07,0.107
4.51,-38.06,0.107
4.51,-38.06,0.107
4.52,-38.05,0.107
4.52,-38.04,0.107
4.52,-38.03,0.107
4.52,-38.02,0.107
4.52,-38.01,0.107
4.53,-38.01,0.107
4.53,-38.00,0.107
4.53,-37.99,0.107
4.53,-37.98,0.107
4.53,-37.97,0.107
4.53,-37.97,0.107
4.54,-37.96,0.107
4.54,-37.95,0.107
4.54,-37.94,0.107
4.54,-37.93,0.107
4.54,-37.92,0.107
4.54,-37.91,0.107
4.55,-37.91,0.107
4.55,-37.90,0.107
4.55,-37.89,0.107
4.55,-37.88,0.107
4.55,-37.87,0.107
4.55,-37.86,0.107
4.55,-37.86,0.107
4.56,-37.85,0.107
4.56,-37.84,0.107
4.56,-37.83,0.107
4.56,-37.82,0.107
4.56,-37.81,0.107
4.56,-37.80,0.107
4.57,-37.80,0.107
4.57,-37.79,0.107
4.57,-37.78,0.107
4.57,-37.77,0.107
4.57,-37.76,0.107
4.58,-37.75,0.107
4.58,-37.75,0.107
4.58,-37.74,0.107
4.58,-37.73,0.107
4.58,-37.72,0.107
4.58,-37.71,0.107
4.59,-37.71,0.107
4.59,-37.70,0.107
4.59,-37.69,0.107
4.59,-37.68,0.107
4.59,-37.67,0.107
4.59,-37.66,0.107
4.60,-37.65,0.107
4.60,-37.65,0.107
4.60,-37.64,0.107
4.60,-37.63,0.107
4.60,-37.62,0.107
4.60,-37.61,0.107
4.60,-37.61,0.107
4.61,-37.60,0.107
4.61,-37.59,0.107
4.61,-37.58,0.107
4.61,-37.57,0.107
4.61,-37.56,0.107
4.61,-37.55,0.107
4.62,-37.55,0.107
4.62,-37.54,0.107
4.62,-37.53,0.107
4.62,-37.52,0.107
4.62,-37.51,0.107
4.63,-37.51,0.107
4.63,-37.50,0.107
4.63,-37.49,0.107
4.63,-37.48,0.107
4.63,-37.47,0.107
4.63,-37.46,0.107
4.64,-37.46,0.107
4.64,-37.45,0.107
4.64,-37.44,0.107
4.64,-37.43,0.107
4.64,-37.42,0.107
4.64,-37.41,0.107
4.65,-37.40,0.107
4.65,-37.40,0.107
4.65,-37.39,0.107
4.65,-37.38,0.107
4.65,-37.37,0.107
4.65,-37.36,0.107
4.65,-37.35,0.107
4.66,-37.35,0.107
4.66,-37.34,0.107
4.66,-37.33,0.107
4.66,-37.32,0.107
4.66,-37.31,0.107
4.66,-37.30,0.107
4.67,-37.29,0.107
4.67,-37.29,0.107
4.67,-37.28,0.107
4.67,-37.27,0.107
4.67,-37.26,0.107
4.68,-37.26,0.107
4.68,-37.25,0.107
4.68,-37.24,0.107
4.68,-37.23,0.107
4.68,-37.22,0.107
4.68,-37.21,0.107
4.69,-37.20,0.107
4.69,-37.20,0.107
4.69,-37.19,0.107
4.69,-37.18,0.107
4.69,-37.17,0.107
4.69,-37.16,0.107
4.70,-37.15,0.107
4.70,-37.15,0.107
4.70,-37.14,0.107
4.70,-37.13,0.107
4.70,-37.12,0.107
4.70,-37.11,0.107
4.70,-37.10,0.107
4.71,-37.10,0.107
4.71,-37.09,0.107
4.71,-37.08,0.107
4.71,-37.07,0.107
4.71,-37.06,0.107
4.71,-37.05,0.107
4.72,-37.04,0.107
4.72,-37.04,0.107
4.72,-37.03,0.107
4.72,-37.02,0.107
4.72,-37.01,0.107
4.73,-37.00,0.107
4.73,-36.99,0.107
4.73,-36.99,0.107
4.73,-36.98,0.107
4.73,-36.97,0.107
4.73,-36.96,0.107
4.74,-36.95,0.107
4.74,-36.94,0.107
4.74,-36.94,0.107
4.74,-36.93,0.107
4.74,-36.92,0.107
4.74,-36.91,0.107
4.75,-36.90,0.107
4.75,-36.90,0.107
4.75,-36.89,0.107
4.75,-36.88,0.107
4.75,-36.87,0.107
4.75,-36.86,0.107
4.75,-36.85,0.107
4.76,-36.84,0.107
4.76,-36.84,0.107
4.76,-36.83,0.107
4.76,-36.82,0.107
4.76,-36.81,0.107
4.76,-36.80,0.107
4.77,-36.79,0.107
4.77,-36.79,0.107
4.77,-36.78,0.107
4.77,-36.77,0.107
4.77,-36.76,0.107
4.78,-36.75,0.107
4.78,-36.74,0.107
4.78,-36.74,0.107
4.78,-36.73,0.107
4.78,-36.72,0.107
4.78,-36.71,0.107
4.79,-36.70,0.107
4.79,-36.69,0.107
4.79,-36.69,0.107
4.79,-36.68,0.107
4.79,-36.67,0.107
4.79,-36.66,0.107
4.80,-36.65,0.107
4.80,-36.64,0.107
4.80,-36.64,0.107
4.80,-36.63,0.107
4.80,-36.62,0.107
4.80,-36.61,0.107
4.80,-36.60,0.107
4.81,-36.59,0.107
4.81,-36.58,0.107
4.81,-36.58,0.107
4.81,-36.57,0.107
4.81,-36.56,0.107
4.81,-36.55,0.107
4.82,-36.54,0.107
4.82,-36.54,0.107
4.82,-36.53,0.107
4.82,-36.52,0.107
4.82,-36.51,0.107
4.83,-36.50,0.107
4.83,-36.50,0.107
4.83,-36.49,0.107
4.83,-36.48,0.107
4.83,-36.47,0.107
4.83,-36.46,0.107
4.84,-36.45,0.107
4.84,-36.44,0.107
4.84,-36.44,0.107
4.84,-36.43,0.107
4.84,-36.42,0.107
4.84,-36.41,0.107
4.85,-36.40,0.107
4.85,-36.39,0.107
4.85,-36.39,0.107
4.85,-36.38,0.107
4.85,-36.37,0.107
4.85,-36.36,0.107
4.85,-36.35,0.107
4.86,-36.34,0.107
4.86,-36.34,0.107
4.86,-36.33,0.107
4.86,-36.32,0.107
4.86,-36.31,0.107
4.86,-36.30,0.107
4.87,-36.29,0.107
4.87,-36.29,0.107
4.87,-36.28,0.107
4.87,-36.27,0.107
4.87,-36.26,0.107
4.88,-36.25,0.107
4.88,-36.24,0.107
4.88,-36.24,0.107
4.88,-36.23,0.107
4.88,-36.22,0.107
4.88,-36.21,0.107
4.89,-36.20,0.107
4.89,-36.19,0.107
4.89,-36.19,0.107
4.89,-36.18,0.107
4.89,-36.17,0.107
4.89,-36.16,0.107
4.90,-36.15,0.107
4.90,-36.14,0.107
4.90,-36.14,0.107
4.90,-36.13,0.107
4.90,-36.12,0.107
4.90,-36.11,0.107
4.90,-36.10,0.107
4.91,-36.09,0.107
4.91,-36.09,0.107
4.91,-36.08,0.107
4.91,-36.07,0.107
4.91,-36.06,0.107
4.91,-36.05,0.107
4.92,-36.04,0.107
4.92,-36.04,0.107
4.92,-36.03,0.107
4.92,-36.02,0.107
4.92,-36.01,0.107
4.93,-36.00,0.107
4.93,-35.99,0.107
4.93,-35.99,0.107
4.93,-35.98,0.107
4.93,-35.97,0.107
4.93,-35.96,0.107
4.94,-35.95,0.107
4.94,-35.94,0.107
4.94,-35.94,0.107
4.94,-35.93,0.107
4.94,-35.92,0.107
4.94,-35.91,0.107
4.95,-35.90,0.107
4.95,-35.89,0.107
4.95,-35.89,0.107
4.95,-35.88,0.107
4.95,-35.87,0.107
4.95,-35.86,0.107
4.95,-35.85,0.107
4.96,-35.84,0.107
4.96,-35.84,0.107
4.96,-35.83,0.107
4.96,-35.82,0.107
4.96,-35.81,0.107
4.96,-35.80,0.107
4.97,-35.80,0.107
4.97,-35.79,0.107
4.97,-35.78,0.107
4.97,-35.77,0.107
4.97,-35.76,0.107
4.98,-35.75,0.107
4.98,-35.74,0.107
4.98,-35.74,0.107
4.98,-35.73,0.107
4.98,-35.72,0.107
4.98,-35.71,0.107
4.99,-35.70,0.107
4.99,-35.69,0.107
4.99,-35.69,0.107
4.99,-35.68,0.107
4.99,-35.67,0.107
4.99,-35.66,0.107
5.00,-35.65,0.107
5.00,-35.64,0.107
5.00,-35.64,0.107
5.00,-35.63,0.107
5.00,-35.62,0.107
5.00,-35.61,0.107
5.00,-35.60,0.107
5.01,-35.60,0.107
5.01,-35.59,0.107
5.01,-35.58,0.107
5.01,-35.57,0.107
5.01,-35.56,0.107
5.01,-35.55,0.107
5.02,-35.54,0.107
5.02,-35.54,0.107
5.02,-35.53,0.107
5.02,-35.52,0.107
5.02,-35.51,0.107
5.03,-35.50,0.107
5.03,-35.49,0.107
5.03,-35.49,0.107
5.03,-35.48,0.107
5.03,-35.47,0.107
5.03,-35.46,0.107
5.04,-35.45,0.107
5.04,-35.44,0.107
5.04,-35.43,0.107
5.04,-35.43,0.107
5.04,-35.42,0.107
5.04,-35.41,0.107
5.05,-35.40,0.107
5.05,-35.39,0.107
5.05,-35.39,0.107
5.05,-35.38,0.107
5.05,-35.37,0.107
5.05,-35.36,0.107
5.05,-35.35,0.107
5.06,-35.34,0.107
5.06,-35.33,0.107
5.06,-35.33,0.107
5.06,-35.32,0.107
5.06,-35.31,0.107
5.06,-35.30,0.107
5.07,-35.29,0.107
5.07,-35.29,0.107
5.07,-35.28,0.107
5.07,-35.27,0.107
5.07,-35.26,0.107
5.08,-35.25,0.107
5.08,-35.24,0.107
5.08,-35.24,0.107
5.08,-35.23,0.107
5.08,-35.22,0.107
5.08,-35.21,0.107
5.09,-35.20,0.107
5.09,-35.19,0.107
5.09,-35.18,0.107
5.09,-35.18,0.107
5.09,-35.17,0.107
5.09,-35.16,0.107
5.10,-35.15,0.107
5.10,-35.14,0.107
5.10,-35.13,0.107
5.10,-35.13,0.107
5.10,-35.12,0.107
5.10,-35.11,0.107
5.10,-35.10,0.107
5.11,-35.09,0.107
5.11,-35.09,0.107
5.11,-35.08,0.107
5.11,-35.07,0.107
5.11,-35.06,0.107
5.11,-35.05,0.107
5.12,-35.04,0.107
5.12,-35.03,0.107
5.12,-35.03,0.107
5.12,-35.02,0.107
5.12,-35.01,0.107
5.13,-35.00,0.107
5.13,-34.99,0.107
5.13,-34.98,0.107
5.13,-34.98,0.107
5.13,-34.97,0.107
5.13,-34.96,0.107
5.14,-34.95,0.107
5.14,-34.94,0.107
5.14,-34.93,0.107
5.14,-34.93,0.107
5.14,-34.92,0.107
5.14,-34.91,0.107
5.15,-34.90,0.107
5.15,-34.89,0.107
5.15,-34.89,0.107
5.15,-34.88,0.107
5.15,-34.87,0.107
5.15,-34.86,0.107
5.15,-34.85,0.107
5.16,-34.84,0.107
5.16,-34.83,0.107
5.16,-34.83,0.107
5.16,-34.82,0.107
5.16,-34.81,0.107
5.16,-34.80,0.107
5.17,-34.79,0.107
5.17,-34.78,0.107
5.17,-34.78,0.107
5.17,-34.77,0.107
5.17,-34.76,0.107
5.18,-34.75,0.107
5.18,-34.74,0.107
5.18,-34.73,0.107
5.18,-34.73,0.107
5.18,-34.72,0.107
5.18,-34.71,0.107
5.19,-34.70,0.107
5.19,-34.69,0.107
5.19,-34.68,0.107
5.19,-34.67,0.107
5.19,-34.67,0.107
5.19,-34.66,0.107
5.20,-34.65,0.107
5.20,-34.64,0.107
5.20,-34.63,0.107
5.20,-34.63,0.107
5.20,-34.62,0.107
5.20,-34.61,0.107
5.20,-34.60,0.107
5.21,-34.59,0.107
5.21,-34.58,0.107
5.21,-34.58,0.107
5.21,-34.57,0.107
5.21,-34.56,0.107
5.21,-34.55,0.107
5.22,-34.54,0.107
5.22,-34.53,0.107
5.22,-34.53,0.107
5.22,-34.52,0.107
5.22,-34.51,0.107
5.23,-34.50,0.107
5.23,-34.49,0.107
5.23,-34.48,0.107
5.23,-34.48,0.107
5.23,-34.47,0.107
5.23,-34.46,0.107
5.24,-34.45,0.107
5.24,-34.44,0.107
5.24,-34.43,0.107
5.24,-34.43,0.107
5.24,-34.42,0.107
5.24,-34.41,0.107
5.25,-34.40,0.107
5.25,-34.39,0.107
5.25,-34.38,0.107
5.25,-34.38,0.107
5.25,-34.37,0.107
5.25,-34.36,0.107
5.25,-34.35,0.107
5.26,-34.34,0.107
5.26,-34.34,0.107
5.26,-34.33,0.107
5.26,-34.32,0.107
5.26,-34.31,0.107
5.26,-34.30,0.107
5.27,-34.29,0.107
5.27,-34.28,0.107
5.27,-34.28,0.107
5.27,-34.27,0.107
5.27,-34.26,0.107
5.28,-34.25,0.107
5.28,-34.24,0.107
5.28,-34.24,0.107
5.28,-34.23,0.107
5.28,-34.22,0.107
5.28,-34.21,0.107
5.29,-34.20,0.107
5.29,-34.19,0.107
5.29,-34.18,0.107
5.29,-34.18,0.107
5.29,-34.17,0.107
5.29,-34.16,0.107
5.30,-34.15,0.107
5.30,-34.14,0.107
5.30,-34.14,0.107
5.30,-34.13,0.107
5.30,-34.12,0.107
5.30,-34.11,0.107
5.30,-34.10,0.107
5.31,-34.09,0.107
5.31,-34.09,0.107
5.31,-34.08,0.107
5.31,-34.07,0.107
5.31,-34.06,0.107
5.31,-34.05,0.107
5.32,-34.05,0.107
5.32,-34.04,0.107
5.32,-34.03,0.107
5.32,-34.02,0.107
5.32,-34.01,0.107
5.33,-34.00,0.107
5.33,-34.00,0.107
5.33,-33.99,0.107
5.33,-33.98,0.107
5.33,-33.97,0.107
5.33,-33.96,0.107
5.34,-33.95,0.107
5.34,-33.94,0.107
5.34,-33.94,0.107
5.34,-33.93,0.107
5.34,-33.92,0.107
5.34,-33.91,0.107
5.35,-33.90,0.107
5.35,-33.90,0.107
5.35,-33.89,0.107
5.35,-33.88,0.107
5.35,-33.87,0.107
5.35,-33.86,0.107
5.35,-33.85,0.107
5.36,-33.84,0.107
5.36,-33.84,0.107
5.36,-33.83,0.107
5.36,-33.82,0.107
5.36,-33.81,0.107
5.36,-33.80,0.107
5.37,-33.80,0.107
5.37,-33.79,0.107
5.37,-33.78,0.107
5.37,-33.77,0.107
5.37,-33.76,0.107
5.38,-33.75,0.107
5.38,-33.75,0.107
5.38,-33.74,0.107
5.38,-33.73,0.107
5.38,-33.72,0.107
5.38,-33.71,0.107
5.39,-33.70,0.107
5.39,-33.69,0.107
5.39,-33.69,0.107
5.39,-33.68,0.107
5.39,-33.67,0.107
5.39,-33.66,0.107
5.40,-33.65,0.107
5.40,-33.64,0.107
5.40,-33.64,0.107
5.40,-33.63,0.107
5.40,-33.62,0.107
5.40,-33.61,0.107
5.40,-33.60,0.107
5.41,-33.60,0.107
5.41,-33.59,0.107
5.41,-33.58,0.107
5.41,-33.57,0.107
5.41,-33.56,0.107
5.41,-33.55,0.107
5.42,-33.55,0.107
5.42,-33.54,0.107
5.42,-33.53,0.107
5.42,-33.52,0.107
5.42,-33.51,0.107
5.43,-33.50,0.107
5.43,-33.50,0.107
5.43,-33.49,0.107
5.43,-33.48,0.107
5.43,-33.47,0.107
5.43,-33.46,0.107
5.44,-33.45,0.107
5.44,-33.45,0.107
5.44,-33.44,0.107
5.44,-33.43,0.107
5.44,-33.42,0.107
5.44,-33.41,0.107
5.45,-33.40,0.107
5.45,-33.39,0.107
5.45,-33.39,0.107
5.45,-33.38,0.107
5.45,-33.37,0.107
5.45,-33.36,0.107
5.45,-33.35,0.107
5.46,-33.34,0.107
5.46,-33.34,0.107
5.46,-33.33,0.107
5.46,-33.32,0.107
5.46,-33.31,0.107
5.46,-33.30,0.107
5.47,-33.29,0.107
5.47,-33.29,0.107
5.47,-33.28,0.107
5.47,-33.27,0.107
5.47,-33.26,0.107
5.48,-33.25,0.107
5.48,-33.24,0.107
5.48,-33.24,0.107
5.48,-33.23,0.107
5.48,-33.22,0.107
5.48,-33.21,0.107
5.49,-33.20,0.107
5.49,-33.20,0.107
5.49,-33.19,0.107
5.49,-33.18,0.107
5.49,-33.17,0.107
5.49,-33.16,0.107
5.50,-33.15,0.107
5.50,-33.14,0.107
5.50,-33.14,0.107
5.50,-33.13,0.107
5.50,-33.12,0.107
5.50,-33.11,0.107
5.50,-33.10,0.107
5.51,-33.09,0.107
5.51,-33.09,0.107
5.51,-33.08,0.108
5.51,-33.07,0.108
5.51,-33.06,0.108
5.51,-33.05,0.108
5.52,-33.04,0.108
5.52,-33.04,0.108
5.52,-33.03,0.108
5.52,-33.02,0.108
5.52,-33.01,0.108
5.53,-33.00,0.108
5.53,-32.99,0.108
5.53,-32.99,0.108
5.53,-32.98,0.108
5.53,-32.97,0.108
5.53,-32.96,0.108
5.54,-32.95,0.108
5.54,-32.94,0.108
5.54,-32.94,0.108
5.54,-32.93,0.108
