Filename,2025_08_02_1CBN_3PVP29_MeOH_n60C_150C_10Cmin_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,8/2/2025
Sample name,2025_08_02_1CBN_3PVP29_MeOH_n60C_150C_10Cmin_x3
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 10.00 °C/min to 150.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 150.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 150.00 °C
[File Parameters]
Run date,8/2/2025 4:11:03 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\Gibbons\2025_08_02_1CBN_3PVP29_MeOH_n60C_150C_10Cmin_x3.tri
[Procedure]
Procedure Name,CBNPVP_n60C_150C_10Cmin_x3
Sample Name,2025_08_02_1CBN_3PVP29_MeOH_n60C_150C_10Cmin_x3
Sample Mass,5.36 mg
Reference Sample Mass,0 mg
Pan Mass,32.61 mg
Pan Number,48
Reference Pan Mass,32.73 mg
Reference Pan Number,46
Pan Type,Aluminum
Comments,Thermal support Al pans/lids. DSC_Samples_A2_Tray_July2025 google sheet.
Project Name,Pharma - Cocrystals
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
