64.09,70.48,-0.209
64.09,70.47,-0.209
64.10,70.47,-0.209
64.10,70.46,-0.209
64.10,70.45,-0.209
64.10,70.44,-0.209
64.10,70.43,-0.209
64.11,70.42,-0.209
64.11,70.42,-0.209
64.11,70.41,-0.209
64.11,70.40,-0.209
64.11,70.39,-0.209
64.11,70.38,-0.209
64.11,70.38,-0.209
64.12,70.37,-0.209
64.12,70.36,-0.209
64.12,70.35,-0.209
64.12,70.34,-0.209
64.12,70.33,-0.209
64.13,70.32,-0.209
64.13,70.32,-0.209
64.13,70.31,-0.209
64.13,70.30,-0.209
64.13,70.29,-0.209
64.13,70.28,-0.209
64.14,70.27,-0.209
64.14,70.27,-0.209
64.14,70.26,-0.209
64.14,70.25,-0.209
64.14,70.24,-0.209
64.14,70.23,-0.209
64.14,70.22,-0.209
64.15,70.22,-0.209
64.15,70.21,-0.209
64.15,70.20,-0.209
64.15,70.19,-0.209
64.15,70.18,-0.209
64.16,70.18,-0.209
64.16,70.17,-0.209
64.16,70.16,-0.209
64.16,70.15,-0.209
64.16,70.14,-0.209
64.16,70.13,-0.209
64.16,70.12,-0.209
64.17,70.12,-0.209
64.17,70.11,-0.209
64.17,70.10,-0.209
64.17,70.09,-0.209
64.17,70.08,-0.209
64.18,70.07,-0.209
64.18,70.07,-0.209
64.18,70.06,-0.209
64.18,70.05,-0.209
64.18,70.04,-0.209
64.18,70.03,-0.209
64.19,70.02,-0.209
64.19,70.02,-0.209
64.19,70.01,-0.209
64.19,70.00,-0.209
64.19,69.99,-0.209
64.19,69.98,-0.209
64.19,69.97,-0.209
64.20,69.97,-0.209
64.20,69.96,-0.209
64.20,69.95,-0.209
64.20,69.94,-0.209
64.20,69.93,-0.209
64.21,69.92,-0.209
64.21,69.92,-0.209
64.21,69.91,-0.209
64.21,69.90,-0.209
64.21,69.89,-0.209
64.21,69.88,-0.209
64.21,69.87,-0.209
64.22,69.87,-0.209
64.22,69.86,-0.209
64.22,69.85,-0.209
64.22,69.84,-0.209
64.22,69.83,-0.209
64.23,69.82,-0.209
64.23,69.82,-0.209
64.23,69.81,-0.209
64.23,69.80,-0.209
64.23,69.79,-0.209
64.23,69.78,-0.209
64.24,69.77,-0.209
64.24,69.77,-0.209
64.24,69.76,-0.209
64.24,69.75,-0.209
64.24,69.74,-0.209
64.24,69.73,-0.209
64.24,69.72,-0.209
64.25,69.72,-0.209
64.25,69.71,-0.209
64.25,69.70,-0.209
64.25,69.69,-0.209
64.25,69.68,-0.209
64.26,69.67,-0.209
64.26,69.67,-0.209
64.26,69.66,-0.209
64.26,69.65,-0.209
64.26,69.64,-0.209
64.26,69.63,-0.209
64.26,69.62,-0.209
64.27,69.62,-0.209
64.27,69.61,-0.209
64.27,69.60,-0.209
64.27,69.59,-0.209
64.27,69.58,-0.209
64.28,69.57,-0.209
64.28,69.56,-0.209
64.28,69.56,-0.209
64.28,69.55,-0.209
64.28,69.54,-0.209
64.28,69.53,-0.209
64.29,69.52,-0.209
64.29,69.52,-0.209
64.29,69.51,-0.209
64.29,69.50,-0.209
64.29,69.49,-0.209
64.29,69.48,-0.209
64.29,69.48,-0.209
64.30,69.47,-0.209
64.30,69.46,-0.209
64.30,69.45,-0.209
64.30,69.44,-0.209
64.30,69.43,-0.209
64.31,69.42,-0.209
64.31,69.42,-0.209
64.31,69.41,-0.209
64.31,69.40,-0.209
64.31,69.39,-0.209
64.31,69.38,-0.209
64.31,69.37,-0.209
64.32,69.37,-0.209
64.32,69.36,-0.209
64.32,69.35,-0.208
64.32,69.34,-0.208
64.32,69.33,-0.208
64.33,69.32,-0.208
64.33,69.32,-0.208
64.33,69.31,-0.208
64.33,69.30,-0.208
64.33,69.29,-0.208
64.33,69.28,-0.208
64.34,69.28,-0.208
64.34,69.27,-0.208
64.34,69.26,-0.208
64.34,69.25,-0.208
64.34,69.24,-0.208
64.34,69.23,-0.208
64.34,69.23,-0.208
64.35,69.22,-0.208
64.35,69.21,-0.208
64.35,69.20,-0.208
64.35,69.19,-0.208
64.35,69.18,-0.208
64.36,69.17,-0.208
64.36,69.17,-0.208
64.36,69.16,-0.208
64.36,69.15,-0.208
64.36,69.14,-0.208
64.36,69.13,-0.208
64.36,69.13,-0.208
64.37,69.12,-0.208
64.37,69.11,-0.208
64.37,69.10,-0.208
64.37,69.09,-0.208
64.37,69.08,-0.208
64.38,69.07,-0.208
64.38,69.07,-0.208
64.38,69.06,-0.208
64.38,69.05,-0.208
64.38,69.04,-0.208
64.38,69.03,-0.208
64.39,69.03,-0.208
64.39,69.02,-0.208
64.39,69.01,-0.208
64.39,69.00,-0.208
64.39,68.99,-0.208
64.39,68.98,-0.208
64.39,68.98,-0.208
64.40,68.97,-0.208
64.40,68.96,-0.208
64.40,68.95,-0.208
64.40,68.94,-0.208
64.40,68.93,-0.208
64.41,68.93,-0.208
64.41,68.92,-0.208
64.41,68.91,-0.208
64.41,68.90,-0.208
64.41,68.89,-0.208
64.41,68.88,-0.208
64.41,68.88,-0.208
64.42,68.87,-0.208
64.42,68.86,-0.208
64.42,68.85,-0.208
64.42,68.84,-0.208
64.42,68.83,-0.208
64.43,68.83,-0.208
64.43,68.82,-0.208
64.43,68.81,-0.208
64.43,68.80,-0.208
64.43,68.79,-0.208
64.43,68.78,-0.208
64.44,68.77,-0.208
64.44,68.77,-0.208
64.44,68.76,-0.208
64.44,68.75,-0.208
64.44,68.74,-0.208
64.44,68.73,-0.208
64.44,68.72,-0.208
64.45,68.72,-0.208
64.45,68.71,-0.208
64.45,68.70,-0.208
64.45,68.69,-0.208
64.45,68.68,-0.208
64.46,68.67,-0.208
64.46,68.67,-0.208
64.46,68.66,-0.208
64.46,68.65,-0.208
64.46,68.64,-0.208
64.46,68.63,-0.208
64.46,68.63,-0.208
64.47,68.62,-0.208
64.47,68.61,-0.208
64.47,68.60,-0.208
64.47,68.59,-0.208
64.47,68.58,-0.208
64.48,68.58,-0.208
64.48,68.57,-0.208
64.48,68.56,-0.208
64.48,68.55,-0.208
64.48,68.54,-0.208
64.48,68.53,-0.208
64.49,68.52,-0.208
64.49,68.52,-0.208
64.49,68.51,-0.208
64.49,68.50,-0.208
64.49,68.49,-0.208
64.49,68.48,-0.208
64.49,68.48,-0.208
64.50,68.47,-0.208
64.50,68.46,-0.208
64.50,68.45,-0.208
64.50,68.44,-0.208
64.50,68.43,-0.208
64.51,68.43,-0.208
64.51,68.42,-0.208
64.51,68.41,-0.208
64.51,68.40,-0.208
64.51,68.39,-0.208
64.51,68.38,-0.208
64.51,68.38,-0.208
64.52,68.37,-0.208
64.52,68.36,-0.208
64.52,68.35,-0.208
64.52,68.34,-0.208
64.52,68.33,-0.208
64.53,68.33,-0.208
64.53,68.32,-0.208
64.53,68.31,-0.208
64.53,68.30,-0.208
64.53,68.29,-0.208
64.53,68.28,-0.208
64.54,68.27,-0.208
64.54,68.27,-0.208
64.54,68.26,-0.208
64.54,68.25,-0.208
64.54,68.24,-0.208
64.54,68.23,-0.208
64.54,68.22,-0.208
64.55,68.22,-0.208
64.55,68.21,-0.208
64.55,68.20,-0.208
64.55,68.19,-0.208
64.55,68.18,-0.208
64.56,68.18,-0.208
64.56,68.17,-0.208
64.56,68.16,-0.208
64.56,68.15,-0.208
64.56,68.14,-0.208
64.56,68.13,-0.208
64.56,68.13,-0.208
64.57,68.12,-0.208
64.57,68.11,-0.208
64.57,68.10,-0.208
64.57,68.09,-0.208
64.57,68.08,-0.208
64.58,68.07,-0.208
64.58,68.07,-0.208
64.58,68.06,-0.208
64.58,68.05,-0.208
64.58,68.04,-0.208
64.58,68.03,-0.208
64.59,68.02,-0.208
64.59,68.02,-0.208
64.59,68.01,-0.208
64.59,68.00,-0.208
64.59,67.99,-0.208
64.59,67.98,-0.208
64.59,67.97,-0.208
64.60,67.97,-0.208
64.60,67.96,-0.208
64.60,67.95,-0.208
64.60,67.94,-0.208
64.60,67.93,-0.208
64.61,67.93,-0.208
64.61,67.92,-0.208
64.61,67.91,-0.208
64.61,67.90,-0.208
64.61,67.89,-0.208
64.61,67.88,-0.208
64.61,67.87,-0.208
64.62,67.87,-0.208
64.62,67.86,-0.208
64.62,67.85,-0.208
64.62,67.84,-0.208
64.62,67.83,-0.208
64.63,67.82,-0.208
64.63,67.82,-0.208
64.63,67.81,-0.208
64.63,67.80,-0.208
64.63,67.79,-0.208
64.63,67.78,-0.208
64.64,67.78,-0.208
64.64,67.77,-0.208
64.64,67.76,-0.208
64.64,67.75,-0.208
64.64,67.74,-0.208
64.64,67.73,-0.208
64.64,67.72,-0.208
64.65,67.72,-0.208
64.65,67.71,-0.208
64.65,67.70,-0.208
64.65,67.69,-0.208
64.65,67.68,-0.208
64.66,67.67,-0.208
64.66,67.67,-0.208
64.66,67.66,-0.208
64.66,67.65,-0.208
64.66,67.64,-0.208
64.66,67.63,-0.208
64.66,67.62,-0.208
64.67,67.62,-0.208
64.67,67.61,-0.208
64.67,67.60,-0.208
64.67,67.59,-0.208
64.67,67.58,-0.208
64.68,67.57,-0.208
64.68,67.57,-0.208
64.68,67.56,-0.208
64.68,67.55,-0.208
64.68,67.54,-0.208
64.68,67.53,-0.208
64.69,67.52,-0.208
64.69,67.52,-0.208
64.69,67.51,-0.207
64.69,67.50,-0.207
64.69,67.49,-0.207
64.69,67.48,-0.207
64.69,67.48,-0.207
64.70,67.47,-0.207
64.70,67.46,-0.207
64.70,67.45,-0.207
64.70,67.44,-0.207
64.70,67.43,-0.207
64.71,67.42,-0.207
64.71,67.42,-0.207
64.71,67.41,-0.207
64.71,67.40,-0.207
64.71,67.39,-0.207
64.71,67.38,-0.207
64.71,67.38,-0.207
64.72,67.37,-0.207
64.72,67.36,-0.207
64.72,67.35,-0.207
64.72,67.34,-0.207
64.72,67.33,-0.207
64.73,67.32,-0.207
64.73,67.32,-0.207
64.73,67.31,-0.207
64.73,67.30,-0.207
64.73,67.29,-0.207
64.73,67.28,-0.207
64.74,67.28,-0.207
64.74,67.27,-0.207
64.74,67.26,-0.207
64.74,67.25,-0.207
64.74,67.24,-0.207
64.74,67.23,-0.207
64.74,67.22,-0.207
64.75,67.22,-0.207
64.75,67.21,-0.207
64.75,67.20,-0.207
64.75,67.19,-0.207
64.75,67.18,-0.207
64.76,67.18,-0.207
64.76,67.17,-0.207
64.76,67.16,-0.207
64.76,67.15,-0.207
64.76,67.14,-0.207
64.76,67.13,-0.207
64.76,67.12,-0.207
64.77,67.12,-0.207
64.77,67.11,-0.207
64.77,67.10,-0.207
64.77,67.09,-0.207
64.77,67.08,-0.207
64.78,67.08,-0.207
64.78,67.07,-0.207
64.78,67.06,-0.207
64.78,67.05,-0.207
64.78,67.04,-0.207
64.78,67.03,-0.207
64.79,67.02,-0.207
64.79,67.02,-0.207
64.79,67.01,-0.207
64.79,67.00,-0.207
64.79,66.99,-0.207
64.79,66.98,-0.207
64.79,66.97,-0.207
64.80,66.97,-0.207
64.80,66.96,-0.207
64.80,66.95,-0.207
64.80,66.94,-0.207
64.80,66.93,-0.207
64.81,66.92,-0.207
64.81,66.92,-0.207
64.81,66.91,-0.207
64.81,66.90,-0.207
64.81,66.89,-0.207
64.81,66.88,-0.207
64.81,66.88,-0.207
64.82,66.87,-0.207
64.82,66.86,-0.207
64.82,66.85,-0.207
64.82,66.84,-0.207
64.82,66.83,-0.207
64.83,66.83,-0.207
64.83,66.82,-0.207
64.83,66.81,-0.207
64.83,66.80,-0.207
64.83,66.79,-0.207
64.83,66.78,-0.207
64.84,66.77,-0.207
64.84,66.77,-0.207
64.84,66.76,-0.207
64.84,66.75,-0.207
64.84,66.74,-0.207
64.84,66.73,-0.207
64.84,66.72,-0.207
64.85,66.72,-0.207
64.85,66.71,-0.207
64.85,66.70,-0.207
64.85,66.69,-0.207
64.85,66.68,-0.207
64.86,66.67,-0.207
64.86,66.67,-0.207
64.86,66.66,-0.207
64.86,66.65,-0.207
64.86,66.64,-0.207
64.86,66.63,-0.207
64.86,66.62,-0.207
64.87,66.62,-0.207
64.87,66.61,-0.207
64.87,66.60,-0.207
64.87,66.59,-0.207
64.87,66.58,-0.207
64.88,66.58,-0.207
64.88,66.57,-0.207
64.88,66.56,-0.207
64.88,66.55,-0.207
64.88,66.54,-0.207
64.88,66.53,-0.207
64.89,66.53,-0.207
64.89,66.52,-0.207
64.89,66.51,-0.207
64.89,66.50,-0.207
64.89,66.49,-0.207
64.89,66.48,-0.207
64.89,66.48,-0.207
64.90,66.47,-0.207
64.90,66.46,-0.207
64.90,66.45,-0.207
64.90,66.44,-0.207
64.90,66.43,-0.207
64.91,66.42,-0.207
64.91,66.42,-0.207
64.91,66.41,-0.207
64.91,66.40,-0.207
64.91,66.39,-0.207
64.91,66.38,-0.207
64.91,66.37,-0.207
64.92,66.37,-0.207
64.92,66.36,-0.207
64.92,66.35,-0.207
64.92,66.34,-0.207
64.92,66.33,-0.207
64.93,66.33,-0.207
64.93,66.32,-0.207
64.93,66.31,-0.207
64.93,66.30,-0.207
64.93,66.29,-0.207
64.93,66.28,-0.207
64.94,66.28,-0.207
64.94,66.27,-0.207
64.94,66.26,-0.207
64.94,66.25,-0.207
64.94,66.24,-0.207
64.94,66.23,-0.207
64.94,66.22,-0.207
64.95,66.22,-0.207
64.95,66.21,-0.207
64.95,66.20,-0.207
64.95,66.19,-0.207
64.95,66.18,-0.207
64.96,66.18,-0.207
64.96,66.17,-0.207
64.96,66.16,-0.207
64.96,66.15,-0.207
64.96,66.14,-0.207
64.96,66.13,-0.207
64.96,66.13,-0.207
64.97,66.12,-0.207
64.97,66.11,-0.207
64.97,66.10,-0.207
64.97,66.09,-0.207
64.97,66.08,-0.207
64.98,66.08,-0.207
64.98,66.07,-0.207
64.98,66.06,-0.207
64.98,66.05,-0.207
64.98,66.04,-0.207
64.98,66.03,-0.207
64.99,66.03,-0.207
64.99,66.02,-0.207
64.99,66.01,-0.207
64.99,66.00,-0.206
64.99,65.99,-0.206
64.99,65.98,-0.206
64.99,65.98,-0.206
65.00,65.97,-0.206
65.00,65.96,-0.206
65.00,65.95,-0.206
65.00,65.94,-0.206
65.00,65.94,-0.206
65.01,65.93,-0.206
65.01,65.92,-0.206
65.01,65.91,-0.206
65.01,65.90,-0.206
65.01,65.89,-0.206
65.01,65.88,-0.206
65.01,65.88,-0.206
65.02,65.87,-0.206
65.02,65.86,-0.206
65.02,65.85,-0.206
65.02,65.84,-0.206
65.02,65.84,-0.206
65.03,65.83,-0.206
65.03,65.82,-0.206
65.03,65.81,-0.206
65.03,65.80,-0.206
65.03,65.79,-0.206
65.03,65.78,-0.206
65.04,65.78,-0.206
65.04,65.77,-0.206
65.04,65.76,-0.206
65.04,65.75,-0.206
65.04,65.74,-0.206
65.04,65.73,-0.206
65.04,65.73,-0.206
65.05,65.72,-0.206
65.05,65.71,-0.206
65.05,65.70,-0.206
65.05,65.69,-0.206
65.05,65.68,-0.206
65.06,65.68,-0.206
65.06,65.67,-0.206
65.06,65.66,-0.206
65.06,65.65,-0.206
65.06,65.64,-0.206
65.06,65.64,-0.206
65.06,65.63,-0.206
65.07,65.62,-0.206
65.07,65.61,-0.206
65.07,65.60,-0.206
65.07,65.59,-0.206
65.07,65.58,-0.206
65.08,65.58,-0.206
65.08,65.57,-0.206
65.08,65.56,-0.206
65.08,65.55,-0.206
65.08,65.54,-0.206
65.08,65.54,-0.206
65.09,65.53,-0.206
65.09,65.52,-0.206
65.09,65.51,-0.206
65.09,65.50,-0.206
65.09,65.49,-0.206
65.09,65.48,-0.206
65.09,65.48,-0.206
65.10,65.47,-0.206
65.10,65.46,-0.206
65.10,65.45,-0.206
65.10,65.44,-0.206
65.10,65.44,-0.206
65.11,65.43,-0.206
65.11,65.42,-0.206
65.11,65.41,-0.206
65.11,65.40,-0.206
65.11,65.39,-0.206
65.11,65.39,-0.206
65.11,65.38,-0.206
65.12,65.37,-0.206
65.12,65.36,-0.206
65.12,65.35,-0.206
65.12,65.34,-0.206
65.12,65.33,-0.206
65.13,65.33,-0.206
65.13,65.32,-0.206
65.13,65.31,-0.206
65.13,65.30,-0.206
65.13,65.29,-0.206
65.13,65.29,-0.206
65.14,65.28,-0.206
65.14,65.27,-0.206
65.14,65.26,-0.206
65.14,65.25,-0.206
65.14,65.24,-0.206
65.14,65.24,-0.206
65.14,65.23,-0.206
65.15,65.22,-0.206
65.15,65.21,-0.206
65.15,65.20,-0.206
65.15,65.19,-0.206
65.15,65.19,-0.206
65.16,65.18,-0.206
65.16,65.17,-0.206
65.16,65.16,-0.206
65.16,65.15,-0.206
65.16,65.14,-0.206
65.16,65.13,-0.206
65.16,65.13,-0.206
65.17,65.12,-0.206
65.17,65.11,-0.206
65.17,65.10,-0.206
65.17,65.09,-0.206
65.17,65.08,-0.206
65.18,65.08,-0.206
65.18,65.07,-0.206
65.18,65.06,-0.206
65.18,65.05,-0.206
65.18,65.04,-0.206
65.18,65.03,-0.206
65.19,65.03,-0.206
65.19,65.02,-0.206
65.19,65.01,-0.206
65.19,65.00,-0.206
65.19,64.99,-0.206
65.19,64.98,-0.206
65.19,64.98,-0.206
65.20,64.97,-0.206
65.20,64.96,-0.206
65.20,64.95,-0.206
65.20,64.94,-0.206
65.20,64.94,-0.206
65.21,64.93,-0.206
65.21,64.92,-0.206
65.21,64.91,-0.206
65.21,64.90,-0.206
65.21,64.89,-0.206
65.21,64.88,-0.206
65.21,64.88,-0.206
65.22,64.87,-0.206
65.22,64.86,-0.206
65.22,64.85,-0.206
65.22,64.84,-0.206
65.22,64.84,-0.206
65.23,64.83,-0.206
65.23,64.82,-0.206
65.23,64.81,-0.206
65.23,64.80,-0.206
65.23,64.79,-0.206
65.23,64.79,-0.206
65.24,64.78,-0.206
65.24,64.77,-0.206
65.24,64.76,-0.206
65.24,64.75,-0.206
65.24,64.74,-0.206
65.24,64.73,-0.206
65.24,64.73,-0.206
65.25,64.72,-0.206
65.25,64.71,-0.206
65.25,64.70,-0.206
65.25,64.69,-0.206
65.25,64.68,-0.206
65.26,64.68,-0.206
65.26,64.67,-0.206
65.26,64.66,-0.206
65.26,64.65,-0.206
65.26,64.64,-0.206
65.26,64.63,-0.206
65.26,64.63,-0.206
65.27,64.62,-0.206
65.27,64.61,-0.206
65.27,64.60,-0.206
65.27,64.59,-0.206
65.27,64.59,-0.206
65.28,64.58,-0.206
65.28,64.57,-0.206
65.28,64.56,-0.206
65.28,64.55,-0.206
65.28,64.54,-0.206
65.28,64.53,-0.206
65.29,64.53,-0.206
65.29,64.52,-0.206
65.29,64.51,-0.206
65.29,64.50,-0.206
65.29,64.49,-0.206
65.29,64.48,-0.206
65.29,64.48,-0.206
65.30,64.47,-0.206
65.30,64.46,-0.206
65.30,64.45,-0.206
65.30,64.44,-0.206
65.30,64.44,-0.206
65.31,64.43,-0.206
65.31,64.42,-0.206
65.31,64.41,-0.206
65.31,64.40,-0.206
65.31,64.39,-0.206
65.31,64.38,-0.206
65.31,64.38,-0.206
65.32,64.37,-0.206
65.32,64.36,-0.206
65.32,64.35,-0.206
65.32,64.34,-0.206
65.32,64.33,-0.206
65.33,64.33,-0.206
65.33,64.32,-0.206
65.33,64.31,-0.206
65.33,64.30,-0.206
65.33,64.29,-0.206
65.33,64.28,-0.206
65.34,64.28,-0.206
65.34,64.27,-0.206
65.34,64.26,-0.206
65.34,64.25,-0.206
65.34,64.24,-0.206
65.34,64.23,-0.206
65.34,64.23,-0.206
65.35,64.22,-0.206
65.35,64.21,-0.206
65.35,64.20,-0.206
65.35,64.19,-0.206
65.35,64.18,-0.206
65.36,64.18,-0.206
65.36,64.17,-0.206
65.36,64.16,-0.206
65.36,64.15,-0.206
65.36,64.14,-0.206
65.36,64.13,-0.206
65.36,64.13,-0.206
65.37,64.12,-0.206
65.37,64.11,-0.206
65.37,64.10,-0.206
65.37,64.09,-0.206
65.37,64.08,-0.206
65.38,64.08,-0.206
65.38,64.07,-0.206
65.38,64.06,-0.206
65.38,64.05,-0.206
65.38,64.04,-0.206
65.38,64.04,-0.206
65.39,64.03,-0.206
65.39,64.02,-0.206
65.39,64.01,-0.206
65.39,64.00,-0.206
65.39,63.99,-0.205
65.39,63.98,-0.205
65.39,63.97,-0.205
65.40,63.97,-0.205
65.40,63.96,-0.205
65.40,63.95,-0.205
65.40,63.94,-0.205
65.40,63.93,-0.205
65.41,63.93,-0.205
65.41,63.92,-0.205
65.41,63.91,-0.205
65.41,63.90,-0.205
65.41,63.89,-0.205
65.41,63.88,-0.205
65.41,63.88,-0.205
65.42,63.87,-0.205
65.42,63.86,-0.205
65.42,63.85,-0.205
65.42,63.84,-0.205
65.42,63.83,-0.205
65.43,63.83,-0.205
65.43,63.82,-0.205
65.43,63.81,-0.205
65.43,63.80,-0.205
65.43,63.79,-0.205
65.43,63.78,-0.205
65.44,63.78,-0.205
65.44,63.77,-0.205
65.44,63.76,-0.205
65.44,63.75,-0.205
65.44,63.74,-0.205
65.44,63.73,-0.205
65.44,63.72,-0.205
65.45,63.72,-0.205
65.45,63.71,-0.205
65.45,63.70,-0.205
65.45,63.69,-0.205
65.45,63.68,-0.205
65.46,63.68,-0.205
65.46,63.67,-0.205
65.46,63.66,-0.205
65.46,63.65,-0.205
65.46,63.64,-0.205
65.46,63.63,-0.205
65.46,63.63,-0.205
65.47,63.62,-0.205
65.47,63.61,-0.205
65.47,63.60,-0.205
65.47,63.59,-0.205
65.47,63.58,-0.205
65.48,63.58,-0.205
65.48,63.57,-0.205
65.48,63.56,-0.205
65.48,63.55,-0.205
65.48,63.54,-0.205
65.48,63.53,-0.205
65.49,63.53,-0.205
65.49,63.52,-0.205
65.49,63.51,-0.205
65.49,63.50,-0.205
65.49,63.49,-0.205
65.49,63.48,-0.205
65.49,63.48,-0.205
65.50,63.47,-0.205
65.50,63.46,-0.205
65.50,63.45,-0.205
65.50,63.44,-0.205
65.50,63.43,-0.205
65.51,63.43,-0.205
65.51,63.42,-0.205
65.51,63.41,-0.205
65.51,63.40,-0.205
65.51,63.39,-0.205
65.51,63.38,-0.205
65.51,63.38,-0.205
65.52,63.37,-0.205
65.52,63.36,-0.205
65.52,63.35,-0.205
65.52,63.34,-0.205
65.52,63.33,-0.205
65.53,63.33,-0.205
65.53,63.32,-0.205
65.53,63.31,-0.205
65.53,63.30,-0.205
65.53,63.29,-0.205
65.53,63.28,-0.205
65.54,63.28,-0.205
65.54,63.27,-0.205
65.54,63.26,-0.205
65.54,63.25,-0.205
65.54,63.24,-0.205
65.54,63.23,-0.205
65.54,63.23,-0.205
65.55,63.22,-0.205
65.55,63.21,-0.205
65.55,63.20,-0.205
65.55,63.19,-0.205
65.55,63.18,-0.205
65.56,63.18,-0.205
65.56,63.17,-0.205
65.56,63.16,-0.205
65.56,63.15,-0.205
65.56,63.14,-0.205
65.56,63.13,-0.205
65.56,63.13,-0.205
65.57,63.12,-0.205
65.57,63.11,-0.205
65.57,63.10,-0.205
65.57,63.09,-0.205
65.57,63.08,-0.205
65.58,63.08,-0.205
65.58,63.07,-0.205
65.58,63.06,-0.205
65.58,63.05,-0.205
65.58,63.04,-0.205
65.58,63.03,-0.205
65.59,63.03,-0.204
65.59,63.02,-0.204
65.59,63.01,-0.204
65.59,63.00,-0.204
65.59,62.99,-0.204
65.59,62.98,-0.204
65.59,62.98,-0.204
65.60,62.97,-0.204
65.60,62.96,-0.204
65.60,62.95,-0.204
65.60,62.94,-0.204
65.60,62.93,-0.204
65.61,62.93,-0.204
65.61,62.92,-0.204
65.61,62.91,-0.204
65.61,62.90,-0.204
65.61,62.89,-0.204
65.61,62.88,-0.204
65.61,62.88,-0.204
65.62,62.87,-0.204
65.62,62.86,-0.204
65.62,62.85,-0.204
65.62,62.84,-0.204
65.62,62.83,-0.204
65.63,62.83,-0.204
65.63,62.82,-0.204
65.63,62.81,-0.204
65.63,62.80,-0.204
65.63,62.79,-0.204
65.63,62.79,-0.204
65.64,62.78,-0.204
65.64,62.77,-0.204
65.64,62.76,-0.204
65.64,62.75,-0.204
65.64,62.74,-0.204
65.64,62.73,-0.204
65.64,62.73,-0.204
65.65,62.72,-0.204
65.65,62.71,-0.204
65.65,62.70,-0.204
65.65,62.69,-0.204
65.65,62.68,-0.204
65.66,62.68,-0.204
65.66,62.67,-0.204
65.66,62.66,-0.204
65.66,62.65,-0.204
65.66,62.64,-0.204
65.66,62.63,-0.204
65.66,62.62,-0.204
65.67,62.62,-0.204
65.67,62.61,-0.204
65.67,62.60,-0.204
65.67,62.59,-0.204
65.67,62.58,-0.204
65.68,62.58,-0.204
65.68,62.57,-0.204
65.68,62.56,-0.204
65.68,62.55,-0.204
65.68,62.54,-0.204
65.68,62.53,-0.204
65.69,62.53,-0.204
65.69,62.52,-0.204
65.69,62.51,-0.204
65.69,62.50,-0.204
65.69,62.49,-0.204
65.69,62.48,-0.204
65.69,62.48,-0.204
65.70,62.47,-0.204
65.70,62.46,-0.204
65.70,62.45,-0.204
65.70,62.44,-0.204
65.70,62.43,-0.204
65.71,62.43,-0.204
65.71,62.42,-0.204
65.71,62.41,-0.204
65.71,62.40,-0.204
65.71,62.39,-0.204
65.71,62.38,-0.204
65.71,62.37,-0.204
65.72,62.37,-0.204
65.72,62.36,-0.204
65.72,62.35,-0.204
65.72,62.34,-0.204
65.72,62.33,-0.204
65.73,62.32,-0.204
65.73,62.32,-0.204
65.73,62.31,-0.204
65.73,62.30,-0.204
65.73,62.29,-0.204
65.73,62.28,-0.204
65.74,62.27,-0.204
65.74,62.27,-0.204
65.74,62.26,-0.204
65.74,62.25,-0.204
65.74,62.24,-0.204
65.74,62.23,-0.204
65.74,62.23,-0.204
65.75,62.22,-0.204
65.75,62.21,-0.204
65.75,62.20,-0.204
65.75,62.19,-0.204
65.75,62.18,-0.204
65.76,62.18,-0.204
65.76,62.17,-0.204
65.76,62.16,-0.204
65.76,62.15,-0.204
65.76,62.14,-0.204
65.76,62.13,-0.204
65.76,62.12,-0.204
65.77,62.12,-0.204
65.77,62.11,-0.204
65.77,62.10,-0.204
65.77,62.09,-0.204
65.77,62.08,-0.204
65.78,62.08,-0.204
65.78,62.07,-0.204
65.78,62.06,-0.204
65.78,62.05,-0.204
65.78,62.04,-0.204
65.78,62.03,-0.204
65.79,62.03,-0.204
65.79,62.02,-0.204
65.79,62.01,-0.204
65.79,62.00,-0.204
65.79,61.99,-0.204
65.79,61.98,-0.204
65.79,61.97,-0.204
65.80,61.97,-0.204
65.80,61.96,-0.204
65.80,61.95,-0.204
65.80,61.94,-0.204
65.80,61.93,-0.204
65.81,61.92,-0.204
65.81,61.92,-0.204
65.81,61.91,-0.204
65.81,61.90,-0.204
65.81,61.89,-0.204
65.81,61.88,-0.204
65.81,61.88,-0.203
65.82,61.87,-0.203
65.82,61.86,-0.203
65.82,61.85,-0.203
65.82,61.84,-0.203
65.82,61.83,-0.203
65.83,61.82,-0.203
65.83,61.82,-0.203
65.83,61.81,-0.203
65.83,61.80,-0.203
65.83,61.79,-0.203
65.83,61.78,-0.203
65.84,61.78,-0.203
65.84,61.77,-0.203
65.84,61.76,-0.203
65.84,61.75,-0.203
65.84,61.74,-0.203
65.84,61.73,-0.203
65.84,61.73,-0.203
65.85,61.72,-0.203
65.85,61.71,-0.203
65.85,61.70,-0.203
65.85,61.69,-0.203
65.85,61.68,-0.203
65.86,61.68,-0.203
65.86,61.67,-0.203
65.86,61.66,-0.203
65.86,61.65,-0.203
65.86,61.64,-0.203
65.86,61.63,-0.203
65.86,61.63,-0.203
65.87,61.62,-0.203
65.87,61.61,-0.203
65.87,61.60,-0.203
65.87,61.59,-0.203
65.87,61.58,-0.203
65.88,61.57,-0.203
65.88,61.57,-0.203
65.88,61.56,-0.203
65.88,61.55,-0.203
65.88,61.54,-0.203
65.88,61.53,-0.203
65.89,61.52,-0.203
